t_s,V_pu,delta_V_pu,V_initial_pu
2.9,1.0817026440273068,0.05458414794160693,1.0271184960856998
2.91,1.081529512573412,0.05441101648771207,1.0271184960856998
2.92,1.0813572693625688,0.05423877327686899,1.0271184960856998
2.93,1.08118591634607,0.05406742026037015,1.0271184960856998
2.94,1.0810154555994658,0.05389695951376594,1.0271184960856998
2.95,1.0808458893523742,0.05372739326667442,1.0271184960856998
2.96,1.080677219989384,0.0535587239036841,1.0271184960856998
2.97,1.080509450042219,0.05339095395651916,1.0271184960856998
2.98,1.0803425822146202,0.05322408612892038,1.0271184960856998
2.99,1.0801766193449398,0.053058123259239975,1.0271184960856998
3.0,1.0800115644057195,0.05289306832001972,1.0271184960856998
3.01,1.0798474205369675,0.052728924451267645,1.0271184960856998
3.02,1.0796841909968349,0.05256569491113505,1.0271184960856998
3.03,1.079521879176798,0.052403383091098155,1.0271184960856998
3.04,1.079360488581778,0.05224199249607819,1.0271184960856998
3.05,1.0792000228163952,0.05208152673069533,1.0271184960856998
3.06,1.0790404855009283,0.05192198941522852,1.0271184960856998
3.07,1.0788818804062954,0.051763384320595573,1.0271184960856998
3.08,1.0787242112901578,0.051605715204458,1.0271184960856998
3.09,1.078567481953854,0.05144898586815416,1.0271184960856998
3.1,1.0784116962037535,0.05129320011805372,1.0271184960856998
3.11,1.0782568578481064,0.0511383617624066,1.0271184960856998
3.12,1.0781029706668817,0.05098447458118183,1.0271184960856998
3.13,1.077950038390907,0.050831542305207256,1.0271184960856998
3.14,1.0777980646845005,0.05067956859880063,1.0271184960856998
3.15,1.0776470531331312,0.05052855704743142,1.0271184960856998
3.16,1.0774970072312748,0.05037851114557501,1.0271184960856998
3.17,1.0773479303645122,0.050229434278812324,1.0271184960856998
3.18,1.077199825796945,0.05008132971124524,1.0271184960856998
3.19,1.0770526966380387,0.04993420055233888,1.0271184960856998
3.2,1.0769065458598521,0.0497880497741523,1.0271184960856998
3.21,1.0767613762648172,0.04964288017911733,1.0271184960856998
3.22,1.0766171904938189,0.04949869440811905,1.0271184960856998
3.23,1.0764739910198549,0.04935549493415503,1.0271184960856998
3.24,1.0763317801256784,0.0492132840399786,1.0271184960856998
3.25,1.0761905598886048,0.049072063802904964,1.0271184960856998
3.26,1.076050332197585,0.04893183611188512,1.0271184960856998
3.27,1.075911098756417,0.04879260267071728,1.0271184960856998
3.28,1.0757728610667912,0.048654364981091325,1.0271184960856998
3.29,1.075635620405365,0.04851712431966515,1.0271184960856998
3.3,1.0754993778775441,0.0483808817918443,1.0271184960856998
3.31,1.075364134396686,0.04824563831098616,1.0271184960856998
3.32,1.075229890643673,0.0481113945579732,1.0271184960856998
3.33,1.075096647142655,0.04797815105695524,1.0271184960856998
3.34,1.0749644042269382,0.04784590814123835,1.0271184960856998
3.35,1.0748331620316962,0.04771466594599638,1.0271184960856998
3.36,1.0747029205272538,0.047584424441553974,1.0271184960856998
3.37,1.0745736795031964,0.04745518341749655,1.0271184960856998
3.38,1.074445438608265,0.047326942522565085,1.0271184960856998
3.39,1.0743181972846747,0.047199701198974875,1.0271184960856998
3.4,1.0741919548798642,0.04707345879416436,1.0271184960856998
3.41,1.074066710577634,0.046948214491934204,1.0271184960856998
3.42,1.0739424634385035,0.0468239673528037,1.0271184960856998
3.43,1.0738192123841397,0.04670071629843986,1.0271184960856998
3.44,1.0736969562215068,0.04657846013580702,1.0271184960856998
3.45,1.0735756936457814,0.0464571975600816,1.0271184960856998
3.46,1.0734554232705484,0.04633692718484861,1.0271184960856998
3.47,1.0733361435839324,0.04621764749823254,1.0271184960856998
3.48,1.0732178530178649,0.04609935693216505,1.0271184960856998
3.49,1.073100549901374,0.04598205381567411,1.0271184960856998
3.5,1.0729842325116266,0.04586573642592673,1.0271184960856998
3.51,1.0728688990517143,0.045750402966014514,1.0271184960856998
3.52,1.0727545476648959,0.045636051579196035,1.0271184960856998
3.53,1.072641176443937,0.045522680358237144,1.0271184960856998
3.54,1.0725287834333248,0.04541028734762498,1.0271184960856998
3.55,1.0724173666325916,0.045298870546891745,1.0271184960856998
3.56,1.0723069240042542,0.045188427918554375,1.0271184960856998
3.57,1.0721974534867618,0.045078957401061936,1.0271184960856998
3.58,1.0720889529696584,0.04497045688395862,1.0271184960856998
3.59,1.0719814203334772,0.04486292424777738,1.0271184960856998
3.6,1.0718748534248699,0.04475635733917005,1.0271184960856998
3.61,1.071769250075098,0.044650753989398106,1.0271184960856998
3.62,1.0716646080895722,0.04454611200387237,1.0271184960856998
3.63,1.0715609252514722,0.044442429165772346,1.0271184960856998
3.64,1.0714581993443304,0.04433970325863057,1.0271184960856998
3.65,1.0713564281090107,0.04423793202331083,1.0271184960856998
3.66,1.0712556092921255,0.04413711320642566,1.0271184960856998
3.67,1.0711557406084655,0.044037244522765695,1.0271184960856998
3.68,1.0710568197685544,0.04393832368285455,1.0271184960856998
3.69,1.0709588444585232,0.04384034837282336,1.0271184960856998
3.7,1.0708618123490827,0.0437433162633829,1.0271184960856998
3.71,1.0707657210854664,0.04364722499976659,1.0271184960856998
3.72,1.070670568297437,0.04355207221173707,1.0271184960856998
3.73,1.0705763515974251,0.04345785551172532,1.0271184960856998
3.74,1.0704830685589752,0.04336457247327541,1.0271184960856998
3.75,1.0703907167487214,0.04327222066302161,1.0271184960856998
3.76,1.070299293694737,0.04318079760903726,1.0271184960856998
3.77,1.0702087969026512,0.04309030081695142,1.0271184960856998
3.78,1.0701192238450234,0.04300072775932362,1.0271184960856998
3.79,1.0700305719598304,0.042912075874130595,1.0271184960856998
3.8,1.0699428386546979,0.04282434256899803,1.0271184960856998
3.81,1.0698560213017603,0.042737525216060446,1.0271184960856998
3.82,1.0697701172311262,0.04265162114542642,1.0271184960856998
3.83,1.069685123744013,0.042566627658313205,1.0271184960856998
3.84,1.0696010380909062,0.0424825420052064,1.0271184960856998
3.85,1.069517857487225,0.042399361401525226,1.0271184960856998
3.86,1.0694355791043366,0.04231708301863679,1.0271184960856998
3.87,1.0693542000636866,0.042235703977986816,1.0271184960856998
3.88,1.0692737174489706,0.04215522136327077,1.0271184960856998
3.89,1.0691941282967905,0.042075632211090674,1.0271184960856998
3.9,1.0691154295915124,0.04199693350581257,1.0271184960856998
3.91,1.0690376182816983,0.04191912219599847,1.0271184960856998
3.92,1.0689606912559735,0.041842195170273655,1.0271184960856998
3.93,1.0688846453645422,0.04176614927884237,1.0271184960856998
3.94,1.068809477405576,0.04169098131987625,1.0271184960856998
3.95,1.068735184128287,0.041616688042587224,1.0271184960856998
3.96,1.0686617622351073,0.04154326614940751,1.0271184960856998
3.97,1.0685892083832513,0.041470712297551504,1.0271184960856998
3.98,1.0685175191862528,0.04139902310055299,1.0271184960856998
3.99,1.0684466912025612,0.041328195116861366,1.0271184960856998
4.0,1.0683767209528823,0.04125822486718245,1.0271184960856998
4.01,1.0683076049090956,0.04118910882339577,1.0271184960856998
4.02,1.0682393395012102,0.041120843415510366,1.0271184960856998
4.03,1.0681719211218828,0.04105342503618292,1.0271184960856998
4.04,1.0681053461101606,0.040986850024460786,1.0271184960856998
4.05,1.0680396107739243,0.04092111468822446,1.0271184960856998
4.06,1.0679747113848317,0.04085621529913186,1.0271184960856998
4.07,1.067910644166909,0.040792148081209234,1.0271184960856998
4.08,1.0678474053174118,0.04072890923171202,1.0271184960856998
4.09,1.0677849909926442,0.040666494906944406,1.0271184960856998
4.1,1.0677233973197826,0.04060490123408278,1.0271184960856998
4.11,1.0676626203941484,0.04054412430844856,1.0271184960856998
4.12,1.0676026562747485,0.04048416018904866,1.0271184960856998
4.13,1.0675435010020975,0.04042500491639767,1.0271184960856998
4.14,1.0674851505773104,0.04036665449161059,1.0271184960856998
4.15,1.0674276009880657,0.04030910490236583,1.0271184960856998
4.16,1.067370848186945,0.040252352101245226,1.0271184960856998
4.17,1.0673148881103598,0.040196392024659966,1.0271184960856998
4.18,1.0672597166735038,0.040141220587804005,1.0271184960856998
4.19,1.0672053297633872,0.040086833677687395,1.0271184960856998
4.2,1.0671517232590044,0.0400332271733046,1.0271184960856998
4.21,1.0670988930109941,0.039980396925294315,1.0271184960856998
4.22,1.067046834860983,0.03992833877528312,1.0271184960856998
4.23,1.0669955446348767,0.03987704854917684,1.0271184960856998
4.24,1.0669450181391698,0.039826522053469926,1.0271184960856998
4.25,1.0668952511734406,0.03977675508774081,1.0271184960856998
4.26,1.0668462395189324,0.0397277434332326,1.0271184960856998
4.27,1.0667979789482804,0.039679482862580606,1.0271184960856998
4.28,1.0667504652271498,0.03963196914144995,1.0271184960856998
4.29,1.066703694102713,0.03958519801701321,1.0271184960856998
4.3,1.0666576613215581,0.03953916523585832,1.0271184960856998
4.31,1.06661236261578,0.039493866530080135,1.0271184960856998
4.32,1.0665677937139726,0.03944929762827276,1.0271184960856998
4.33,1.0665239503323203,0.03940545424662045,1.0271184960856998
4.34,1.066480828187584,0.03936233210188411,1.0271184960856998
4.35,1.066438422978468,0.0393199268927682,1.0271184960856998
4.36,1.0663967304105504,0.03927823432485056,1.0271184960856998
4.37,1.0663557461717557,0.03923725008605583,1.0271184960856998
4.38,1.0663154659524612,0.039196969866761355,1.0271184960856998
4.39,1.0662758854331886,0.0391573893474888,1.0271184960856998
4.4,1.0662370002920774,0.039118504206377525,1.0271184960856998
4.41,1.066198806200307,0.03908031011460711,1.0271184960856998
4.42,1.0661612988198808,0.039042802734180926,1.0271184960856998
4.43,1.0661244738185502,0.039005977732850416,1.0271184960856998
4.44,1.0660883268473593,0.038969830761659496,1.0271184960856998
4.45,1.0660528535606681,0.03893435747496832,1.0271184960856998
4.46,1.0660180496039644,0.038899553518264574,1.0271184960856998
4.47,1.065983910620703,0.03886541453500314,1.0271184960856998
4.48,1.0659504322478142,0.03883193616211433,1.0271184960856998
4.49,1.0659176101133536,0.03879911402765379,1.0271184960856998
4.5,1.0658854398513342,0.03876694376563439,1.0271184960856998
4.51,1.0658539170801964,0.03873542099449656,1.0271184960856998
4.52,1.065823037418207,0.038704541332507114,1.0271184960856998
4.53,1.065792796482358,0.03867430039665809,1.0271184960856998
4.54,1.0657631898775577,0.038644693791857865,1.0271184960856998
