t_s,V_pu,delta_V_pu,V_initial_pu
2.08,1.0649416555387972,0.052941655535332366,1.0120000000034648
2.09,1.064724404430815,0.05272440442735027,1.0120000000034648
2.1,1.0645068145316274,0.05250681452816264,1.0120000000034648
2.11,1.0642889452633058,0.05228894525984096,1.0120000000034648
2.12,1.064070855490014,0.05207085548654922,1.0120000000034648
2.13,1.0638526026727857,0.0518526026693209,1.0120000000034648
2.14,1.0636342438751418,0.05163424387167703,1.0120000000034648
2.15,1.0634158327892633,0.05141583278579853,1.0120000000034648
2.16,1.0631974255691496,0.05119742556568485,1.0120000000034648
2.17,1.0629790746419276,0.05097907463846285,1.0120000000034648
2.18,1.0627608300393858,0.05076083003592102,1.0120000000034648
2.19,1.0625427406723424,0.05054274066887765,1.0120000000034648
2.2,1.0623248536088903,0.05032485360542549,1.0120000000034648
2.21,1.0621072130077314,0.05010721300426657,1.0120000000034648
2.22,1.0618898607937992,0.04988986079033442,1.0120000000034648
2.23,1.0616728373208328,0.049672837317368046,1.0120000000034648
2.24,1.0614561785931371,0.04945617858967233,1.0120000000034648
2.25,1.0612399191801942,0.04923991917672943,1.0120000000034648
2.26,1.0610240908443531,0.049024090840888324,1.0120000000034648
2.27,1.0608087223197145,0.048808722316249664,1.0120000000034648
2.28,1.0605938399287436,0.04859383992527877,1.0120000000034648
2.29,1.0603794669205648,0.048379466917100045,1.0120000000034648
2.3,1.060165623173431,0.04816562316996631,1.0120000000034648
2.31,1.0599523283152248,0.047952328311759995,1.0120000000034648
2.32,1.0597395968544414,0.04773959685097662,1.0120000000034648
2.33,1.0595274420342018,0.047527442030737,1.0120000000034648
2.34,1.0593158743825026,0.04731587437903784,1.0120000000034648
2.35,1.0591049026347723,0.04710490263130751,1.0120000000034648
2.36,1.0588945333937294,0.046894533390264614,1.0120000000034648
2.37,1.0586847702445676,0.046684770241102846,1.0120000000034648
2.38,1.0584756159739448,0.04647561597048,1.0120000000034648
2.39,1.0582670714950488,0.046267071491584044,1.0120000000034648
2.4,1.0580591364096725,0.046059136406207735,1.0120000000034648
2.41,1.0578518088074425,0.045851808803977656,1.0120000000034648
2.42,1.0576450855754378,0.045645085571973,1.0120000000034648
2.43,1.057438962500313,0.04543896249684831,1.0120000000034648
2.44,1.0572334355263986,0.045233435522933796,1.0120000000034648
2.45,1.0570284993757957,0.04502849937233089,1.0120000000034648
2.46,1.056824148151888,0.04482414814842328,1.0120000000034648
2.47,1.0566203761871271,0.044620376183662325,1.0120000000034648
2.48,1.0564171776133344,0.04441717760986963,1.0120000000034648
2.49,1.0562145468527022,0.044214546849237424,1.0120000000034648
2.5,1.0560124781641143,0.04401247816064946,1.0120000000034648
2.51,1.0558109663761264,0.043810966372661575,1.0120000000034648
2.52,1.0556100068390313,0.043610006835566484,1.0120000000034648
2.53,1.0554095955371838,0.043409595533719036,1.0120000000034648
2.54,1.0552097291576505,0.04320972915418575,1.0120000000034648
2.55,1.0550104052057343,0.04301040520226951,1.0120000000034648
2.56,1.0548116221330464,0.04281162212958156,1.0120000000034648
2.57,1.0546133790488275,0.042613379045362665,1.0120000000034648
2.58,1.0544156767722241,0.04241567676875935,1.0120000000034648
2.59,1.0542185166783595,0.042218516674894735,1.0120000000034648
2.6,1.0540219014689147,0.04202190146544993,1.0120000000034648
2.61,1.0538258347005587,0.04182583469709389,1.0120000000034648
2.62,1.0536303213223,0.04163032131883515,1.0120000000034648
2.63,1.0534353672554966,0.041435367252031785,1.0120000000034648
2.64,1.0532409796693785,0.04124097966591367,1.0120000000034648
2.65,1.0530471666712298,0.04104716666776498,1.0120000000034648
2.66,1.0528539374121815,0.04085393740871668,1.0120000000034648
2.67,1.052661301953636,0.04066130195017115,1.0120000000034648
2.68,1.0524692713867005,0.04046927138323575,1.0120000000034648
2.69,1.0522778577286747,0.040277857725209865,1.0120000000034648
2.7,1.0520870736180035,0.04008707361453867,1.0120000000034648
2.71,1.051896932581724,0.039896932578259214,1.0120000000034648
2.72,1.0517074485718159,0.03970744856835107,1.0120000000034648
2.73,1.0515186362268714,0.03951863622340657,1.0120000000034648
2.74,1.0513305104767792,0.03933051047331437,1.0120000000034648
2.75,1.0511430868217033,0.039143086818238526,1.0120000000034648
2.76,1.0509563807648894,0.0389563807614246,1.0120000000034648
2.77,1.0507704079560112,0.03877040795254638,1.0120000000034648
2.78,1.0505851841072718,0.03858518410380696,1.0120000000034648
2.79,1.0504007249847778,0.03840072498131297,1.0120000000034648
2.8,1.0502170461466676,0.03821704614320276,1.0120000000034648
2.81,1.050034162970747,0.03803416296728224,1.0120000000034648
2.82,1.0498520905325381,0.037852090529073346,1.0120000000034648
2.83,1.0496708434097521,0.037670843406287347,1.0120000000034648
2.84,1.0494904357901498,0.037490435786684984,1.0120000000034648
2.85,1.0493108813178766,0.03731088131441185,1.0120000000034648
2.86,1.0491321929754907,0.03713219297202586,1.0120000000034648
2.87,1.0489543831834403,0.03695438317997546,1.0120000000034648
2.88,1.0487774635763785,0.03677746357291367,1.0120000000034648
2.89,1.048601445060537,0.03660144505707219,1.0120000000034648
2.9,1.0484263377647183,0.03642633776125348,1.0120000000034648
2.91,1.048252151053496,0.0362521510500311,1.0120000000034648
2.92,1.0480788934454803,0.036078893442015536,1.0120000000034648
2.93,1.0479065726933467,0.035906572689881955,1.0120000000034648
2.94,1.0477351956757743,0.03573519567230954,1.0120000000034648
2.95,1.0475647684466187,0.03556476844315393,1.0120000000034648
2.96,1.0473952962417363,0.035395296238271534,1.0120000000034648
2.97,1.047226783492934,0.03522678348946928,1.0120000000034648
2.98,1.0470592339343678,0.035059233930903044,1.0120000000034648
2.99,1.0468926504733946,0.03489265046992984,1.0120000000034648
3.0,1.0467270353545441,0.03472703535107935,1.0120000000034648
3.01,1.046562390168569,0.034562390165104206,1.0120000000034648
3.02,1.0463987158498524,0.03439871584638765,1.0120000000034648
3.03,1.0462360128308705,0.03423601282740574,1.0120000000034648
3.04,1.0460742809684505,0.03407428096498566,1.0120000000034648
3.05,1.0459135198027045,0.03391351979923973,1.0120000000034648
3.06,1.045753728121022,0.03375372811755728,1.0120000000034648
3.07,1.0455949046867776,0.03359490468331283,1.0120000000034648
3.08,1.0454370477757282,0.03343704777226342,1.0120000000034648
3.09,1.04528015546017,0.03328015545670526,1.0120000000034648
3.1,1.0451242255401043,0.03312422553663952,1.0120000000034648
3.11,1.0449692557929928,0.03296925578952803,1.0120000000034648
3.12,1.0448152438358553,0.03281524383239054,1.0120000000034648
3.13,1.0446621872823711,0.03266218727890635,1.0120000000034648
3.14,1.0445100837145904,0.032510083711125626,1.0120000000034648
3.15,1.0443589307512866,0.03235893074782181,1.0120000000034648
3.16,1.0442087260880861,0.03220872608462133,1.0120000000034648
3.17,1.044059467577185,0.032059467573720246,1.0120000000034648
3.18,1.0439111532153271,0.03191115321186233,1.0120000000034648
3.19,1.0437637811553944,0.03176378115192957,1.0120000000034648
3.2,1.0436173497911232,0.0316173497876584,1.0120000000034648
3.21,1.04347185770625,0.031471857702785266,1.0120000000034648
3.22,1.0433273037624076,0.03132730375894277,1.0120000000034648
3.23,1.0431836871149096,0.031183687111444813,1.0120000000034648
3.24,1.0430410071632292,0.031041007159764433,1.0120000000034648
3.25,1.0428992635589303,0.03089926355546546,1.0120000000034648
3.26,1.0427584562082193,0.03075845620475448,1.0120000000034648
3.27,1.042618585345713,0.03061858534224826,1.0120000000034648
3.28,1.0424796514717707,0.03047965146830589,1.0120000000034648
3.29,1.042341655223962,0.030341655220497143,1.0120000000034648
3.3,1.042204597606294,0.03020459760282912,1.0120000000034648
3.31,1.0420684798833666,0.0300684798799018,1.0120000000034648
3.32,1.0419333033504645,0.02993330334699973,1.0120000000034648
3.33,1.0417990696343529,0.029799069630888075,1.0120000000034648
3.34,1.0416657805395821,0.029665780536117348,1.0120000000034648
3.35,1.0415334379395815,0.029533437936116735,1.0120000000034648
3.36,1.0414020438163374,0.02940204381287259,1.0120000000034648
3.37,1.0412716002481857,0.029271600244720863,1.0120000000034648
3.38,1.041142109447954,0.02914210944448925,1.0120000000034648
3.39,1.0410135735011656,0.02901357349770084,1.0120000000034648
3.4,1.0408859946581839,0.028885994654719083,1.0120000000034648
3.41,1.0407593750922626,0.02875937508879778,1.0120000000034648
3.42,1.040633716956404,0.028633716952939148,1.0120000000034648
3.43,1.0405090222759723,0.02850902227250751,1.0120000000034648
3.44,1.0403852930039719,0.028385293000507072,1.0120000000034648
3.45,1.040262530947151,0.028262530943686137,1.0120000000034648
3.46,1.0401407378242742,0.02814073782080939,1.0120000000034648
3.47,1.0400199151101257,0.02801991510666091,1.0120000000034648
3.48,1.0399000641754872,0.0279000641720224,1.0120000000034648
3.49,1.0397811861216013,0.027781186118136514,1.0120000000034648
3.5,1.03966328191039,0.02766328190692513,1.0120000000034648
3.51,1.039546352207639,0.027546352204174118,1.0120000000034648
3.52,1.0394303974984815,0.027430397495016745,1.0120000000034648
3.53,1.0393154179820265,0.02731541797856174,1.0120000000034648
3.54,1.0392014136143264,0.02720141361086159,1.0120000000034648
3.55,1.0390883841067342,0.027088384103269414,1.0120000000034648
3.56,1.0389763288977856,0.026976328894320778,1.0120000000034648
3.57,1.038865247209386,0.026865247205921206,1.0120000000034648
3.58,1.0387551379499103,0.026755137946445462,1.0120000000034648
3.59,1.0386459998436186,0.02664599984015381,1.0120000000034648
3.6,1.0385378313405702,0.02653783133710541,1.0120000000034648
3.61,1.038430630647706,0.026430630644241226,1.0120000000034648
3.62,1.0383243957793165,0.02632439577585166,1.0120000000034648
3.63,1.0382191244880818,0.02621912448461705,1.0120000000034648
3.64,1.0381148143812424,0.02611481437777763,1.0120000000034648
3.65,1.0380114628054098,0.026011462801944996,1.0120000000034648
3.66,1.0379090670029114,0.025909066999446617,1.0120000000034648
3.67,1.037807624005375,0.02580762400191028,1.0120000000034648
3.68,1.037707130738602,0.025707130735137307,1.0120000000034648
3.69,1.0376075839782395,0.025607583974774695,1.0120000000034648
3.7,1.0375089803798705,0.0255089803764057,1.0120000000034648
3.71,1.0374113165062877,0.02541131650282291,1.0120000000034648
3.72,1.0373145888264217,0.025314588822956896,1.0120000000034648
3.73,1.0372187937644612,0.02521879376099645,1.0120000000034648
3.74,1.0371239276492563,0.02512392764579152,1.0120000000034648
3.75,1.037029986824777,0.02502998682131219,1.0120000000034648
3.76,1.0369369675669557,0.024936967563490953,1.0120000000034648
3.77,1.0368448661701761,0.024844866166711332,1.0120000000034648
3.78,1.036753678898659,0.02475367889519431,1.0120000000034648
3.79,1.0366634020429633,0.02466340203949846,1.0120000000034648
3.8,1.0365740318986043,0.024574031895139514,1.0120000000034648
3.81,1.0364855648143907,0.024485564810925897,1.0120000000034648
3.82,1.0363979971433905,0.024397997139925742,1.0120000000034648
3.83,1.0363113253202665,0.02431132531680169,1.0120000000034648
3.84,1.0362255457961458,0.02422554579268099,1.0120000000034648
3.85,1.0361406551067798,0.02414065510331498,1.0120000000034648
3.86,1.036056649811581,0.02405664980811628,1.0120000000034648
3.87,1.0359735265497692,0.023973526546304358,1.0120000000034648
3.88,1.0358912820024744,0.023891281999009584,1.0120000000034648
3.89,1.03580991293561,0.023809912932145183,1.0120000000034648
3.9,1.0357294161428907,0.02372941613942592,1.0120000000034648
3.91,1.0356497885135212,0.02364978851005639,1.0120000000034648
3.92,1.0355710269520761,0.02357102694861135,1.0120000000034648
3.93,1.035493128454013,0.023493128450548184,1.0120000000034648
3.94,1.0354160900223817,0.02341609001891687,1.0120000000034648
3.95,1.0353399087267223,0.02333990872325753,1.0120000000034648
3.96,1.035264581649718,0.023264581646253113,1.0120000000034648
3.97,1.0351901059224446,0.023190105918979853,1.0120000000034648
3.98,1.0351164787063882,0.023116478702923438,1.0120000000034648
3.99,1.0350436971598536,0.023043697156388765,1.0120000000034648
4.0,1.0349717584602975,0.022971758456832747,1.0120000000034648
4.01,1.0349006597963808,0.022900659792916,1.0120000000034648
4.02,1.0348303983396443,0.022830398336179503,1.0120000000034648
4.03,1.0347609712638874,0.022760971260422647,1.0120000000034648
4.04,1.034692375708503,0.022692375705038126,1.0120000000034648
4.05,1.0346246088012283,0.022624608797763512,1.0120000000034648
4.06,1.0345576676473518,0.022557667643887003,1.0120000000034648
4.07,1.0344915492977906,0.02249154929432584,1.0120000000034648
4.08,1.0344262507735493,0.022426250770084533,1.0120000000034648
4.09,1.0343617690518307,0.022361769048365954,1.0120000000034648
4.1,1.0342981010478562,0.02229810104439145,1.0120000000034648
4.11,1.0342352436304576,0.022235243626992807,1.0120000000034648
4.12,1.03417319359614,0.022173193592675222,1.0120000000034648
4.13,1.0341119476951872,0.022111947691722422,1.0120000000034648
4.14,1.034051502596713,0.022051502593248173,1.0120000000034648
4.15,1.0339918549183231,0.021991854914858333,1.0120000000034648
4.16,1.0339330012013517,0.02193300119788688,1.0120000000034648
4.17,1.0338749379171794,0.021874937913714643,1.0120000000034648
4.18,1.0338176614734083,0.02181766146994346,1.0120000000034648
4.19,1.0337611681951018,0.02176116819163698,1.0120000000034648
4.2,1.0337054543543134,0.021705454350848585,1.0120000000034648
4.21,1.0336505161366067,0.02165051613314195,1.0120000000034648
4.22,1.0335963496838652,0.021596349680400362,1.0120000000034648
4.23,1.033542951063052,0.021542951059587256,1.0120000000034648
4.24,1.0334903162831282,0.021490316279663357,1.0120000000034648
4.25,1.033438441291357,0.021438441287892296,1.0120000000034648
4.26,1.0333873219843155,0.021387321980850693,1.0120000000034648
4.27,1.0333369541985968,0.02133695419513204,1.0120000000034648
4.28,1.0332873337380435,0.021287333734578695,1.0120000000034648
4.29,1.0332384563452108,0.021238456341746037,1.0120000000034648
4.3,1.033190317736099,0.021190317732634245,1.0120000000034648
4.31,1.0331429135869121,0.02114291358344733,1.0120000000034648
4.32,1.0330962395478456,0.02109623954438078,1.0120000000034648
4.33,1.0330502912292778,0.021050291225813034,1.0120000000034648
4.34,1.0330050642320827,0.02100506422861792,1.0120000000034648
4.35,1.0329605541206934,0.020960554117228636,1.0120000000034648
4.36,1.0329167564648756,0.02091675646141078,1.0120000000034648
4.37,1.0328736668079164,0.020873666804451574,1.0120000000034648
4.38,1.0328312806933977,0.020831280689932896,1.0120000000034648
4.39,1.0327895936588793,0.02078959365541455,1.0120000000034648
4.4,1.032748601247472,0.020748601244007236,1.0120000000034648
4.41,1.032708298991787,0.02070829898832227,1.0120000000034648
4.42,1.0326686824299376,0.020668682426472795,1.0120000000034648
4.43,1.032629747122129,0.020629747118664277,1.0120000000034648
4.44,1.032591488623565,0.020591488620100185,1.0120000000034648
4.45,1.0325539025087005,0.0205539025052357,1.0120000000034648
4.46,1.032516984364407,0.020516984360942292,1.0120000000034648
4.47,1.032480729798037,0.02048072979457216,1.0120000000034648
4.48,1.0324451344197632,0.02044513441629836,1.0120000000034648
4.49,1.0324101938574082,0.02041019385394338,1.0120000000034648
4.5,1.032375903769491,0.02037590376602627,1.0120000000034648
4.51,1.03234225981777,0.020342259814305264,1.0120000000034648
4.52,1.0323092576887742,0.020309257685309445,1.0120000000034648
