t_s,V_pu,delta_V_pu,V_initial_pu
0.5,1.0777142686036296,0.05171426860377748,1.0259999999998521
0.51,1.0796421487170795,0.05364214871722739,1.0259999999998521
0.52,1.081495706448433,0.05549570644858082,1.0259999999998521
0.53,1.0832770278109563,0.05727702781110411,1.0259999999998521
0.54,1.0849873779588919,0.058987377959039744,1.0259999999998521
0.55,1.0866274119517167,0.06062741195186461,1.0259999999998521
0.56,1.0881974161513088,0.062197416151456686,1.0259999999998521
0.57,1.0896975596419594,0.06369755964210722,1.0259999999998521
0.58,1.091128117516295,0.06512811751644287,1.0259999999998521
0.59,1.0924896472959764,0.06648964729612428,1.0259999999998521
0.6,1.093783106343178,0.06778310634332585,1.0259999999998521
0.61,1.095009907320704,0.06900990732085188,1.0259999999998521
0.62,1.0961718884958165,0.07017188849596434,1.0259999999998521
0.63,1.0972712714055093,0.07127127140565714,1.0259999999998521
0.64,1.0983105395978994,0.07231053959804723,1.0259999999998521
0.65,1.0992923276047637,0.07329232760491156,1.0259999999998521
0.66,1.1002193043734831,0.074219304373631,1.0259999999998521
0.67,1.1010940792410782,0.07509407924122602,1.0259999999998521
0.68,1.101919126426204,0.0759191264263519,1.0259999999998521
0.69,1.1026967362442353,0.07669673624438311,1.0259999999998521
0.7,1.103429000774553,0.07742900077470094,1.0259999999998521
0.71,1.1041178146035753,0.07811781460372313,1.0259999999998521
0.72,1.1047648864382107,0.07876488643835855,1.0259999999998521
0.73,1.10537178345413,0.07937178345427776,1.0259999999998521
0.74,1.1059399539466304,0.07993995394677822,1.0259999999998521
0.75,1.106470752334833,0.0804707523349808,1.0259999999998521
0.76,1.1069654912284947,0.0809654912286426,1.0259999999998521
0.77,1.1074254525039622,0.08142545250411004,1.0259999999998521
0.78,1.1078519152821975,0.08185191528234537,1.0259999999998521
0.79,1.1082461588472392,0.08224615884738706,1.0259999999998521
0.8,1.108609483727041,0.0826094837271889,1.0259999999998521
0.81,1.1089432198669267,0.08294321986707454,1.0259999999998521
0.82,1.1092487203303858,0.08324872033053365,1.0259999999998521
0.83,1.1095273537236303,0.08352735372377817,1.0259999999998521
0.84,1.1097805229144972,0.0837805229146451,1.0259999999998521
0.85,1.1100096380829387,0.08400963808308659,1.0259999999998521
0.86,1.1102161217192872,0.08421612171943504,1.0259999999998521
0.87,1.1104014024181044,0.08440140241825222,1.0259999999998521
0.88,1.1105668936300426,0.08456689363019043,1.0259999999998521
0.89,1.110714000039532,0.08471400003967977,1.0259999999998521
0.9,1.1108441096454382,0.08484410964558609,1.0259999999998521
0.91,1.11095857061556,0.08495857061570788,1.0259999999998521
0.92,1.1110586916457794,0.08505869164592728,1.0259999999998521
0.93,1.1111457320761737,0.08514573207632159,1.0259999999998521
0.94,1.111220890509253,0.08522089050940096,1.0259999999998521
0.95,1.111285300069956,0.08528530007010393,1.0259999999998521
0.96,1.1113400233061181,0.085340023306266,1.0259999999998521
0.97,1.1113860392122017,0.08538603921234955,1.0259999999998521
0.98,1.1114242432589956,0.08542424325914344,1.0259999999998521
0.99,1.1114554432558668,0.08545544325601462,1.0259999999998521
1.0,1.1114803533499071,0.085480353350055,1.0259999999998521
1.01,1.1114996001178705,0.08549960011801838,1.0259999999998521
1.02,1.1115137163782682,0.0855137163784161,1.0259999999998521
1.03,1.111523145136706,0.08552314513685388,1.0259999999998521
1.04,1.1115282429249165,0.08552824292506434,1.0259999999998521
1.05,1.1115292812557998,0.08552928125594761,1.0259999999998521
1.06,1.111526453033774,0.08552645303392192,1.0259999999998521
1.07,1.1115198769573054,0.08551987695745322,1.0259999999998521
1.08,1.1115096034274803,0.08550960342762814,1.0259999999998521
1.09,1.111495621051275,0.08549562105142283,1.0259999999998521
1.1,1.1114778636789773,0.08547786367912513,1.0259999999998521
1.11,1.1114562171622195,0.0854562171623674,1.0259999999998521
1.12,1.1114305258237358,0.08543052582388366,1.0259999999998521
1.13,1.111400599311838,0.08540059931198596,1.0259999999998521
1.14,1.1113662214329831,0.085366221433131,1.0259999999998521
1.15,1.1113271535844995,0.08532715358464737,1.0259999999998521
1.16,1.1112831432929213,0.08528314329306919,1.0259999999998521
1.17,1.1112339290305557,0.08523392903070359,1.0259999999998521
1.18,1.1111792458315304,0.08517924583167824,1.0259999999998521
1.19,1.111118830174355,0.08511883017450295,1.0259999999998521
1.2,1.1110524243368936,0.08505242433704141,1.0259999999998521
1.21,1.1109797786520095,0.08497977865215733,1.0259999999998521
1.22,1.1109006591187722,0.08490065911892009,1.0259999999998521
1.23,1.110814843998971,0.08481484399911876,1.0259999999998521
1.24,1.1107221306278938,0.08472213062804168,1.0259999999998521
1.25,1.110622332480973,0.08462233248112083,1.0259999999998521
1.26,1.1105152848354747,0.08451528483562254,1.0259999999998521
1.27,1.110400844851248,0.08440084485139576,1.0259999999998521
1.28,1.1102788882035293,0.08427888820367713,1.0259999999998521
1.29,1.1101493128858249,0.08414931288597272,1.0259999999998521
1.3,1.110012037193259,0.08401203719340677,1.0259999999998521
1.31,1.1098670008451494,0.0838670008452973,1.0259999999998521
1.32,1.1097141631070373,0.08371416310718516,1.0259999999998521
1.33,1.1095535023213319,0.08355350232147973,1.0259999999998521
1.34,1.1093850158621557,0.08338501586230351,1.0259999999998521
1.35,1.1092087193510305,0.08320871935117835,1.0259999999998521
1.36,1.109024645409861,0.08302464541000876,1.0259999999998521
1.37,1.1088328438752948,0.08283284387544265,1.0259999999998521
1.38,1.108633380329439,0.08263338032958689,1.0259999999998521
1.39,1.108426336070126,0.08242633607027394,1.0259999999998521
1.4,1.1082118069785962,0.08221180697874408,1.0259999999998521
1.41,1.107989903511009,0.08198990351115687,1.0259999999998521
1.42,1.107760749869822,0.08176074986996995,1.0259999999998521
1.43,1.107524483933271,0.08152448393341882,1.0259999999998521
1.44,1.1072812555091778,0.08128125550932563,1.0259999999998521
1.45,1.1070312273555665,0.08103122735571433,1.0259999999998521
1.46,1.1067745738164814,0.08077457381662922,1.0259999999998521
1.47,1.1065114789367037,0.08051147893685151,1.0259999999998521
1.48,1.1062421385423262,0.08024213854247408,1.0259999999998521
1.49,1.1059667570041465,0.07996675700429434,1.0259999999998521
1.5,1.1056855477529235,0.07968554775307135,1.0259999999998521
1.51,1.1053987306579764,0.0793987306581243,1.0259999999998521
1.52,1.1051065332159844,0.07910653321613226,1.0259999999998521
1.53,1.1048091878405017,0.07880918784064961,1.0259999999998521
1.54,1.10450693182879,0.07850693182893775,1.0259999999998521
1.55,1.1042000052809193,0.07820000528106719,1.0259999999998521
1.56,1.103888649562929,0.07788864956307684,1.0259999999998521
1.57,1.103573107220864,0.07757310722101196,1.0259999999998521
1.58,1.1032536201813734,0.07725362018152127,1.0259999999998521
1.59,1.102930427572161,0.07693042757230883,1.0259999999998521
1.6,1.1026037661420134,0.07660376614216124,1.0259999999998521
1.61,1.1022738674780346,0.07627386747818243,1.0259999999998521
1.62,1.1019409577561865,0.07594095775633436,1.0259999999998521
1.63,1.101605255968574,0.07560525596872192,1.0259999999998521
1.64,1.101266974192943,0.07526697419309092,1.0259999999998521
1.65,1.1009263152412039,0.07492631524135174,1.0259999999998521
1.66,1.1005834721729963,0.0745834721731442,1.0259999999998521
1.67,1.1002386282277583,0.07423862822790617,1.0259999999998521
1.68,1.099891955523426,0.07389195552357375,1.0259999999998521
1.69,1.0995436150641018,0.07354361506424967,1.0259999999998521
1.7,1.0991937560970382,0.07319375609718604,1.0259999999998521
1.71,1.0988425158678299,0.07284251586797774,1.0259999999998521
1.72,1.0984900196651817,0.07249001966532953,1.0259999999998521
1.73,1.0981363806657347,0.07213638066588257,1.0259999999998521
1.74,1.0977816999844439,0.07178169998459172,1.0259999999998521
1.75,1.0974260670918734,0.07142606709202126,1.0259999999998521
1.76,1.0970695593501343,0.07106955935028214,1.0259999999998521
1.77,1.0967122433268837,0.07071224332703152,1.0259999999998521
1.78,1.0963541747608947,0.07035417476104255,1.0259999999998521
1.79,1.0959953988668305,0.06999539886697836,1.0259999999998521
1.8,1.0956359512047495,0.0696359512048974,1.0259999999998521
1.81,1.0952758579421362,0.06927585794228408,1.0259999999998521
1.82,1.094915136626472,0.06891513662661986,1.0259999999998521
1.83,1.0945537969799815,0.06855379698012931,1.0259999999998521
1.84,1.0941918413665472,0.0681918413666951,1.0259999999998521
1.85,1.0938292654878226,0.06782926548797041,1.0259999999998521
1.86,1.0934660594812164,0.0674660594813643,1.0259999999998521
1.87,1.093102208320246,0.06710220832039382,1.0259999999998521
1.88,1.0927376922326437,0.06673769223279158,1.0259999999998521
1.89,1.0923724881269303,0.06637248812707819,1.0259999999998521
1.9,1.0920065697651757,0.0660065697653236,1.0259999999998521
1.91,1.0916399091531392,0.0656399091532871,1.0259999999998521
1.92,1.091272476393192,0.06527247639333988,1.0259999999998521
1.93,1.0909042409301402,0.06490424093028802,1.0259999999998521
1.94,1.090535172193333,0.06453517219348082,1.0259999999998521
1.95,1.090165239857629,0.06416523985777678,1.0259999999998521
1.96,1.0897944149461225,0.06379441494627036,1.0259999999998521
1.97,1.089422670265939,0.06342267026608694,1.0259999999998521
1.98,1.089049980826823,0.06304998082697089,1.0259999999998521
1.99,1.0886763243882165,0.06267632438836435,1.0259999999998521
2.0,1.0883016822058276,0.06230168220597543,1.0259999999998521
2.01,1.0879260389815517,0.06192603898169957,1.0259999999998521
2.02,1.0875493835275736,0.061549383527721435,1.0259999999998521
2.03,1.087171709321938,0.06117170932208582,1.0259999999998521
2.04,1.0867930142766289,0.06079301427677675,1.0259999999998521
2.05,1.086413301361019,0.06041330136116696,1.0259999999998521
2.06,1.08603257854745,0.060032578547597915,1.0259999999998521
2.07,1.0856508591387917,0.05965085913893953,1.0259999999998521
2.08,1.0852681616612674,0.05926816166141524,1.0259999999998521
2.09,1.0848845099774818,0.05888450997762962,1.0259999999998521
2.1,1.084499933187427,0.05849993318757485,1.0259999999998521
2.11,1.084114465532888,0.0581144655330359,1.0259999999998521
2.12,1.083728146358141,0.05772814635828882,1.0259999999998521
2.13,1.0833410198829665,0.05734101988311435,1.0259999999998521
2.14,1.0829531346709227,0.05695313467107055,1.0259999999998521
2.15,1.082564543831395,0.05656454383154297,1.0259999999998521
2.16,1.082175304808508,0.05617530480865596,1.0259999999998521
2.17,1.0817854784662995,0.055785478466447325,1.0259999999998521
2.18,1.0813951288566375,0.055395128856785325,1.0259999999998521
2.19,1.0810043231476543,0.055004323147802126,1.0259999999998521
2.2,1.080613131354478,0.054613131354625866,1.0259999999998521
2.21,1.0802216254621606,0.054221625462308465,1.0259999999998521
2.22,1.0798298788913034,0.0538298788914513,1.0259999999998521
2.23,1.07943796669259,0.053437966692737815,1.0259999999998521
2.24,1.0790459647355637,0.05304596473571155,1.0259999999998521
2.25,1.0786539492800702,0.05265394928021805,1.0259999999998521
2.26,1.0782619966002818,0.05226199660042963,1.0259999999998521
2.27,1.0778701824568682,0.05187018245701602,1.0259999999998521
2.28,1.0774785818790082,0.051478581879156105,1.0259999999998521
2.29,1.0770872688404263,0.05108726884057413,1.0259999999998521
2.3,1.0766963155905214,0.05069631559066923,1.0259999999998521
2.31,1.0763057927212882,0.05030579272143609,1.0259999999998521
2.32,1.0759157683757472,0.049915768375895064,1.0259999999998521
2.33,1.0755263084056728,0.04952630840582062,1.0259999999998521
2.34,1.0751374757778573,0.0491374757780052,1.0259999999998521
2.35,1.0747493306965574,0.048749330696705284,1.0259999999998521
2.36,1.0743619300848555,0.048361930085003335,1.0259999999998521
2.37,1.0739753275012978,0.04797532750144562,1.0259999999998521
2.38,1.0735895731246463,0.04758957312479417,1.0259999999998521
2.39,1.0732047135326108,0.04720471353275868,1.0259999999998521
2.4,1.0728207916703791,0.046820791670526996,1.0259999999998521
2.41,1.072437846793655,0.04643784679380292,1.0259999999998521
2.42,1.0720559144708117,0.04605591447095958,1.0259999999998521
2.43,1.0716750266113317,0.0456750266114796,1.0259999999998521
2.44,1.0712952114783396,0.045295211478487474,1.0259999999998521
2.45,1.0709164938214044,0.04491649382155227,1.0259999999998521
2.46,1.0705388948781738,0.04453889487832163,1.0259999999998521
2.47,1.070162432601718,0.04416243260186592,1.0259999999998521
2.48,1.069787121734386,0.04378712173453381,1.0259999999998521
2.49,1.069412974029859,0.04341297403000688,1.0259999999998521
2.5,1.0690399983210719,0.04303999832121974,1.0259999999998521
2.51,1.0686682008569155,0.042668200857063354,1.0259999999998521
2.52,1.0682975854402903,0.04229758544043816,1.0259999999998521
2.53,1.0679281536582275,0.04192815365837532,1.0259999999998521
2.54,1.0675599051186373,0.041559905118785156,1.0259999999998521
2.55,1.0671928376622926,0.04119283766244042,1.0259999999998521
2.56,1.066826947677605,0.04082694767775297,1.0259999999998521
2.57,1.0664622302394333,0.040462230239581176,1.0259999999998521
2.58,1.0660986794190221,0.04009867941917,1.0259999999998521
2.59,1.0657362885115504,0.0397362885116983,1.0259999999998521
2.6,1.0653750502581674,0.039375050258315225,1.0259999999998521
2.61,1.0650149570781537,0.039014957078301604,1.0259999999998521
2.62,1.0646560012914916,0.038656001291639486,1.0259999999998521
2.63,1.0642981753641012,0.038298175364249065,1.0259999999998521
2.64,1.063941472012065,0.03794147201221287,1.0259999999998521
2.65,1.0635858844536323,0.037585884453780194,1.0259999999998521
2.66,1.0632314065854935,0.03723140658564139,1.0259999999998521
2.67,1.06287803308464,0.036878033084787765,1.0259999999998521
2.68,1.0625257595839852,0.036525759584133066,1.0259999999998521
2.69,1.0621745827895572,0.03617458278970509,1.0259999999998521
2.7,1.0618245005722717,0.03582450057241959,1.0259999999998521
2.71,1.0614755120568968,0.03547551205704469,1.0259999999998521
2.72,1.0611276176803939,0.035127617680541734,1.0259999999998521
2.73,1.060780819261149,0.034780819261296836,1.0259999999998521
2.74,1.0604351200210058,0.034435120021153676,1.0259999999998521
2.75,1.0600905246032808,0.03409052460342865,1.0259999999998521
2.76,1.0597470390659716,0.03374703906611942,1.0259999999998521
2.77,1.05940467086684,0.03340467086698795,1.0259999999998521
2.78,1.059063428826309,0.03306342882645685,1.0259999999998521
2.79,1.0587233231395035,0.03272332313965132,1.0259999999998521
2.8,1.0583843652303948,0.03238436523054267,1.0259999999998521
2.81,1.0580465677462703,0.03204656774641812,1.0259999999998521
2.82,1.057709944450215,0.03170994445036279,1.0259999999998521
2.83,1.057374510150363,0.03137451015051096,1.0259999999998521
2.84,1.0570402806004926,0.031040280600640457,1.0259999999998521
2.85,1.0567072724183957,0.03070727241854354,1.0259999999998521
2.86,1.056375502891223,0.03037550289137081,1.0259999999998521
2.87,1.0560449899990936,0.030044989999241434,1.0259999999998521
2.88,1.0557157522098277,0.029715752209975577,1.0259999999998521
2.89,1.0553878083723864,0.029387808372534296,1.0259999999998521
2.9,1.0550611776040437,0.02906117760419158,1.0259999999998521
2.91,1.054735879262833,0.028735879262980824,1.0259999999998521
2.92,1.0544119326862837,0.028411932686431607,1.0259999999998521
2.93,1.0540893571680356,0.028089357168183504,1.0259999999998521
2.94,1.0537681718476248,0.027768171847772694,1.0259999999998521
2.95,1.053448395592351,0.027448395592498898,1.0259999999998521
2.96,1.0531300469146878,0.02713004691483567,1.0259999999998521
2.97,1.052813143861574,0.026813143861721844,1.0259999999998521
2.98,1.0524977039629586,0.026497703963106467,1.0259999999998521
2.99,1.052183744131687,0.026183744131834885,1.0259999999998521
3.0,1.0518712806098538,0.025871280610001657,1.0259999999998521
3.01,1.0515603288537445,0.025560328853892367,1.0259999999998521
3.02,1.0512509035870945,0.025250903587242357,1.0259999999998521
3.03,1.0509430186789996,0.0249430186791475,1.0259999999998521
3.04,1.050636687099901,0.02463668710004896,1.0259999999998521
3.05,1.0503319209896538,0.024331920989801636,1.0259999999998521
3.06,1.0500287315066161,0.02402873150676399,1.0259999999998521
3.07,1.0497271289084749,0.02372712890862272,1.0259999999998521
3.08,1.0494271225263383,0.023427122526486155,1.0259999999998521
3.09,1.0491287207516067,0.02312872075175454,1.0259999999998521
3.1,1.0488319311004237,0.02283193110057158,1.0259999999998521
3.11,1.0485367601607116,0.02253676016085948,1.0259999999998521
3.12,1.0482432136730957,0.022243213673243556,1.0259999999998521
3.13,1.04795129653639,0.021951296536537823,1.0259999999998521
3.14,1.0476610128544732,0.021661012854621076,1.0259999999998521
3.15,1.0473723659715537,0.021372365971701557,1.0259999999998521
3.16,1.0470853585201514,0.021085358520299247,1.0259999999998521
3.17,1.046799992470281,0.020799992470428963,1.0259999999998521
3.18,1.046516269180394,0.020516269180541835,1.0259999999998521
3.19,1.046234189447906,0.020234189448053774,1.0259999999998521
3.2,1.0459537535687753,0.01995375356892315,1.0259999999998521
3.21,1.0456749613864418,0.01967496138658964,1.0259999999998521
3.22,1.0453978123599625,0.0193978123601104,1.0259999999998521
3.23,1.0451223056106302,0.0191223056107781,1.0259999999998521
3.24,1.0448484399863973,0.018848439986545173,1.0259999999998521
3.25,1.0445762141027959,0.018576214102943744,1.0259999999998521
3.26,1.0443056264036785,0.01830562640382638,1.0259999999998521
3.27,1.044036675214778,0.018036675214925912,1.0259999999998521
3.28,1.0437693587866315,0.01776935878677932,1.0259999999998521
3.29,1.0435036753353606,0.01750367533550845,1.0259999999998521
3.3,1.0432396230938747,0.017239623094022605,1.0259999999998521
3.31,1.0429772003525446,0.016977200352692456,1.0259999999998521
3.32,1.0427164054662261,0.016716405466373985,1.0259999999998521
3.33,1.0424572369228353,0.016457236922983176,1.0259999999998521
3.34,1.042199693352103,0.0161996933522508,1.0259999999998521
3.35,1.041943773540694,0.015943773540841866,1.0259999999998521
3.36,1.0416894764693203,0.015689476469468167,1.0259999999998521
3.37,1.041436801310186,0.01543680131033387,1.0259999999998521
3.38,1.0411857474510817,0.015185747451229581,1.0259999999998521
3.39,1.0409363144800532,0.014936314480201052,1.0259999999998521
3.4,1.0406885022232466,0.014688502223394462,1.0259999999998521
3.41,1.0404423107152234,0.014442310715371276,1.0259999999998521
3.42,1.0401977402189784,0.014197740219126231,1.0259999999998521
3.43,1.0399547911923206,0.013954791192468452,1.0259999999998521
3.44,1.0397134642957118,0.013713464295859623,1.0259999999998521
3.45,1.039473760374249,0.013473760374396848,1.0259999999998521
3.46,1.039235680447137,0.013235680447284848,1.0259999999998521
3.47,1.038999225683959,0.012999225684106941,1.0259999999998521
3.48,1.0387643973935803,0.012764397393728144,1.0259999999998521
3.49,1.0385311969841327,0.012531196984280513,1.0259999999998521
3.5,1.0382996259805355,0.012299625980683349,1.0259999999998521
3.51,1.0380696859643497,0.012069685964497534,1.0259999999998521
3.52,1.0378413785541325,0.011841378554280357,1.0259999999998521
3.53,1.0376147054101545,0.011614705410302406,1.0259999999998521
3.54,1.0373896681843982,0.011389668184546009,1.0259999999998521
3.55,1.037166268488987,0.011166268489134934,1.0259999999998521
3.56,1.0369445079140192,0.010944507914167012,1.0259999999998521
3.57,1.0367243879674661,0.01072438796761399,1.0259999999998521
3.58,1.0365059100515654,0.010505910051713307,1.0259999999998521
3.59,1.03628907547935,0.010289075479497756,1.0259999999998521
3.6,1.0360738854154532,0.010073885415601058,1.0259999999998521
3.61,1.035860340880944,0.009860340881091778,1.0259999999998521
3.62,1.035648442726486,0.009648442726633899,1.0259999999998521
3.63,1.0354381916187556,0.009438191618903469,1.0259999999998521
3.64,1.03522958803495,0.00922958803509788,1.0259999999998521
3.65,1.0350226322410663,0.009022632241214135,1.0259999999998521
3.66,1.0348173242873866,0.008817324287534456,1.0259999999998521
3.67,1.03461366399743,0.008613663997577792,1.0259999999998521
3.68,1.034411650963614,0.008411650963761952,1.0259999999998521
3.69,1.0342112845512095,0.008211284551357334,1.0259999999998521
3.7,1.0340125638840092,0.008012563884157053,1.0259999999998521
3.71,1.0338154878443686,0.007815487844516467,1.0259999999998521
3.72,1.0336200550804393,0.0076200550805871625,1.0259999999998521
3.73,1.03342626400897,0.007426264009117833,1.0259999999998521
3.74,1.0332341128073954,0.007234112807543269,1.0259999999998521
3.75,1.0330435994389053,0.007043599439053194,1.0259999999998521
3.76,1.032854721644139,0.00685472164428691,1.0259999999998521
3.77,1.0326674769525606,0.006667476952708418,1.0259999999998521
3.78,1.0324818626954602,0.0064818626956080205,1.0259999999998521
3.79,1.0322978760042183,0.006297876004366154,1.0259999999998521
3.8,1.0321155138403098,0.006115513840457609,1.0259999999998521
3.81,1.0319347729910917,0.0059347729912395675,1.0259999999998521
3.82,1.0317556500812792,0.005755650081427088,1.0259999999998521
3.83,1.0315781415941423,0.0055781415942901535,1.0259999999998521
3.84,1.0314022438790662,0.005402243879214064,1.0259999999998521
3.85,1.0312279531585606,0.005227953158708498,1.0259999999998521
3.86,1.031055265552237,0.00505526555238478,1.0259999999998521
3.87,1.0308841770717219,0.004884177071869722,1.0259999999998521
3.88,1.0307146836523757,0.004714683652523588,1.0259999999998521
3.89,1.030546781152008,0.004546781152155788,1.0259999999998521
3.9,1.0303804653587565,0.004380465358904351,1.0259999999998521
3.91,1.03021573201522,0.004215732015367957,1.0259999999998521
3.92,1.0300525768119426,0.00405257681209048,1.0259999999998521
3.93,1.029890995409372,0.0038909954095198707,1.0259999999998521
3.94,1.0297309834411978,0.0037309834413457033,1.0259999999998521
3.95,1.0295725365169115,0.003572536517059355,1.0259999999998521
3.96,1.0294156502357084,0.0034156502358562157,1.0259999999998521
3.97,1.0292603201891741,0.0032603201893219858,1.0259999999998521
3.98,1.0291065419697907,0.0031065419699385366,1.0259999999998521
3.99,1.0289543111625783,0.002954311162726153,1.0259999999998521
4.0,1.0288036233667828,0.00280362336693063,1.0259999999998521
4.01,1.0286544741804189,0.002654474180566746,1.0259999999998521
4.02,1.028506859214662,0.0025068592148098645,1.0259999999998521
4.03,1.0283607740924547,0.002360774092602602,1.0259999999998521
4.04,1.0282162144369598,0.002216214437107622,1.0259999999998521
4.05,1.02807317588615,0.002073175886297962,1.0259999999998521
4.06,1.0279316540871035,0.0019316540872513777,1.0259999999998521
4.07,1.0277916446830906,0.001791644683238447,1.0259999999998521
4.08,1.02765314332959,0.0016531433297377607,1.0259999999998521
4.09,1.0275161456726656,0.0015161456728134404,1.0259999999998521
4.1,1.027380647361369,0.0013806473615167736,1.0259999999998521
4.11,1.0272466440348804,0.001246644035028277,1.0259999999998521
4.12,1.0271141313174799,0.00111413131762772,1.0259999999998521
4.13,1.0269831048240878,0.0009831048242356921,1.0259999999998521
4.14,1.02685356014081,0.000853560140957832,1.0259999999998521
4.15,1.0267254928375817,0.0007254928377296022,1.0259999999998521
4.16,1.0265988984463537,0.0005988984465015168,1.0259999999998521
4.17,1.0264737724716833,0.00047377247183111315,1.0259999999998521
4.18,1.0263501103786559,0.0003501103788037252,1.0259999999998521
4.19,1.0262279075847913,0.00022790758493917984,1.0259999999998521
4.2,1.0261071594681639,0.00010715946831174605,1.0259999999998521
4.21,1.0259878613493558,-1.2138650496318348e-5,1.0259999999998521
4.22,1.0258700084975332,-0.00012999150231896017,1.0259999999998521
4.23,1.0257535961278441,-0.0002464038720080275,1.0259999999998521
4.24,1.0256386193857991,-0.0003613806140529974,1.0259999999998521
4.25,1.0255250733634607,-0.0004749266363914817,1.0259999999998521
4.26,1.0254129530783647,-0.0005870469214874774,1.0259999999998521
4.27,1.025302253485438,-0.0006977465144142325,1.0259999999998521
4.28,1.0251929694731958,-0.000807030526656316,1.0259999999998521
4.29,1.025085095850474,-0.0009149041493781152,1.0259999999998521
4.3,1.024978627365736,-0.0010213726341161689,1.0259999999998521
4.31,1.0248735586874738,-0.001126441312378379,1.0259999999998521
4.32,1.024769884417776,-0.0012301155820761966,1.0259999999998521
4.33,1.0246675990846705,-0.0013324009151816085,1.0259999999998521
4.34,1.0245666971528586,-0.0014333028469935005,1.0259999999998521
4.35,1.0244671730067527,-0.0015328269930994232,1.0259999999998521
4.36,1.0243690209754437,-0.001630979024408452,1.0259999999998521
4.37,1.0242722353107823,-0.0017277646890698772,1.0259999999998521
4.38,1.024176810210381,-0.001823189789471158,1.0259999999998521
4.39,1.0240827398030206,-0.0019172601968315828,1.0259999999998521
4.4,1.0239900181629829,-0.00200998183686929,1.0259999999998521
4.41,1.0238986393070435,-0.0021013606928086404,1.0259999999998521
4.42,1.0238085971928976,-0.002191402806954512,1.0259999999998521
4.43,1.0237198857384127,-0.002280114261439481,1.0259999999998521
4.44,1.0236324988008914,-0.0023675011989607864,1.0259999999998521
4.45,1.0235464302041262,-0.002453569795725974,1.0259999999998521
4.46,1.023461673721125,-0.0025383262787270766,1.0259999999998521
4.47,1.0233782230924402,-0.0026217769074119435,1.0259999999998521
4.48,1.0232960720212012,-0.002703927978650933,1.0259999999998521
4.49,1.0232152141726871,-0.002784785827165015,1.0259999999998521
4.5,1.023135643194105,-0.002864356805747148,1.0259999999998521
4.51,1.0230573526938143,-0.002942647306037882,1.0259999999998521
