t_s,V_pu,delta_V_pu,V_initial_pu
0.72,1.0882299979757846,0.04984136832710484,1.0383886296486797
0.73,1.0884397631774068,0.05005113352872703,1.0383886296486797
0.74,1.0886455043004495,0.050256874651769756,1.0383886296486797
0.75,1.0888465814786565,0.05045795182997681,1.0383886296486797
0.76,1.0890423140924952,0.05065368444381546,1.0383886296486797
0.77,1.0892320213008,0.05084339165212026,1.0383886296486797
0.78,1.0894150547617618,0.051026425113082086,1.0383886296486797
0.79,1.0895908189165622,0.05120218926788245,1.0383886296486797
0.8,1.0897587902218207,0.05137016057314092,1.0383886296486797
0.81,1.0899185279409231,0.051529898292243415,1.0383886296486797
0.82,1.0900696830023837,0.05168105335370399,1.0383886296486797
0.83,1.0902119965698498,0.051823366921170066,1.0383886296486797
0.84,1.0903453038400208,0.05195667419134109,1.0383886296486797
0.85,1.0904695292182633,0.052080899569583616,1.0383886296486797
0.86,1.0905846823503942,0.05219605270171446,1.0383886296486797
0.87,1.09069085147906,0.05230222183038036,1.0383886296486797
0.88,1.0907881947340226,0.052399565085342825,1.0383886296486797
0.89,1.0908769335493003,0.052488303900620537,1.0383886296486797
0.9,1.0909573425777914,0.052568712929111694,1.0383886296486797
0.91,1.0910297381938105,0.05264110854513082,1.0383886296486797
0.92,1.0910944693821174,0.052705839733437676,1.0383886296486797
0.93,1.0911519079179772,0.0527632782692975,1.0383886296486797
0.94,1.0912024384476264,0.052813808798946704,1.0383886296486797
0.95,1.0912464484067712,0.05285781875809148,1.0383886296486797
0.96,1.0912843213940107,0.05289569174533093,1.0383886296486797
0.97,1.091316427580257,0.0529277979315772,1.0383886296486797
0.98,1.091343118643564,0.05295448899488431,1.0383886296486797
0.99,1.091364722750261,0.052976093101581245,1.0383886296486797
1.0,1.0913815399919264,0.05299291034324671,1.0383886296486797
1.01,1.0913938404443653,0.05300521079568554,1.0383886296486797
1.02,1.0914018626738475,0.053013233025167805,1.0383886296486797
1.03,1.0914058125291588,0.053017182880479075,1.0383886296486797
1.04,1.0914058643020756,0.05301723465339592,1.0383886296486797
1.05,1.0914021617245484,0.053013532075868675,1.0383886296486797
1.06,1.0913948205792674,0.05300619093058767,1.0383886296486797
1.07,1.0913839308103255,0.05299530116164575,1.0383886296486797
1.08,1.0913695593722614,0.052980929723581704,1.0383886296486797
1.09,1.0913517537175033,0.05296312406882353,1.0383886296486797
1.1,1.0913305451778632,0.05294191552918348,1.0383886296486797
1.11,1.0913059524128461,0.052917322764166386,1.0383886296486797
1.12,1.0912779843800826,0.05288935473140288,1.0383886296486797
1.13,1.0912466435857469,0.05285801393706713,1.0383886296486797
1.14,1.0912119289365367,0.052823299287857006,1.0383886296486797
1.15,1.0911738383970593,0.05278520874837955,1.0383886296486797
1.16,1.0911323708619585,0.05274374121327874,1.0383886296486797
1.17,1.0910875288242146,0.05269889917553483,1.0383886296486797
1.18,1.091039318571557,0.052650688922877276,1.0383886296486797
1.19,1.090987752101458,0.0525991224527782,1.0383886296486797
1.2,1.0909328474895539,0.05254421784087415,1.0383886296486797
1.21,1.0908746288346347,0.05248599918595498,1.0383886296486797
1.22,1.0908131272065489,0.052424497557869154,1.0383886296486797
1.23,1.0907483793547506,0.052359749706070824,1.0383886296486797
1.24,1.0906804280980125,0.05229179844933274,1.0383886296486797
1.25,1.0906093193632045,0.05222068971452476,1.0383886296486797
1.26,1.0905351044393032,0.05214647479062351,1.0383886296486797
1.27,1.0904578374262766,0.052069207777596827,1.0383886296486797
1.28,1.0903775738417727,0.05198894419309297,1.0383886296486797
1.29,1.0902943706087171,0.051905740960037416,1.0383886296486797
1.3,1.0902082847310977,0.051819655082417926,1.0383886296486797
1.31,1.0901193723579052,0.05173074270922551,1.0383886296486797
1.32,1.0900276884173974,0.05163905876871766,1.0383886296486797
1.33,1.0899332862912452,0.05154465664256547,1.0383886296486797
1.34,1.089836216862641,0.051447587213961254,1.0383886296486797
1.35,1.0897365285085774,0.051347898859897656,1.0383886296486797
1.36,1.0896342673370343,0.05124563768835455,1.0383886296486797
1.37,1.089529477089664,0.05114084744098424,1.0383886296486797
1.38,1.0894221994182858,0.051033569769606046,1.0383886296486797
1.39,1.0893124742242095,0.050923844575529786,1.0383886296486797
1.4,1.089200339931797,0.05081171028311737,1.0383886296486797
1.41,1.0890858343388077,0.05069720469012795,1.0383886296486797
1.42,1.0889689949545003,0.05058036530582055,1.0383886296486797
1.43,1.0888498598149687,0.050461230166289006,1.0383886296486797
1.44,1.0887284674446123,0.05033983779593254,1.0383886296486797
1.45,1.0886048581230654,0.05021622847438567,1.0383886296486797
1.46,1.0884790739913743,0.05009044434269461,1.0383886296486797
1.47,1.0883511590911112,0.049962529442431514,1.0383886296486797
1.48,1.088221160530617,0.049832530881937176,1.0383886296486797
1.49,1.0880891279485982,0.049700498299918516,1.0383886296486797
1.5,1.0879551139899806,0.04956648434130084,1.0383886296486797
1.51,1.0878191739106968,0.049430544262017095,1.0383886296486797
1.52,1.0876813661005542,0.049292736451874486,1.0383886296486797
1.53,1.087541751472525,0.049153121823845236,1.0383886296486797
1.54,1.0874003930372413,0.04901176338856161,1.0383886296486797
1.55,1.0872573560362648,0.048868726387585104,1.0383886296486797
1.56,1.0871127071399906,0.04872407749131091,1.0383886296486797
1.57,1.0869665141361822,0.04857788448750244,1.0383886296486797
1.58,1.0868188456874475,0.04843021603876774,1.0383886296486797
1.59,1.0866697697843457,0.04828114013566598,1.0383886296486797
1.6,1.0865193547330552,0.048130725084375436,1.0383886296486797
1.61,1.086367667660214,0.04797903801153436,1.0383886296486797
1.62,1.0862147743416666,0.04782614469298685,1.0383886296486797
1.63,1.086060738623955,0.047672108975275185,1.0383886296486797
1.64,1.0859056223134762,0.047516992664796476,1.0383886296486797
1.65,1.0857494846488651,0.04736085500018539,1.0383886296486797
1.66,1.085592381974337,0.04720375232565721,1.0383886296486797
1.67,1.0854343676421958,0.04704573799351608,1.0383886296486797
1.68,1.0852754918292131,0.046886862180533395,1.0383886296486797
1.69,1.0851158014450188,0.04672717179633912,1.0383886296486797
1.7,1.0849553399103058,0.046566710261626065,1.0383886296486797
1.71,1.0847941474273708,0.04640551777869106,1.0383886296486797
1.72,1.0846322608944317,0.046243631245751926,1.0383886296486797
1.73,1.0844697141082646,0.04608108445958492,1.0383886296486797
1.74,1.084306537727344,0.04591790807866425,1.0383886296486797
1.75,1.084142759672675,0.0457541300239952,1.0383886296486797
1.76,1.0839784047760426,0.04558977512736284,1.0383886296486797
1.77,1.0838134957152707,0.04542486606659102,1.0383886296486797
1.78,1.083648052812938,0.04525942316425824,1.0383886296486797
1.79,1.0834820943106436,0.045093464661963845,1.0383886296486797
1.8,1.0833156365639391,0.044927006915259415,1.0383886296486797
1.81,1.0831486942798034,0.0447600646311237,1.0383886296486797
1.82,1.0829812806368584,0.04459265098817866,1.0383886296486797
1.83,1.082813407878869,0.0444247782301892,1.0383886296486797
1.84,1.082645086963853,0.04425645731517336,1.0383886296486797
1.85,1.0824763280462375,0.04408769839755777,1.0383886296486797
1.86,1.0823071407365443,0.0439185110878646,1.0383886296486797
1.87,1.0821375341042598,0.04374890445558011,1.0383886296486797
1.88,1.081967516794585,0.0435788871459053,1.0383886296486797
1.89,1.0817970973649182,0.04340846771623852,1.0383886296486797
1.9,1.0816262842703945,0.043237654621714805,1.0383886296486797
1.91,1.0814550861575472,0.04306645650886742,1.0383886296486797
1.92,1.0812835118422153,0.042894882193535544,1.0383886296486797
1.93,1.0811115704925758,0.04272294084389605,1.0383886296486797
1.94,1.0809392717026642,0.04255064205398451,1.0383886296486797
1.95,1.080766625716326,0.04237799606764625,1.0383886296486797
1.96,1.0805936434557248,0.04220501380704511,1.0383886296486797
1.97,1.08042033655138,0.042031706902700305,1.0383886296486797
1.98,1.0802467175774082,0.04185808792872847,1.0383886296486797
1.99,1.0800727999511965,0.04168417030251681,1.0383886296486797
2.0,1.0798985983128315,0.0415099686641518,1.0383886296486797
2.01,1.079724128205408,0.041335498556728245,1.0383886296486797
2.02,1.079549406213424,0.04116077656474437,1.0383886296486797
2.03,1.0793744503666427,0.04098582071796297,1.0383886296486797
2.04,1.0791992795567151,0.0408106499080354,1.0383886296486797
2.05,1.0790239140523117,0.040635284403631955,1.0383886296486797
2.06,1.0788483751606934,0.0404597455120137,1.0383886296486797
2.07,1.0786726854039945,0.040284055755314796,1.0383886296486797
2.08,1.0784968683722402,0.04010823872356051,1.0383886296486797
2.09,1.078320948675362,0.03993231902668226,1.0383886296486797
2.1,1.0781449519086364,0.03975632225995662,1.0383886296486797
2.11,1.077968904526521,0.039580274877841326,1.0383886296486797
2.12,1.0777928338206717,0.039404204171991974,1.0383886296486797
2.13,1.0776167676856163,0.03922813803693659,1.0383886296486797
2.14,1.0774407345763677,0.03905210492768796,1.0383886296486797
2.15,1.0772647633457706,0.038876133697090864,1.0383886296486797
2.16,1.0770888833684942,0.03870025371981445,1.0383886296486797
2.17,1.0769131240182777,0.03852449436959793,1.0383886296486797
2.18,1.0767375146406108,0.03834888499193112,1.0383886296486797
2.19,1.0765620846324555,0.03817345498377578,1.0383886296486797
2.2,1.076386863136946,0.03799823348826625,1.0383886296486797
2.21,1.0762118789297042,0.03782324928102443,1.0383886296486797
2.22,1.0760371603063814,0.037648530657701684,1.0383886296486797
2.23,1.0758627350027103,0.03747410535403062,1.0383886296486797
2.24,1.0756886300527169,0.03730000040403714,1.0383886296486797
2.25,1.075514871728951,0.03712624208027138,1.0383886296486797
2.26,1.075341485443183,0.03695285579450336,1.0383886296486797
2.27,1.0751684956197622,0.036779865971082515,1.0383886296486797
2.28,1.0749959257409132,0.036607296092233454,1.0383886296486797
2.29,1.0748237982215323,0.03643516857285256,1.0383886296486797
2.3,1.074652134362843,0.036263504714163286,1.0383886296486797
2.31,1.0744809544227334,0.03609232477405366,1.0383886296486797
2.32,1.074310277445771,0.03592164779709117,1.0383886296486797
2.33,1.0741401213934163,0.035751491744736574,1.0383886296486797
2.34,1.0739705030825064,0.03558187343382668,1.0383886296486797
2.35,1.0738014382086833,0.03541280856000362,1.0383886296486797
2.36,1.0736329413937478,0.035244311745068035,1.0383886296486797
2.37,1.0734650261582397,0.03507639650955996,1.0383886296486797
2.38,1.0732977050310166,0.034909075382336896,1.0383886296486797
2.39,1.0731309895503545,0.034742359901674735,1.0383886296486797
2.4,1.0729648903521936,0.03457626070351383,1.0383886296486797
2.41,1.0727994171600916,0.03441078751141191,1.0383886296486797
2.42,1.072634578899999,0.034245949251319185,1.0383886296486797
2.43,1.0724703837313103,0.03408175408263059,1.0383886296486797
2.44,1.0723068391488364,0.03391820950015667,1.0383886296486797
2.45,1.0721439520181295,0.03375532236944978,1.0383886296486797
2.46,1.071981728618548,0.033593098969868285,1.0383886296486797
2.47,1.071820174793817,0.03343154514513724,1.0383886296486797
2.48,1.0716592959318658,0.03327066628318609,1.0383886296486797
2.49,1.0714990970931404,0.03311046744446067,1.0383886296486797
2.5,1.0713395830019747,0.03295095335329501,1.0383886296486797
2.51,1.0711807581955428,0.032792128546863086,1.0383886296486797
2.52,1.0710226270380632,0.03263399738938344,1.0383886296486797
2.53,1.0708651937776437,0.032476564128963936,1.0383886296486797
2.54,1.070708462626411,0.03231983297773122,1.0383886296486797
2.55,1.0705524377796318,0.0321638081309521,1.0383886296486797
2.56,1.0703971234819025,0.032008493833222795,1.0383886296486797
2.57,1.0702425240692461,0.03185389442056641,1.0383886296486797
2.58,1.0700886440141302,0.031700014365450446,1.0383886296486797
2.59,1.0699354879423641,0.03154685829368442,1.0383886296486797
2.6,1.0697830606737866,0.03139443102510686,1.0383886296486797
2.61,1.069631367229948,0.031242737581268276,1.0383886296486797
2.62,1.0694804128910649,0.03109178324238515,1.0383886296486797
2.63,1.0693302031635288,0.030941573514849052,1.0383886296486797
2.64,1.0691807438250343,0.030792114176354524,1.0383886296486797
2.65,1.0690320409036658,0.03064341125498604,1.0383886296486797
2.66,1.0688841006934657,0.030495471044786004,1.0383886296486797
2.67,1.06873692972742,0.030348300078740342,1.0383886296486797
2.68,1.0685905348122406,0.030201905163560916,1.0383886296486797
2.69,1.0684449229641322,0.030056293315452454,1.0383886296486797
2.7,1.0683001014187805,0.029911471770100784,1.0383886296486797
2.71,1.0681560775971044,0.029767447948424675,1.0383886296486797
2.72,1.068012859093505,0.029624229444825234,1.0383886296486797
2.73,1.067870453643841,0.029481823995161305,1.0383886296486797
2.74,1.0677288690924889,0.029340239443809146,1.0383886296486797
2.75,1.0675881133704668,0.029199483721787045,1.0383886296486797
2.76,1.0674481944523893,0.029059564803709526,1.0383886296486797
2.77,1.0673091203325706,0.02892049068389091,1.0383886296486797
2.78,1.0671708989809752,0.02878226933229544,1.0383886296486797
2.79,1.067033538338977,0.028644908690297344,1.0383886296486797
2.8,1.066897046247687,0.02850841659900727,1.0383886296486797
2.81,1.0667614304403146,0.028372800791634845,1.0383886296486797
2.82,1.066626698503953,0.028238068855273246,1.0383886296486797
2.83,1.0664928578533026,0.028104228204622883,1.0383886296486797
2.84,1.066359915699024,0.02797128605034427,1.0383886296486797
2.85,1.0662278790344024,0.027839249385722686,1.0383886296486797
2.86,1.0660967545894717,0.027708124940792,1.0383886296486797
2.87,1.0659665488328254,0.02757791918414565,1.0383886296486797
2.88,1.0658372679410253,0.027448638292345562,1.0383886296486797
2.89,1.0657089177865726,0.02732028813789289,1.0383886296486797
2.9,1.0655815039197991,0.027192874271119383,1.0383886296486797
2.91,1.0654550315755111,0.027066401926831407,1.0383886296486797
2.92,1.0653295056431542,0.026940875994474478,1.0383886296486797
2.93,1.0652049306730493,0.026816301024369604,1.0383886296486797
2.94,1.0650813108746227,0.026692681225942927,1.0383886296486797
2.95,1.0649586501138721,0.026570020465192412,1.0383886296486797
2.96,1.0648369519169527,0.026448322268272983,1.0383886296486797
2.97,1.064716219475823,0.02632758982714334,1.0383886296486797
2.98,1.0645964556566467,0.026207826007967006,1.0383886296486797
2.99,1.064477663003352,0.026089033354672164,1.0383886296486797
3.0,1.0643598437498343,0.02597121410115455,1.0383886296486797
3.01,1.0642429998361043,0.025854370187424536,1.0383886296486797
3.02,1.0641271329178421,0.025738503269162383,1.0383886296486797
3.03,1.0640122443856337,0.02562361473695396,1.0383886296486797
3.04,1.0638983353767812,0.025509705728101517,1.0383886296486797
3.05,1.0637854067921082,0.025396777143428473,1.0383886296486797
3.06,1.0636734593062118,0.025284829657532093,1.0383886296486797
3.07,1.063562493403752,0.025173863755072245,1.0383886296486797
3.08,1.063452509375104,0.02506387972642421,1.0383886296486797
3.09,1.0633435073462743,0.024954877697594524,1.0383886296486797
3.1,1.0632354872914973,0.024846857642817577,1.0383886296486797
3.11,1.0631284490536368,0.024739819404957064,1.0383886296486797
3.12,1.0630223923579498,0.02463376270927009,1.0383886296486797
3.13,1.0629173168279578,0.02452868717927803,1.0383886296486797
3.14,1.0628132219999935,0.02442459235131378,1.0383886296486797
3.15,1.0627101073371545,0.024321477688474813,1.0383886296486797
3.16,1.0626079722422592,0.024219342593579496,1.0383886296486797
3.17,1.0625068160715447,0.024118186422865007,1.0383886296486797
3.18,1.0624066381432626,0.02401800849458291,1.0383886296486797
3.19,1.0623074377449788,0.023918808096299093,1.0383886296486797
3.2,1.0622092141464992,0.02382058449781943,1.0383886296486797
3.21,1.0621119666017635,0.023723336953083818,1.0383886296486797
3.22,1.0620156943594772,0.023627064710797452,1.0383886296486797
3.23,1.061920396666209,0.023531767017529237,1.0383886296486797
3.24,1.061826072767916,0.023437443119236345,1.0383886296486797
3.25,1.061732721908946,0.023344092260266347,1.0383886296486797
3.26,1.0616403433371928,0.023251713688513087,1.0383886296486797
3.27,1.061548936304438,0.02316030665575819,1.0383886296486797
3.28,1.0614585000615617,0.023069870412882,1.0383886296486797
3.29,1.0613690338526336,0.022980404203953864,1.0383886296486797
3.3,1.0612805369202793,0.02289190727159962,1.0383886296486797
3.31,1.0611930084998678,0.022804378851188023,1.0383886296486797
3.32,1.0611064478006387,0.022717818151958946,1.0383886296486797
3.33,1.0610208540218968,0.022632224373217102,1.0383886296486797
3.34,1.0609362263322617,0.022547596683581972,1.0383886296486797
3.35,1.0608525638648558,0.022463934216176096,1.0383886296486797
3.36,1.0607698657178204,0.022381236069140664,1.0383886296486797
3.37,1.0606881309367993,0.022299501288119528,1.0383886296486797
3.38,1.060607358518118,0.02221872886943821,1.0383886296486797
3.39,1.0605275473857128,0.022138917737033026,1.0383886296486797
3.4,1.0604486964090858,0.02206006676040606,1.0383886296486797
3.41,1.0603708043745095,0.02198217472582975,1.0383886296486797
3.42,1.0602938699921804,0.02190524034350072,1.0383886296486797
3.43,1.060217891879443,0.021829262230763202,1.0383886296486797
3.44,1.0601428685615508,0.021754238912871093,1.0383886296486797
3.45,1.060068798463983,0.021680168815303213,1.0383886296486797
3.46,1.059995679913172,0.021607050264492278,1.0383886296486797
3.47,1.0599235111189338,0.021534881470254064,1.0383886296486797
3.48,1.059852290188459,0.021463660539779328,1.0383886296486797
3.49,1.0597820151068449,0.02139338545816516,1.0383886296486797
3.5,1.0597126837484707,0.02132405409979099,1.0383886296486797
3.51,1.05964429386752,0.021255664218840176,1.0383886296486797
3.52,1.0595768430946764,0.02118821344599664,1.0383886296486797
3.53,1.0595103289452448,0.021121699296565044,1.0383886296486797
3.54,1.059444748813716,0.021056119165036247,1.0383886296486797
3.55,1.0593800999729657,0.020991470324285944,1.0383886296486797
3.56,1.0593163795796057,0.020927749930925943,1.0383886296486797
3.57,1.0592535846773534,0.020864955028673693,1.0383886296486797
3.58,1.0591917121924566,0.02080308254377683,1.0383886296486797
3.59,1.059130758942292,0.0207421292936123,1.0383886296486797
3.6,1.0590707216388118,0.020682091990132045,1.0383886296486797
3.61,1.0590115968924834,0.020622967243803636,1.0383886296486797
3.62,1.058953381208334,0.020564751559654315,1.0383886296486797
3.63,1.0588960710020303,0.020507441353350586,1.0383886296486797
3.64,1.0588396626024377,0.02045103295375794,1.0383886296486797
3.65,1.0587841522429502,0.020395522594270465,1.0383886296486797
3.66,1.0587295360867897,0.02034090643810993,1.0383886296486797
3.67,1.058675810218532,0.020287180569852348,1.0383886296486797
3.68,1.0586229706514143,0.02023434100273458,1.0383886296486797
3.69,1.0585710133360382,0.020182383687358474,1.0383886296486797
3.7,1.0585199341656348,0.020131304516955106,1.0383886296486797
3.71,1.058469728970327,0.020081099321647367,1.0383886296486797
3.72,1.0584203935373373,0.020031763888657572,1.0383886296486797
3.73,1.058371923608682,0.019983293960002202,1.0383886296486797
3.74,1.058324314878913,0.019935685230233258,1.0383886296486797
3.75,1.058277563011059,0.01988893336237929,1.0383886296486797
3.76,1.058231663636233,0.01984303398755327,1.0383886296486797
3.77,1.0581866123493797,0.01979798270069999,1.0383886296486797
3.78,1.0581424047277286,0.019753775079048852,1.0383886296486797
3.79,1.0580990363168488,0.019710406668169034,1.0383886296486797
3.8,1.0580565026483546,0.019667872999674874,1.0383886296486797
3.81,1.0580147992357927,0.01962616958711294,1.0383886296486797
3.82,1.057973921569829,0.019585291921149217,1.0383886296486797
3.83,1.0579338651339187,0.01954523548523901,1.0383886296486797
3.84,1.0578946253983128,0.019505995749633076,1.0383886296486797
3.85,1.0578561978145145,0.019467568165834725,1.0383886296486797
3.86,1.0578185778315328,0.01942994818285304,1.0383886296486797
3.87,1.057781760878803,0.019393131230123206,1.0383886296486797
3.88,1.0577457423819827,0.019357112733302984,1.0383886296486797
3.89,1.0577105177557566,0.019321888107076912,1.0383886296486797
3.9,1.057676082397252,0.019287452748572242,1.0383886296486797
3.91,1.0576424317006683,0.019253802051988567,1.0383886296486797
3.92,1.0576095610424652,0.019220931393785445,1.0383886296486797
3.93,1.057577465787135,0.019188836138455345,1.0383886296486797
3.94,1.0575461412880731,0.019157511639393388,1.0383886296486797
3.95,1.0575155828800806,0.0191269532314009,1.0383886296486797
3.96,1.0574857858818087,0.01909715623312902,1.0383886296486797
3.97,1.0574567455967887,0.019068115948108977,1.0383886296486797
3.98,1.0574284573120811,0.0190398276634014,1.0383886296486797
3.99,1.057400916285769,0.019012286637089204,1.0383886296486797
4.0,1.0573741177653753,0.018985488116695537,1.0383886296486797
4.01,1.0573480569677136,0.018959427319033884,1.0383886296486797
4.02,1.0573227290900584,0.018934099441378693,1.0383886296486797
4.03,1.0572981293085406,0.018909499659860884,1.0383886296486797
4.04,1.057274252763587,0.01888562311490727,1.0383886296486797
4.05,1.0572510945778817,0.01886246492920196,1.0383886296486797
4.06,1.05722864984753,0.018840020198850338,1.0383886296486797
4.07,1.057206913631488,0.01881828398280838,1.0383886296486797
4.08,1.057185880972322,0.018797251323642294,1.0383886296486797
4.09,1.0571655468723606,0.01877691722368091,1.0383886296486797
4.1,1.057145906314158,0.018757276665478217,1.0383886296486797
4.11,1.057126954249358,0.018738324600678258,1.0383886296486797
4.12,1.0571086855954341,0.01872005594675441,1.0383886296486797
4.13,1.057091095250988,0.01870246560230826,1.0383886296486797
4.14,1.0570741780752553,0.01868554842657555,1.0383886296486797
4.15,1.0570579289122102,0.018669299263530448,1.0383886296486797
4.16,1.0570423425671251,0.01865371291844542,1.0383886296486797
4.17,1.0570274138288889,0.018638784180209145,1.0383886296486797
4.18,1.057013137460005,0.018624507811325186,1.0383886296486797
4.19,1.0569995081926886,0.01861087854400889,1.0383886296486797
4.2,1.0569865207461995,0.018597891097519748,1.0383886296486797
4.21,1.056974169810752,0.018585540162072256,1.0383886296486797
4.22,1.0569624500602652,0.018573820411585507,1.0383886296486797
4.23,1.05695135615431,0.01856272650563029,1.0383886296486797
4.24,1.0569408827256528,0.018552253076973058,1.0383886296486797
4.25,1.0569310244035472,0.01854239475486752,1.0383886296486797
4.26,1.0569217757934612,0.01853314614478152,1.0383886296486797
4.27,1.0569131314952251,0.018524501846545416,1.0383886296486797
4.28,1.0569050861004767,0.018516456451797003,1.0383886296486797
4.29,1.0568976341828096,0.018509004534129847,1.0383886296486797
4.3,1.0568907703197827,0.018502140671103007,1.0383886296486797
4.31,1.0568844890752906,0.018495859426610917,1.0383886296486797
4.32,1.056878785013181,0.01849015536450138,1.0383886296486797
4.33,1.0568736526935925,0.01848502304491273,1.0383886296486797
4.34,1.0568690866814365,0.018480457032756803,1.0383886296486797
4.35,1.0568650815311829,0.01847645188250313,1.0383886296486797
4.36,1.0568616318119883,0.018473002163308605,1.0383886296486797
4.37,1.0568587320848837,0.01847010243620395,1.0383886296486797
4.38,1.0568563769233155,0.018467747274635737,1.0383886296486797
4.39,1.0568545609024245,0.01846593125374474,1.0383886296486797
4.4,1.056853278604762,0.01846464895608224,1.0383886296486797
4.41,1.0568525246227416,0.018463894974061867,1.0383886296486797
4.42,1.0568522935501876,0.018463663901507887,1.0383886296486797
4.43,1.0568525800011601,0.018463950352480385,1.0383886296486797
4.44,1.0568533785883563,0.018464748939676534,1.0383886296486797
4.45,1.0568546839428075,0.01846605429412773,1.0383886296486797
4.46,1.056856490702844,0.018467861054164203,1.0383886296486797
4.47,1.0568587935190379,0.01847016387035816,1.0383886296486797
4.48,1.0568615870560716,0.018472957407391855,1.0383886296486797
4.49,1.0568648659839477,0.01847623633526796,1.0383886296486797
4.5,1.056868624995938,0.018479995347258305,1.0383886296486797
4.51,1.0568728587882184,0.01848422913953862,1.0383886296486797
4.52,1.0568775620720523,0.018488932423372573,1.0383886296486797
4.53,1.056882729577262,0.018494099928582308,1.0383886296486797
