t_s,V_pu,delta_V_pu,V_initial_pu
0.79,1.109860635117427,0.06334926001063934,1.0465113751067876
0.8,1.110344153576152,0.06383277846936442,1.0465113751067876
0.81,1.1108203283944995,0.06430895328771191,1.0465113751067876
0.82,1.1112870150618765,0.06477563995508895,1.0465113751067876
0.83,1.111742317044938,0.06523094193815049,1.0465113751067876
0.84,1.1121845832835888,0.06567320817680122,1.0465113751067876
0.85,1.1126124065674807,0.06610103146069313,1.0465113751067876
0.86,1.11302461110454,0.0665132359977525,1.0465113751067876
0.87,1.1134202424205217,0.06690886731373413,1.0465113751067876
0.88,1.1137985409797981,0.06728716587301053,1.0465113751067876
0.89,1.114158937044985,0.06764756193819732,1.0465113751067876
0.9,1.1145010257605765,0.06798965065378892,1.0465113751067876
0.91,1.1148245467896216,0.06831317168283402,1.0465113751067876
0.92,1.1151293617525613,0.06861798664577368,1.0465113751067876
0.93,1.115415437940167,0.06890406283337946,1.0465113751067876
0.94,1.1156828285109486,0.06917145340416098,1.0465113751067876
0.95,1.1159316526221004,0.06942027751531277,1.0465113751067876
0.96,1.116162081060366,0.06965070595357847,1.0465113751067876
0.97,1.1163743202903367,0.06986294518354907,1.0465113751067876
0.98,1.1165686042341536,0.070057229127366,1.0465113751067876
0.99,1.1167451843496903,0.07023380924290268,1.0465113751067876
1.0,1.116904325060443,0.0703929499536553,1.0465113751067876
1.01,1.1170462983092855,0.07053492320249788,1.0465113751067876
1.02,1.1171713871091669,0.07066001200237926,1.0465113751067876
1.03,1.1172798820606136,0.07076850695382597,1.0465113751067876
1.04,1.1173720862971719,0.07086071119038428,1.0465113751067876
1.05,1.1174483184375392,0.07093694333075162,1.0465113751067876
1.06,1.117508919597451,0.07099754449066342,1.0465113751067876
1.07,1.117554256614697,0.07104288150790938,1.0465113751067876
1.08,1.1175847272544388,0.0710733521476512,1.0465113751067876
1.09,1.1176007645122579,0.07108938940547027,1.0465113751067876
1.1,1.1176028407592533,0.07109146565246571,1.0465113751067876
1.11,1.117591472979086,0.0710800978722983,1.0465113751067876
1.12,1.1175672221097468,0.0710558470029592,1.0465113751067876
1.13,1.1175306950901636,0.07101931998337596,1.0465113751067876
1.14,1.1174825438223341,0.07097116871554654,1.0465113751067876
1.15,1.1174234634013145,0.07091208829452689,1.0465113751067876
1.16,1.1173541890208216,0.07084281391403402,1.0465113751067876
1.17,1.11727549422144,0.07076411911465241,1.0465113751067876
1.18,1.117188181177269,0.07067680607048143,1.0465113751067876
1.19,1.11709307651197,0.07058170140518238,1.0465113751067876
1.2,1.1169910240476593,0.07047964894087166,1.0465113751067876
1.21,1.1168828746398851,0.07037149953309751,1.0465113751067876
1.22,1.1167694797942516,0.07025810468746396,1.0465113751067876
1.23,1.1166516844394196,0.07014030933263204,1.0465113751067876
1.24,1.1165303162258706,0.07001894111908302,1.0465113751067876
1.25,1.116406172164058,0.06989479705727031,1.0465113751067876
1.26,1.1162800197731055,0.06976864466631794,1.0465113751067876
1.27,1.1161525825908034,0.06964120748401581,1.0465113751067876
1.28,1.1160245361393046,0.06951316103251703,1.0465113751067876
1.29,1.1158964996276592,0.06938512452087164,1.0465113751067876
1.3,1.1157690329695729,0.06925765786278526,1.0465113751067876
1.31,1.115642629811461,0.0691312547046734,1.0465113751067876
1.32,1.1155177160951877,0.06900634098840008,1.0465113751067876
1.33,1.1153946499681162,0.06888327486132861,1.0465113751067876
1.34,1.1152737173691614,0.06876234226237377,1.0465113751067876
1.35,1.115155133011555,0.0686437579047674,1.0465113751067876
1.36,1.115039043490351,0.06852766838356339,1.0465113751067876
1.37,1.1149255272952934,0.06841415218850577,1.0465113751067876
1.38,1.1148146000718593,0.06830322496507168,1.0465113751067876
1.39,1.114706216663965,0.06819484155717737,1.0465113751067876
1.4,1.1146002759969744,0.06808890089018682,1.0465113751067876
1.41,1.1144966265396312,0.06798525143284362,1.0465113751067876
1.42,1.1143950717370736,0.06788369663028604,1.0465113751067876
1.43,1.1142953754380027,0.06778400033121512,1.0465113751067876
1.44,1.1141972682558037,0.06768589314901607,1.0465113751067876
1.45,1.1141004525779385,0.06758907747115095,1.0465113751067876
1.46,1.114004608771409,0.06749323366462145,1.0465113751067876
1.47,1.1139094026896128,0.0673980275828252,1.0465113751067876
1.48,1.1138144874359126,0.067303112329125,1.0465113751067876
1.49,1.1137195116733372,0.06720813656654956,1.0465113751067876
1.5,1.1136241229599995,0.06711274785321186,1.0465113751067876
1.51,1.1135279739075403,0.06701659880075272,1.0465113751067876
1.52,1.113430722299736,0.06691934719294834,1.0465113751067876
1.53,1.1133320383557033,0.06682066324891567,1.0465113751067876
1.54,1.113231606414419,0.06672023130763138,1.0465113751067876
1.55,1.1131291264051075,0.06661775129831993,1.0465113751067876
1.56,1.1130243182825048,0.06651294317571721,1.0465113751067876
1.57,1.1129169218287787,0.06640554672199106,1.0465113751067876
1.58,1.1128066997133261,0.06629532460653853,1.0465113751067876
1.59,1.1126934352388769,0.06618206013208927,1.0465113751067876
1.6,1.1125769369731238,0.06606556186633616,1.0465113751067876
1.61,1.112457037646857,0.0659456625400694,1.0465113751067876
1.62,1.1123335941511168,0.06582221904432917,1.0465113751067876
1.63,1.1122064873274808,0.06569511222069324,1.0465113751067876
1.64,1.1120756215414604,0.06556424643467285,1.0465113751067876
1.65,1.111940925942845,0.06542955083605739,1.0465113751067876
1.66,1.1118023528400072,0.06529097773321957,1.0465113751067876
1.67,1.1116598764492154,0.06514850134242778,1.0465113751067876
1.68,1.1115134939284042,0.06500211882161655,1.0465113751067876
1.69,1.1113632232637298,0.06485184815694223,1.0465113751067876
1.7,1.1112091023483073,0.06469772724151968,1.0465113751067876
1.71,1.111051188740664,0.0645398136338764,1.0465113751067876
1.72,1.1108895586290284,0.06437818352224078,1.0465113751067876
1.73,1.1107243058961247,0.0642129307893371,1.0465113751067876
1.74,1.1105555400054397,0.06404416489865206,1.0465113751067876
1.75,1.1103833859442083,0.06387201083742067,1.0465113751067876
1.76,1.1102079814872352,0.0636966063804476,1.0465113751067876
1.77,1.1100294774116246,0.06351810230483701,1.0465113751067876
1.78,1.1098480356236717,0.06333666051688414,1.0465113751067876
1.79,1.1096638271203332,0.06315245201354558,1.0465113751067876
1.8,1.1094770311408133,0.06296565603402571,1.0465113751067876
1.81,1.1092878330423945,0.06277645793560693,1.0465113751067876
1.82,1.1090964226586442,0.06258504755185657,1.0465113751067876
1.83,1.1089029943276874,0.06239161922089975,1.0465113751067876
1.84,1.1087077430716026,0.06219636796481498,1.0465113751067876
1.85,1.1085108642005692,0.06199948909378161,1.0465113751067876
1.86,1.108312551565941,0.061801176459153506,1.0465113751067876
1.87,1.108112995986082,0.06160162087929444,1.0465113751067876
1.88,1.107912384223793,0.06140100911700541,1.0465113751067876
1.89,1.1077108972928247,0.06119952218603708,1.0465113751067876
1.9,1.107508709150475,0.060997334043687346,1.0465113751067876
1.91,1.1073059854626406,0.060794610355852985,1.0465113751067876
1.92,1.1071028833965229,0.06059150828973525,1.0465113751067876
1.93,1.1068995498697154,0.06038817476292779,1.0465113751067876
1.94,1.1066961208359862,0.06018474572919863,1.0465113751067876
1.95,1.1064927215314517,0.05998134642466413,1.0465113751067876
1.96,1.1062894654531867,0.05977809034639914,1.0465113751067876
1.97,1.106086453621266,0.05957507851447841,1.0465113751067876
1.98,1.105883775287934,0.05937240018114642,1.0465113751067876
1.99,1.105681507244391,0.05917013213760347,1.0465113751067876
2.0,1.1054797148973252,0.058968339790537616,1.0465113751067876
2.01,1.1052784514093665,0.058767076302578936,1.0465113751067876
2.02,1.1050777582865927,0.058566383179805115,1.0465113751067876
2.03,1.1048776666843518,0.05836629157756423,1.0465113751067876
2.04,1.1046781970926682,0.058166821985880635,1.0465113751067876
2.05,1.1044793603481304,0.057967985241342834,1.0465113751067876
2.06,1.1042811579068468,0.05776978280005918,1.0465113751067876
2.07,1.104083583631992,0.057572208525204394,1.0465113751067876
2.08,1.1038866235944036,0.05737524848761599,1.0465113751067876
2.09,1.1036902572084826,0.05717888210169497,1.0465113751067876
2.1,1.103494458155812,0.05698308304902433,1.0465113751067876
2.11,1.1032991953025775,0.05678782019578987,1.0465113751067876
2.12,1.1031044334180455,0.05659305831125794,1.0465113751067876
2.13,1.1029101341454564,0.056398759038668755,1.0465113751067876
2.14,1.1027162564539896,0.05620488134720203,1.0465113751067876
2.15,1.1025227576591776,0.05601138255239002,1.0465113751067876
2.16,1.1023295946392342,0.05581821953244659,1.0465113751067876
2.17,1.1021367238405508,0.055625348733763236,1.0465113751067876
2.18,1.1019441019222207,0.0554327268154331,1.0465113751067876
2.19,1.1017516867235297,0.055240311616742144,1.0465113751067876
2.2,1.1015594378887317,0.055048062781944074,1.0465113751067876
2.21,1.1013673169204936,0.05485594181370601,1.0465113751067876
2.22,1.101175287910599,0.05466391280381133,1.0465113751067876
2.23,1.100983317982377,0.05447194287558932,1.0465113751067876
2.24,1.1007913773551092,0.054280002248321635,1.0465113751067876
2.25,1.1005994398100205,0.05408806470323291,1.0465113751067876
2.26,1.1004074829660193,0.05389610785923171,1.0465113751067876
2.27,1.1002154882662836,0.05370411315949597,1.0465113751067876
2.28,1.1000234413296859,0.05351206622289828,1.0465113751067876
2.29,1.0998313317376762,0.05331995663088862,1.0465113751067876
2.3,1.0996391532386462,0.05312777813185865,1.0465113751067876
2.31,1.0994469039518382,0.052935528845050595,1.0465113751067876
2.32,1.099254585818922,0.05274321071213439,1.0465113751067876
2.33,1.0990622048794934,0.052550829772705754,1.0465113751067876
2.34,1.0988697710532087,0.05235839594642111,1.0465113751067876
2.35,1.0986772979024677,0.05216592279568011,1.0465113751067876
2.36,1.0984848026317164,0.05197342752492884,1.0465113751067876
2.37,1.098292305554333,0.05178093044754539,1.0465113751067876
2.38,1.0980998301230884,0.05158845501630083,1.0465113751067876
2.39,1.0979074025767745,0.05139602746998695,1.0465113751067876
2.4,1.0977150516961118,0.05120367658932423,1.0465113751067876
2.41,1.0975228084738593,0.0510114333670717,1.0465113751067876
2.42,1.0973307057709474,0.05081933066415978,1.0465113751067876
2.43,1.0971387780135173,0.050627402906729735,1.0465113751067876
2.44,1.0969470609935144,0.050435685886726755,1.0465113751067876
2.45,1.09675559148391,0.0502442163771224,1.0465113751067876
2.46,1.0965644068423321,0.05005303173554454,1.0465113751067876
2.47,1.0963735448127656,0.04986216970597801,1.0465113751067876
2.48,1.0961830431836244,0.04967166807683676,1.0465113751067876
2.49,1.095992939539326,0.04948156443253837,1.0465113751067876
2.5,1.0958032709159873,0.04929189580919968,1.0465113751067876
2.51,1.0956140735840876,0.04910269847729998,1.0465113751067876
2.52,1.0954253828368932,0.04891400773010557,1.0465113751067876
2.53,1.0952372326918933,0.048725857585105725,1.0465113751067876
2.54,1.0950496558186944,0.0485382807119068,1.0465113751067876
2.55,1.0948626832825787,0.04835130817579114,1.0465113751067876
2.56,1.094676344354247,0.0481649692474595,1.0465113751067876
2.57,1.0944906664567364,0.04797929134994883,1.0465113751067876
2.58,1.0943056751123033,0.047794300005515655,1.0465113751067876
2.59,1.094121393751429,0.047610018644641316,1.0465113751067876
2.6,1.0939378437276561,0.04742646862086852,1.0465113751067876
2.61,1.0937550442325918,0.047243669125804244,1.0465113751067876
2.62,1.0935730123983154,0.04706163729152779,1.0465113751067876
2.63,1.0933917631480563,0.046880388041268706,1.0465113751067876
2.64,1.093211309436925,0.046699934330137305,1.0465113751067876
2.65,1.0930316621338947,0.04652028702710709,1.0465113751067876
2.66,1.0928528301665805,0.046341455059792924,1.0465113751067876
2.67,1.0926748205809127,0.0461634454741251,1.0465113751067876
2.68,1.0924976387194727,0.0459862636126851,1.0465113751067876
2.69,1.0923212882109323,0.04580991310414473,1.0465113751067876
2.7,1.0921457711941376,0.04563439608734998,1.0465113751067876
2.71,1.0919710884048144,0.04545971329802678,1.0465113751067876
2.72,1.0917972392850228,0.04528586417823521,1.0465113751067876
2.73,1.0916242222027401,0.045112847095952535,1.0465113751067876
2.74,1.0914520344702061,0.04494065936341851,1.0465113751067876
2.75,1.0912806726694135,0.04476929756262593,1.0465113751067876
2.76,1.0911101326287351,0.04459875752194753,1.0465113751067876
2.77,1.0909404095910056,0.04442903448421798,1.0465113751067876
2.78,1.0907714984200503,0.04426012331326268,1.0465113751067876
2.79,1.0906033937446207,0.044092018637833075,1.0465113751067876
2.8,1.090436089962396,0.04392471485560834,1.0465113751067876
2.81,1.0902695814819596,0.043758206375172026,1.0465113751067876
2.82,1.090103862801112,0.04359248769432433,1.0465113751067876
2.83,1.089938928557361,0.043427553450573475,1.0465113751067876
2.84,1.0897747737047425,0.043263398597954916,1.0465113751067876
2.85,1.0896113935493243,0.04310001844253675,1.0465113751067876
2.86,1.0894487838350468,0.04293740872825924,1.0465113751067876
2.87,1.0892869408304156,0.04277556572362795,1.0465113751067876
2.88,1.0891258613568051,0.042614486250017514,1.0465113751067876
2.89,1.088965542855953,0.04245416774916544,1.0465113751067876
2.9,1.0888059834149835,0.04229460830819587,1.0465113751067876
2.91,1.0886471817961405,0.042135806689352906,1.0465113751067876
2.92,1.0884891374634766,0.04197776235668904,1.0465113751067876
2.93,1.0883318505856137,0.04182047547882606,1.0465113751067876
2.94,1.0881753220242683,0.041663946917480654,1.0465113751067876
2.95,1.0880195533403,0.041508178233512494,1.0465113751067876
2.96,1.0878645467648862,0.0413531716580986,1.0465113751067876
2.97,1.0877103051831847,0.04119893007639708,1.0465113751067876
2.98,1.0875568321172546,0.041045457010467024,1.0465113751067876
2.99,1.0874041316561913,0.04089275654940372,1.0465113751067876
3.0,1.0872522084427343,0.04074083333594669,1.0465113751067876
3.01,1.087101067625321,0.04058969251853339,1.0465113751067876
3.02,1.0869507147842248,0.04043933967743718,1.0465113751067876
3.03,1.086801155913675,0.04028978080688739,1.0465113751067876
3.04,1.0866523973383448,0.040141022231557244,1.0465113751067876
3.05,1.0865044456838435,0.03999307057705592,1.0465113751067876
3.06,1.0863573077692181,0.03984593266243053,1.0465113751067876
3.07,1.08621099060689,0.03969961550010237,1.0465113751067876
3.08,1.0860655013003422,0.039554126193554584,1.0465113751067876
3.09,1.085920847013237,0.0394094719064495,1.0465113751067876
3.1,1.0857770349058715,0.03926565979908392,1.0465113751067876
3.11,1.0856340720630755,0.039122696956287895,1.0465113751067876
3.12,1.0854919654784154,0.03898059037162782,1.0465113751067876
3.13,1.085350721976798,0.03883934687001034,1.0465113751067876
3.14,1.0852103481784137,0.038698973071626064,1.0465113751067876
3.15,1.0850708504509496,0.03855947534416204,1.0465113751067876
3.16,1.0849322348795691,0.038420859772781535,1.0465113751067876
3.17,1.0847945072277143,0.03828313212092671,1.0465113751067876
3.18,1.0846576729144475,0.03814629780765988,1.0465113751067876
3.19,1.0845217369762503,0.03801036186946272,1.0465113751067876
3.2,1.0843867040563537,0.037875328949566134,1.0465113751067876
3.21,1.0842525783740136,0.037741203267225965,1.0465113751067876
3.22,1.0841193637317217,0.037607988624934086,1.0465113751067876
3.23,1.0839870634972524,0.03747568839046478,1.0465113751067876
3.24,1.0838556806025568,0.03734430549576917,1.0465113751067876
3.25,1.0837252175322536,0.03721384242546599,1.0465113751067876
3.26,1.0835956763309396,0.03708430122415196,1.0465113751067876
3.27,1.0834670586214854,0.0369556835146978,1.0465113751067876
3.28,1.0833393656107142,0.0368279905039266,1.0465113751067876
3.29,1.083212598086542,0.03670122297975431,1.0465113751067876
3.3,1.0830867564536502,0.03657538134686256,1.0465113751067876
3.31,1.0829618407660464,0.0364504656592588,1.0465113751067876
3.32,1.0828378506823946,0.036326475575606976,1.0465113751067876
3.33,1.082714785562744,0.03620341045595632,1.0465113751067876
3.34,1.0825926444675562,0.03608126936076861,1.0465113751067876
3.35,1.0824714261605675,0.03596005105377986,1.0465113751067876
3.36,1.0823511291566343,0.03583975404984674,1.0465113751067876
3.37,1.0822317517357871,0.03572037662899952,1.0465113751067876
3.38,1.0821132919941443,0.0356019168873567,1.0465113751067876
3.39,1.0819957478141846,0.035484372707397016,1.0465113751067876
3.4,1.0818791169599768,0.03536774185318925,1.0465113751067876
3.41,1.0817633970585,0.03525202195171251,1.0465113751067876
3.42,1.0816485856497535,0.035137210542965924,1.0465113751067876
3.43,1.0815346801808081,0.035023305074020517,1.0465113751067876
3.44,1.08142167804722,0.03491030294043229,1.0465113751067876
3.45,1.0813095766090817,0.03479820150229407,1.0465113751067876
3.46,1.0811983732225143,0.03468699811572673,1.0465113751067876
3.47,1.0810880652292818,0.0345766901224942,1.0465113751067876
3.48,1.080978650010551,0.034467274903763334,1.0465113751067876
3.49,1.0808701249680222,0.03435874986123455,1.0465113751067876
3.5,1.080762487560379,0.03425111245359136,1.0465113751067876
3.51,1.080655735301483,0.034144360194695356,1.0465113751067876
3.52,1.0805498657701986,0.034038490663411025,1.0465113751067876
3.53,1.0804448766237615,0.03393350151697394,1.0465113751067876
3.54,1.080340765600093,0.033829390493305356,1.0465113751067876
3.55,1.080237530517698,0.03372615541091051,1.0465113751067876
3.56,1.0801351692831176,0.03362379417632999,1.0465113751067876
3.57,1.0800336798958026,0.03352230478901497,1.0465113751067876
3.58,1.0799330604307567,0.03342168532396905,1.0465113751067876
3.59,1.079833309055215,0.03332193394842742,1.0465113751067876
3.6,1.079734424016288,0.03322304890950045,1.0465113751067876
3.61,1.0796364036327024,0.03312502852591481,1.0465113751067876
3.62,1.079539246294835,0.0330278711880474,1.0465113751067876
3.63,1.0794429504540308,0.032931575347243225,1.0465113751067876
3.64,1.0793475146234646,0.032836139516676965,1.0465113751067876
3.65,1.0792529373522817,0.03274156224549407,1.0465113751067876
3.66,1.079159217236985,0.032647842130197446,1.0465113751067876
3.67,1.0790663528982747,0.03255497779148708,1.0465113751067876
3.68,1.0789743429816074,0.03246296787481984,1.0465113751067876
3.69,1.0788831861380253,0.03237181103123765,1.0465113751067876
3.7,1.0787928810206557,0.032281505913868136,1.0465113751067876
3.71,1.0787034262720188,0.03219205116523116,1.0465113751067876
3.72,1.0786148205163502,0.03210344540956256,1.0465113751067876
3.73,1.0785270623538425,0.03201568724705495,1.0465113751067876
3.74,1.0784401503379495,0.03192877523116189,1.0465113751067876
3.75,1.0783540829895066,0.031842707882719035,1.0465113751067876
3.76,1.0782688587696714,0.03175748366288378,1.0465113751067876
3.77,1.0781844760815034,0.03167310097471576,1.0465113751067876
3.78,1.0781009332617337,0.03158955815494613,1.0465113751067876
3.79,1.078018228570007,0.031506853463219464,1.0465113751067876
3.8,1.0779363601940561,0.03142498508726854,1.0465113751067876
3.81,1.077855326236973,0.0313439511301854,1.0465113751067876
3.82,1.0777751247127414,0.031263749605953794,1.0465113751067876
3.83,1.077695753551392,0.03118437844460442,1.0465113751067876
3.84,1.0776172105882382,0.031105835481450628,1.0465113751067876
3.85,1.0775394935657674,0.031028118458979792,1.0465113751067876
3.86,1.0774626001341923,0.03095122502740466,1.0465113751067876
3.87,1.077386527843087,0.03087515273629937,1.0465113751067876
3.88,1.0773112741572373,0.030799899050449664,1.0465113751067876
3.89,1.0772368364459528,0.030725461339165205,1.0465113751067876
3.9,1.0771632119823193,0.030651836875531746,1.0465113751067876
3.91,1.0770903979610436,0.030579022854255955,1.0465113751067876
3.92,1.077018391479621,0.030507016372833373,1.0465113751067876
3.93,1.076947189561789,0.03043581445500143,1.0465113751067876
3.94,1.0768767891511195,0.030365414044331906,1.0465113751067876
3.95,1.076807187110371,0.030295812003583444,1.0465113751067876
3.96,1.076738380235886,0.030227005129098483,1.0465113751067876
3.97,1.0766703652560883,0.03015899014930068,1.0465113751067876
3.98,1.076603138842547,0.03009176373575939,1.0465113751067876
3.99,1.076536697599899,0.030025322493111295,1.0465113751067876
4.0,1.0764710380893106,0.02995966298252295,1.0465113751067876
4.01,1.07640615681819,0.029894781711402363,1.0465113751067876
4.02,1.0763420502542251,0.029830675147437535,1.0465113751067876
4.03,1.0762787148300355,0.029767339723247854,1.0465113751067876
4.04,1.076216146935657,0.029704771828869436,1.0465113751067876
4.05,1.0761543429392755,0.029642967832487876,1.0465113751067876
4.06,1.076093299186225,0.029581924079437494,1.0465113751067876
4.07,1.076033011991887,0.029521636885099456,1.0465113751067876
4.08,1.0759734776647099,0.029462102557922254,1.0465113751067876
4.09,1.0759146924910714,0.02940331738428381,1.0465113751067876
4.1,1.0758566527542492,0.029345277647461643,1.0465113751067876
4.11,1.0757993547277451,0.029287979620957527,1.0465113751067876
4.12,1.0757427946769695,0.029231419570181938,1.0465113751067876
4.13,1.075686968872862,0.02917559376607448,1.0465113751067876
4.14,1.0756318735771744,0.02912049847038678,1.0465113751067876
4.15,1.0755775050629766,0.029066129956188957,1.0465113751067876
4.16,1.0755238595972365,0.02901248449044891,1.0465113751067876
4.17,1.0754709334583346,0.028959558351546955,1.0465113751067876
4.18,1.0754187229281198,0.028907347821332197,1.0465113751067876
4.19,1.0753672242891832,0.028855849182395588,1.0465113751067876
4.2,1.0753164338378394,0.02880505873105177,1.0465113751067876
4.21,1.0752663478691347,0.028754972762347064,1.0465113751067876
4.22,1.0752169626883674,0.028705587581579817,1.0465113751067876
4.23,1.0751682746080395,0.028656899501251942,1.0465113751067876
4.24,1.0751202799389536,0.02860890483216605,1.0465113751067876
4.25,1.0750729750031625,0.028561599896374856,1.0465113751067876
4.26,1.0750263561200177,0.028514981013230134,1.0465113751067876
4.27,1.0749804196143027,0.028469044507515084,1.0465113751067876
4.28,1.0749351618141694,0.02842378670738177,1.0465113751067876
4.29,1.074890579040666,0.028379203933878383,1.0465113751067876
4.3,1.0748466676210067,0.028335292514219068,1.0465113751067876
4.31,1.0748034238744815,0.028292048767693867,1.0465113751067876
4.32,1.074760844119218,0.028249469012430417,1.0465113751067876
4.33,1.0747189246658995,0.028207549559111866,1.0465113751067876
4.34,1.0746776618233844,0.028166286716596822,1.0465113751067876
4.35,1.0746370518846047,0.028125676777817077,1.0465113751067876
4.36,1.0745970911425855,0.028085716035797903,1.0465113751067876
4.37,1.0745577758722349,0.028046400765447288,1.0465113751067876
4.38,1.0745191023427243,0.028007727235936697,1.0465113751067876
4.39,1.0744810668083304,0.027969691701542843,1.0465113751067876
4.4,1.0744436655118155,0.02793229040502787,1.0465113751067876
4.41,1.074406894682164,0.027895519575376504,1.0465113751067876
4.42,1.0743707505297262,0.027859375422938593,1.0465113751067876
4.43,1.0743352292580473,0.027823854151259653,1.0465113751067876
4.44,1.0743003270470788,0.027788951940291184,1.0465113751067876
4.45,1.074266040066769,0.027754664959981357,1.0465113751067876
4.46,1.074232364468623,0.027720989361835313,1.0465113751067876
4.47,1.0741992963898865,0.027687921283098937,1.0465113751067876
4.48,1.07416683195202,0.027655456845232296,1.0465113751067876
4.49,1.0741349672567717,0.02762359214998411,1.0465113751067876
4.5,1.0741036983989505,0.02759232329216288,1.0465113751067876
4.51,1.0740730214509948,0.027561646344207213,1.0465113751067876
4.52,1.0740429324736986,0.02753155736691104,1.0465113751067876
4.53,1.07401342751739,0.02750205241060244,1.0465113751067876
4.54,1.073984502613253,0.027473127506465467,1.0465113751067876
