t_s,V_pu,delta_V_pu,V_initial_pu
0.49,1.1225519150299161,0.07387217141055658,1.0486797436193596
0.5,1.1244126672555161,0.07573292363615658,1.0486797436193596
0.51,1.1261756220426622,0.07749587842330263,1.0486797436193596
0.52,1.1278465528298265,0.07916680921046693,1.0486797436193596
0.53,1.1294303381437256,0.08075059452436606,1.0486797436193596
0.54,1.1309310893542435,0.08225134573488391,1.0486797436193596
0.55,1.1323523019823025,0.08367255836294296,1.0486797436193596
0.56,1.13369709226938,0.08501734865002053,1.0486797436193596
0.57,1.1349684623466247,0.08628871872726518,1.0486797436193596
0.58,1.1361694819607122,0.08748973834135265,1.0486797436193596
0.59,1.1373034581281856,0.088623714508826,1.0486797436193596
0.6,1.138373996873701,0.08969425325434144,1.0486797436193596
0.61,1.1393850115221047,0.09070526790274513,1.0486797436193596
0.62,1.1403406070602815,0.09166086344092195,1.0486797436193596
0.63,1.1412450009309119,0.0925652573115523,1.0486797436193596
0.64,1.1421023218607935,0.09342257824143396,1.0486797436193596
0.65,1.1429164665914857,0.09423672297212615,1.0486797436193596
0.66,1.1436909611834738,0.09501121756411424,1.0486797436193596
0.67,1.1444288701840952,0.09574912656473566,1.0486797436193596
0.68,1.1451327405445295,0.09645299692516995,1.0486797436193596
0.69,1.1458045926762064,0.09712484905684682,1.0486797436193596
0.7,1.146445953476423,0.09776620985706352,1.0486797436193596
0.71,1.147057918705749,0.09837817508638946,1.0486797436193596
0.72,1.1476412187116851,0.09896147509232556,1.0486797436193596
0.73,1.1481963206059898,0.09951657698663019,1.0486797436193596
0.74,1.1487235041242918,0.10004376050493224,1.0486797436193596
0.75,1.1492229301723644,0.10054318655300487,1.0486797436193596
0.76,1.1496947256668986,0.101014982047539,1.0486797436193596
0.77,1.150139028985487,0.10145928536612736,1.0486797436193596
0.78,1.1505560393196053,0.1018762957002457,1.0486797436193596
0.79,1.1509460311028816,0.10226628748352207,1.0486797436193596
0.8,1.1513093868686628,0.10262964324930324,1.0486797436193596
0.81,1.1516466082658108,0.10296686464645122,1.0486797436193596
0.82,1.1519583185246438,0.10327857490528425,1.0486797436193596
0.83,1.152245248283207,0.10356550466384751,1.0486797436193596
0.84,1.1525082490508245,0.10382850543146493,1.0486797436193596
0.85,1.1527482682098114,0.1040685245904518,1.0486797436193596
0.86,1.1529663443298614,0.10428660071050189,1.0486797436193596
0.87,1.1531635953248016,0.10448385170544205,1.0486797436193596
0.88,1.1533411888599923,0.1046614452406327,1.0486797436193596
0.89,1.1535003422324752,0.10482059861311566,1.0486797436193596
0.9,1.153642305553406,0.1049625619340464,1.0486797436193596
0.91,1.1537683329435562,0.10508858932419662,1.0486797436193596
0.92,1.153879672817171,0.1051999291978114,1.0486797436193596
0.93,1.1539775519670397,0.1052978083476801,1.0486797436193596
0.94,1.154063158178451,0.1053834145590915,1.0486797436193596
0.95,1.1541376285638072,0.10545788494444763,1.0486797436193596
0.96,1.154202039525008,0.10552229590564854,1.0486797436193596
0.97,1.1542573902473499,0.1055776466279903,1.0486797436193596
0.98,1.1543045983698663,0.10562485475050676,1.0486797436193596
0.99,1.1543444934151519,0.10566474979579232,1.0486797436193596
1.0,1.1543778102432445,0.10569806662388492,1.0486797436193596
1.01,1.154405192124133,0.10572544850477339,1.0486797436193596
1.02,1.154427186394424,0.10574744277506443,1.0486797436193596
1.03,1.1544442470444325,0.10576450342507293,1.0486797436193596
1.04,1.1544567393324507,0.10577699571309118,1.0486797436193596
1.05,1.1544649423528701,0.10578519873351055,1.0486797436193596
1.06,1.154469056482487,0.10578931286312754,1.0486797436193596
1.07,1.1544692090833621,0.10578946546400259,1.0486797436193596
1.08,1.1544654615809564,0.10578571796159686,1.0486797436193596
1.09,1.1544578176007523,0.10577807398139272,1.0486797436193596
1.1,1.1544462309567478,0.10576648733738825,1.0486797436193596
1.11,1.1544306136649718,0.10575087004561223,1.0486797436193596
1.12,1.1544108427424014,0.1057310991230418,1.0486797436193596
1.13,1.154386767913051,0.1057070242936915,1.0486797436193596
1.14,1.1543582200777869,0.10567847645842732,1.0486797436193596
1.15,1.154325016161793,0.1056452725424335,1.0486797436193596
1.16,1.154286965756933,0.10560722213757345,1.0486797436193596
1.17,1.1542438769952377,0.10556413337587811,1.0486797436193596
1.18,1.154195559962982,0.1055158163436225,1.0486797436193596
1.19,1.1541418317678267,0.10546208814846714,1.0486797436193596
1.2,1.1540825193845219,0.10540277576516233,1.0486797436193596
1.21,1.154017460762526,0.10533771714316642,1.0486797436193596
1.22,1.1539465109864546,0.10526676736709506,1.0486797436193596
1.23,1.153869538485635,0.10518979486627544,1.0486797436193596
1.24,1.1537864294333684,0.10510668581400884,1.0486797436193596
1.25,1.15369708307838,0.10501733945902036,1.0486797436193596
1.26,1.1536014177225145,0.1049216741031549,1.0486797436193596
1.27,1.1534993684097599,0.1048196247904003,1.0486797436193596
1.28,1.1533908833568653,0.10471113973750579,1.0486797436193596
1.29,1.153275925811959,0.10459618219259936,1.0486797436193596
1.3,1.153154472005747,0.10447472838638738,1.0486797436193596
1.31,1.153026511171408,0.10434676755204841,1.0486797436193596
1.32,1.152892043845714,0.10421230022635442,1.0486797436193596
1.33,1.1527510810920598,0.10407133747270025,1.0486797436193596
1.34,1.1526036435239155,0.10392389990455597,1.0486797436193596
1.35,1.152449760980237,0.10377001736087754,1.0486797436193596
1.36,1.1522894720904509,0.10360972847109129,1.0486797436193596
1.37,1.152122824118576,0.10344308049921636,1.0486797436193596
1.38,1.1519498723071462,0.10327012868778662,1.0486797436193596
1.39,1.151770680115778,0.10309093649641854,1.0486797436193596
1.4,1.1515853188350311,0.10290557521567156,1.0486797436193596
1.41,1.151393868301618,0.10271412468225849,1.0486797436193596
1.42,1.1511964168269142,0.10251667320755464,1.0486797436193596
1.43,1.150993061834985,0.1023133182156255,1.0486797436193596
1.44,1.1507839087397524,0.10210416512039289,1.0486797436193596
1.45,1.1505690726141762,0.10188932899481662,1.0486797436193596
1.46,1.1503486778478473,0.10166893422848777,1.0486797436193596
1.47,1.1501228567153094,0.10144311309594989,1.0486797436193596
1.48,1.1498917517647471,0.10121200814538756,1.0486797436193596
1.49,1.1496555136988047,0.10097577007944514,1.0486797436193596
1.5,1.1494143018845933,0.1007345582652337,1.0486797436193596
1.51,1.1491682826936416,0.10048853907428201,1.0486797436193596
1.52,1.1489176301394648,0.10023788652010523,1.0486797436193596
1.53,1.1486625243532624,0.09998278073390288,1.0486797436193596
1.54,1.1484031514578406,0.09972340783848099,1.0486797436193596
1.55,1.1481397015983192,0.09945995797895968,1.0486797436193596
1.56,1.1478723678405498,0.09919262422119024,1.0486797436193596
1.57,1.1476013457088707,0.09892160208951117,1.0486797436193596
1.58,1.1473268321019199,0.09864708848256032,1.0486797436193596
1.59,1.1470490224229561,0.09836927880359658,1.0486797436193596
1.6,1.1467681118620294,0.09808836824266987,1.0486797436193596
1.61,1.1464842921259166,0.09780454850655707,1.0486797436193596
1.62,1.1461977512440282,0.09751800762466867,1.0486797436193596
1.63,1.1459086718866371,0.09722892826727758,1.0486797436193596
1.64,1.1456172316568678,0.09693748803750823,1.0486797436193596
1.65,1.14532360093385,0.09664385731449054,1.0486797436193596
1.66,1.1450279422746934,0.09634819865533384,1.0486797436193596
1.67,1.1447304100789966,0.096050666459637,1.0486797436193596
1.68,1.1444311497813766,0.09575140616201705,1.0486797436193596
1.69,1.1441302976992285,0.09545055407986891,1.0486797436193596
1.7,1.1438279803735856,0.09514823675422601,1.0486797436193596
1.71,1.143524314526935,0.09484457090757537,1.0486797436193596
1.72,1.143219406977399,0.09453966335803954,1.0486797436193596
1.73,1.1429133546199757,0.09423361100061611,1.0486797436193596
1.74,1.1426062444030052,0.09392650078364562,1.0486797436193596
1.75,1.1422981539013415,0.09361841028198192,1.0486797436193596
1.76,1.1419891505516655,0.09330940693230594,1.0486797436193596
1.77,1.1416792933422235,0.09299954972286395,1.0486797436193596
1.78,1.1413686325410066,0.09268888892164706,1.0486797436193596
1.79,1.1410572099661545,0.09237746634679489,1.0486797436193596
1.8,1.1407450596859479,0.0920653160665883,1.0486797436193596
1.81,1.1404322084062715,0.0917524647869119,1.0486797436193596
1.82,1.1401186758925155,0.09143893227315592,1.0486797436193596
1.83,1.1398044760841481,0.09112473246478858,1.0486797436193596
1.84,1.1394896168472122,0.09080987322785261,1.0486797436193596
1.85,1.1391741009471221,0.09049435732776256,1.0486797436193596
1.86,1.138857926880541,0.09017818326118143,1.0486797436193596
1.87,1.13854108906493,0.08986134544557034,1.0486797436193596
1.88,1.1382235782149241,0.08954383459556459,1.0486797436193596
1.89,1.1379053824122016,0.08922563879284207,1.0486797436193596
1.9,1.1375864872801527,0.0889067436607931,1.0486797436193596
1.91,1.1372668770274983,0.08858713340813873,1.0486797436193596
1.92,1.1369465344371923,0.08826679081783273,1.0486797436193596
1.93,1.1366254416392716,0.08794569801991203,1.0486797436193596
1.94,1.1363035806624795,0.08762383704311993,1.0486797436193596
1.95,1.135980933727436,0.08730119010807647,1.0486797436193596
1.96,1.1356574840257614,0.08697774040640183,1.0486797436193596
1.97,1.1353332160332235,0.0866534724138639,1.0486797436193596
1.98,1.135008116005071,0.08632837238571134,1.0486797436193596
1.99,1.134682172172553,0.08600242855319351,1.0486797436193596
2.0,1.1343553756495757,0.08567563203021611,1.0486797436193596
2.01,1.134027720028873,0.08534797640951353,1.0486797436193596
2.02,1.1336992020852141,0.08501945846585457,1.0486797436193596
2.03,1.1333698225182232,0.0846900788988636,1.0486797436193596
2.04,1.1330395852450847,0.08435984162572518,1.0486797436193596
2.05,1.1327084982885678,0.08402875466920823,1.0486797436193596
2.06,1.1323765735864402,0.08369682996708061,1.0486797436193596
2.07,1.1320438273447526,0.08336408372539306,1.0486797436193596
2.08,1.1317102799071859,0.0830305362878263,1.0486797436193596
2.09,1.1313759558269707,0.08269621220761114,1.0486797436193596
2.1,1.131040883831857,0.08236114021249752,1.0486797436193596
2.11,1.1307050967454797,0.08202535312612014,1.0486797436193596
2.12,1.1303686314433914,0.08168888782403183,1.0486797436193596
2.13,1.130031528610766,0.0813517849914065,1.0486797436193596
2.14,1.1296938323849173,0.08101408876555771,1.0486797436193596
2.15,1.1293555903753436,0.08067584675598405,1.0486797436193596
2.16,1.1290168538071947,0.08033711018783518,1.0486797436193596
2.17,1.128677676420123,0.0799979328007634,1.0486797436193596
2.18,1.1283381142638207,0.07965837064446113,1.0486797436193596
2.19,1.1279982258900614,0.07931848227070182,1.0486797436193596
2.2,1.127658071989683,0.07897832837032337,1.0486797436193596
2.21,1.1273177146351907,0.07863797101583114,1.0486797436193596
2.22,1.1269772168653673,0.07829747324600778,1.0486797436193596
2.23,1.1266366427932377,0.07795689917387816,1.0486797436193596
2.24,1.1262960570339968,0.07761631341463726,1.0486797436193596
2.25,1.1259555242979484,0.07727578067858887,1.0486797436193596
2.26,1.1256151091212283,0.07693536550186875,1.0486797436193596
2.27,1.1252748753332762,0.07659513171391663,1.0486797436193596
2.28,1.12493488600277,0.07625514238341036,1.0486797436193596
2.29,1.1245952031028805,0.07591545948352096,1.0486797436193596
2.3,1.1242558870040364,0.07557614338467689,1.0486797436193596
2.31,1.1239169966212201,0.07523725300186057,1.0486797436193596
2.32,1.1235785886114587,0.07489884499209909,1.0486797436193596
2.33,1.123240717629965,0.07456097401060546,1.0486797436193596
2.34,1.1229034358451457,0.07422369222578618,1.0486797436193596
2.35,1.1225667930280079,0.07388704940864832,1.0486797436193596
2.36,1.1222308361926079,0.07355109257324832,1.0486797436193596
2.37,1.1218956094906476,0.07321586587128803,1.0486797436193596
2.38,1.1215611542527077,0.07288141063334819,1.0486797436193596
2.39,1.1212275088127428,0.07254776519338324,1.0486797436193596
2.4,1.1208947085211514,0.0722149649017918,1.0486797436193596
2.41,1.120562785657443,0.07188304203808338,1.0486797436193596
2.42,1.120231769494482,0.07155202587512255,1.0486797436193596
2.43,1.1199016863173252,0.07122194269796567,1.0486797436193596
2.44,1.1195725594900308,0.0708928158706712,1.0486797436193596
2.45,1.1192444095314618,0.0705646659121022,1.0486797436193596
2.46,1.1189172541021823,0.07023751048282278,1.0486797436193596
2.47,1.1185911082810673,0.06991136466170778,1.0486797436193596
2.48,1.118265984560573,0.06958624094121335,1.0486797436193596
2.49,1.117941893086821,0.06926214946746145,1.0486797436193596
2.5,1.117618841666298,0.06893909804693843,1.0486797436193596
2.51,1.1172968360999707,0.0686170924806111,1.0486797436193596
2.52,1.11697588027577,0.06829613665641054,1.0486797436193596
2.53,1.1166559763502437,0.06797623273088416,1.0486797436193596
2.54,1.1163371249738427,0.06765738135448318,1.0486797436193596
2.55,1.1160193254277104,0.06733958180835087,1.0486797436193596
2.56,1.1157025758867984,0.06702283226743888,1.0486797436193596
2.57,1.115386873565728,0.0667071299463684,1.0486797436193596
2.58,1.1150722149440602,0.06639247132470061,1.0486797436193596
2.59,1.1147585959348811,0.06607885231552157,1.0486797436193596
2.6,1.114446012080614,0.06576626846125433,1.0486797436193596
2.61,1.11413445873191,0.06545471511255041,1.0486797436193596
2.62,1.1138239312385851,0.06514418761922558,1.0486797436193596
2.63,1.1135144251109472,0.06483468149158766,1.0486797436193596
2.64,1.1132059361359454,0.06452619251658587,1.0486797436193596
2.65,1.1128984605406846,0.06421871692132508,1.0486797436193596
2.66,1.1125919951507288,0.06391225153136926,1.0486797436193596
2.67,1.112286537441681,0.06360679382232148,1.0486797436193596
2.68,1.1119820857159415,0.06330234209658192,1.0486797436193596
2.69,1.1116786391420592,0.06299889552269966,1.0486797436193596
2.7,1.1113761978453263,0.0626964542259667,1.0486797436193596
2.71,1.1110747629630269,0.06239501934366731,1.0486797436193596
2.72,1.1107743366828773,0.06209459306351772,1.0486797436193596
2.73,1.1104749222973505,0.06179517867799089,1.0486797436193596
2.74,1.11017652421047,0.06149678059111041,1.0486797436193596
2.75,1.1098791479359091,0.06119940431654958,1.0486797436193596
2.76,1.109582800085578,0.06090305646621852,1.0486797436193596
2.77,1.1092874883548558,0.06060774473549624,1.0486797436193596
2.78,1.108993221474481,0.06031347785512153,1.0486797436193596
2.79,1.1087000092341752,0.06002026561481566,1.0486797436193596
2.8,1.1084078623323235,0.05972811871296391,1.0486797436193596
2.81,1.1081167923817374,0.059437048762377875,1.0486797436193596
2.82,1.1078268118230066,0.05914706820364701,1.0486797436193596
2.83,1.10753793383935,0.0588581902199905,1.0486797436193596
2.84,1.107250172294126,0.05857042867476636,1.0486797436193596
2.85,1.1069635416621528,0.05828379804279327,1.0486797436193596
2.86,1.1066780568622558,0.05799831324289628,1.0486797436193596
2.87,1.1063937332694502,0.05771398965009067,1.0486797436193596
2.88,1.1061105865648961,0.057430842945536575,1.0486797436193596
2.89,1.1058286326452407,0.05714888902588111,1.0486797436193596
2.9,1.1055478875267402,0.0568681439073806,1.0486797436193596
2.91,1.1052683673268295,0.056588623707469976,1.0486797436193596
2.92,1.1049900880667123,0.05631034444735272,1.0486797436193596
2.93,1.1047130656457824,0.05603332202642286,1.0486797436193596
2.94,1.1044373157549876,0.05575757213562804,1.0486797436193596
2.95,1.1041628537924266,0.05548311017306706,1.0486797436193596
2.96,1.1038896947966428,0.05520995117728322,1.0486797436193596
2.97,1.1036178533694654,0.054938109750105824,1.0486797436193596
2.98,1.1033473436333183,0.05466760001395876,1.0486797436193596
2.99,1.103078179156658,0.054398435537298395,1.0486797436193596
3.0,1.102810372916999,0.05413062929763934,1.0486797436193596
3.01,1.102543937221471,0.053864193602111365,1.0486797436193596
3.02,1.1022788837401434,0.05359914012078382,1.0486797436193596
3.03,1.1020152234316634,0.0533354798123038,1.0486797436193596
3.04,1.101752966505319,0.05307322288595939,1.0486797436193596
3.05,1.1014921224728147,0.05281237885345513,1.0486797436193596
3.06,1.101232700044723,0.052552956425363506,1.0486797436193596
3.07,1.1009747072039684,0.05229496358460883,1.0486797436193596
3.08,1.1007181511703,0.05203840755094036,1.0486797436193596
3.09,1.100463038413599,0.051783294794239376,1.0486797436193596
3.1,1.1002093746952613,0.051529631075901694,1.0486797436193596
3.11,1.099957165043254,0.051277421423894465,1.0486797436193596
3.12,1.099706413814551,0.05102667019519136,1.0486797436193596
3.13,1.099457124700883,0.05077738108152352,1.0486797436193596
3.14,1.0992093007693997,0.05052955715004015,1.0486797436193596
3.15,1.0989629444945308,0.05028320087517124,1.0486797436193596
3.16,1.0987180577971831,0.05003831417782356,1.0486797436193596
3.17,1.09847464208821,0.049794898468850546,1.0486797436193596
3.18,1.098232698307611,0.04955295468825138,1.0486797436193596
3.19,1.097992226963789,0.04931248334442939,1.0486797436193596
3.2,1.0977532281853142,0.04907348456595462,1.0486797436193596
3.21,1.097515701756995,0.048835958137635416,1.0486797436193596
3.22,1.0972796471763697,0.04859990355701016,1.0486797436193596
3.23,1.0970450636894038,0.04836532007004424,1.0486797436193596
3.24,1.09681195033987,0.04813220672051033,1.0486797436193596
3.25,1.0965803059985793,0.04790056237921969,1.0486797436193596
3.26,1.0963501294112095,0.0476703857918499,1.0486797436193596
3.27,1.09612141924344,0.047441675624080526,1.0486797436193596
3.28,1.0958941741076018,0.047214430488242254,1.0486797436193596
3.29,1.0956683925901467,0.04698864897078714,1.0486797436193596
3.3,1.0954440732984416,0.04676432967908206,1.0486797436193596
3.31,1.0952212148884082,0.04654147126904862,1.0486797436193596
3.32,1.0949998160549186,0.04632007243555902,1.0486797436193596
3.33,1.094779875602735,0.04610013198337537,1.0486797436193596
3.34,1.0945613924388597,0.04588164881950019,1.0486797436193596
3.35,1.0943443655820457,0.04566462196268617,1.0486797436193596
3.36,1.0941287941946711,0.04544905057531157,1.0486797436193596
3.37,1.093914677572658,0.04523493395329847,1.0486797436193596
3.38,1.0937020151667496,0.045022271547390025,1.0486797436193596
3.39,1.093490806555326,0.04481106293596637,1.0486797436193596
3.4,1.0932810514958393,0.04460130787647976,1.0486797436193596
3.41,1.0930727498784392,0.044393006259079604,1.0486797436193596
3.42,1.092865901749373,0.044186158130013364,1.0486797436193596
3.43,1.0926605072775863,0.043980763658226785,1.0486797436193596
3.44,1.092456566762479,0.04377682314311948,1.0486797436193596
3.45,1.092254080616413,0.043574336997053376,1.0486797436193596
3.46,1.0920530493618994,0.043373305742539836,1.0486797436193596
3.47,1.0918534735974135,0.04317372997805391,1.0486797436193596
3.48,1.091655354004858,0.04297561038549835,1.0486797436193596
3.49,1.0914586913061635,0.0427789476868039,1.0486797436193596
3.5,1.0912634862817818,0.042583742662422264,1.0486797436193596
3.51,1.0910697397246054,0.04238999610524585,1.0486797436193596
3.52,1.0908774524172307,0.0421977087978711,1.0486797436193596
3.53,1.0906866251443528,0.04200688152499321,1.0486797436193596
3.54,1.0904972586515893,0.041817515032229746,1.0486797436193596
3.55,1.0903093536214197,0.04162961000206011,1.0486797436193596
3.56,1.0901229106823953,0.041443167063035746,1.0486797436193596
3.57,1.0899379303765484,0.04125818675718884,1.0486797436193596
3.58,1.0897544131282333,0.04107466950887373,1.0486797436193596
3.59,1.0895723592650635,0.0408926156457039,1.0486797436193596
3.6,1.0893917689744288,0.04071202535506924,1.0486797436193596
3.61,1.0892126423086987,0.04053289868933918,1.0486797436193596
3.62,1.0890349791578788,0.040355235538519274,1.0486797436193596
3.63,1.088858779249596,0.040179035630236504,1.0486797436193596
3.64,1.088684042149441,0.04000429853008147,1.0486797436193596
3.65,1.0885107672310457,0.03983102361168611,1.0486797436193596
3.66,1.0883389536882389,0.03965921006887929,1.0486797436193596
3.67,1.0881686005245608,0.03948885690520121,1.0486797436193596
3.68,1.0879997065486426,0.03931996292928308,1.0486797436193596
3.69,1.0878322703798304,0.039152526760470874,1.0486797436193596
3.7,1.0876662904453223,0.0389865468259627,1.0486797436193596
3.71,1.0875017649688796,0.038822021349520064,1.0486797436193596
3.72,1.087338691989633,0.038658948370273505,1.0486797436193596
3.73,1.087177069361886,0.03849732574252651,1.0486797436193596
3.74,1.0870168947465817,0.038337151127222135,1.0486797436193596
3.75,1.0868581656370684,0.038178422017708824,1.0486797436193596
3.76,1.0867008793537598,0.038021135734400247,1.0486797436193596
3.77,1.086545033049054,0.03786528942969447,1.0486797436193596
3.78,1.086390623722935,0.037710880103575484,1.0486797436193596
3.79,1.0862376482203924,0.03755790460103281,1.0486797436193596
3.8,1.086086103255402,0.03740635963604233,1.0486797436193596
3.81,1.0859359854107669,0.037256241791407296,1.0486797436193596
3.82,1.0857872911414845,0.03710754752212497,1.0486797436193596
3.83,1.0856400167980211,0.03696027317866157,1.0486797436193596
3.84,1.0854941586296345,0.03681441501027494,1.0486797436193596
3.85,1.085349712787381,0.036669969168021455,1.0486797436193596
3.86,1.0852066753474732,0.03652693172811361,1.0486797436193596
3.87,1.0850650423024764,0.036385298683116796,1.0486797436193596
3.88,1.0849248095890207,0.03624506596966115,1.0486797436193596
3.89,1.08478597308621,0.03610622946685038,1.0486797436193596
3.9,1.0846485286175938,0.03596878499823419,1.0486797436193596
3.91,1.0845124719754442,0.03583272835608464,1.0486797436193596
3.92,1.0843777989097927,0.03569805529043313,1.0486797436193596
3.93,1.0842445051474452,0.03556476152808563,1.0486797436193596
3.94,1.084112586394351,0.03543284277499148,1.0486797436193596
3.95,1.0839820383353342,0.03530229471597468,1.0486797436193596
3.96,1.0838528566441854,0.03517311302482584,1.0486797436193596
3.97,1.0837250369870086,0.035045293367649055,1.0486797436193596
3.98,1.0835985750283847,0.034918831409025186,1.0486797436193596
3.99,1.083473466418948,0.03479372279958848,1.0486797436193596
4.0,1.083349706819361,0.034669963200001375,1.0486797436193596
4.01,1.083227291880851,0.03454754826149142,1.0486797436193596
4.02,1.0831062172600405,0.034426473640680966,1.0486797436193596
4.03,1.0829864786180476,0.03430673499868808,1.0486797436193596
4.04,1.082868071604704,0.03418832798534455,1.0486797436193596
4.05,1.0827509918763238,0.03407124825696428,1.0486797436193596
4.06,1.0826352350897668,0.03395549147040722,1.0486797436193596
4.07,1.0825207968866928,0.03384105326733322,1.0486797436193596
4.08,1.082407672913626,0.03372792929426649,1.0486797436193596
4.09,1.0822958587977387,0.03361611517837915,1.0486797436193596
4.1,1.0821853501618715,0.03350560654251189,1.0486797436193596
4.11,1.082076142612164,0.03339639899280433,1.0486797436193596
4.12,1.081968231731988,0.03328848811262852,1.0486797436193596
4.13,1.081861613091813,0.033181869472453496,1.0486797436193596
4.14,1.0817562822275972,0.03307653860823767,1.0486797436193596
4.15,1.0816522346572097,0.03297249103785016,1.0486797436193596
4.16,1.0815494658579392,0.032869722238579646,1.0486797436193596
4.17,1.0814479712795297,0.03276822766017018,1.0486797436193596
4.18,1.08134774633384,0.03266800271448034,1.0486797436193596
4.19,1.0812487863856526,0.03256904276629302,1.0486797436193596
4.2,1.0811510867655632,0.03247134314620359,1.0486797436193596
4.21,1.081054642750603,0.03237489913124336,1.0486797436193596
4.22,1.0809594495725712,0.03227970595321161,1.0486797436193596
4.23,1.0808655024176357,0.03218575879827612,1.0486797436193596
4.24,1.0807727964099094,0.03209305279054986,1.0486797436193596
4.25,1.0806813266306947,0.032001583011335155,1.0486797436193596
4.26,1.080591088097334,0.03191134447797439,1.0486797436193596
4.27,1.0805020757761448,0.031822332156785205,1.0486797436193596
4.28,1.0804142845809122,0.03173454096155259,1.0486797436193596
4.29,1.0803277093580852,0.031647965738725636,1.0486797436193596
4.3,1.0802423449092347,0.03156260128987509,1.0486797436193596
4.31,1.0801581859700733,0.03147844235071373,1.0486797436193596
4.32,1.080075227226358,0.03139548360699851,1.0486797436193596
4.33,1.0799934633046797,0.03131371968532015,1.0486797436193596
4.34,1.0799128887854355,0.031233145166075893,1.0486797436193596
4.35,1.0798334981845001,0.03115375456514058,1.0486797436193596
4.36,1.0797552859793373,0.03107554235997778,1.0486797436193596
4.37,1.0796782465865964,0.03099850296723683,1.0486797436193596
4.38,1.0796023743848309,0.030922630765471304,1.0486797436193596
4.39,1.0795276637005755,0.03084792008121595,1.0486797436193596
4.4,1.0794541088218519,0.030774365202492326,1.0486797436193596
4.41,1.079381703994245,0.030701960374885484,1.0486797436193596
4.42,1.0793104434200456,0.030630699800686,1.0486797436193596
4.43,1.079240321276354,0.03056057765699438,1.0486797436193596
4.44,1.0791713316941913,0.030491588074831766,1.0486797436193596
4.45,1.0791034687838676,0.030423725164508086,1.0486797436193596
4.46,1.0790367266193863,0.03035698300002676,1.0486797436193596
4.47,1.0789710992540593,0.030291355634699757,1.0486797436193596
4.48,1.0789065807152929,0.030226837095933323,1.0486797436193596
4.49,1.0788431650042256,0.03016342138486605,1.0486797436193596
4.5,1.0787808461139918,0.03010110249463227,1.0486797436193596
4.51,1.0787196180089882,0.03003987438962863,1.0486797436193596
4.52,1.0786594746442328,0.02997973102487328,1.0486797436193596
4.53,1.0786004099637199,0.029920666344360303,1.0486797436193596
