t_s,V_pu,delta_V_pu,V_initial_pu
0.53,1.1037681423169003,0.07408090415571955,1.0296872381611808
0.54,1.104563772281533,0.07487653412035211,1.0296872381611808
0.55,1.1052513174142713,0.0755640792530905,1.0296872381611808
0.56,1.1058446724570368,0.07615743429585597,1.0296872381611808
0.57,1.1063573931708242,0.07667015500964336,1.0296872381611808
0.58,1.1068027035329144,0.07711546537173364,1.0296872381611808
0.59,1.1071936203956756,0.0775063822344948,1.0296872381611808
0.6,1.1075428020198006,0.0778555638586198,1.0296872381611808
0.61,1.107862421148848,0.07817518298766712,1.0296872381611808
0.62,1.1081637902785122,0.0784765521173314,1.0296872381611808
0.63,1.1084572150415652,0.07876997688038445,1.0296872381611808
0.64,1.1087516028256532,0.07906436466447242,1.0296872381611808
0.65,1.1090542832206858,0.07936704505950498,1.0296872381611808
0.66,1.1093708439566932,0.07968360579551237,1.0296872381611808
0.67,1.1097051092515637,0.08001787109038294,1.0296872381611808
0.68,1.1100591884858317,0.08037195032465094,1.0296872381611808
0.69,1.1104336343327437,0.08074639617156287,1.0296872381611808
0.7,1.1108276392944987,0.08114040113331789,1.0296872381611808
0.71,1.111239310360787,0.08155207219960614,1.0296872381611808
0.72,1.1116659123451975,0.08197867418401672,1.0296872381611808
0.73,1.1121041582998472,0.08241692013866642,1.0296872381611808
0.74,1.1125504316600445,0.08286319349886373,1.0296872381611808
0.75,1.1130009983437565,0.08331376018257575,1.0296872381611808
0.76,1.1134521786077742,0.08376494044659344,1.0296872381611808
0.77,1.1139004830240296,0.08421324486284876,1.0296872381611808
0.78,1.1143427131162233,0.08465547495504255,1.0296872381611808
0.79,1.1147760182269597,0.08508878006577891,1.0296872381611808
0.8,1.1151979309125393,0.08551069275135847,1.0296872381611808
0.81,1.115606382232692,0.08591914407151124,1.0296872381611808
0.82,1.1159997088747078,0.08631247071352699,1.0296872381611808
0.83,1.1163766260559038,0.08668938789472302,1.0296872381611808
0.84,1.1167362068833115,0.08704896872213075,1.0296872381611808
0.85,1.1170778548831781,0.08739061672199733,1.0296872381611808
0.86,1.1174012664871775,0.08771402832599673,1.0296872381611808
0.87,1.11770639643476,0.0880191582735792,1.0296872381611808
0.88,1.1179934096432298,0.088306171482049,1.0296872381611808
0.89,1.1182626550289163,0.08857541686773551,1.0296872381611808
0.9,1.118514623400566,0.08882738523938527,1.0296872381611808
0.91,1.1187499052414815,0.08906266708030075,1.0296872381611808
0.92,1.1189691613279058,0.08928192316672501,1.0296872381611808
0.93,1.1191730899547985,0.08948585179361768,1.0296872381611808
0.94,1.1193624015125399,0.08967516335135906,1.0296872381611808
0.95,1.119537788236633,0.08985055007545228,1.0296872381611808
0.96,1.119699911059615,0.09001267289843429,1.0296872381611808
0.97,1.1198493787514128,0.09016214059023198,1.0296872381611808
0.98,1.1199867425121783,0.09029950435099754,1.0296872381611808
0.99,1.1201124845339643,0.09042524637278349,1.0296872381611808
1.0,1.1202270189471066,0.09053978078592584,1.0296872381611808
1.01,1.1203306915235163,0.09064345336233548,1.0296872381611808
1.02,1.1204237864857542,0.09073654832457345,1.0296872381611808
1.03,1.1205065298131625,0.09081929165198166,1.0296872381611808
1.04,1.1205790995520029,0.09089186139082206,1.0296872381611808
1.05,1.120641634286507,0.0909543961253263,1.0296872381611808
1.06,1.120694247043843,0.09100700888266222,1.0296872381611808
1.07,1.120737034213888,0.09104979605270724,1.0296872381611808
1.08,1.1207700844815776,0.09108284632039676,1.0296872381611808
1.09,1.1207934902458438,0.09110625208466305,1.0296872381611808
1.1,1.1208073565251875,0.09112011836400669,1.0296872381611808
1.11,1.1208118095212993,0.09112457136011853,1.0296872381611808
1.12,1.120807001141415,0.09111976298023428,1.0296872381611808
1.13,1.1207931146473449,0.09110587648616408,1.0296872381611808
1.14,1.120770368556903,0.09108313039572224,1.0296872381611808
1.15,1.1207390173809613,0.09105177921978047,1.0296872381611808
1.16,1.1206993523393474,0.09101211417816657,1.0296872381611808
1.17,1.1206517047328355,0.09096446657165469,1.0296872381611808
1.18,1.1205964363286247,0.09090919816744392,1.0296872381611808
1.19,1.1205339413196191,0.09084670315843835,1.0296872381611808
1.2,1.1204646409761645,0.0907774028149837,1.0296872381611808
1.21,1.1203889755298908,0.09070173736871001,1.0296872381611808
1.22,1.1203074042047252,0.09062016604354439,1.0296872381611808
1.23,1.120220396716167,0.09053315855498623,1.0296872381611808
1.24,1.1201284282181543,0.09044119005697349,1.0296872381611808
1.25,1.1200319636181166,0.09034472545693584,1.0296872381611808
1.26,1.1199314671133662,0.09024422895218542,1.0296872381611808
1.27,1.1198273868642192,0.09014014870303844,1.0296872381611808
1.28,1.119720150124958,0.09003291196377727,1.0296872381611808
1.29,1.1196101605507263,0.08992292238954547,1.0296872381611808
1.3,1.119497793673519,0.0898105555123383,1.0296872381611808
1.31,1.1193833911613127,0.0896961530001319,1.0296872381611808
1.32,1.1192672596477322,0.08958002148655142,1.0296872381611808
1.33,1.1191496716183345,0.08946243345715366,1.0296872381611808
1.34,1.119030859345398,0.08934362118421713,1.0296872381611808
1.35,1.1189110161775186,0.08922377801633785,1.0296872381611808
1.36,1.118790298356872,0.08910306019569125,1.0296872381611808
1.37,1.1186688242954268,0.088981586134246,1.0296872381611808
1.38,1.1185466775223762,0.08885943936119545,1.0296872381611808
1.39,1.1184239077999705,0.08873666963878968,1.0296872381611808
1.4,1.1183005332378244,0.08861329507664362,1.0296872381611808
1.41,1.1181765446352006,0.08848930647401976,1.0296872381611808
1.42,1.1180519076380138,0.08836466947683297,1.0296872381611808
1.43,1.1179265667204743,0.0882393285592935,1.0296872381611808
1.44,1.117800447595724,0.08811320943454315,1.0296872381611808
1.45,1.117673460808449,0.0879862226472683,1.0296872381611808
1.46,1.1175455058518429,0.08785826769066207,1.0296872381611808
1.47,1.117416474054191,0.08772923589301018,1.0296872381611808
1.48,1.1172862498385103,0.08759901167732953,1.0296872381611808
1.49,1.1171547158712192,0.08746747771003838,1.0296872381611808
1.5,1.1170217539951794,0.08733451583399865,1.0296872381611808
1.51,1.1168872480161722,0.08720000985499143,1.0296872381611808
1.52,1.1167510842068542,0.08706384604567341,1.0296872381611808
1.53,1.1166131549500362,0.08692591678885542,1.0296872381611808
1.54,1.1164733578628303,0.08678611970164951,1.0296872381611808
1.55,1.1163315979192314,0.08664435975805063,1.0296872381611808
1.56,1.1161877882165425,0.08650055005536172,1.0296872381611808
1.57,1.1160418500516582,0.08635461189047744,1.0296872381611808
1.58,1.115893714553411,0.08620647639223011,1.0296872381611808
1.59,1.115743317714407,0.08605607955322614,1.0296872381611808
1.6,1.1155906077580278,0.08590336959684697,1.0296872381611808
1.61,1.115435540621412,0.08574830246023124,1.0296872381611808
1.62,1.1152780806150386,0.08559084245385784,1.0296872381611808
1.63,1.115118199789976,0.08543096162879515,1.0296872381611808
1.64,1.1149558782892883,0.08526864012810753,1.0296872381611808
1.65,1.1147911047252994,0.08510386656411861,1.0296872381611808
1.66,1.1146238743987338,0.08493663623755299,1.0296872381611808
1.67,1.1144541900768588,0.08476695191567796,1.0296872381611808
1.68,1.1142820616722298,0.08459482351104897,1.0296872381611808
1.69,1.114107505941047,0.08442026777986622,1.0296872381611808
1.7,1.1139305456943842,0.08424330753320342,1.0296872381611808
1.71,1.1137512104046072,0.08406397224342643,1.0296872381611808
1.72,1.1135695360558242,0.08388229789464341,1.0296872381611808
1.73,1.1133855649400886,0.08369832677890776,1.0296872381611808
1.74,1.1131993449897144,0.0835121068285336,1.0296872381611808
1.75,1.1130109302929492,0.08332369213176838,1.0296872381611808
1.76,1.112820379002307,0.08313314084112622,1.0296872381611808
1.77,1.1126277558331827,0.08294051767200195,1.0296872381611808
1.78,1.1124331303223642,0.08274589216118344,1.0296872381611808
1.79,1.1122365763119653,0.08254933815078447,1.0296872381611808
1.8,1.1120381720029089,0.08235093384172809,1.0296872381611808
1.81,1.1118379990429301,0.08215076088174933,1.0296872381611808
1.82,1.1116361417018465,0.08194890354066575,1.0296872381611808
1.83,1.1114326891382498,0.08174545097706898,1.0296872381611808
1.84,1.111227730765221,0.08154049260404017,1.0296872381611808
1.85,1.111021358060361,0.08133411989918016,1.0296872381611808
1.86,1.1108136637204733,0.0811264255592925,1.0296872381611808
1.87,1.1106047408274657,0.08091750266628495,1.0296872381611808
1.88,1.1103946820337423,0.08070744387256146,1.0296872381611808
1.89,1.110183579383442,0.08049634122226124,1.0296872381611808
1.9,1.109971523384878,0.08028428522369713,1.0296872381611808
1.91,1.109758602806504,0.08007136464532327,1.0296872381611808
1.92,1.1095449040107046,0.0798576658495238,1.0296872381611808
1.93,1.1093305103814841,0.07964327222030332,1.0296872381611808
1.94,1.1091155018278862,0.07942826366670541,1.0296872381611808
1.95,1.108899955050987,0.07921271688980625,1.0296872381611808
1.96,1.1086839429646331,0.07899670480345233,1.0296872381611808
1.97,1.1084675338498404,0.07878029568865963,1.0296872381611808
1.98,1.1082507920137294,0.07856355385254865,1.0296872381611808
1.99,1.1080337770097937,0.07834653884861287,1.0296872381611808
2.0,1.1078165450542687,0.07812930689308795,1.0296872381611808
2.01,1.107599147000076,0.0779119088388951,1.0296872381611808
2.02,1.1073816292254552,0.07769439106427445,1.0296872381611808
2.03,1.1071640347792095,0.07747679661802875,1.0296872381611808
2.04,1.1069464017610313,0.07725916359985052,1.0296872381611808
2.05,1.1067287649026796,0.07704152674149878,1.0296872381611808
2.06,1.1065111548062692,0.07682391664508836,1.0296872381611808
2.07,1.1062935990464757,0.07660636088529493,1.0296872381611808
2.08,1.1060761218496586,0.07638888368847785,1.0296872381611808
2.09,1.1058587442018584,0.07617150604067757,1.0296872381611808
2.1,1.1056414845962699,0.07595424643508908,1.0296872381611808
2.11,1.1054243592134587,0.07573712105227792,1.0296872381611808
2.12,1.1052073819786778,0.07552014381749705,1.0296872381611808
2.13,1.10499056482611,0.07530332666492923,1.0296872381611808
2.14,1.1047739179860785,0.0750866798248977,1.0296872381611808
2.15,1.1045574499458306,0.07487021178464981,1.0296872381611808
2.16,1.1043411689491327,0.0746539307879519,1.0296872381611808
2.17,1.1041250816594583,0.07443784349827753,1.0296872381611808
2.18,1.103909193645826,0.07422195548464527,1.0296872381611808
2.19,1.1036935102626897,0.0740062721015089,1.0296872381611808
2.2,1.1034780364110814,0.07379079824990065,1.0296872381611808
2.21,1.103262776620065,0.07357553845888432,1.0296872381611808
2.22,1.103047735241326,0.07336049708014514,1.0296872381611808
2.23,1.1028329167746294,0.07314567861344856,1.0296872381611808
2.24,1.102618325588741,0.07293108742756016,1.0296872381611808
2.25,1.1024039664019727,0.0727167282407919,1.0296872381611808
2.26,1.1021898443357812,0.07250260617460036,1.0296872381611808
2.27,1.101975964717352,0.07228872655617113,1.0296872381611808
2.28,1.1017623335108075,0.07207509534962675,1.0296872381611808
2.29,1.1015489570948807,0.07186171893369986,1.0296872381611808
2.3,1.1013358423457904,0.07164860418460961,1.0296872381611808
2.31,1.1011229972137235,0.07143575905254274,1.0296872381611808
2.32,1.1009104298311274,0.07122319166994662,1.0296872381611808
2.33,1.1006981492542551,0.07101091109307434,1.0296872381611808
2.34,1.100486165257309,0.07079892709612823,1.0296872381611808
2.35,1.1002744882818403,0.07058725012065947,1.0296872381611808
2.36,1.1000631296015508,0.07037589144037004,1.0296872381611808
2.37,1.0998521009593296,0.07016486279814882,1.0296872381611808
2.38,1.0996414149890166,0.06995417682783578,1.0296872381611808
2.39,1.0994310849279962,0.06974384676681544,1.0296872381611808
2.4,1.0992211247229864,0.06953388656180559,1.0296872381611808
2.41,1.0990115488213004,0.06932431066011957,1.0296872381611808
2.42,1.0988023721939961,0.06911513403281533,1.0296872381611808
2.43,1.0985936102920466,0.06890637213086581,1.0296872381611808
2.44,1.0983852791221238,0.06869804096094301,1.0296872381611808
2.45,1.098177394973261,0.06849015681208015,1.0296872381611808
2.46,1.097969974352792,0.06828273619161118,1.0296872381611808
2.47,1.0977630341270468,0.06807579596586599,1.0296872381611808
2.48,1.0975565912699392,0.06786935310875841,1.0296872381611808
2.49,1.0973506629002272,0.06766342473904641,1.0296872381611808
2.5,1.097145266013558,0.06745802785237731,1.0296872381611808
2.51,1.0969404176519595,0.06725317949077869,1.0296872381611808
2.52,1.096736134725009,0.06704889656382829,1.0296872381611808
2.53,1.0965324339555662,0.06684519579438541,1.0296872381611808
2.54,1.0963293318512692,0.06664209369008844,1.0296872381611808
2.55,1.0961268446012493,0.06643960644006852,1.0296872381611808
2.56,1.0959249880317967,0.06623774987061593,1.0296872381611808
2.57,1.0957237775625734,0.06603653940139265,1.0296872381611808
2.58,1.0955232282929275,0.06583599013174668,1.0296872381611808
2.59,1.0953233547635914,0.06563611660241064,1.0296872381611808
2.6,1.095124171048814,0.06543693288763319,1.0296872381611808
2.61,1.0949256906465459,0.06523845248536508,1.0296872381611808
2.62,1.094727926620447,0.06504068845926625,1.0296872381611808
2.63,1.0945308913894953,0.06484365322831454,1.0296872381611808
2.64,1.0943345968907288,0.06464735872954797,1.0296872381611808
2.65,1.0941390544578924,0.0644518162967116,1.0296872381611808
2.66,1.0939442748622545,0.06425703670107374,1.0296872381611808
2.67,1.0937502682920004,0.0640630301308196,1.0296872381611808
2.68,1.0935570444833782,0.06386980632219741,1.0296872381611808
2.69,1.0933646125729408,0.06367737441176002,1.0296872381611808
2.7,1.0931729811958149,0.06348574303463406,1.0296872381611808
2.71,1.0929821584937371,0.06329492033255635,1.0296872381611808
2.72,1.092792152094343,0.06310491393316231,1.0296872381611808
2.73,1.092602969212053,0.06291573105087211,1.0296872381611808
2.74,1.092414616582213,0.06272737842103226,1.0296872381611808
2.75,1.0922271005785869,0.06253986241740606,1.0296872381611808
2.76,1.092040427142642,0.06235318898146125,1.0296872381611808
2.77,1.09185460184238,0.06216736368119924,1.0296872381611808
2.78,1.0916696299116018,0.06198239175042097,1.0296872381611808
2.79,1.0914855163326684,0.06179827817148764,1.0296872381611808
2.8,1.09130226573546,0.06161502757427928,1.0296872381611808
2.81,1.0911198825162045,0.06143264435502371,1.0296872381611808
2.82,1.0909383708470435,0.061251132685862686,1.0296872381611808
2.83,1.0907577346453987,0.06107049648421792,1.0296872381611808
2.84,1.0905779776695694,0.060890739508388636,1.0296872381611808
2.85,1.0903991035166194,0.0607118653554386,1.0296872381611808
2.86,1.0902211156078827,0.06053387744670191,1.0296872381611808
2.87,1.0900440172697918,0.060356779108611036,1.0296872381611808
2.88,1.089867811704672,0.06018057354349127,1.0296872381611808
2.89,1.0896925020290482,0.06000526386786742,1.0296872381611808
2.9,1.089518091286299,0.059830853125118155,1.0296872381611808
2.91,1.0893445824738455,0.05965734431266467,1.0296872381611808
2.92,1.0891719785482192,0.05948474038703844,1.0296872381611808
2.93,1.0890002824351332,0.05931304427395245,1.0296872381611808
2.94,1.08882949703173,0.05914225887054925,1.0296872381611808
2.95,1.0886596252324532,0.05897238707127239,1.0296872381611808
2.96,1.0884906699304664,0.0588034317692856,1.0296872381611808
2.97,1.0883226340201293,0.0586353958589485,1.0296872381611808
2.98,1.0881555204201308,0.058468282258949955,1.0296872381611808
2.99,1.0879893320474958,0.05830209388631502,1.0296872381611808
3.0,1.0878240718329648,0.058136833671784016,1.0296872381611808
3.01,1.08765974273584,0.0579725045746593,1.0296872381611808
3.02,1.0874963477194932,0.05780910955831242,1.0296872381611808
3.03,1.0873338897780456,0.057646651616864775,1.0296872381611808
3.04,1.0871723719133375,0.05748513375215669,1.0296872381611808
3.05,1.0870117971498667,0.057324558988685936,1.0296872381611808
3.06,1.0868521684592376,0.057164930298056804,1.0296872381611808
3.07,1.0866934888810886,0.057006250719907836,1.0296872381611808
3.08,1.0865357614021112,0.05684852324093037,1.0296872381611808
3.09,1.0863789890087847,0.05669175084760392,1.0296872381611808
3.1,1.086223174657708,0.05653593649652722,1.0296872381611808
3.11,1.0860683212849092,0.05638108312372836,1.0296872381611808
3.12,1.0859144317896303,0.05622719362844952,1.0296872381611808
3.13,1.0857615090242356,0.05607427086305483,1.0296872381611808
3.14,1.0856095557831822,0.055922317622001394,1.0296872381611808
3.15,1.0854585747978889,0.05577133663670808,1.0296872381611808
3.16,1.0853085687322128,0.055621330571032024,1.0296872381611808
3.17,1.0851595401736127,0.05547230201243192,1.0296872381611808
3.18,1.0850114916276552,0.055324253466474405,1.0296872381611808
3.19,1.0848644254968836,0.05517718733570276,1.0296872381611808
3.2,1.0847183440917303,0.055031105930549495,1.0296872381611808
3.21,1.0845732496060367,0.05488601144485594,1.0296872381611808
3.22,1.0844291441316083,0.054741905970427496,1.0296872381611808
3.23,1.0842860296508032,0.054598791489622434,1.0296872381611808
3.24,1.0841439080169126,0.05445666985573183,1.0296872381611808
3.25,1.0840027809499848,0.05431554278880402,1.0296872381611808
3.26,1.0838626500366508,0.054175411875470036,1.0296872381611808
3.27,1.0837235167407144,0.054036278579533636,1.0296872381611808
3.28,1.0835853823897945,0.05389814422861372,1.0296872381611808
3.29,1.0834482481494292,0.0537610099882484,1.0296872381611808
3.3,1.0833121150648635,0.05362487690368267,1.0296872381611808
3.31,1.0831769840541239,0.053489745892943086,1.0296872381611808
3.32,1.0830428558450498,0.05335561768386898,1.0296872381611808
3.33,1.0829097310612499,0.053222492900069085,1.0296872381611808
3.34,1.0827776101840982,0.05309037202291744,1.0296872381611808
3.35,1.0826464935348068,0.052959255373626,1.0296872381611808
3.36,1.082516381304779,0.0528291431435981,1.0296872381611808
3.37,1.08238727353784,0.05270003537665913,1.0296872381611808
3.38,1.0822591701646198,0.052571932003439015,1.0296872381611808
3.39,1.0821320709309805,0.05244483276979972,1.0296872381611808
3.4,1.082005975504979,0.052318737343798105,1.0296872381611808
3.41,1.0818808834032225,0.05219364524204173,1.0296872381611808
3.42,1.0817567940308292,0.052069555869648454,1.0296872381611808
3.43,1.0816337066565438,0.051946468495362996,1.0296872381611808
3.44,1.0815116204364164,0.05182438227523556,1.0296872381611808
3.45,1.0813905344093542,0.05170329624817338,1.0296872381611808
3.46,1.0812704475225121,0.05158320936133132,1.0296872381611808
3.47,1.08115135859199,0.05146412043080928,1.0296872381611808
3.48,1.0810332663589726,0.05134602819779177,1.0296872381611808
3.49,1.08091616944809,0.051228931286909196,1.0296872381611808
3.5,1.0808000664122326,0.05111282825105179,1.0296872381611808
3.51,1.0806849557064262,0.0509977175452454,1.0296872381611808
3.52,1.0805708357050585,0.05088359754387772,1.0296872381611808
3.53,1.080457704706227,0.05077046654504613,1.0296872381611808
3.54,1.0803455609345167,0.05065832277333593,1.0296872381611808
3.55,1.0802344025426325,0.05054716438145168,1.0296872381611808
3.56,1.0801242276191825,0.05043698945800168,1.0296872381611808
3.57,1.0800150341999533,0.050327796038772465,1.0296872381611808
3.58,1.0799068202476414,0.0502195820864606,1.0296872381611808
3.59,1.0797995836864969,0.05011234552531607,1.0296872381611808
3.6,1.0796933223836165,0.05000608422243569,1.0296872381611808
3.61,1.0795880341612945,0.049900796000113656,1.0296872381611808
3.62,1.0794837167960651,0.049796478634884345,1.0296872381611808
3.63,1.0793803680194243,0.04969312985824348,1.0296872381611808
3.64,1.0792779855377252,0.04959074737654445,1.0296872381611808
3.65,1.0791765670002036,0.049489328839022795,1.0296872381611808
3.66,1.0790761100399482,0.04938887187876739,1.0296872381611808
3.67,1.0789766122460345,0.04928937408485368,1.0296872381611808
3.68,1.0788780711856514,0.04919083302447058,1.0296872381611808
3.69,1.0787804843905744,0.049093246229393595,1.0296872381611808
3.7,1.078683849367049,0.04899661120586818,1.0296872381611808
3.71,1.0785881635885721,0.04890092542739133,1.0296872381611808
3.72,1.0784934245049926,0.04880618634381184,1.0296872381611808
3.73,1.0783996295443736,0.04871239138319283,1.0296872381611808
3.74,1.078306776094747,0.048619537933566104,1.0296872381611808
3.75,1.0782148615350091,0.04852762337382832,1.0296872381611808
3.76,1.0781238832077946,0.048436645046613824,1.0296872381611808
3.77,1.0780338384329524,0.04834660027177162,1.0296872381611808
3.78,1.0779447245032343,0.04825748634205351,1.0296872381611808
3.79,1.0778565386803702,0.04816930051918944,1.0296872381611808
3.8,1.077769278203125,0.04808204004194416,1.0296872381611808
3.81,1.0776829402821417,0.04799570212096094,1.0296872381611808
3.82,1.0775975220926781,0.04791028393149732,1.0296872381611808
3.83,1.0775130207895505,0.04782578262836967,1.0296872381611808
3.84,1.0774294334902637,0.04774219532908286,1.0296872381611808
3.85,1.07734675728302,0.04765951912183919,1.0296872381611808
3.86,1.0772649892241701,0.04757775106298934,1.0296872381611808
3.87,1.077184126330472,0.04749688816929121,1.0296872381611808
3.88,1.0771041655916018,0.04741692743042103,1.0296872381611808
3.89,1.0770251039611716,0.047337865799990775,1.0296872381611808
3.9,1.0769469383494201,0.04725970018823933,1.0296872381611808
3.91,1.0768696656415637,0.04718242748038293,1.0296872381611808
3.92,1.0767932826725188,0.04710604451133804,1.0296872381611808
3.93,1.0767177862487944,0.047030548087613644,1.0296872381611808
3.94,1.0766431731332966,0.04695593497211581,1.0296872381611808
3.95,1.0765694400476002,0.04688220188641945,1.0296872381611808
3.96,1.0764965836741622,0.04680934551298144,1.0296872381611808
3.97,1.076424600656265,0.0467373624950842,1.0296872381611808
3.98,1.0763534876005159,0.04666624943933506,1.0296872381611808
3.99,1.076283241062458,0.0465960029012773,1.0296872381611808
4.0,1.0762138575658624,0.04652661940468161,1.0296872381611808
4.01,1.0761453335873954,0.046458095426214596,1.0296872381611808
4.02,1.076077665565795,0.0463904274046143,1.0296872381611808
4.03,1.0760108499033796,0.04632361174219879,1.0296872381611808
4.04,1.0759448829511862,0.04625764479000538,1.0296872381611808
4.05,1.0758797610289397,0.04619252286775888,1.0296872381611808
4.06,1.0758154804197824,0.04612824225860157,1.0296872381611808
4.07,1.0757520373580807,0.046064799196899875,1.0296872381611808
4.08,1.0756894280509417,0.0460021898897609,1.0296872381611808
4.09,1.07562764866076,0.04594041049957931,1.0296872381611808
4.1,1.0755666953193117,0.04587945715813091,1.0296872381611808
4.11,1.075506564122662,0.045819325961481194,1.0296872381611808
4.12,1.075447251127632,0.04576001296645127,1.0296872381611808
4.13,1.075388752367722,0.045701514206541116,1.0296872381611808
4.14,1.0753310638340259,0.045643825672845084,1.0296872381611808
4.15,1.0752741814985516,0.04558694333737079,1.0296872381611808
4.16,1.0752181012944122,0.0455308631332314,1.0296872381611808
4.17,1.0751628191336315,0.045475580972450746,1.0296872381611808
4.18,1.0751083309018201,0.045421092740639324,1.0296872381611808
4.19,1.0750546324523211,0.04536739429114034,1.0296872381611808
4.2,1.075001719624763,0.04531448146358219,1.0296872381611808
4.21,1.0749495882267908,0.04526235006560997,1.0296872381611808
4.22,1.074898234051766,0.045210995890585304,1.0296872381611808
4.23,1.0748476528737747,0.04516041471259391,1.0296872381611808
4.24,1.0747978404422176,0.045110602281036805,1.0296872381611808
4.25,1.0747487924966432,0.04506155433546244,1.0296872381611808
4.26,1.074700504754225,0.04501326659304428,1.0296872381611808
4.27,1.0746529729204917,0.04496573475931087,1.0296872381611808
4.28,1.0746061926910175,0.04491895452983674,1.0296872381611808
4.29,1.074560159739623,0.04487292157844225,1.0296872381611808
4.3,1.0745148697381042,0.04482763157692338,1.0296872381611808
4.31,1.07447031834127,0.04478308018008925,1.0296872381611808
4.32,1.074426501198571,0.044739263037390176,1.0296872381611808
4.33,1.0743834139465072,0.044696175785326364,1.0296872381611808
4.34,1.0743410522203665,0.04465381405918567,1.0296872381611808
4.35,1.0742994116377447,0.04461217347656388,1.0296872381611808
4.36,1.074258487821593,0.04457124966041226,1.0296872381611808
4.37,1.0742182763784154,0.044531038217234586,1.0296872381611808
4.38,1.0741787729165553,0.044491534755374484,1.0296872381611808
4.39,1.0741399730356447,0.044452734874463884,1.0296872381611808
4.4,1.0741018723334022,0.04441463417222136,1.0296872381611808
4.41,1.074064466401859,0.044377228240678246,1.0296872381611808
4.42,1.074027750825112,0.04434051266393113,1.0296872381611808
4.43,1.073991721193667,0.04430448303248613,1.0296872381611808
4.44,1.0739563730840338,0.044269134922853004,1.0296872381611808
4.45,1.0739217020767653,0.0442344639155845,1.0296872381611808
4.46,1.0738877037458967,0.04420046558471591,1.0296872381611808
4.47,1.0738543736649533,0.04416713550377249,1.0296872381611808
4.48,1.073821707403021,0.04413446924184017,1.0296872381611808
4.49,1.0737897005223185,0.044102462361137684,1.0296872381611808
4.5,1.0737583485921818,0.04407111043100098,1.0296872381611808
4.51,1.0737276471694057,0.04404040900822492,1.0296872381611808
4.52,1.0736975918117524,0.0440103536505716,1.0296872381611808
4.53,1.0736681780775836,0.04398093991640284,1.0296872381611808
