t_s,V_pu,delta_V_pu,V_initial_pu
1.42,1.0919132306694765,0.03191323065731555,1.060000000012161
1.43,1.091919934084219,0.031919934072057954,1.060000000012161
1.44,1.0919324356568807,0.0319324356447197,1.060000000012161
1.45,1.091949857660278,0.031949857648116975,1.060000000012161
1.46,1.091971303005451,0.031971302993289985,1.060000000012161
1.47,1.091995868181369,0.031995868169208075,1.060000000012161
1.48,1.0920226439893814,0.03202264397722043,1.060000000012161
1.49,1.0920507360764575,0.03205073606429654,1.060000000012161
1.5,1.0920792671206965,0.03207926710853548,1.060000000012161
1.51,1.0921073911402621,0.032107391128101126,1.060000000012161
1.52,1.0921342905744298,0.0321342905622688,1.060000000012161
1.53,1.0921591939889432,0.03215919397678224,1.060000000012161
1.54,1.0921813768648903,0.03218137685272926,1.060000000012161
1.55,1.0922001639268266,0.032200163914665625,1.060000000012161
1.56,1.092214939535944,0.03221493952378296,1.060000000012161
1.57,1.0922251448951645,0.03222514488300354,1.060000000012161
1.58,1.0922302847421104,0.03223028472994938,1.060000000012161
1.59,1.0922299250544225,0.03222992504226152,1.060000000012161
1.6,1.0922236968828494,0.03222369687068838,1.060000000012161
1.61,1.092211296548238,0.032211296536077016,1.060000000012161
1.62,1.0921924835420993,0.03219248352993831,1.060000000012161
1.63,1.0921670808097559,0.032167080797594894,1.060000000012161
1.64,1.0921349719237148,0.03213497191155379,1.060000000012161
1.65,1.0920961015495105,0.03209610153734954,1.060000000012161
1.66,1.0920504709426215,0.03205047093046054,1.060000000012161
1.67,1.0919981355101978,0.03199813549803676,1.060000000012161
1.68,1.0919392033204602,0.03193920330829925,1.060000000012161
1.69,1.0918738301048148,0.031873830092653765,1.060000000012161
1.7,1.0918022158885714,0.03180221587641041,1.060000000012161
1.71,1.0917246015181499,0.03172460150598888,1.060000000012161
1.72,1.0916412657473291,0.03164126573516812,1.060000000012161
1.73,1.0915525202051477,0.03155252019298671,1.060000000012161
1.74,1.0914587052704048,0.03145870525824379,1.060000000012161
1.75,1.0913601863678797,0.03136018635571869,1.060000000012161
1.76,1.0912573487510109,0.03125734873884989,1.060000000012161
1.77,1.0911505942291269,0.031150594216965866,1.060000000012161
1.78,1.0910403377620737,0.03104033774991266,1.060000000012161
1.79,1.0909270014173673,0.030927001405206322,1.060000000012161
1.8,1.0908110116306768,0.03081101161851585,1.060000000012161
1.81,1.090692795043357,0.03069279503119593,1.060000000012161
1.82,1.0905727739980182,0.030572773985857227,1.060000000012161
1.83,1.090451364827061,0.030451364814900073,1.060000000012161
1.84,1.0903289724528278,0.03032897244066679,1.060000000012161
1.85,1.090205987828685,0.03020598781652395,1.060000000012161
1.86,1.0900827851074433,0.030082785095282283,1.060000000012161
1.87,1.0899597191904564,0.02995971917829543,1.060000000012161
1.88,1.0898371228031343,0.02983712279097328,1.060000000012161
1.89,1.0897153049751693,0.029715304963008338,1.060000000012161
1.9,1.089594548386331,0.02959454837416997,1.060000000012161
1.91,1.08947510830371,0.02947510829154898,1.060000000012161
1.92,1.0893572121917194,0.029357212179558445,1.060000000012161
1.93,1.0892410574861302,0.029241057473969212,1.060000000012161
1.94,1.089126811674443,0.029126811662282037,1.060000000012161
1.95,1.0890146125904825,0.029014612578321497,1.060000000012161
1.96,1.088904568240856,0.028904568228695027,1.060000000012161
1.97,1.088796756523276,0.028796756511114907,1.060000000012161
1.98,1.0886912269360647,0.02869122692390369,1.060000000012161
1.99,1.0885880007732978,0.028588000761136767,1.060000000012161
2.0,1.0884870734875505,0.02848707347538948,1.060000000012161
2.01,1.088388414777299,0.028388414765138092,1.060000000012161
2.02,1.0882919708264327,0.028291970814271705,1.060000000012161
2.03,1.0881976662530086,0.02819766624084763,1.060000000012161
2.04,1.088105406139463,0.028105406127302057,1.060000000012161
2.05,1.0880150776445507,0.02801507763238975,1.060000000012161
2.06,1.087926552248171,0.027926552236009927,1.060000000012161
2.07,1.0878396886851784,0.02783968867301745,1.060000000012161
2.08,1.0877543343259686,0.027754334313807583,1.060000000012161
2.09,1.0876703277201698,0.027670327708008813,1.060000000012161
2.1,1.0875875006526499,0.02758750064048887,1.060000000012161
2.11,1.0875056811655353,0.027505681153374262,1.060000000012161
2.12,1.0874246944034378,0.027424694391276816,1.060000000012161
2.13,1.0873443657829824,0.027344365770821444,1.060000000012161
2.14,1.0872645219439028,0.02726452193174178,1.060000000012161
2.15,1.087184992947803,0.027184992935642027,1.060000000012161
2.16,1.087105614585575,0.027105614573414094,1.060000000012161
2.17,1.0870262292530124,0.027026229240851407,1.060000000012161
2.18,1.086946687013296,0.026946687001135006,1.060000000012161
2.19,1.086866847282094,0.026866847269932936,1.060000000012161
2.2,1.086786580203966,0.02678658019180502,1.060000000012161
2.21,1.086705766813992,0.0267057668018309,1.060000000012161
2.22,1.0866243003559817,0.026624300343820684,1.060000000012161
2.23,1.086542086522948,0.026542086510787044,1.060000000012161
2.24,1.086459044014939,0.026459044002778098,1.060000000012161
2.25,1.086375104624623,0.026375104612462064,1.060000000012161
2.26,1.0862902138060961,0.026290213793935147,1.060000000012161
2.27,1.0862043300438002,0.026204330031639245,1.060000000012161
2.28,1.0861174251381773,0.026117425126016336,1.060000000012161
2.29,1.086029483594875,0.026029483582713953,1.060000000012161
2.3,1.0859405024012796,0.025940502389118603,1.060000000012161
2.31,1.0858504907875564,0.025850490775395363,1.060000000012161
2.32,1.0857594689720411,0.025759468959880127,1.060000000012161
2.33,1.0856674679782052,0.025667467966044244,1.060000000012161
2.34,1.0855745287455185,0.025574528733357527,1.060000000012161
2.35,1.0854807012451775,0.02548070123301649,1.060000000012161
2.36,1.0853860437956213,0.02538604378346032,1.060000000012161
2.37,1.0852906217047618,0.025290621692600768,1.060000000012161
2.38,1.0851945068382163,0.025194506826055285,1.060000000012161
2.39,1.085097776350376,0.025097776338214972,1.060000000012161
2.4,1.0850005118096802,0.025000511797519165,1.060000000012161
2.41,1.084902798277163,0.02490279826500208,1.060000000012161
2.42,1.0848047231398483,0.024804723127687334,1.060000000012161
2.43,1.0847063753929547,0.024706375380793677,1.060000000012161
2.44,1.0846078445288594,0.024607844516698396,1.060000000012161
2.45,1.0845092199177864,0.02450921990562538,1.060000000012161
2.46,1.0844105896703877,0.024410589658226733,1.060000000012161
2.47,1.0843120399505626,0.024312039938401586,1.060000000012161
2.48,1.0842136544006142,0.024213654388453243,1.060000000012161
2.49,1.0841155132764249,0.024115513264263866,1.060000000012161
2.5,1.0840176929090335,0.0240176928968725,1.060000000012161
2.51,1.0839202650875428,0.023920265075381808,1.060000000012161
2.52,1.0838232967168726,0.023823296704711616,1.060000000012161
2.53,1.0837268492302583,0.023726849218097312,1.060000000012161
2.54,1.083630978523181,0.02363097851102003,1.060000000012161
2.55,1.0835357344849383,0.023535734472777348,1.060000000012161
2.56,1.0834411608116656,0.023441160799504646,1.060000000012161
2.57,1.0833472950030179,0.02334729499085686,1.060000000012161
2.58,1.0832541683070278,0.023254168294866817,1.060000000012161
2.59,1.0831618056893284,0.023161805677167413,1.060000000012161
2.6,1.0830702259156868,0.02307022590352581,1.060000000012161
2.61,1.0829794416865857,0.022979441674424672,1.060000000012161
2.62,1.0828894599642802,0.022889459952119218,1.060000000012161
2.63,1.0828002820069604,0.022800281994799443,1.060000000012161
2.64,1.0827119039046196,0.022711903892458585,1.060000000012161
2.65,1.0826243167257505,0.022624316713589554,1.060000000012161
2.66,1.0825375069746643,0.02253750696250334,1.060000000012161
2.67,1.0824514569537347,0.02245145694157369,1.060000000012161
2.68,1.0823661452754394,0.022366145263278403,1.060000000012161
2.69,1.082281547165943,0.022281547153782055,1.060000000012161
2.7,1.0821976350591516,0.02219763504699057,1.060000000012161
2.71,1.0821143790060683,0.022114378993907335,1.060000000012161
2.72,1.0820317470309777,0.022031747018816716,1.060000000012161
2.73,1.0819497057874687,0.02194970577530775,1.060000000012161
2.74,1.0818682208369572,0.021868220824796225,1.060000000012161
2.75,1.0817872572490297,0.021787257236868696,1.060000000012161
2.76,1.0817067798936892,0.02170677988152825,1.060000000012161
2.77,1.0816267538401265,0.021626753827965528,1.060000000012161
2.78,1.081547144846591,0.021547144834429988,1.060000000012161
2.79,1.081467919704424,0.021467919692262916,1.060000000012161
2.8,1.0813890464213791,0.021389046409218126,1.060000000012161
2.81,1.0813104946866063,0.021310494674445346,1.060000000012161
2.82,1.081232236095229,0.0212322360830679,1.060000000012161
2.83,1.081154244234677,0.021154244222516105,1.060000000012161
2.84,1.081076495105998,0.02107649509383691,1.060000000012161
2.85,1.0809989671090827,0.020998967096921728,1.060000000012161
2.86,1.0809216412784592,0.020921641266298252,1.060000000012161
2.87,1.0808445013259982,0.020844501313837194,1.060000000012161
2.88,1.0807675337209621,0.020767533708801134,1.060000000012161
2.89,1.0806907277101,0.020690727697939115,1.060000000012161
2.9,1.0806140753312041,0.020614075319043135,1.060000000012161
2.91,1.0805375713488135,0.02053757133665246,1.060000000012161
2.92,1.0804612132666271,0.02046121325446615,1.060000000012161
2.93,1.080385001174262,0.020385001162100957,1.060000000012161
2.94,1.0803089376570607,0.020308937644899716,1.060000000012161
2.95,1.0802330276841836,0.02023302767202262,1.060000000012161
2.96,1.0801572784519728,0.020157278439811854,1.060000000012161
2.97,1.0800816992124944,0.020081699200333425,1.060000000012161
2.98,1.0800063011294156,0.020006301117254655,1.060000000012161
2.99,1.079931097033603,0.019931097021441913,1.060000000012161
3.0,1.0798561012774266,0.019856101265265602,1.060000000012161
3.01,1.0797813295022398,0.019781329490078825,1.060000000012161
3.02,1.079706798430137,0.019706798417975957,1.060000000012161
3.03,1.0796325256728443,0.019632525660683298,1.060000000012161
3.04,1.0795585294970256,0.019558529484864584,1.060000000012161
3.05,1.0794848286791303,0.019484828666969323,1.060000000012161
3.06,1.0794114421656256,0.019411442153464575,1.060000000012161
3.07,1.0793383890418087,0.019338389029647685,1.060000000012161
3.08,1.0792656882239688,0.019265688211807852,1.060000000012161
3.09,1.079193358347298,0.019193358335136912,1.060000000012161
3.1,1.0791214175968256,0.01912141758466457,1.060000000012161
3.11,1.0790498834806752,0.019049883468514217,1.060000000012161
3.12,1.0789787728018765,0.018978772789715492,1.060000000012161
3.13,1.0789081014396336,0.018908101427472568,1.060000000012161
3.14,1.0788378842882627,0.01883788427610167,1.060000000012161
3.15,1.078768135127888,0.018768135115726947,1.060000000012161
3.16,1.0786988665795418,0.018698866567380845,1.060000000012161
3.17,1.078630090005728,0.018630089993566967,1.060000000012161
3.18,1.0785618154920207,0.01856181547985969,1.060000000012161
3.19,1.0784940517872474,0.01849405177508645,1.060000000012161
3.2,1.0784268062981992,0.01842680628603821,1.060000000012161
3.21,1.0783600850736106,0.018360085061449594,1.060000000012161
3.22,1.0782938928291534,0.018293892816992452,1.060000000012161
3.23,1.078228232970512,0.018228232958350965,1.060000000012161
3.24,1.0781631076126137,0.0181631076004527,1.060000000012161
3.25,1.0780985176323348,0.018098517620173782,1.060000000012161
3.26,1.078034462720019,0.018034462707857912,1.060000000012161
3.27,1.0779709414564431,0.01797094144428213,1.060000000012161
3.28,1.0779079513894405,0.01790795137727952,1.060000000012161
3.29,1.07784548907921,0.01784548906704897,1.060000000012161
3.3,1.0777835502246034,0.01778355021244238,1.060000000012161
3.31,1.0777221297581159,0.017722129745954884,1.060000000012161
3.32,1.0776612218797945,0.017661221867633525,1.060000000012161
3.33,1.077600820219244,0.01760082020708298,1.060000000012161
3.34,1.0775409179131525,0.01754091790099155,1.060000000012161
3.35,1.07748150768877,0.017481507676609054,1.060000000012161
3.36,1.0774225819581493,0.017422581945988336,1.060000000012161
3.37,1.07736413293128,0.01736413291911898,1.060000000012161
3.38,1.0773061527194177,0.01730615270725666,1.060000000012161
3.39,1.077248633355253,0.0172486333430919,1.060000000012161
3.4,1.0771915669595713,0.01719156694741031,1.060000000012161
3.41,1.0771349457754211,0.017134945763260134,1.060000000012161
3.42,1.0770787622597229,0.017078762247561885,1.060000000012161
3.43,1.0770230091257702,0.01702300911360921,1.060000000012161
3.44,1.076967679419302,0.016967679407140945,1.060000000012161
3.45,1.0769127665676173,0.01691276655545626,1.060000000012161
3.46,1.0768582644457183,0.016858264433557313,1.060000000012161
3.47,1.0768041673659727,0.01680416735381174,1.060000000012161
3.48,1.0767504701736446,0.016750470161483566,1.060000000012161
3.49,1.0766971682268884,0.016697168214727443,1.060000000012161
3.5,1.0766442574259767,0.0166442574138157,1.060000000012161
3.51,1.0765917342372668,0.016591734225105848,1.060000000012161
3.52,1.0765395956770345,0.016539595664873508,1.060000000012161
3.53,1.0764878393216941,0.016487839309533125,1.060000000012161
3.54,1.0764364632991479,0.01643646328698689,1.060000000012161
3.55,1.0763854662709185,0.016385466258757475,1.060000000012161
3.56,1.076334847412171,0.01633484740001001,1.060000000012161
3.57,1.0762846063996274,0.016284606387466427,1.060000000012161
3.58,1.0762347433614352,0.016234743349274217,1.060000000012161
3.59,1.0761852588694452,0.016185258857284168,1.060000000012161
3.6,1.0761361538891174,0.01613615387695644,1.060000000012161
3.61,1.0760874297425,0.016087429730339053,1.060000000012161
3.62,1.0760390880775736,0.016039088065412654,1.060000000012161
3.63,1.0759911308105072,0.015991130798346243,1.060000000012161
3.64,1.0759435601033898,0.01594356009122877,1.060000000012161
3.65,1.0758963783038262,0.015896378291665236,1.060000000012161
3.66,1.0758495879069263,0.015849587894765316,1.060000000012161
3.67,1.0758031915121564,0.015803191499995428,1.060000000012161
3.68,1.0757571917915416,0.01575719177938062,1.060000000012161
3.69,1.0757115914280881,0.01571159141592715,1.060000000012161
3.7,1.0756663930872483,0.015666393075087326,1.060000000012161
3.71,1.0756215993868123,0.015621599374651352,1.060000000012161
3.72,1.0755772128432062,0.015577212831045184,1.060000000012161
3.73,1.0755332358574752,0.015533235845314186,1.060000000012161
3.74,1.0754896706656942,0.015489670653533238,1.060000000012161
3.75,1.075446519335917,0.01544651932375607,1.060000000012161
3.76,1.075403783716819,0.015403783704658114,1.060000000012161
3.77,1.0753614654431707,0.015361465431009691,1.060000000012161
3.78,1.0753195658930448,0.01531956588088379,1.060000000012161
3.79,1.075278086189598,0.015278086177437089,1.060000000012161
3.8,1.0752370271860243,0.015237027173863327,1.060000000012161
3.81,1.0751963894531207,0.01519638944095969,1.060000000012161
3.82,1.0751561732816033,0.015156173269442297,1.060000000012161
3.83,1.0751163786742914,0.015116378662130447,1.060000000012161
3.84,1.0750770053474288,0.01507700533526779,1.060000000012161
3.85,1.075038052740189,0.01503805272802805,1.060000000012161
3.86,1.0749995200135258,0.014999520001364841,1.060000000012161
3.87,1.074961406059983,0.014961406047822035,1.060000000012161
3.88,1.074923709523519,0.014923709511357908,1.060000000012161
3.89,1.0748864288035371,0.014886428791376138,1.060000000012161
3.9,1.0748495620684377,0.014849562056276744,1.060000000012161
3.91,1.0748131072833413,0.014813107271180348,1.060000000012161
3.92,1.074777062210587,0.014777062198426005,1.060000000012161
3.93,1.074741424443969,0.014741424431808037,1.060000000012161
3.94,1.0747061914215947,0.014706191409433744,1.060000000012161
3.95,1.0746713604413176,0.014671360429156621,1.060000000012161
3.96,1.0746369286873934,0.014636928675232364,1.060000000012161
3.97,1.0746028932475973,0.014602893235436287,1.060000000012161
3.98,1.0745692511403708,0.014569251128209837,1.060000000012161
3.99,1.074535999317425,0.014535999305264058,1.060000000012161
4.0,1.0745031347030094,0.014503134690848407,1.060000000012161
4.01,1.0744706541980118,0.014470654185850806,1.060000000012161
4.02,1.0744385547035118,0.014438554691350802,1.060000000012161
4.03,1.074406833142036,0.014406833129875007,1.060000000012161
4.04,1.0743754864572916,0.014375486445130647,1.060000000012161
4.05,1.0743445116464383,0.014344511634277302,1.060000000012161
4.06,1.0743139057668178,0.014313905754656853,1.060000000012161
4.07,1.0742836659376056,0.01428366592544461,1.060000000012161
4.08,1.0742537893676645,0.014253789355503477,1.060000000012161
4.09,1.0742242733461134,0.014224273333952375,1.060000000012161
4.1,1.0741951152655673,0.014195115253406332,1.060000000012161
4.11,1.0741663126170515,0.01416631260489054,1.060000000012161
4.12,1.0741378629948035,0.014137862982642524,1.060000000012161
4.13,1.0741097641078075,0.01410976409564646,1.060000000012161
4.14,1.0740820137676346,0.014082013755473577,1.060000000012161
4.15,1.074054609903669,0.014054609891507974,1.060000000012161
4.16,1.0740275505463974,0.014027550534236433,1.060000000012161
4.17,1.074000833838257,0.01400083382609596,1.060000000012161
4.18,1.0739744580221011,0.013974458009940127,1.060000000012161
4.19,1.0739484214367434,0.013948421424582413,1.060000000012161
4.2,1.0739227225178003,0.013922722505639307,1.060000000012161
4.21,1.0738973597820831,0.013897359769922124,1.060000000012161
4.22,1.0738723318301338,0.01387233181797276,1.060000000012161
4.23,1.0738476373330066,0.013847637320845596,1.060000000012161
4.24,1.0738232750245036,0.013823275012342595,1.060000000012161
4.25,1.0737992436946275,0.013799243682466544,1.060000000012161
4.26,1.0737755421792066,0.013775542167045574,1.060000000012161
4.27,1.0737521693526562,0.013752169340495168,1.060000000012161
4.28,1.0737291241190672,0.013729124106906188,1.060000000012161
4.29,1.0737064054018874,0.01370640538972645,1.060000000012161
4.3,1.0736840121361086,0.013684012123947653,1.060000000012161
4.31,1.0736619432614776,0.013661943249316577,1.060000000012161
4.32,1.07364019771228,0.013640197700119039,1.060000000012161
4.33,1.0736187744100822,0.013618774397921252,1.060000000012161
4.34,1.0735976722579001,0.013597672245739156,1.060000000012161
4.35,1.0735768901307279,0.013576890118566887,1.060000000012161
4.36,1.0735564268733189,0.013556426861157878,1.060000000012161
4.37,1.0735362812907068,0.013536281278545781,1.060000000012161
4.38,1.0735164521452758,0.013516452133114809,1.060000000012161
4.39,1.0734969381533155,0.01349693814115449,1.060000000012161
4.4,1.073477737979392,0.013477737967231063,1.060000000012161
4.41,1.0734588502348674,0.013458850222706431,1.060000000012161
4.42,1.0734402734727249,0.013440273460563867,1.060000000012161
4.43,1.0734220061923778,0.013422006180216828,1.060000000012161
4.44,1.0734040468310204,0.013404046818859428,1.060000000012161
4.45,1.0733863937685226,0.013386393756361636,1.060000000012161
4.46,1.0733690453263698,0.013369045314208794,1.060000000012161
4.47,1.0733519997680094,0.013351999755848443,1.060000000012161
4.48,1.07333525530076,0.013335255288599024,1.060000000012161
4.49,1.0733188100747668,0.013318810062605824,1.060000000012161
4.5,1.0733026621930957,0.013302662180934677,1.060000000012161
4.51,1.0732868097046855,0.013286809692524493,1.060000000012161
4.52,1.0732712506143829,0.013271250602221896,1.060000000012161
4.53,1.0732559828852415,0.013255982873080496,1.060000000012161
4.54,1.0732410044381766,0.013241004426015612,1.060000000012161
4.55,1.073226313162565,0.013226313150404012,1.060000000012161
4.56,1.0732119069133372,0.01321190690117624,1.060000000012161
4.57,1.0731977835189546,0.01319778350679357,1.060000000012161
4.58,1.0731839407881458,0.013183940775984837,1.060000000012161
4.59,1.0731703765064506,0.013170376494289648,1.060000000012161
4.6,1.0731570884503978,0.01315708843823682,1.060000000012161
4.61,1.0731440743815435,0.013144074369382475,1.060000000012161
4.62,1.0731313320596643,0.013131332047503275,1.060000000012161
4.63,1.0731188592390797,0.013118859226918689,1.060000000012161
4.64,1.0731066536753753,0.013106653663214285,1.060000000012161
4.65,1.0730947131342208,0.013094713122059787,1.060000000012161
