t_s,V_pu,delta_V_pu,V_initial_pu
0.7,1.1258007779334769,0.07217842057525492,1.053622357358222
0.71,1.1261497086585746,0.0725273513003526,1.053622357358222
0.72,1.1264973602452142,0.07287500288699222,1.053622357358222
0.73,1.1268429870519725,0.07322062969375054,1.053622357358222
0.74,1.127185531786145,0.07356317442792304,1.053622357358222
0.75,1.1275237293470979,0.07390137198887592,1.053622357358222
0.76,1.127856205064189,0.07423384770596697,1.053622357358222
0.77,1.1281815523297916,0.0745591949715696,1.053622357358222
0.78,1.1284984003812566,0.07487604302303463,1.053622357358222
0.79,1.1288054551654856,0.07518309780726362,1.053622357358222
0.8,1.129101542522295,0.07547918516407304,1.053622357358222
0.81,1.1293856340536519,0.07576327669542993,1.053622357358222
0.82,1.1296568691477689,0.0760345117895469,1.053622357358222
0.83,1.1299145563737945,0.07629219901557249,1.053622357358222
0.84,1.1301581862661145,0.07653582890789257,1.053622357358222
0.85,1.1303874260896634,0.0767650687314414,1.053622357358222
0.86,1.1306021156891417,0.07697975833091975,1.053622357358222
0.87,1.1308022578506547,0.07717990049243273,1.053622357358222
0.88,1.1309880009534394,0.07736564359521747,1.053622357358222
0.89,1.1311596312805032,0.07753727392228127,1.053622357358222
0.9,1.1313175532486581,0.07769519589043616,1.053622357358222
0.91,1.1314622654302675,0.07783990807204555,1.053622357358222
0.92,1.1315943436526328,0.07797198629441082,1.053622357358222
0.93,1.1317144210317336,0.07809206367351162,1.053622357358222
0.94,1.1318231675259083,0.07820081016768632,1.053622357358222
0.95,1.1319212693894565,0.07829891203123451,1.053622357358222
0.96,1.1320094143715438,0.07838705701332183,1.053622357358222
0.97,1.1320882717348801,0.07846591437665817,1.053622357358222
0.98,1.1321584811489853,0.07853612379076336,1.053622357358222
0.99,1.1322206410609539,0.07859828370273192,1.053622357358222
1.0,1.1322752993797192,0.0786529420214972,1.053622357358222
1.01,1.1323229486137463,0.07870059125552431,1.053622357358222
1.02,1.1323640217763375,0.07874166441811559,1.053622357358222
1.03,1.1323988895792658,0.07877653222104386,1.053622357358222
1.04,1.1324278624492197,0.07880550509099771,1.053622357358222
1.05,1.1324511917840263,0.07882883442580435,1.053622357358222
1.06,1.1324690752797388,0.07884671792151687,1.053622357358222
1.07,1.1324816607361678,0.07885930337794589,1.053622357358222
1.08,1.132489051748736,0.07886669439051408,1.053622357358222
1.09,1.1324913145235223,0.07886895716530029,1.053622357358222
1.1,1.132488484857313,0.07886612749909094,1.053622357358222
1.11,1.132480575046728,0.07885821768850598,1.053622357358222
1.12,1.1324675795814678,0.07884522222324586,1.053622357358222
1.13,1.1324494817298716,0.07882712437164963,1.053622357358222
1.14,1.1324262595598007,0.07880390220157873,1.053622357358222
1.15,1.1323978908548022,0.07877553349658029,1.053622357358222
1.16,1.1323643570275466,0.0787419996693246,1.053622357358222
1.17,1.1323256484378565,0.07870329107963459,1.053622357358222
1.18,1.1322817645403134,0.07865940718209141,1.053622357358222
1.19,1.1322327177501241,0.07861036039190217,1.053622357358222
1.2,1.132178534025335,0.07855617666711301,1.053622357358222
1.21,1.1321192524022825,0.07849689504406054,1.053622357358222
1.22,1.1320549272945004,0.07843256993627845,1.053622357358222
1.23,1.1319856253248641,0.07836326796664217,1.053622357358222
1.24,1.131911425900701,0.07828906854247908,1.053622357358222
1.25,1.1318324151111117,0.0782100577528897,1.053622357358222
1.26,1.131748690488218,0.07812633312999595,1.053622357358222
1.27,1.1316603555424998,0.07803799818427781,1.053622357358222
1.28,1.1315675165901538,0.0779451592319318,1.053622357358222
1.29,1.131470282701684,0.07784792534346208,1.053622357358222
1.3,1.1313687630257199,0.07774640566749791,1.053622357358222
1.31,1.1312630647114343,0.07764070735321238,1.053622357358222
1.32,1.1311532919093505,0.07753093455112858,1.053622357358222
1.33,1.1310395451610937,0.07741718780287177,1.053622357358222
1.34,1.1309219191353934,0.07729956177717145,1.053622357358222
1.35,1.130800502601421,0.07717814524319899,1.053622357358222
1.36,1.130675378704098,0.077053021345876,1.053622357358222
1.37,1.13054662461623,0.07692426725800794,1.053622357358222
1.38,1.1304143120200747,0.07679195466185273,1.053622357358222
1.39,1.1302785075403505,0.07665615018212857,1.053622357358222
1.4,1.1301392732098834,0.07651691585166143,1.053622357358222
1.41,1.1299966680280698,0.07637431066984779,1.053622357358222
1.42,1.1298507485668563,0.07622839120863434,1.053622357358222
1.43,1.129701570499697,0.07607921314147514,1.053622357358222
1.44,1.1295491885366036,0.07592683117838162,1.053622357358222
1.45,1.129393658648329,0.07577130129010712,1.053622357358222
1.46,1.1292350386467376,0.07561268128851562,1.053622357358222
1.47,1.129073388100718,0.07545103074249604,1.053622357358222
1.48,1.1289087704125886,0.07528641305436667,1.053622357358222
1.49,1.1287412524105909,0.0751188950523689,1.053622357358222
1.5,1.1285709050005415,0.07494854764231951,1.053622357358222
1.51,1.128397802699305,0.07477544534108294,1.053622357358222
1.52,1.1282220244063255,0.0745996670481035,1.053622357358222
1.53,1.1280436529084819,0.07442129555025989,1.053622357358222
1.54,1.1278627742112002,0.07424041685297822,1.053622357358222
1.55,1.127679477516233,0.07405712015801114,1.053622357358222
1.56,1.127493854234287,0.07387149687606498,1.053622357358222
1.57,1.127305997509706,0.07368364015148399,1.053622357358222
1.58,1.1271160020020843,0.07349364464386232,1.053622357358222
1.59,1.1269239609735804,0.07330160361535842,1.053622357358222
1.6,1.1267299685668293,0.07310761120860731,1.053622357358222
1.61,1.1265341169600847,0.07291175960186269,1.053622357358222
1.62,1.126336496305898,0.07271413894767598,1.053622357358222
1.63,1.1261371936889193,0.07251483633069733,1.053622357358222
1.64,1.125936293211943,0.07231393585372103,1.053622357358222
1.65,1.1257338750780153,0.0721115177197933,1.053622357358222
1.66,1.125530014991018,0.07190765763279594,1.053622357358222
1.67,1.1253247841736336,0.07170242681541161,1.053622357358222
1.68,1.1251182490373541,0.07149589167913217,1.053622357358222
1.69,1.1249104711606013,0.07128811380237932,1.053622357358222
1.7,1.1247015068816424,0.07107914952342043,1.053622357358222
1.71,1.1244914078471024,0.07086905048888048,1.053622357358222
1.72,1.1242802209513127,0.07065786359309079,1.053622357358222
1.73,1.1240679886729028,0.07044563131468085,1.053622357358222
1.74,1.1238547490346655,0.07023239167644357,1.053622357358222
1.75,1.123640536370425,0.07001817901220297,1.053622357358222
1.76,1.123425380587332,0.06980302322911003,1.053622357358222
1.77,1.1232093090226218,0.06958695166439988,1.053622357358222
1.78,1.1229923460137397,0.06936998865551769,1.053622357358222
1.79,1.122774513266627,0.06915215590840496,1.053622357358222
1.8,1.1225558303045562,0.06893347294633423,1.053622357358222
1.81,1.1223363147767331,0.06871395741851116,1.053622357358222
1.82,1.1221159826067977,0.06849362524857572,1.053622357358222
1.83,1.121894849201165,0.06827249184294293,1.053622357358222
1.84,1.1216729284885962,0.06805057113037427,1.053622357358222
1.85,1.1214502338794516,0.06782787652122968,1.053622357358222
1.86,1.121226778644785,0.06760442128656297,1.053622357358222
1.87,1.1210025758222912,0.06738021846406927,1.053622357358222
1.88,1.1207776382767247,0.06715528091850276,1.053622357358222
1.89,1.1205519792865979,0.06692962192837593,1.053622357358222
1.9,1.1203256123845309,0.06670325502630892,1.053622357358222
1.91,1.1200985518388442,0.06647619448062225,1.053622357358222
1.92,1.1198708124314183,0.06624845507319632,1.053622357358222
1.93,1.1196424097119728,0.06602005235375086,1.053622357358222
1.94,1.119413360027978,0.06579100266975613,1.053622357358222
1.95,1.1191836808109359,0.06556132345271393,1.053622357358222
1.96,1.1189533905725633,0.0653310332143413,1.053622357358222
1.97,1.1187225087937847,0.06510015143556269,1.053622357358222
1.98,1.118491056302806,0.06486869894458414,1.053622357358222
1.99,1.1182590549718114,0.06463669761358948,1.053622357358222
2.0,1.1180265284282165,0.06440417106999452,1.053622357358222
2.01,1.1177935012248115,0.06417114386658951,1.053622357358222
2.02,1.1175599991551355,0.06393764179691352,1.053622357358222
2.03,1.1173260499380824,0.06370369257986042,1.053622357358222
2.04,1.1170916821039778,0.06346932474575584,1.053622357358222
2.05,1.1168569258346057,0.06323456847638376,1.053622357358222
2.06,1.116621812391057,0.062999455032835,1.053622357358222
2.07,1.1163863744548839,0.0627640170966619,1.053622357358222
2.08,1.116150645811136,0.06252828845291414,1.053622357358222
2.09,1.1159146612923516,0.062292303934129656,1.053622357358222
2.1,1.1156784567325115,0.062056099374289575,1.053622357358222
2.11,1.1154420688232236,0.06181971146500165,1.053622357358222
2.12,1.1152055350285428,0.06158317767032084,1.053622357358222
2.13,1.1149688933128672,0.06134653595464523,1.053622357358222
2.14,1.1147321819894283,0.06110982463120629,1.053622357358222
2.15,1.114495439581963,0.060873082223741104,1.053622357358222
2.16,1.1142587052046675,0.06063634784644556,1.053622357358222
2.17,1.114022017533405,0.060399660175183056,1.053622357358222
2.18,1.113785414798575,0.06016305744035311,1.053622357358222
2.19,1.1135489351025187,0.05992657774429677,1.053622357358222
2.2,1.1133126160519418,0.0596902586937198,1.053622357358222
2.21,1.1130764944183364,0.05945413706011449,1.053622357358222
2.22,1.1128406060242795,0.059218248666057516,1.053622357358222
2.23,1.1126049858127693,0.05898262845454738,1.053622357358222
2.24,1.1123696675816486,0.05874731022342661,1.053622357358222
2.25,1.1121346839027282,0.05851232654450622,1.053622357358222
2.26,1.1119000660767493,0.05827770871852733,1.053622357358222
2.27,1.111665843880156,0.05804348652193414,1.053622357358222
2.28,1.1114320457510034,0.057809688392781444,1.053622357358222
2.29,1.1111986986046833,0.05757634124646138,1.053622357358222
2.3,1.1109658277523624,0.05734347039414045,1.053622357358222
2.31,1.1107334571645187,0.057111099806296695,1.053622357358222
2.32,1.1105016090268158,0.056879251668593866,1.053622357358222
2.33,1.1102703041272624,0.05664794676904039,1.053622357358222
2.34,1.1100395617169216,0.05641720435869968,1.053622357358222
2.35,1.1098093995887945,0.05618704223057258,1.053622357358222
2.36,1.109579834137714,0.055957476779492143,1.053622357358222
2.37,1.1093508803179077,0.05572852295968578,1.053622357358222
2.38,1.1091225518537262,0.05550019449550425,1.053622357358222
2.39,1.1088948612273868,0.055272503869164824,1.053622357358222
2.4,1.1086678198274629,0.05504546246924091,1.053622357358222
2.41,1.1084414379189709,0.05481908056074891,1.053622357358222
2.42,1.1082157248080509,0.0545933674498289,1.053622357358222
2.43,1.1079906888999689,0.05436833154174692,1.053622357358222
2.44,1.1077663378626181,0.05414398050439617,1.053622357358222
2.45,1.107542678648088,0.05392032128986601,1.053622357358222
2.46,1.1073197175386476,0.05369736018042559,1.053622357358222
2.47,1.1070974603979795,0.053475103039757554,1.053622357358222
2.48,1.1068759126083147,0.05325355525009279,1.053622357358222
2.49,1.106655079256213,0.05303272189799113,1.053622357358222
2.5,1.106434965074146,0.05281260771592411,1.053622357358222
2.51,1.1062155746985871,0.05259321734036515,1.053622357358222
2.52,1.1059969126503857,0.05237455529216373,1.053622357358222
2.53,1.105778983412451,0.052156626054228994,1.053622357358222
2.54,1.1055617915303049,0.05193943417208291,1.053622357358222
2.55,1.1053453416232628,0.05172298426504085,1.053622357358222
2.56,1.1051296384775424,0.05150728111932046,1.053622357358222
2.57,1.1049146870831887,0.05129232972496678,1.053622357358222
2.58,1.1047004927078383,0.05107813534961636,1.053622357358222
2.59,1.104487060884752,0.05086470352652994,1.053622357358222
2.6,1.104274397476052,0.05065204011783009,1.053622357358222
2.61,1.1040625086682643,0.050440151310042314,1.053622357358222
2.62,1.1038514010557527,0.050229043697530784,1.053622357358222
2.63,1.1036410815740396,0.050018724215817656,1.053622357358222
2.64,1.1034315575617468,0.04980920020352486,1.053622357358222
2.65,1.1032228367238612,0.04960047936563927,1.053622357358222
2.66,1.103014927149145,0.04939256979092299,1.053622357358222
2.67,1.1028078372600378,0.049185479901815876,1.053622357358222
2.68,1.1026015758814518,0.04897921852322984,1.053622357358222
2.69,1.102396152120553,0.04877379476233101,1.053622357358222
2.7,1.102191575392868,0.04856921803464598,1.053622357358222
2.71,1.1019878553709943,0.048365498012772346,1.053622357358222
2.72,1.1017850019556799,0.04816264459745789,1.053622357358222
2.73,1.1015830252543244,0.04796066789610243,1.053622357358222
2.74,1.1013819355120356,0.0477595781538136,1.053622357358222
2.75,1.1011817430997504,0.047559385741528404,1.053622357358222
2.76,1.1009824584444485,0.04736010108622657,1.053622357358222
2.77,1.100784091996295,0.04716173463807305,1.053622357358222
2.78,1.1005866541741545,0.046964296815932505,1.053622357358222
2.79,1.1003901553819708,0.04676779802374886,1.053622357358222
2.8,1.1001946058711074,0.04657224851288544,1.053622357358222
2.81,1.100000015763186,0.046377658404963995,1.053622357358222
2.82,1.099806394997224,0.04618403763900214,1.053622357358222
2.83,1.0996137532778045,0.04599139591958257,1.053622357358222
2.84,1.0994221000579647,0.04579974269974274,1.053622357358222
2.85,1.0992314445186129,0.045609087160390915,1.053622357358222
2.86,1.099041795487099,0.045419438128877054,1.053622357358222
2.87,1.0988531614767192,0.045230804118497225,1.053622357358222
2.88,1.0986655506263017,0.045043193268079706,1.053622357358222
2.89,1.09847897068879,0.04485661333056812,1.053622357358222
2.9,1.0982934290116169,0.0446710716533949,1.053622357358222
2.91,1.0981089325589453,0.0444865752007233,1.053622357358222
2.92,1.0979254878560587,0.04430313049783674,1.053622357358222
2.93,1.0977431010089345,0.0441207436507125,1.053622357358222
2.94,1.0975617777002806,0.043939420342058666,1.053622357358222
2.95,1.0973815231934563,0.043759165835234315,1.053622357358222
2.96,1.097202342334221,0.04357998497599902,1.053622357358222
2.97,1.097024239560573,0.04340188220235097,1.053622357358222
2.98,1.0968472189189602,0.04322486156073824,1.053622357358222
2.99,1.0966712840652175,0.04304892670699556,1.053622357358222
3.0,1.0964964382826732,0.04287408092445122,1.053622357358222
3.01,1.096322684501711,0.04270032714348915,1.053622357358222
3.02,1.0961500253222256,0.042527667964003646,1.053622357358222
3.03,1.0959784630328733,0.04235610567465131,1.053622357358222
3.04,1.0958079996258043,0.04218564226758237,1.053622357358222
3.05,1.095638636826729,0.042016279468507056,1.053622357358222
3.06,1.0954703760916118,0.041848018733389836,1.053622357358222
3.07,1.0953032186753793,0.041680861317157314,1.053622357358222
3.08,1.0951371656099897,0.04151480825176779,1.053622357358222
3.09,1.0949722177521455,0.04134986039392352,1.053622357358222
3.1,1.0948083757960738,0.04118601843785186,1.053622357358222
3.11,1.094645640299869,0.04102328294164703,1.053622357358222
3.12,1.0944840117058685,0.04086165434764655,1.053622357358222
3.13,1.0943234903568728,0.04070113299865086,1.053622357358222
3.14,1.0941640765162728,0.040541719158050826,1.053622357358222
3.15,1.0940057703858166,0.04038341302759463,1.053622357358222
3.16,1.0938485721216429,0.04022621476342092,1.053622357358222
3.17,1.0936924818522844,0.04007012449406244,1.053622357358222
3.18,1.0935374996892588,0.03991514233103688,1.053622357358222
3.19,1.0933836257327652,0.03976126837454319,1.053622357358222
3.2,1.0932308600914051,0.03960850273318317,1.053622357358222
3.21,1.0930792028816165,0.03945684552339457,1.053622357358222
3.22,1.0929286542433745,0.039306296885152525,1.053622357358222
3.23,1.092779214343266,0.03915685698504401,1.053622357358222
3.24,1.0926308833753018,0.039008526017079825,1.053622357358222
3.25,1.0924836615563496,0.03886130419812761,1.053622357358222
3.26,1.0923375491331355,0.03871519177491356,1.053622357358222
3.27,1.0921925463867028,0.03857018902848086,1.053622357358222
3.28,1.0920486536216074,0.03842629626338545,1.053622357358222
3.29,1.091905871155968,0.03828351379774597,1.053622357358222
3.3,1.0917641993323972,0.03814184197417525,1.053622357358222
3.31,1.0916236385133795,0.03800128115515755,1.053622357358222
3.32,1.0914841890376898,0.03786183167946788,1.053622357358222
3.33,1.091345851264114,0.037723493905892136,1.053622357358222
3.34,1.0912086255357782,0.03758626817755628,1.053622357358222
3.35,1.09107251216502,0.03745015480679803,1.053622357358222
3.36,1.090937511446297,0.03731515408807495,1.053622357358222
3.37,1.0908036236238965,0.03718126626567453,1.053622357358222
3.38,1.0906708489032784,0.037048491545056406,1.053622357358222
3.39,1.0905391874057144,0.036916830047492466,1.053622357358222
3.4,1.0904086392145411,0.03678628185631916,1.053622357358222
3.41,1.0902792043188971,0.03665684696067517,1.053622357358222
3.42,1.0901508826335689,0.03652852527534689,1.053622357358222
3.43,1.090023673967162,0.03640131660894008,1.053622357358222
3.44,1.0898975780290059,0.036275220670783925,1.053622357358222
3.45,1.0897725944165744,0.03615023705835241,1.053622357358222
3.46,1.0896487226200244,0.03602636526180247,1.053622357358222
3.47,1.0895259619926765,0.03590360463445452,1.053622357358222
3.48,1.0894043117749468,0.035781954416724826,1.053622357358222
3.49,1.089283771061006,0.03566141370278397,1.053622357358222
3.5,1.0891643388256034,0.03554198146738141,1.053622357358222
3.51,1.0890460138994107,0.03542365654118873,1.053622357358222
3.52,1.088928794967074,0.035306437608852104,1.053622357358222
3.53,1.0888126805833496,0.03519032322512761,1.053622357358222
3.54,1.0886976691596297,0.03507531180140777,1.053622357358222
3.55,1.088583758961509,0.03496140160328709,1.053622357358222
3.56,1.088470948122854,0.03484859076463209,1.053622357358222
3.57,1.0883592346440785,0.034736877285856504,1.053622357358222
3.58,1.0882486163815412,0.034626259023319284,1.053622357358222
3.59,1.0881390910716984,0.03451673371347641,1.053622357358222
3.6,1.0880306563217625,0.034408298963540584,1.053622357358222
3.61,1.0879233096209808,0.034300952262758866,1.053622357358222
3.62,1.087817048335314,0.034194690977092046,1.053622357358222
3.63,1.087711869723443,0.03408951236522095,1.053622357358222
3.64,1.0876077709455654,0.033985413587343416,1.053622357358222
3.65,1.0875047490482457,0.03388239169002372,1.053622357358222
3.66,1.0874028009970131,0.03378044363879118,1.053622357358222
3.67,1.0873019236647878,0.03367956630656588,1.053622357358222
3.68,1.0872021138446302,0.03357975648640821,1.053622357358222
3.69,1.0871033682563076,0.03348101089808564,1.053622357358222
3.7,1.0870056835538222,0.03338332619560025,1.053622357358222
3.71,1.0869090563203465,0.03328669896212455,1.053622357358222
3.72,1.0868134830895992,0.03319112573137728,1.053622357358222
3.73,1.086718960346211,0.03309660298798911,1.053622357358222
3.74,1.0866254845202483,0.03300312716202636,1.053622357358222
3.75,1.0865330520115262,0.03291069465330421,1.053622357358222
3.76,1.0864416591818251,0.03281930182360315,1.053622357358222
3.77,1.0863513023581666,0.03272894499994461,1.053622357358222
3.78,1.0862619778466878,0.032639620488465804,1.053622357358222
3.79,1.0861736819226078,0.03255132456438581,1.053622357358222
3.8,1.086086410848085,0.03246405348986303,1.053622357358222
3.81,1.0860001608668857,0.032377803508663705,1.053622357358222
3.82,1.0859149282020357,0.03229257084381376,1.053622357358222
3.83,1.0858307090708823,0.032208351712660344,1.053622357358222
3.84,1.0857474996776175,0.03212514231939556,1.053622357358222
3.85,1.0856652962116555,0.03204293885343357,1.053622357358222
3.86,1.085584094859538,0.031961737501316145,1.053622357358222
3.87,1.085503891789647,0.03188153443142494,1.053622357358222
3.88,1.0854246831691436,0.03180232581092168,1.053622357358222
3.89,1.0853464651535698,0.031724107795347845,1.053622357358222
3.9,1.085269233882266,0.031646876524044076,1.053622357358222
3.91,1.0851929854922837,0.03157062813406175,1.053622357358222
3.92,1.0851177160996304,0.03149535874140841,1.053622357358222
3.93,1.085043421811297,0.03142106445307502,1.053622357358222
3.94,1.0849700987189184,0.0313477413606964,1.053622357358222
3.95,1.0848977428924982,0.03127538553427622,1.053622357358222
3.96,1.0848263503849644,0.031203993026742483,1.053622357358222
3.97,1.0847559172286088,0.031133559870386796,1.053622357358222
3.98,1.0846864394360245,0.031064082077802535,1.053622357358222
3.99,1.0846179129846274,0.030995555626405435,1.053622357358222
4.0,1.0845503338354756,0.03092797647725365,1.053622357358222
4.01,1.0844836979112829,0.03086134055306089,1.053622357358222
4.02,1.084418001109086,0.030795643750864077,1.053622357358222
4.03,1.084353239296101,0.030730881937879095,1.053622357358222
4.04,1.08428940829429,0.03066705093606803,1.053622357358222
4.05,1.0842265038977437,0.030604146539521704,1.053622357358222
4.06,1.0841645218651343,0.030542164506912384,1.053622357358222
4.07,1.0841034579061257,0.03048110054790376,1.053622357358222
4.08,1.0840433077022924,0.03042095034407044,1.053622357358222
4.09,1.083984066884149,0.030361709525926983,1.053622357358222
4.1,1.0839257310489034,0.03030337369068148,1.053622357358222
4.11,1.0838682957499568,0.03024593839173484,1.053622357358222
4.12,1.0838117564942618,0.030189399136039796,1.053622357358222
4.13,1.083756108755543,0.030133751397320996,1.053622357358222
4.14,1.0837013479551003,0.030078990596878352,1.053622357358222
4.15,1.0836474694841087,0.030025112125886766,1.053622357358222
4.16,1.083594468682236,0.029972111324014117,1.053622357358222
4.17,1.0835423408573448,0.029919983499122838,1.053622357358222
4.18,1.0834910812772232,0.029868723919001194,1.053622357358222
4.19,1.0834406851652238,0.029818327807001888,1.053622357358222
4.2,1.0833911477174625,0.029768790359240516,1.053622357358222
4.21,1.083342464086443,0.02972010672822112,1.053622357358222
4.22,1.0832946293953065,0.029672272037084557,1.053622357358222
4.23,1.0832476387383547,0.029625281380132762,1.053622357358222
4.24,1.0832014871702353,0.029579129812013383,1.053622357358222
4.25,1.0831561697276586,0.02953381236943664,1.053622357358222
4.26,1.083111681411586,0.02948932405336402,1.053622357358222
4.27,1.083068017203337,0.029445659845114935,1.053622357358222
4.28,1.0830251720642425,0.029402814706020575,1.053622357358222
4.29,1.082983140924984,0.029360783566761972,1.053622357358222
4.3,1.0829419187083238,0.02931956135010183,1.053622357358222
4.31,1.082901500311497,0.02927914295327505,1.053622357358222
4.32,1.0828618806212278,0.02923952326300583,1.053622357358222
4.33,1.082823054507956,0.029200697149734056,1.053622357358222
4.34,1.082785016837068,0.02916265947884611,1.053622357358222
4.35,1.0827477624528212,0.029125405094599266,1.053622357358222
4.36,1.0827112862037054,0.02908892884548342,1.053622357358222
4.37,1.0826755829202666,0.029053225562044593,1.053622357358222
4.38,1.082640647436109,0.029018290077887032,1.053622357358222
4.39,1.0826064745759838,0.02898411721776184,1.053622357358222
4.4,1.0825730591643663,0.02895070180614434,1.053622357358222
4.41,1.0825403960243558,0.02891803866613385,1.053622357358222
4.42,1.0825084799728375,0.02888612261461554,1.053622357358222
4.43,1.0824773058375374,0.028854948479315468,1.053622357358222
4.44,1.0824468684359283,0.02882451107770634,1.053622357358222
4.45,1.0824171625956376,0.02879480523741562,1.053622357358222
4.46,1.0823881831418007,0.02876582578357878,1.053622357358222
4.47,1.082359924904822,0.02873756754659995,1.053622357358222
4.48,1.0823323827183873,0.028710025360165314,1.053622357358222
4.49,1.0823055514141533,0.028683194055931338,1.053622357358222
4.5,1.0822794258378812,0.02865706847965921,1.053622357358222
4.51,1.0822540008290318,0.02863164347080982,1.053622357358222
4.52,1.0822292712344377,0.028606913876215723,1.053622357358222
4.53,1.0822052319086988,0.02858287455047681,1.053622357358222
4.54,1.082181877701651,0.028559520343429012,1.053622357358222
4.55,1.0821592034772674,0.02853684611904539,1.053622357358222
4.56,1.0821372040931272,0.02851484673490523,1.053622357358222
4.57,1.0821158744148633,0.028493517056641382,1.053622357358222
4.58,1.0820952093127763,0.02847285195455429,1.053622357358222
4.59,1.0820752036530354,0.028452846294813483,1.053622357358222
4.6,1.0820558523148422,0.028433494956620287,1.053622357358222
4.61,1.0820371501683739,0.028414792810151912,1.053622357358222
4.62,1.0820190920970678,0.028396734738845852,1.053622357358222
4.63,1.0820016729777426,0.028379315619520673,1.053622357358222
4.64,1.081984887688628,0.028362530330406033,1.053622357358222
4.65,1.081968731119142,0.028346373760919974,1.053622357358222
4.66,1.081953198147513,0.028330840789291045,1.053622357358222
4.67,1.081938283665148,0.028315926306926142,1.053622357358222
4.68,1.0819239825565374,0.028301625198315472,1.053622357358222
4.69,1.0819102897075772,0.028287932349355227,1.053622357358222
4.7,1.08189720001167,0.02827484265344804,1.053622357358222
