t_s,V_pu,delta_V_pu,V_initial_pu
0.54,1.0780964972275675,0.04435119199152626,1.0337453052360412
0.55,1.0784246376290383,0.04467933239299704,1.0337453052360412
0.56,1.0787140083172857,0.044968703081244454,1.0337453052360412
0.57,1.0789706863692037,0.045225381133162434,1.0337453052360412
0.58,1.079200352412007,0.045455047175965824,1.0337453052360412
0.59,1.0794083288209293,0.04566302358488805,1.0337453052360412
0.6,1.0795995315570017,0.04585422632096048,1.0337453052360412
0.61,1.0797784523833904,0.046033147147349185,1.0337453052360412
0.62,1.0799490723270955,0.046203767091054226,1.0337453052360412
0.63,1.0801148536911074,0.046369548455066134,1.0337453052360412
0.64,1.0802786528030401,0.046533347566998895,1.0337453052360412
0.65,1.0804427087913575,0.046697403555316264,1.0337453052360412
0.66,1.0806086286262175,0.04686332339017629,1.0337453052360412
0.67,1.0807774114310642,0.04703210619502296,1.0337453052360412
0.68,1.0809494903161156,0.0472041850800744,1.0337453052360412
0.69,1.081124803859122,0.04737949862308066,1.0337453052360412
0.7,1.081302873399112,0.04755756816307066,1.0337453052360412
0.71,1.0814829003398323,0.04773759510379105,1.0337453052360412
0.72,1.0816638512940708,0.04791854605802959,1.0337453052360412
0.73,1.0818445517395328,0.04809924650349151,1.0337453052360412
0.74,1.0820237598244626,0.04827845458842139,1.0337453052360412
0.75,1.0822002328511704,0.04845492761512915,1.0337453052360412
0.76,1.0823727791982027,0.048627473962161494,1.0337453052360412
0.77,1.0825402998227864,0.04879499458674519,1.0337453052360412
0.78,1.0827018174747978,0.04895651223875652,1.0337453052360412
0.79,1.0828564907176437,0.049111185481602426,1.0337453052360412
0.8,1.0830036234050198,0.04925831816897852,1.0337453052360412
0.81,1.0831426660246821,0.049397360788640876,1.0337453052360412
0.82,1.0832732148568107,0.04952790962076947,1.0337453052360412
0.83,1.0833949999219934,0.04964969468595215,1.0337453052360412
0.84,1.0835078795352056,0.04976257429916431,1.0337453052360412
0.85,1.0836118262385845,0.049866521002543296,1.0337453052360412
0.86,1.0837069153514567,0.049961610115415445,1.0337453052360412
0.87,1.0837933121610144,0.05004800692497313,1.0337453052360412
0.88,1.0838712576122138,0.05012595237617257,1.0337453052360412
0.89,1.0839410570919021,0.05019575185586089,1.0337453052360412
0.9,1.0840030677257173,0.05025776248967606,1.0337453052360412
0.91,1.0840576846172547,0.05031237938121347,1.0337453052360412
0.92,1.0841053302848696,0.050360025048828305,1.0337453052360412
0.93,1.0841464441122453,0.05040113887620401,1.0337453052360412
0.94,1.0841814716793519,0.050436166443310615,1.0337453052360412
0.95,1.0842108549020117,0.0504655496659705,1.0337453052360412
0.96,1.0842350262838352,0.05048972104779392,1.0337453052360412
0.97,1.084254398638171,0.05050909340212972,1.0337453052360412
0.98,1.0842693609377179,0.05052405570167662,1.0337453052360412
0.99,1.0842802735655084,0.050534968329467134,1.0337453052360412
1.0,1.0842874638248194,0.0505421585887782,1.0337453052360412
1.01,1.0842912240386424,0.050545918802601175,1.0337453052360412
1.02,1.08429181044843,0.05054650521238879,1.0337453052360412
1.03,1.0842894414395563,0.050544136203515055,1.0337453052360412
1.04,1.0842842986994365,0.0505389934633953,1.0337453052360412
1.05,1.084276528086814,0.05053122285077283,1.0337453052360412
1.06,1.0842662419435276,0.050520936707486364,1.0337453052360412
1.07,1.0842535210043769,0.05050821576833564,1.0337453052360412
1.08,1.0842384169748702,0.05049311173882898,1.0337453052360412
1.09,1.0842209561239506,0.050475650887909396,1.0337453052360412
1.1,1.084201142638296,0.05045583740225479,1.0337453052360412
1.11,1.0841789620211129,0.05043365678507161,1.0337453052360412
1.12,1.0841543846476414,0.05040907941160011,1.0337453052360412
1.13,1.0841273691825257,0.05038206394648448,1.0337453052360412
1.14,1.0840978660215326,0.05035256078549133,1.0337453052360412
1.15,1.0840658206712002,0.05032051543515892,1.0337453052360412
1.16,1.0840311761486383,0.050285870912597064,1.0337453052360412
1.17,1.0839938764929635,0.05024857125692228,1.0337453052360412
1.18,1.0839538677903848,0.05020856255434358,1.0337453052360412
1.19,1.0839111009555609,0.050165795719519624,1.0337453052360412
1.2,1.0838655327487332,0.05012022751269196,1.0337453052360412
1.21,1.0838171267827483,0.050071821546707085,1.0337453052360412
1.22,1.083765854974685,0.05002054973864367,1.0337453052360412
1.23,1.083711697016793,0.049966391780751795,1.0337453052360412
1.24,1.0836546414474104,0.04990933621136917,1.0337453052360412
1.25,1.0835946828868204,0.049849377650779125,1.0337453052360412
1.26,1.0835318250810855,0.04978651984504423,1.0337453052360412
1.27,1.0834660786478973,0.0497207734118561,1.0337453052360412
1.28,1.0833974596172415,0.0496521543812003,1.0337453052360412
1.29,1.0833259899156609,0.049580684679619624,1.0337453052360412
1.3,1.0832516961026395,0.04950639086659825,1.0337453052360412
1.31,1.0831746081577431,0.04942930292170189,1.0337453052360412
1.32,1.0830947595278357,0.04934945429179449,1.0337453052360412
1.33,1.0830121864186721,0.049266881182630895,1.0337453052360412
1.34,1.08292692687491,0.049181621638868744,1.0337453052360412
1.35,1.0828390206107965,0.049093715374755265,1.0337453052360412
1.36,1.0827485090627913,0.04900320382675005,1.0337453052360412
1.37,1.0826554351564195,0.04891012992037824,1.0337453052360412
1.38,1.0825598433498373,0.0488145381137961,1.0337453052360412
1.39,1.0824617797772007,0.04871647454115946,1.0337453052360412
1.4,1.0823612923385468,0.04861598710250559,1.0337453052360412
1.41,1.0822584313194983,0.04851312608345704,1.0337453052360412
1.42,1.0821532493768131,0.048407944140771875,1.0337453052360412
1.43,1.0820458022933233,0.04830049705728201,1.0337453052360412
1.44,1.081936148308802,0.04819084307276067,1.0337453052360412
1.45,1.08182434955602,0.04807904431997878,1.0337453052360412
1.46,1.0817104716276107,0.04796516639156945,1.0337453052360412
1.47,1.0815945829877793,0.047849277751738084,1.0337453052360412
1.48,1.0814767565374646,0.04773145130142331,1.0337453052360412
1.49,1.0813570679104862,0.047611762674445,1.0337453052360412
1.5,1.0812355961460995,0.0474902909100583,1.0337453052360412
1.51,1.0811124224793909,0.04736711724334963,1.0337453052360412
1.52,1.0809876311143902,0.04724232587834898,1.0337453052360412
1.53,1.0808613075792288,0.04711600234318758,1.0337453052360412
1.54,1.0807335381521328,0.046988232916091555,1.0337453052360412
1.55,1.0806044099708294,0.04685910473478816,1.0337453052360412
1.56,1.0804740095288963,0.04672870429285503,1.0337453052360412
1.57,1.0803424221700968,0.04659711693405555,1.0337453052360412
1.58,1.0802097316853905,0.04646442644934923,1.0337453052360412
1.59,1.080076018517676,0.04633071328163485,1.0337453052360412
1.6,1.079941360573514,0.04619605533747273,1.0337453052360412
1.61,1.0798058315531913,0.046060526317150075,1.0337453052360412
1.62,1.0796695007818418,0.04592419554580052,1.0337453052360412
1.63,1.0795324326543092,0.04578712741826796,1.0337453052360412
1.64,1.0793946864393504,0.04564938120330919,1.0337453052360412
1.65,1.0792563158999973,0.04551101066395602,1.0337453052360412
1.66,1.0791173690623421,0.04537206382630088,1.0337453052360412
1.67,1.0789778883706138,0.04523258313457257,1.0337453052360412
1.68,1.0788379105770383,0.045092605340997016,1.0337453052360412
1.69,1.0786974669816205,0.044952161745579255,1.0337453052360412
1.7,1.0785565833450175,0.04481127810897623,1.0337453052360412
1.71,1.0784152806346434,0.04466997539860218,1.0337453052360412
1.72,1.0782735750285055,0.04452826979246427,1.0337453052360412
1.73,1.0781314785568032,0.044386173320762,1.0337453052360412
1.74,1.0779889993055027,0.04424369406946149,1.0337453052360412
1.75,1.0778461421176402,0.04410083688159894,1.0337453052360412
1.76,1.077702908461237,0.04395760322519582,1.0337453052360412
1.77,1.0775592977813826,0.04381399254534135,1.0337453052360412
1.78,1.0774153073849608,0.043670002148919584,1.0337453052360412
1.79,1.0772709331268941,0.0435256278908529,1.0337453052360412
1.8,1.077126169664693,0.043380864428651744,1.0337453052360412
1.81,1.0769810109971243,0.04323570576108304,1.0337453052360412
1.82,1.0768354506717175,0.04309014543567624,1.0337453052360412
1.83,1.0766894824917337,0.04294417725569244,1.0337453052360412
1.84,1.0765431003794756,0.0427977951434344,1.0337453052360412
1.85,1.076396298876198,0.042650993640156676,1.0337453052360412
1.86,1.0762490735452404,0.04250376830919911,1.0337453052360412
1.87,1.0761014209533142,0.042356115717272935,1.0337453052360412
1.88,1.0759533387575926,0.042208033521551336,1.0337453052360412
1.89,1.0758048261889421,0.042059520952900886,1.0337453052360412
1.9,1.0756558839380632,0.04191057870202197,1.0337453052360412
1.91,1.075506514494552,0.04176120925851068,1.0337453052360412
1.92,1.0753567219818416,0.04161141674580038,1.0337453052360412
1.93,1.0752065123880323,0.041461207151991086,1.0337453052360412
1.94,1.0750558935077141,0.04131058827167289,1.0337453052360412
1.95,1.0749048752013257,0.04115956996528447,1.0337453052360412
1.96,1.0747534692312561,0.0410081639952149,1.0337453052360412
1.97,1.0746016892428896,0.04085638400684832,1.0337453052360412
1.98,1.0744495509380434,0.04070424570200215,1.0337453052360412
1.99,1.074297071828888,0.04055176659284676,1.0337453052360412
2.0,1.0741442715884277,0.04039896635238649,1.0337453052360412
2.01,1.0739911715639596,0.04024586632791838,1.0337453052360412
2.02,1.0738377947465754,0.040092489510534124,1.0337453052360412
2.03,1.0736841662059096,0.03993886096986832,1.0337453052360412
2.04,1.0735303122400748,0.039785007004033535,1.0337453052360412
2.05,1.0733762609064397,0.03963095567039843,1.0337453052360412
2.06,1.0732220414555476,0.039476736219506314,1.0337453052360412
2.07,1.0730676844073441,0.03932237917130288,1.0337453052360412
2.08,1.0729132213231873,0.03916791608714609,1.0337453052360412
2.09,1.0727586846618953,0.03901337942585403,1.0337453052360412
2.1,1.072604107547328,0.0388588023112868,1.0337453052360412
2.11,1.0724495236100746,0.03870421837403337,1.0337453052360412
2.12,1.0722949668556554,0.03854966161961415,1.0337453052360412
2.13,1.0721404712670404,0.03839516603099913,1.0337453052360412
2.14,1.0719860707814477,0.03824076554540645,1.0337453052360412
2.15,1.0718317989655393,0.03808649372949802,1.0337453052360412
2.16,1.0716776891670938,0.03793238393105258,1.0337453052360412
2.17,1.0715237738555579,0.037778468619516614,1.0337453052360412
2.18,1.0713700845881384,0.03762477935209718,1.0337453052360412
2.19,1.071216652077527,0.037471346841485786,1.0337453052360412
2.2,1.0710635058228022,0.03731820058676094,1.0337453052360412
2.21,1.070910674041601,0.03716536880555976,1.0337453052360412
2.22,1.0707581835601183,0.03701287832407707,1.0337453052360412
2.23,1.0706060597149192,0.03686075447887793,1.0337453052360412
2.24,1.0704543262816115,0.03670902104557028,1.0337453052360412
2.25,1.0703030054408664,0.03655770020482518,1.0337453052360412
2.26,1.070152117739655,0.03640681250361366,1.0337453052360412
2.27,1.0700016820205096,0.03625637678446836,1.0337453052360412
2.28,1.069851715537782,0.03610641030174078,1.0337453052360412
2.29,1.0697022338911732,0.035956928655132,1.0337453052360412
2.3,1.0695532510881707,0.03580794585212943,1.0337453052360412
2.31,1.0694047796462005,0.035659474410159264,1.0337453052360412
2.32,1.069256830585891,0.03551152534984969,1.0337453052360412
2.33,1.0691094135735437,0.035364108337502476,1.0337453052360412
2.34,1.0689625369992695,0.03521723176322822,1.0337453052360412
2.35,1.0688162080226502,0.03507090278660896,1.0337453052360412
2.36,1.0686704327772185,0.03492512754117727,1.0337453052360412
2.37,1.0685252163716583,0.03477991113561707,1.0337453052360412
2.38,1.0683805630854961,0.03463525784945487,1.0337453052360412
2.39,1.0682364764513737,0.034491171215332406,1.0337453052360412
2.4,1.0680929594168036,0.034347654180762355,1.0337453052360412
2.41,1.0679500143598386,0.03420470912379736,1.0337453052360412
2.42,1.0678076432806074,0.034062338044566154,1.0337453052360412
2.43,1.0676658478705658,0.0339205426345246,1.0337453052360412
2.44,1.067524629658571,0.03377932442252973,1.0337453052360412
2.45,1.067383990068565,0.03363868483252386,1.0337453052360412
2.46,1.0672439304967318,0.033498625260690584,1.0337453052360412
2.47,1.0671044524968698,0.03335914726082856,1.0337453052360412
2.48,1.0669655577354282,0.03322025249938698,1.0337453052360412
2.49,1.066827248145514,0.03308194290947286,1.0337453052360412
2.5,1.0666895259061253,0.03294422067008407,1.0337453052360412
2.51,1.0665523936039352,0.03280708836789392,1.0337453052360412
2.52,1.0664158542166984,0.03267054898065713,1.0337453052360412
2.53,1.0662799111573493,0.03253460592130808,1.0337453052360412
2.54,1.0661445683322535,0.032399263096212216,1.0337453052360412
2.55,1.0660098301321483,0.032264524896107094,1.0337453052360412
2.56,1.0658757014637306,0.03213039622768932,1.0337453052360412
2.57,1.0657421877635191,0.0319968825274779,1.0337453052360412
2.58,1.0656092950065146,0.03186398977047333,1.0337453052360412
2.59,1.065477029672383,0.03173172443634176,1.0337453052360412
2.6,1.0653453987591215,0.03160009352308024,1.0337453052360412
2.61,1.0652144097266223,0.031469104490581046,1.0337453052360412
2.62,1.065084070537924,0.03133876530188284,1.0337453052360412
2.63,1.0649543895501425,0.0312090843141013,1.0337453052360412
2.64,1.0648253755365442,0.03108007030050297,1.0337453052360412
2.65,1.0646970376159226,0.030951732379881358,1.0337453052360412
2.66,1.064569385215997,0.030824079979955732,1.0337453052360412
2.67,1.0644424280094753,0.03069712277343406,1.0337453052360412
2.68,1.0643161759224384,0.03057087068639719,1.0337453052360412
2.69,1.0641906389984084,0.030445333762367133,1.0337453052360412
2.7,1.064065827395127,0.03032052215908565,1.0337453052360412
2.71,1.0639417513101164,0.030196446074075123,1.0337453052360412
2.72,1.0638184209434056,0.030073115707364373,1.0337453052360412
2.73,1.0636958464189306,0.029950541182889312,1.0337453052360412
2.74,1.063574037747869,0.029828732511827827,1.0337453052360412
2.75,1.0634530047661994,0.02970769953015817,1.0337453052360412
2.76,1.0633327570899127,0.02958745185387146,1.0337453052360412
2.77,1.0632133040750271,0.029467998838985876,1.0337453052360412
2.78,1.0630946547512599,0.029349349515218615,1.0337453052360412
2.79,1.062976817822286,0.02923151258624479,1.0337453052360412
2.8,1.0628598015854946,0.0291144963494534,1.0337453052360412
2.81,1.0627436139256703,0.02899830868962905,1.0337453052360412
2.82,1.0626282622838068,0.028882957047765556,1.0337453052360412
2.83,1.0625137536357154,0.028768448399674185,1.0337453052360412
2.84,1.0624000944676752,0.028654789231634004,1.0337453052360412
2.85,1.0622872907804595,0.028541985544418225,1.0337453052360412
2.86,1.0621753480603506,0.028430042824309387,1.0337453052360412
2.87,1.0620642712939585,0.028318966057917283,1.0337453052360412
2.88,1.0619540649594421,0.028208759723400867,1.0337453052360412
2.89,1.0618447330380045,0.028099427801963284,1.0337453052360412
2.9,1.061736279020341,0.027990973784299822,1.0337453052360412
2.91,1.0616287059238965,0.02788340068785522,1.0337453052360412
2.92,1.0615220163092505,0.027776711073209226,1.0337453052360412
2.93,1.0614162122955455,0.027670907059504257,1.0337453052360412
2.94,1.061311295589204,0.02756599035316265,1.0337453052360412
2.95,1.0612072675077064,0.027461962271665197,1.0337453052360412
2.96,1.0611041290039709,0.02735882376792964,1.0337453052360412
2.97,1.0610018807021224,0.02725657546608118,1.0337453052360412
2.98,1.0609005229199955,0.027155217683954236,1.0337453052360412
2.99,1.0608000557054682,0.027054750469426958,1.0337453052360412
3.0,1.0607004788563694,0.026955173620328177,1.0337453052360412
3.01,1.0606017919702322,0.026856486734190943,1.0337453052360412
3.02,1.060503994459135,0.026758689223093768,1.0337453052360412
3.03,1.0604070855882912,0.026661780352249975,1.0337453052360412
3.04,1.060311064507647,0.02656575927160576,1.0337453052360412
3.05,1.0602159302631018,0.026470625027060546,1.0337453052360412
3.06,1.06012168183776,0.026376376601718654,1.0337453052360412
3.07,1.0600283181868513,0.026283012950810036,1.0337453052360412
3.08,1.0599358382344881,0.02619053299844687,1.0337453052360412
3.09,1.0598442409141355,0.026098935678094293,1.0337453052360412
3.1,1.0597535251770773,0.02600821994103608,1.0337453052360412
3.11,1.0596636900221874,0.025918384786146165,1.0337453052360412
3.12,1.0595747344984694,0.02582942926242815,1.0337453052360412
3.13,1.0594866577225004,0.025741352486459146,1.0337453052360412
3.14,1.0593994588867295,0.02565415365068824,1.0337453052360412
3.15,1.0593131372676021,0.025567832031560878,1.0337453052360412
3.16,1.0592276922309571,0.025482386994915895,1.0337453052360412
3.17,1.059143123235847,0.025397817999805783,1.0337453052360412
3.18,1.059059429834943,0.0253141245989017,1.0337453052360412
3.19,1.0589766116685355,0.02523130643249427,1.0337453052360412
3.2,1.0588946684694376,0.025149363233396338,1.0337453052360412
3.21,1.058813600049222,0.025068294813180847,1.0337453052360412
3.22,1.058733406298696,0.0249881010626547,1.0337453052360412
3.23,1.0586540871801635,0.02490878194412227,1.0337453052360412
3.24,1.0585756427093578,0.024830337473316533,1.0337453052360412
3.25,1.0584980729502333,0.024752767714192103,1.0337453052360412
3.26,1.0584213780008567,0.024676072764815427,1.0337453052360412
3.27,1.0583455579835184,0.024600252747477125,1.0337453052360412
3.28,1.05827061302875,0.024525307792708784,1.0337453052360412
3.29,1.0581965432572484,0.02445123802120719,1.0337453052360412
3.3,1.0581233487716353,0.02437804353559403,1.0337453052360412
3.31,1.058051029649316,0.02430572441327472,1.0337453052360412
3.32,1.0579795859009973,0.02423428066495603,1.0337453052360412
3.33,1.0579090174901207,0.024163712254079428,1.0337453052360412
3.34,1.0578393242980997,0.024094019062058436,1.0337453052360412
3.35,1.0577705061132394,0.024025200877198172,1.0337453052360412
3.36,1.0577025626308874,0.02395725739484611,1.0337453052360412
3.37,1.0576354934232028,0.0238901881871616,1.0337453052360412
3.38,1.0575692979443916,0.02382399270835034,1.0337453052360412
3.39,1.0575039755015365,0.023758670265495274,1.0337453052360412
3.4,1.0574395252758682,0.023694220039826908,1.0337453052360412
3.41,1.057375946287006,0.023630641050964796,1.0337453052360412
3.42,1.0573132374040468,0.023567932168005568,1.0337453052360412
3.43,1.057251397329524,0.023506092093482645,1.0337453052360412
3.44,1.057190424601652,0.023445119365610667,1.0337453052360412
3.45,1.0571303175894324,0.023385012353391188,1.0337453052360412
3.46,1.057071074497431,0.02332576926138974,1.0337453052360412
3.47,1.0570126933506019,0.02326738811456064,1.0337453052360412
3.48,1.0569551720152006,0.02320986677915937,1.0337453052360412
3.49,1.0568985081836997,0.023153202947658436,1.0337453052360412
3.5,1.056842699389806,0.02309739415376466,1.0337453052360412
3.51,1.0567877430072692,0.02304243777122794,1.0337453052360412
3.52,1.0567336362534965,0.022988331017455232,1.0337453052360412
3.53,1.0566803761998325,0.022935070963791215,1.0337453052360412
3.54,1.0566279597766075,0.02288265454056626,1.0337453052360412
3.55,1.0565763837784357,0.022831078542394412,1.0337453052360412
3.56,1.056525644871953,0.02278033963591186,1.0337453052360412
3.57,1.056475739609051,0.0227304343730097,1.0337453052360412
3.58,1.0564266644305067,0.022681359194465456,1.0337453052360412
3.59,1.0563784156731788,0.02263311043713756,1.0337453052360412
3.6,1.0563309895854245,0.02258568434938324,1.0337453052360412
3.61,1.0562843823338335,0.022539077097792237,1.0337453052360412
3.62,1.0562385900029532,0.022493284766911925,1.0337453052360412
3.63,1.0561936086186938,0.02244830338265258,1.0337453052360412
3.64,1.0561494341507414,0.022404128914700117,1.0337453052360412
3.65,1.0561060625100973,0.022360757274056065,1.0337453052360412
3.66,1.056063489577577,0.022318184341535652,1.0337453052360412
3.67,1.0560217111955559,0.022276405959514634,1.0337453052360412
3.68,1.0559807231785017,0.022235417942460423,1.0337453052360412
3.69,1.0559405213226822,0.02219521608664099,1.0337453052360412
3.7,1.0559011014123498,0.022155796176308584,1.0337453052360412
3.71,1.0558624592145098,0.022117153978468584,1.0337453052360412
3.72,1.0558245904991554,0.0220792852631142,1.0337453052360412
3.73,1.0557874910359364,0.022042185799895142,1.0337453052360412
3.74,1.055751156591207,0.02200585135516575,1.0337453052360412
3.75,1.0557155829428226,0.021970277706781394,1.0337453052360412
3.76,1.0556807658772895,0.021935460641248294,1.0337453052360412
3.77,1.055646701184673,0.02190139594863183,1.0337453052360412
3.78,1.055613384673323,0.021868079437281862,1.0337453052360412
3.79,1.0555808121544625,0.021835506918421288,1.0337453052360412
3.8,1.0555489794566795,0.021803674220638225,1.0337453052360412
3.81,1.0555178824181757,0.021772577182134434,1.0337453052360412
3.82,1.0554875168808517,0.021742211644810494,1.0337453052360412
3.83,1.0554578786999311,0.021712573463889884,1.0337453052360412
3.84,1.05542896373712,0.021683658501078673,1.0337453052360412
3.85,1.0554007678507193,0.0216554626146781,1.0337453052360412
3.86,1.055373286908958,0.021627981672916796,1.0337453052360412
3.87,1.0553465167689333,0.021601211532892073,1.0337453052360412
3.88,1.0553204532905636,0.02157514805452232,1.0337453052360412
3.89,1.0552950923251119,0.021549787089070627,1.0337453052360412
3.9,1.0552704297078253,0.021525124471784007,1.0337453052360412
3.91,1.0552464612669332,0.021501156030891977,1.0337453052360412
3.92,1.0552231828080443,0.021477877572003035,1.0337453052360412
3.93,1.0552005901189898,0.021455284882948567,1.0337453052360412
3.94,1.0551786789654332,0.021433373729391914,1.0337453052360412
3.95,1.0551574450834613,0.021412139847420075,1.0337453052360412
3.96,1.0551368841816837,0.021391578945642475,1.0337453052360412
3.97,1.0551169919377967,0.021371686701755488,1.0337453052360412
3.98,1.0550977639987946,0.02135245876275338,1.0337453052360412
3.99,1.0550791959665646,0.021333890730523386,1.0337453052360412
4.0,1.0550612834159672,0.02131597817992592,1.0337453052360412
4.01,1.055044021873726,0.02129871663768479,1.0337453052360412
4.02,1.0550274068308994,0.021282101594858105,1.0337453052360412
4.03,1.055011433740159,0.0212661285041178,1.0337453052360412
4.04,1.0549960980022475,0.021250792766206228,1.0337453052360412
4.05,1.0549813949840972,0.02123608974805591,1.0337453052360412
4.06,1.054967320010976,0.021222014774934683,1.0337453052360412
4.07,1.0549538683570925,0.021208563121051238,1.0337453052360412
4.08,1.054941035266772,0.02119573003073083,1.0337453052360412
4.09,1.0549288159325227,0.0211835106964815,1.0337453052360412
4.1,1.0549172055161755,0.02117190028013427,1.0337453052360412
4.11,1.0549061991395783,0.021160893903537037,1.0337453052360412
4.12,1.054895791882656,0.021150486646614786,1.0337453052360412
4.13,1.0548859788001048,0.021140673564063572,1.0337453052360412
4.14,1.054876754902829,0.021131449666787816,1.0337453052360412
4.15,1.0548681151832093,0.021122809947168086,1.0337453052360412
4.16,1.0548600545934346,0.021114749357393325,1.0337453052360412
4.17,1.0548525680693215,0.021107262833280238,1.0337453052360412
4.18,1.0548456505218207,0.02110034528577942,1.0337453052360412
4.19,1.0548392968344122,0.021093991598370998,1.0337453052360412
4.2,1.0548335018819213,0.02108819664588002,1.0337453052360412
4.21,1.0548282605160364,0.021082955279995153,1.0337453052360412
4.22,1.0548235675787614,0.021078262342720144,1.0337453052360412
4.23,1.0548194179052846,0.021074112669243306,1.0337453052360412
4.24,1.0548158063136095,0.02107050107756825,1.0337453052360412
4.25,1.0548127276272687,0.021067422391227497,1.0337453052360412
4.26,1.0548101766570586,0.021064871421017317,1.0337453052360412
4.27,1.054808148219069,0.02106284298302774,1.0337453052360412
4.28,1.054806637132522,0.02106133189648074,1.0337453052360412
4.29,1.054805638211129,0.021060332975087803,1.0337453052360412
4.3,1.054805146284294,0.02105984104825276,1.0337453052360412
4.31,1.0548051561805545,0.021059850944513236,1.0337453052360412
4.32,1.0548056627405706,0.021060357504529392,1.0337453052360412
4.33,1.0548066608136049,0.021061355577563612,1.0337453052360412
4.34,1.054808145265459,0.021062840029417718,1.0337453052360412
4.35,1.0548101109637877,0.021064805727746494,1.0337453052360412
4.36,1.0548125528016494,0.021067247565608183,1.0337453052360412
4.37,1.054815465675391,0.021070160439349728,1.0337453052360412
4.38,1.0548188445033877,0.021073539267346453,1.0337453052360412
4.39,1.054822684216017,0.021077378979975858,1.0337453052360412
4.4,1.0548269797593817,0.02108167452334042,1.0337453052360412
4.41,1.054831726097931,0.02108642086188972,1.0337453052360412
4.42,1.0548369182051394,0.021091612969098117,1.0337453052360412
4.43,1.0548425510807324,0.021097245844691193,1.0337453052360412
4.44,1.0548486197295897,0.02110331449354841,1.0337453052360412
4.45,1.0548551191789906,0.021109813942949307,1.0337453052360412
4.46,1.054862044468653,0.021116739232611703,1.0337453052360412
4.47,1.054869390652939,0.021124085416897698,1.0337453052360412
4.48,1.0548771528033167,0.021131847567275486,1.0337453052360412
4.49,1.0548853259984736,0.021140020762432377,1.0337453052360412
4.5,1.0548939053407211,0.021148600104679893,1.0337453052360412
4.51,1.0549028859362612,0.021157580700220002,1.0337453052360412
