t_s,V_pu,delta_V_pu,V_initial_pu
0.35,1.0034181622509482,0.020418162245756544,0.9830000000051916
0.36,1.0060523334635154,0.023052333458323804,0.9830000000051916
0.37,1.0088393272640301,0.02583932725883853,0.9830000000051916
0.38,1.012449904246906,0.029449904241714342,0.9830000000051916
0.39,1.0165585230602088,0.033558523055017164,0.9830000000051916
0.4,1.021014883914562,0.03801488390937047,0.9830000000051916
0.41,1.025555238394835,0.04255523838964337,0.9830000000051916
0.42,1.0300276479076482,0.047027647902456615,0.9830000000051916
0.43,1.0342939646899516,0.051293964684759996,0.9830000000051916
0.44,1.0382540227647419,0.05525402275955027,0.9830000000051916
0.45,1.0418385294028079,0.058838529397616246,0.9830000000051916
0.46,1.0450061597248292,0.06200615971963763,0.9830000000051916
0.47,1.0477376497573334,0.0647376497521418,0.9830000000051916
0.48,1.0500314737521979,0.06703147374700624,0.9830000000051916
0.49,1.0519002310591947,0.06890023105400311,0.9830000000051916
0.5,1.0533670732135711,0.07036707320837954,0.9830000000051916
0.51,1.0544631106038935,0.07146311059870192,0.9830000000051916
0.52,1.0552250778872763,0.07222507788208465,0.9830000000051916
0.53,1.0556933307364338,0.07269333073124218,0.9830000000051916
0.54,1.0559104909180401,0.07291049091284851,0.9830000000051916
0.55,1.0559198070178697,0.07291980701267808,0.9830000000051916
0.56,1.0557640641530375,0.07276406414784586,0.9830000000051916
0.57,1.055484686997876,0.0724846869926844,0.9830000000051916
0.58,1.0551205730389348,0.0721205730337432,0.9830000000051916
0.59,1.0547074970132573,0.07170749700806567,0.9830000000051916
0.6,1.0542773710356916,0.07127737103050003,0.9830000000051916
0.61,1.0538578679521389,0.07085786794694726,0.9830000000051916
0.62,1.0534719087881204,0.07047190878292875,0.9830000000051916
0.63,1.0531377131010626,0.07013771309587102,0.9830000000051916
0.64,1.0528686702503463,0.06986867024515464,0.9830000000051916
0.65,1.052673573608914,0.06967357360372228,0.9830000000051916
0.66,1.0525569586857573,0.06955695868056566,0.9830000000051916
0.67,1.052519567308881,0.06951956730368936,0.9830000000051916
0.68,1.0525588950349798,0.06955889502978818,0.9830000000051916
0.69,1.0526698245859711,0.06966982458077953,0.9830000000051916
0.7,1.0528452196071068,0.06984521960191514,0.9830000000051916
0.71,1.0530765743643407,0.07007657435914905,0.9830000000051916
0.72,1.0533545456925197,0.07035454568732813,0.9830000000051916
0.73,1.0536694792268373,0.07066947922164568,0.9830000000051916
0.74,1.0540118157264768,0.07101181572128523,0.9830000000051916
0.75,1.0543724317082357,0.07137243170304408,0.9830000000051916
0.76,1.0547428918841173,0.07174289187892569,0.9830000000051916
0.77,1.0551156204864824,0.07211562048129083,0.9830000000051916
0.78,1.0554840297968129,0.07248402979162127,0.9830000000051916
0.79,1.05584254508061,0.07284254507541832,0.9830000000051916
0.8,1.0561866134838385,0.07318661347864686,0.9830000000051916
0.81,1.056512658576287,0.07351265857109535,0.9830000000051916
0.82,1.0568180325382923,0.07381803253310071,0.9830000000051916
0.83,1.0571009193459073,0.07410091934071572,0.9830000000051916
0.84,1.0573602423973332,0.07436024239214156,0.9830000000051916
0.85,1.0575955689597036,0.07459556895451203,0.9830000000051916
0.86,1.0578070076926047,0.07480700768741311,0.9830000000051916
0.87,1.057995112935213,0.07499511293002137,0.9830000000051916
0.88,1.0581607927259327,0.07516079272074105,0.9830000000051916
0.89,1.0583052264428163,0.07530522643762472,0.9830000000051916
0.9,1.0584297927361752,0.0754297927309836,0.9830000000051916
0.91,1.058535999599659,0.07553599959446744,0.9830000000051916
0.92,1.0586254297306217,0.07562542972543007,0.9830000000051916
0.93,1.0586996941104438,0.07569969410525224,0.9830000000051916
0.94,1.0587603926561155,0.07576039265092394,0.9830000000051916
0.95,1.058809079941254,0.07580907993606234,0.9830000000051916
0.96,1.0588472485984273,0.07584724859323566,0.9830000000051916
0.97,1.0588763024608734,0.07587630245568178,0.9830000000051916
0.98,1.0588975475839197,0.07589754757872813,0.9830000000051916
0.99,1.0589121858047503,0.07591218579955872,0.9830000000051916
1.0,1.0589213075111847,0.07592130750599313,0.9830000000051916
1.01,1.0589258914231057,0.07592589141791406,0.9830000000051916
1.02,1.058926807421817,0.07592680741662539,0.9830000000051916
1.03,1.0589248147318198,0.07592481472662815,0.9830000000051916
1.04,1.0589205682708804,0.07592056826568883,0.9830000000051916
1.05,1.0589146224804398,0.07591462247524816,0.9830000000051916
1.06,1.058907438699019,0.07590743869382732,0.9830000000051916
1.07,1.0588993883254492,0.07589938832025755,0.9830000000051916
1.08,1.0588907596534876,0.07589075964829595,0.9830000000051916
1.09,1.0588817635900967,0.07588176358490506,0.9830000000051916
1.1,1.0588725404336057,0.07587254042841407,0.9830000000051916
1.11,1.058863165792382,0.07586316578719032,0.9830000000051916
1.12,1.0588536563975133,0.07585365639232167,0.9830000000051916
1.13,1.0588439762639301,0.07584397625873851,0.9830000000051916
1.14,1.058834043017989,0.07583404301279739,0.9830000000051916
1.15,1.0588237342703513,0.07582373426515965,0.9830000000051916
1.16,1.05881289259937,0.07581289259417845,0.9830000000051916
1.17,1.05880133322996,0.07580133322476834,0.9830000000051916
1.18,1.0587888469255402,0.0757888469203486,0.9830000000051916
1.19,1.0587752073845778,0.07577520737938614,0.9830000000051916
1.2,1.0587601752759606,0.07576017527076895,0.9830000000051916
1.21,1.0587435026359628,0.07574350263077123,0.9830000000051916
1.22,1.0587249387596012,0.07572493875440955,0.9830000000051916
1.23,1.0587042320671944,0.07570423206200283,0.9830000000051916
1.24,1.0586811353317478,0.07568113532655618,0.9830000000051916
1.25,1.0586554037468974,0.07565540374170576,0.9830000000051916
1.26,1.0586268044308955,0.07562680442570391,0.9830000000051916
1.27,1.058595115477111,0.07559511547191933,0.9830000000051916
1.28,1.0585601256103896,0.07556012560519798,0.9830000000051916
1.29,1.058521638704199,0.0755216386990073,0.9830000000051916
1.3,1.0584794744197759,0.07547947441458425,0.9830000000051916
1.31,1.0584334672701188,0.07543346726492717,0.9830000000051916
1.32,1.0583834700718313,0.0753834700666397,0.9830000000051916
1.33,1.0583293537066634,0.07532935370147176,0.9830000000051916
1.34,1.0582710071197836,0.075271007114592,0.9830000000051916
1.35,1.0582083387786614,0.07520833877346977,0.9830000000051916
1.36,1.058141276873268,0.07514127686807648,0.9830000000051916
1.37,1.0580697700932093,0.07506977008801774,0.9830000000051916
1.38,1.0579937879558328,0.07499378795064116,0.9830000000051916
1.39,1.0579133214010012,0.07491332139580964,0.9830000000051916
1.4,1.0578283827814439,0.07482838277625226,0.9830000000051916
1.41,1.0577390067218708,0.07473900671667921,0.9830000000051916
1.42,1.0576452497398847,0.07464524973469311,0.9830000000051916
1.43,1.0575471910457197,0.0745471910405281,0.9830000000051916
1.44,1.057444930543549,0.07444493053835732,0.9830000000051916
1.45,1.057338590904197,0.07433859089900541,0.9830000000051916
1.46,1.057228315456913,0.07422831545172148,0.9830000000051916
1.47,1.0571142661968336,0.07411426619164196,0.9830000000051916
1.48,1.0569966256853047,0.07399662568011312,0.9830000000051916
1.49,1.0568755926303206,0.073875592625129,0.9830000000051916
1.5,1.056751381907977,0.0737513819027854,0.9830000000051916
1.51,1.0566242206193461,0.07362422061415452,0.9830000000051916
1.52,1.0564943490834513,0.07349434907825969,0.9830000000051916
1.53,1.0563620156691658,0.07336201566397416,0.9830000000051916
1.54,1.056227473986582,0.0732274739813904,0.9830000000051916
1.55,1.0560909829473304,0.07309098294213878,0.9830000000051916
1.56,1.0559528013374746,0.07295280133228299,0.9830000000051916
1.57,1.055813185946458,0.07281318594126629,0.9830000000051916
1.58,1.0556723894332949,0.07267238942810328,0.9830000000051916
1.59,1.0555306554507642,0.07253065544557258,0.9830000000051916
1.6,1.055388219042091,0.07238821903689929,0.9830000000051916
1.61,1.0552453018369192,0.07224530183172762,0.9830000000051916
1.62,1.0551021110799528,0.07210211107476117,0.9830000000051916
1.63,1.054958837214015,0.07195883720882346,0.9830000000051916
1.64,1.0548156524749783,0.07181565246978672,0.9830000000051916
1.65,1.0546727093341957,0.07167270932900405,0.9830000000051916
1.66,1.0545301392219812,0.07153013921678963,0.9830000000051916
1.67,1.0543880524093379,0.07138805240414625,0.9830000000051916
1.68,1.0542465371568204,0.07124653715162876,0.9830000000051916
1.69,1.0541056597878005,0.07110565978260885,0.9830000000051916
1.7,1.0539654643284708,0.07096546432327921,0.9830000000051916
1.71,1.0538259739969984,0.07082597399180679,0.9830000000051916
1.72,1.0536871913100996,0.07068719130490797,0.9830000000051916
1.73,1.0535490994975494,0.07054909949235777,0.9830000000051916
1.74,1.0534116633314432,0.0704116633262516,0.9830000000051916
1.75,1.0532748309815998,0.07027483097640819,0.9830000000051916
1.76,1.0531385344202184,0.07013853441502682,0.9830000000051916
1.77,1.053002692904452,0.07000269289926042,0.9830000000051916
1.78,1.0528672134622261,0.0698672134570345,0.9830000000051916
1.79,1.0527319933984283,0.06973199339323666,0.9830000000051916
1.8,1.0525969216212019,0.06959692161601028,0.9830000000051916
1.81,1.0524618808694326,0.06946188086424099,0.9830000000051916
1.82,1.0523267491715373,0.06932674916634574,0.9830000000051916
1.83,1.0521914023863868,0.06919140238119514,0.9830000000051916
1.84,1.0520557151661936,0.06905571516100195,0.9830000000051916
1.85,1.0519195628711628,0.06891956286597123,0.9830000000051916
1.86,1.051782823828492,0.06878282382330048,0.9830000000051916
1.87,1.0516453799086742,0.06864537990348263,0.9830000000051916
1.88,1.0515071178261943,0.06850711782100272,0.9830000000051916
1.89,1.0513679312433717,0.06836793123818008,0.9830000000051916
1.9,1.0512277211317262,0.06822772112653464,0.9830000000051916
1.91,1.0510863975846627,0.0680863975794711,0.9830000000051916
1.92,1.0509438796767157,0.06794387967152404,0.9830000000051916
1.93,1.0508000969171014,0.0678000969119098,0.9830000000051916
1.94,1.0506549892745463,0.06765498926935465,0.9830000000051916
1.95,1.0505085084854593,0.06750850848026768,0.9830000000051916
1.96,1.0503606177566205,0.06736061775142888,0.9830000000051916
1.97,1.0502112918862365,0.06721129188104491,0.9830000000051916
1.98,1.0500605178021236,0.067060517796932,0.9830000000051916
1.99,1.0499082940304165,0.06690829402522491,0.9830000000051916
2.0,1.0497546313668682,0.06675463136167659,0.9830000000051916
2.01,1.0495995516235752,0.0665995516183836,0.9830000000051916
2.02,1.049443087406809,0.06644308740161742,0.9830000000051916
2.03,1.0492852825924652,0.06628528258727362,0.9830000000051916
2.04,1.0491261903707105,0.06612619036551892,0.9830000000051916
2.05,1.0489658737608147,0.06596587375562313,0.9830000000051916
2.06,1.0488044040234656,0.06580440401827403,0.9830000000051916
2.07,1.0486418603262018,0.06564186032101016,0.9830000000051916
2.08,1.0484783287045902,0.06547832869939862,0.9830000000051916
2.09,1.0483139012886122,0.06531390128342063,0.9830000000051916
2.1,1.048148675104157,0.06514867509896549,0.9830000000051916
2.11,1.0479827512601134,0.06498275125492181,0.9830000000051916
2.12,1.0478162340356902,0.06481623403049863,0.9830000000051916
2.13,1.0476492294486122,0.06464922944342055,0.9830000000051916
2.14,1.0474818446871834,0.0644818446819918,0.9830000000051916
2.15,1.0473141867683844,0.06431418676319278,0.9830000000051916
2.16,1.0471463625219406,0.06414636251674899,0.9830000000051916
2.17,1.0469784764482704,0.06397847644307875,0.9830000000051916
2.18,1.046810630147416,0.06381063014222443,0.9830000000051916
2.19,1.0466429221174909,0.06364292211229927,0.9830000000051916
2.2,1.0464754465951045,0.06347544658991289,0.9830000000051916
2.21,1.0463082928562908,0.06330829285109918,0.9830000000051916
2.22,1.0461415446335323,0.06314154462834065,0.9830000000051916
2.23,1.0459752796463675,0.06297527964117589,0.9830000000051916
2.24,1.0458095692541571,0.06280956924896552,0.9830000000051916
2.25,1.0456444779610654,0.0626444779558738,0.9830000000051916
2.26,1.045480063270868,0.062480063265676455,0.9830000000051916
2.27,1.0453163752913173,0.06231637528612566,0.9830000000051916
2.28,1.0451534569878642,0.062153456982672606,0.9830000000051916
2.29,1.0449913439242007,0.06199134391900907,0.9830000000051916
2.3,1.0448300643423891,0.06183006433719751,0.9830000000051916
2.31,1.044669639516545,0.06166963951135329,0.9830000000051916
2.32,1.0445100836468446,0.061510083641653,0.9830000000051916
2.33,1.0443514043861624,0.06135140438097075,0.9830000000051916
2.34,1.0441936031180288,0.06119360311283717,0.9830000000051916
2.35,1.0440366751942785,0.06103667518908684,0.9830000000051916
2.36,1.0438806106114904,0.06088061060629879,0.9830000000051916
2.37,1.0437253942560158,0.06072539425082424,0.9830000000051916
2.38,1.0435710065401353,0.06057100653494374,0.9830000000051916
2.39,1.04341742385194,0.06041742384674842,0.9830000000051916
2.4,1.043264619259745,0.0602646192545534,0.9830000000051916
2.41,1.0431125628010722,0.06011256279588062,0.9830000000051916
2.42,1.042961222212686,0.05996122220749445,0.9830000000051916
2.43,1.0428105633873102,0.05981056338211854,0.9830000000051916
2.44,1.0426605510811033,0.05966055107591173,0.9830000000051916
2.45,1.0425111492710133,0.05951114926582168,0.9830000000051916
2.46,1.042362321694962,0.0593623216897704,0.9830000000051916
2.47,1.0422140325752385,0.05921403257004687,0.9830000000051916
2.48,1.0420662467449509,0.05906624673975924,0.9830000000051916
2.49,1.0419189303229257,0.0589189303177341,0.9830000000051916
2.5,1.041772050873091,0.058772050867899384,0.9830000000051916
2.51,1.041625578099126,0.058625578093934316,0.9830000000051916
2.52,1.0414794839278088,0.05847948392261715,0.9830000000051916
2.53,1.0413337428840088,0.05833374287881721,0.9830000000051916
2.54,1.0411883323521662,0.058188332346974625,0.9830000000051916
2.55,1.0410432326925212,0.05804323268732958,0.9830000000051916
2.56,1.040898427486815,0.05789842748162333,0.9830000000051916
2.57,1.0407539036366769,0.05775390363148525,0.9830000000051916
2.58,1.0406096514499739,0.05760965144478225,0.9830000000051916
2.59,1.0404656646416355,0.05746566463644387,0.9830000000051916
2.6,1.0403219403624078,0.05732194035721616,0.9830000000051916
2.61,1.0401784791296194,0.05717847912442775,0.9830000000051916
2.62,1.040035284818048,0.05703528481285647,0.9830000000051916
2.63,1.0398923644379758,0.056892364432784226,0.9830000000051916
2.64,1.0397497280975698,0.056749728092378215,0.9830000000051916
2.65,1.0396073887792412,0.05660738877404958,0.9830000000051916
2.66,1.0394653621468048,0.05646536214161324,0.9830000000051916
2.67,1.0393236663095493,0.0563236663043577,0.9830000000051916
2.68,1.039182321723703,0.05618232171851145,0.9830000000051916
2.69,1.0390413507281822,0.056041350722990546,0.9830000000051916
2.7,1.0389007774147192,0.05590077740952759,0.9830000000051916
2.71,1.0387606273160772,0.0557606273108856,0.9830000000051916
2.72,1.0386209271557876,0.05562092715059597,0.9830000000051916
2.73,1.0384817045171475,0.05548170451195589,0.9830000000051916
2.74,1.0383429876058814,0.055342987600689786,0.9830000000051916
2.75,1.038204804948206,0.055204804943014385,0.9830000000051916
2.76,1.0380671851345922,0.055067185129400564,0.9830000000051916
2.77,1.037930156586577,0.05493015658138545,0.9830000000051916
2.78,1.0377937472340857,0.054793747228894074,0.9830000000051916
2.79,1.0376579843980307,0.05465798439283909,0.9830000000051916
2.8,1.0375228944518289,0.05452289444663727,0.9830000000051916
2.81,1.0373885026894618,0.0543885026842702,0.9830000000051916
2.82,1.0372548331380935,0.054254833132901914,0.9830000000051916
2.83,1.0371219084086485,0.054121908403456875,0.9830000000051916
2.84,1.0369897495065852,0.05398974950139357,0.9830000000051916
2.85,1.036858375809246,0.05385837580405439,0.9830000000051916
2.86,1.0367278048744022,0.05372780486921058,0.9830000000051916
2.87,1.036598052443914,0.0535980524387224,0.9830000000051916
2.88,1.036469132359126,0.05346913235393436,0.9830000000051916
2.89,1.036341056540215,0.0533410565350233,0.9830000000051916
2.9,1.0362138349819798,0.05321383497678822,0.9830000000051916
2.91,1.0360874757957659,0.05308747579057427,0.9830000000051916
2.92,1.0359619851940292,0.052961985188837546,0.9830000000051916
2.93,1.0358373675719863,0.05283736756679469,0.9830000000051916
2.94,1.0357136255737194,0.05271362556852777,0.9830000000051916
2.95,1.035590760173109,0.052590760167917305,0.9830000000051916
2.96,1.0354687707725825,0.05246877076739087,0.9830000000051916
2.97,1.0353476553086087,0.05234765530341712,0.9830000000051916
2.98,1.0352274103707018,0.05222741036551015,0.9830000000051916
2.99,1.035108031339361,0.05210803133416941,0.9830000000051916
3.0,1.0349895124855646,0.05198951248037298,0.9830000000051916
3.01,1.034871847160105,0.05187184715491344,0.9830000000051916
3.02,1.0347550278920963,0.05175502788690467,0.9830000000051916
3.03,1.0346390465527964,0.05163904654760476,0.9830000000051916
3.04,1.0345238945084836,0.05152389450329198,0.9830000000051916
3.05,1.034409562703268,0.05140956269807628,0.9830000000051916
3.06,1.034296041864539,0.05129604185934744,0.9830000000051916
3.07,1.0341833226262453,0.05118332262105374,0.9830000000051916
3.08,1.034071395610723,0.05107139560553142,0.9830000000051916
3.09,1.0339602515971111,0.050960251591919525,0.9830000000051916
3.1,1.0338498815860107,0.050849881580819045,0.9830000000051916
3.11,1.0337402769684503,0.05074027696325867,0.9830000000051916
3.12,1.033631429564995,0.05063142955980349,0.9830000000051916
3.13,1.0335233317349288,0.05052333172973722,0.9830000000051916
3.14,1.0334159764391373,0.050415976433945686,0.9830000000051916
3.15,1.0333093573116314,0.05030935730643982,0.9830000000051916
3.16,1.033203468707101,0.05020346870190939,0.9830000000051916
3.17,1.0330983057439567,0.05009830573876506,0.9830000000051916
3.18,1.0329938643364487,0.049993864331257076,0.9830000000051916
3.19,1.0328901412037186,0.04989014119852697,0.9830000000051916
3.2,1.0327871338905963,0.04978713388540468,0.9830000000051916
3.21,1.032684840755233,0.049684840750041315,0.9830000000051916
3.22,1.0325832609678562,0.04958326096266463,0.9830000000051916
3.23,1.0324823944918489,0.049482394486657255,0.9830000000051916
3.24,1.0323822420397106,0.04938224203451902,0.9830000000051916
3.25,1.0322828050510273,0.04928280504583571,0.9830000000051916
3.26,1.032184085636643,0.04918408563145149,0.9830000000051916
3.27,1.0320860865381691,0.049086086532977524,0.9830000000051916
3.28,1.0319888110703217,0.04898881106513009,0.9830000000051916
3.29,1.031892263051203,0.048892263046011464,0.9830000000051916
3.3,1.0317964467472034,0.04879644674201178,0.9830000000051916
3.31,1.0317013668285588,0.04870136682336723,0.9830000000051916
3.32,1.03160702823102,0.0486070282258283,0.9830000000051916
3.33,1.031513436168616,0.048513436163424406,0.9830000000051916
3.34,1.031420596019387,0.04842059601419535,0.9830000000051916
3.35,1.0313285132457877,0.04832851324059606,0.9830000000051916
3.36,1.031237193376207,0.0482371933710154,0.9830000000051916
3.37,1.0311466418767743,0.048146641871582685,0.9830000000051916
3.38,1.0310568641301712,0.04805686412497956,0.9830000000051916
3.39,1.0309678653319598,0.04796786532676822,0.9830000000051916
3.4,1.0308796505098148,0.04787965050462317,0.9830000000051916
3.41,1.0307922243873373,0.0477922243821457,0.9830000000051916
3.42,1.0307055913900565,0.047705591384864854,0.9830000000051916
3.43,1.0306197555729928,0.04761975556780118,0.9830000000051916
3.44,1.0305347205954807,0.04753472059028907,0.9830000000051916
3.45,1.0304504896834163,0.04745048967822474,0.9830000000051916
3.46,1.030367065614979,0.04736706560978743,0.9830000000051916
3.47,1.0302844506750901,0.0472844506698985,0.9830000000051916
3.48,1.0302026466635996,0.04720264665840801,0.9830000000051916
3.49,1.0301216548582446,0.047121654853052974,0.9830000000051916
3.5,1.0300414760484484,0.047041476043256814,0.9830000000051916
3.51,1.029962110493592,0.04696211048840049,0.9830000000051916
3.52,1.029883557949152,0.046883557943960485,0.9830000000051916
3.53,1.029805817678914,0.04680581767372238,0.9830000000051916
3.54,1.0297288884610896,0.046728888455897954,0.9830000000051916
3.55,1.029652768603445,0.04665276859825329,0.9830000000051916
3.56,1.029577455976204,0.04657745597101248,0.9830000000051916
3.57,1.0295029480316364,0.046502948026444835,0.9830000000051916
3.58,1.0294292418266218,0.046429241821430156,0.9830000000051916
3.59,1.0293563340614094,0.04635633405621775,0.9830000000051916
3.6,1.0292842211076831,0.04628422110249153,0.9830000000051916
3.61,1.0292128990472265,0.04621289904203485,0.9830000000051916
3.62,1.0291423636930888,0.04614236368789715,0.9830000000051916
3.63,1.0290726106436585,0.046072610638466904,0.9830000000051916
3.64,1.0290036353128114,0.04600363530761975,0.9830000000051916
3.65,1.0289354329491194,0.04593543294392777,0.9830000000051916
3.66,1.0288679987013636,0.045867998696171974,0.9830000000051916
3.67,1.028801327630819,0.045801327625627386,0.9830000000051916
3.68,1.0287354147512169,0.04573541474602527,0.9830000000051916
3.69,1.0286702550603206,0.045670255055129005,0.9830000000051916
3.7,1.0286058435779615,0.045605843572769866,0.9830000000051916
3.71,1.028542175353369,0.045542175348177394,0.9830000000051916
3.72,1.0284792455167329,0.045479245511541255,0.9830000000051916
3.73,1.028417049290761,0.04541704928556933,0.9830000000051916
3.74,1.028355582003437,0.0453555819982453,0.9830000000051916
3.75,1.0282948391249538,0.045294839119762176,0.9830000000051916
3.76,1.028234816272322,0.04523481626713044,0.9830000000051916
3.77,1.0281755092194473,0.04517550921425573,0.9830000000051916
3.78,1.0281169139197248,0.04511691391453321,0.9830000000051916
3.79,1.0280590264969613,0.04505902649176974,0.9830000000051916
3.8,1.0280018432692872,0.04500184326409562,0.9830000000051916
3.81,1.0279453607378857,0.04494536073269406,0.9830000000051916
3.82,1.0278895755883144,0.04488957558312279,0.9830000000051916
3.83,1.0278344846942113,0.04483448468901974,0.9830000000051916
3.84,1.0277800851101488,0.044780085104957235,0.9830000000051916
3.85,1.0277263740570237,0.04472637405183211,0.9830000000051916
3.86,1.0276733489282612,0.04467334892306962,0.9830000000051916
3.87,1.027621007258103,0.04462100725291129,0.9830000000051916
3.88,1.0275693467347276,0.04456934672953594,0.9830000000051916
3.89,1.0275183651672182,0.04451836516202656,0.9830000000051916
3.9,1.0274680604794986,0.04446806047430696,0.9830000000051916
3.91,1.0274184306961,0.04441843069090845,0.9830000000051916
3.92,1.0273694739154102,0.044369473910218615,0.9830000000051916
3.93,1.027321188312897,0.04432118830770537,0.9830000000051916
3.94,1.0272735721067248,0.044273572101533154,0.9830000000051916
3.95,1.0272266235414826,0.04422662353629103,0.9830000000051916
3.96,1.0271803408881224,0.04418034088293077,0.9830000000051916
3.97,1.0271347224086735,0.04413472240348193,0.9830000000051916
3.98,1.027089766355236,0.04408976635004447,0.9830000000051916
3.99,1.027045470938964,0.044045470933772424,0.9830000000051916
4.0,1.0270018343350358,0.04400183432984417,0.9830000000051916
4.01,1.0269588546456976,0.04395885464050597,0.9830000000051916
4.02,1.0269165299130167,0.04391652990782513,0.9830000000051916
4.03,1.0268748580938183,0.04387485808862668,0.9830000000051916
4.04,1.0268338370436023,0.043833837038410706,0.9830000000051916
4.05,1.0267934645208012,0.043793464515609615,0.9830000000051916
4.06,1.0267537381769816,0.04375373817178996,0.9830000000051916
4.07,1.0267146555386408,0.04371465553344922,0.9830000000051916
4.08,1.0266762140205097,0.04367621401531807,0.9830000000051916
4.09,1.0266384109046953,0.04363841089950371,0.9830000000051916
4.1,1.02660124335208,0.04360124334688831,0.9830000000051916
4.11,1.0265647083935343,0.0435647083883427,0.9830000000051916
4.12,1.0265288029312354,0.043528802926043775,0.9830000000051916
4.13,1.0264935237463706,0.043493523741178985,0.9830000000051916
4.14,1.0264588674893236,0.04345886748413197,0.9830000000051916
4.15,1.0264248306996449,0.04342483069445324,0.9830000000051916
4.16,1.0263914097937545,0.04339140978856293,0.9830000000051916
4.17,1.0263586010852686,0.04335860108007694,0.9830000000051916
4.18,1.026326400784176,0.04332640077898431,0.9830000000051916
4.19,1.026294804999065,0.04329480499387339,0.9830000000051916
4.2,1.0262638097584662,0.043263809753274596,0.9830000000051916
4.21,1.0262334110029254,0.04323341099773381,0.9830000000051916
4.22,1.0262036046061467,0.04320360460095507,0.9830000000051916
4.23,1.0261743863803927,0.0431743863752011,0.9830000000051916
4.24,1.0261457520761201,0.04314575207092852,0.9830000000051916
4.25,1.0261176974077781,0.04311769740258653,0.9830000000051916
4.26,1.026090218044811,0.04309021803961943,0.9830000000051916
4.27,1.0260633096344765,0.04306330962928484,0.9830000000051916
4.28,1.0260369678067744,0.04303696780158284,0.9830000000051916
4.29,1.0260111881719174,0.04301118816672578,0.9830000000051916
4.3,1.0259859663476238,0.042985966342432236,0.9830000000051916
4.31,1.025961297947847,0.04296129794265535,0.9830000000051916
4.32,1.025937178602591,0.04293717859739943,0.9830000000051916
4.33,1.0259136039566001,0.04291360395140853,0.9830000000051916
4.34,1.0258905696844678,0.04289056967927618,0.9830000000051916
4.35,1.025868071479464,0.042868071474272296,0.9830000000051916
4.36,1.025846105079671,0.04284610507447939,0.9830000000051916
4.37,1.0258246662509072,0.04282466624571557,0.9830000000051916
4.38,1.0258037508068365,0.04280375080164489,0.9830000000051916
4.39,1.0257833546009332,0.04278335459574156,0.9830000000051916
4.4,1.0257634735332704,0.042763473528078744,0.9830000000051916
4.41,1.0257441035519301,0.04274410354673852,0.9830000000051916
4.42,1.02572524064735,0.042725240642158435,0.9830000000051916
4.43,1.0257068808664744,0.042706880861282825,0.9830000000051916
4.44,1.0256890202945539,0.04268902028936228,0.9830000000051916
4.45,1.0256716550689569,0.042671655063765246,0.9830000000051916
4.46,1.025654781369734,0.04265478136454248,0.9830000000051916
4.47,1.0256383954196422,0.04263839541445058,0.9830000000051916
4.48,1.025622493484,0.04262249347880831,0.9830000000051916
4.49,1.0256070718608836,0.042607071855692014,0.9830000000051916
4.5,1.0255921268915504,0.04259212688635883,0.9830000000051916
