t_s,V_pu,delta_V_pu,V_initial_pu
1.45,1.0827491102682272,0.05474911026618501,1.0280000000020422
1.46,1.0825644291067427,0.054564429104700496,1.0280000000020422
1.47,1.0823761145083497,0.05437611450630753,1.0280000000020422
1.48,1.0821842543950122,0.05418425439297003,1.0280000000020422
1.49,1.081988939910452,0.053988939908409916,1.0280000000020422
1.5,1.081790266016413,0.05379026601437076,1.0280000000020422
1.51,1.0815883307670682,0.053588330765026004,1.0280000000020422
1.52,1.0813832361815403,0.05338323617949814,1.0280000000020422
1.53,1.0811750873414316,0.05317508733938947,1.0280000000020422
1.54,1.0809639919905982,0.05296399198855606,1.0280000000020422
1.55,1.0807500604166314,0.052750060414589184,1.0280000000020422
1.56,1.0805334044812958,0.05253340447925359,1.0280000000020422
1.57,1.0803141373654768,0.0523141373634346,1.0280000000020422
1.58,1.0800923730421619,0.05209237304011971,1.0280000000020422
1.59,1.079868224362116,0.05186822436007388,1.0280000000020422
1.6,1.0796418041780842,0.05164180417604203,1.0280000000020422
1.61,1.0794132233566964,0.05141322335465426,1.0280000000020422
1.62,1.0791825905851635,0.05118259058312136,1.0280000000020422
1.63,1.0789500114057888,0.050950011403746664,1.0280000000020422
1.64,1.0787155881444972,0.050715588142455026,1.0280000000020422
1.65,1.0784794189612175,0.05047941895917529,1.0280000000020422
1.66,1.0782415974254245,0.0502415974233823,1.0280000000020422
1.67,1.0780022123023738,0.05000221230033164,1.0280000000020422
1.68,1.0777613471630636,0.04976134716102143,1.0280000000020422
1.69,1.0775190802317538,0.04951908022971163,1.0280000000020422
1.7,1.0772754839561662,0.049275483954124066,1.0280000000020422
1.71,1.0770306252965562,0.049030625294514074,1.0280000000020422
1.72,1.0767845656143167,0.04878456561227451,1.0280000000020422
1.73,1.0765373608651612,0.048537360863118995,1.0280000000020422
1.74,1.0762890614404848,0.04828906143844258,1.0280000000020422
1.75,1.0760397127785304,0.04803971277648822,1.0280000000020422
1.76,1.0757893548714867,0.04778935486944458,1.0280000000020422
1.77,1.0755380235214829,0.0475380235194407,1.0280000000020422
1.78,1.0752857501478523,0.04728575014581016,1.0280000000020422
1.79,1.075032562101236,0.04703256209919382,1.0280000000020422
1.8,1.0747784832129397,0.046778483210897503,1.0280000000020422
1.81,1.0745235339607788,0.04652353395873665,1.0280000000020422
1.82,1.074267731910071,0.04626773190802891,1.0280000000020422
1.83,1.0740110924263515,0.04601109242430934,1.0280000000020422
1.84,1.0737536285823563,0.045753628580314176,1.0280000000020422
1.85,1.073495351729983,0.045495351727940836,1.0280000000020422
1.86,1.0732362720699469,0.045236272067904704,1.0280000000020422
1.87,1.0729763987930103,0.04497639879096815,1.0280000000020422
1.88,1.0727157402334087,0.044715740231366485,1.0280000000020422
1.89,1.0724543046380492,0.04445430463600708,1.0280000000020422
1.9,1.0721921001317223,0.04419210012968011,1.0280000000020422
1.91,1.0719291353551998,0.04392913535315768,1.0280000000020422
1.92,1.0716654193482362,0.043665419346194057,1.0280000000020422
1.93,1.0714009620432048,0.043400962041162616,1.0280000000020422
1.94,1.0711357744331802,0.04313577443113803,1.0280000000020422
1.95,1.0708698688218583,0.04286986881981614,1.0280000000020422
1.96,1.0706032590591004,0.042603259057058196,1.0280000000020422
1.97,1.0703359605834986,0.04233596058145639,1.0280000000020422
1.98,1.0700679907220667,0.04206799072002454,1.0280000000020422
1.99,1.06979936865022,0.041799368648177904,1.0280000000020422
2.0,1.0695301158413537,0.04153011583931154,1.0280000000020422
2.01,1.069260255698423,0.04126025569638081,1.0280000000020422
2.02,1.0689898137018363,0.04098981369979415,1.0280000000020422
2.03,1.0687188179215634,0.040718817919521255,1.0280000000020422
2.04,1.068447298291113,0.0404472982890709,1.0280000000020422
2.05,1.068175287151267,0.040175287149224914,1.0280000000020422
2.06,1.0679028187792958,0.03990281877725366,1.0280000000020422
2.07,1.067629929710846,0.03962992970880386,1.0280000000020422
2.08,1.0673566583395648,0.039356658337522665,1.0280000000020422
2.09,1.0670830449259368,0.03908304492389458,1.0280000000020422
2.1,1.0668091314108503,0.03880913140880815,1.0280000000020422
2.11,1.0665349612237454,0.03853496122170319,1.0280000000020422
2.12,1.0662605792083102,0.03826057920626802,1.0280000000020422
2.13,1.0659860313359026,0.03798603133386047,1.0280000000020422
2.14,1.0657113643205836,0.037711364318541385,1.0280000000020422
2.15,1.0654366257061667,0.03743662570412454,1.0280000000020422
2.16,1.065161863767997,0.03716186376595476,1.0280000000020422
2.17,1.064887126765099,0.03688712676305683,1.0280000000020422
2.18,1.0646124628652067,0.03661246286316455,1.0280000000020422
2.19,1.064337920161189,0.03633792015914694,1.0280000000020422
2.2,1.0640635464242088,0.03606354642216658,1.0280000000020422
2.21,1.0637893886461067,0.03578938864406456,1.0280000000020422
2.22,1.063515492808522,0.03551549280647981,1.0280000000020422
2.23,1.0632419040089198,0.035241904006877656,1.0280000000020422
2.24,1.0629686660299753,0.03496866602793314,1.0280000000020422
2.25,1.0626958212223554,0.03469582122031323,1.0280000000020422
2.26,1.0624234103655068,0.034423410363464635,1.0280000000020422
2.27,1.0621514724583248,0.03415147245628258,1.0280000000020422
2.28,1.0618800447395618,0.0338800447375196,1.0280000000020422
2.29,1.0616091625514492,0.033609162549407046,1.0280000000020422
2.3,1.061338859160864,0.03333885915882173,1.0280000000020422
2.31,1.0610691659082758,0.033069165906233655,1.0280000000020422
2.32,1.0608001119063428,0.032800111904300655,1.0280000000020422
2.33,1.060531724259618,0.03253172425757578,1.0280000000020422
2.34,1.0602640279385962,0.03226402793655403,1.0280000000020422
2.35,1.059997045865701,0.031997045863658924,1.0280000000020422
2.36,1.0597307989231757,0.03173079892113351,1.0280000000020422
2.37,1.059465305958182,0.03146530595613983,1.0280000000020422
2.38,1.0592005839499437,0.031200583947901483,1.0280000000020422
2.39,1.0589366480222882,0.030936648020245983,1.0280000000020422
2.4,1.0586735115877166,0.03067351158567444,1.0280000000020422
2.41,1.0584111863868135,0.03041118638477136,1.0280000000020422
2.42,1.0581496826429944,0.03014968264095219,1.0280000000020422
2.43,1.0578890091408346,0.029889009138792444,1.0280000000020422
2.44,1.0576291734259262,0.029629173423884048,1.0280000000020422
2.45,1.0573701818817431,0.029370181879700974,1.0280000000020422
2.46,1.057112039831845,0.029112039829802816,1.0280000000020422
2.47,1.0568547517743794,0.028854751772337206,1.0280000000020422
2.48,1.0565983214222898,0.028598321420247652,1.0280000000020422
2.49,1.0563427518998432,0.028342751897801,1.0280000000020422
2.5,1.0560880457669006,0.02808804576485846,1.0280000000020422
2.51,1.0558342052959326,0.02783420529389047,1.0280000000020422
2.52,1.055581232506976,0.027581232504933828,1.0280000000020422
2.53,1.0553291293050238,0.027329129302981592,1.0280000000020422
2.54,1.055077897593318,0.027077897591275768,1.0280000000020422
2.55,1.054827539365843,0.02682753936380089,1.0280000000020422
2.56,1.0545780568403849,0.02657805683834269,1.0280000000020422
2.57,1.0543294524950553,0.026329452493013106,1.0280000000020422
2.58,1.0540817291981806,0.02608172919613838,1.0280000000020422
2.59,1.0538348902507266,0.02583489024868446,1.0280000000020422
2.6,1.0535889394559284,0.025588939453886184,1.0280000000020422
2.61,1.053343881153018,0.025343881150975855,1.0280000000020422
2.62,1.0530997203000692,0.025099720298026984,1.0280000000020422
2.63,1.0528564624601258,0.024856462458083595,1.0280000000020422
2.64,1.0526141138465226,0.024614113844480423,1.0280000000020422
2.65,1.052372681321832,0.024372681319789757,1.0280000000020422
2.66,1.0521321724079529,0.0241321724059107,1.0280000000020422
2.67,1.05189259525614,0.023892595254097815,1.0280000000020422
2.68,1.0516539586889404,0.023653958686898235,1.0280000000020422
2.69,1.0514162721048048,0.023416272102762647,1.0280000000020422
2.7,1.0511795454901998,0.023179545488157594,1.0280000000020422
2.71,1.050943789351563,0.022943789349520793,1.0280000000020422
2.72,1.0507090146938514,0.022709014691809193,1.0280000000020422
2.73,1.0504752329742413,0.02247523297219911,1.0280000000020422
2.74,1.0502424559979848,0.022242455995942656,1.0280000000020422
2.75,1.050010695935022,0.022010695932979774,1.0280000000020422
2.76,1.0497799651974011,0.021779965195358963,1.0280000000020422
2.77,1.0495502763867681,0.021550276384725953,1.0280000000020422
2.78,1.0493216422329061,0.02132164223086397,1.0280000000020422
2.79,1.0490940755772638,0.021094075575221582,1.0280000000020422
2.8,1.0488675892123243,0.02086758921028209,1.0280000000020422
2.81,1.0486421958840761,0.020642195882033976,1.0280000000020422
2.82,1.0484179081987384,0.0204179081966962,1.0280000000020422
2.83,1.0481947385802899,0.020194738578247717,1.0280000000020422
2.84,1.0479726992034093,0.019972699201367128,1.0280000000020422
2.85,1.0477518019531435,0.019751801951101378,1.0280000000020422
2.86,1.0475320583154997,0.0195320583134575,1.0280000000020422
2.87,1.0473134794232353,0.019313479421193103,1.0280000000020422
2.88,1.0470960759461758,0.01909607594413365,1.0280000000020422
2.89,1.046879858066423,0.01887985806438075,1.0280000000020422
2.9,1.0466648354485417,0.01866483544649955,1.0280000000020422
2.91,1.0464510172529933,0.018451017250951107,1.0280000000020422
2.92,1.0462384120416708,0.018238412039628615,1.0280000000020422
2.93,1.0460270278041686,0.018027027802126394,1.0280000000020422
2.94,1.0458168719432723,0.01781687194123016,1.0280000000020422
2.95,1.0456079512634755,0.01760795126143333,1.0280000000020422
2.96,1.0454002719722597,0.01740027197021754,1.0280000000020422
2.97,1.0451938396788487,0.017193839676806544,1.0280000000020422
2.98,1.0449886594134685,0.016988659411426354,1.0280000000020422
2.99,1.0447847356279218,0.016784735625879676,1.0280000000020422
3.0,1.0445820722152677,0.016582072213225496,1.0280000000020422
3.01,1.0443806725248568,0.01638067252281461,1.0280000000020422
3.02,1.0441805394018977,0.01618053939985553,1.0280000000020422
3.03,1.043981675200899,0.01598167519885685,1.0280000000020422
3.04,1.043784081813379,0.015784081811336836,1.0280000000020422
3.05,1.0435877607095925,0.015587760707550302,1.0280000000020422
3.06,1.0433927129478533,0.015392712945811127,1.0280000000020422
3.07,1.043198939239211,0.015198939237168752,1.0280000000020422
3.08,1.04300643995674,0.015006439954697859,1.0280000000020422
3.09,1.0428152151844718,0.014815215182429675,1.0280000000020422
3.1,1.0426252647465983,0.014625264744556166,1.0280000000020422
3.11,1.042436588246323,0.014436588244280735,1.0280000000020422
3.12,1.0422491850997935,0.014249185097751305,1.0280000000020422
3.13,1.042063054567918,0.014063054565875754,1.0280000000020422
3.14,1.0418781957892826,0.013878195787240477,1.0280000000020422
3.15,1.0416946078118143,0.013694607809772164,1.0280000000020422
3.16,1.0415122896212907,0.013512289619248552,1.0280000000020422
3.17,1.0413312401708064,0.013331240168764191,1.0280000000020422
3.18,1.041151458404697,0.013151458402654859,1.0280000000020422
3.19,1.040972943277838,0.0129729432757959,1.0280000000020422
3.2,1.0407956937818745,0.012795693779832362,1.0280000000020422
3.21,1.040619708957378,0.012619708955335929,1.0280000000020422
3.22,1.0404449879157567,0.012444987913714511,1.0280000000020422
3.23,1.0402715298479848,0.012271529845942597,1.0280000000020422
3.24,1.0400993340382543,0.012099334036212106,1.0280000000020422
3.25,1.039928399862988,0.011928399860945849,1.0280000000020422
3.26,1.0397587268018942,0.011758726799852015,1.0280000000020422
3.27,1.0395903144424077,0.011590314440365512,1.0280000000020422
3.28,1.039423162476071,0.011423162474028858,1.0280000000020422
3.29,1.039257270692804,0.011257270690761878,1.0280000000020422
3.3,1.0390926389840844,0.011092638982042269,1.0280000000020422
3.31,1.0389292673405592,0.010929267338517068,1.0280000000020422
3.32,1.0387671558145062,0.010767155812464013,1.0280000000020422
3.33,1.0386063045496712,0.010606304547629009,1.0280000000020422
3.34,1.038446713751536,0.010446713749493908,1.0280000000020422
3.35,1.0382883836647405,0.010288383662698353,1.0280000000020422
3.36,1.0381313145818563,0.010131314579814088,1.0280000000020422
3.37,1.037975506807128,0.009975506805085743,1.0280000000020422
3.38,1.0378209606591973,0.009820960657155098,1.0280000000020422
3.39,1.0376676764308994,0.009667676428857241,1.0280000000020422
3.4,1.0375156544078066,0.009515654405764407,1.0280000000020422
3.41,1.0373648948247465,0.009364894822704306,1.0280000000020422
3.42,1.0372153978731082,0.009215397871066067,1.0280000000020422
3.43,1.0370671636595754,0.00906716365753324,1.0280000000020422
3.44,1.0369201922088607,0.0089201922068185,1.0280000000020422
3.45,1.036774483444545,0.008774483442502756,1.0280000000020422
3.46,1.036630037180539,0.008630037178496863,1.0280000000020422
3.47,1.0364868530990383,0.00848685309699615,1.0280000000020422
3.48,1.0363449307524406,0.008344930750398438,1.0280000000020422
3.49,1.0362042695330873,0.008204269531045139,1.0280000000020422
3.5,1.0360648686933494,0.008064868691307181,1.0280000000020422
3.51,1.035926727313207,0.007926727311164727,1.0280000000020422
3.52,1.0357898442956526,0.007789844293610404,1.0280000000020422
3.53,1.0356542183791082,0.0076542183770660355,1.0280000000020422
3.54,1.0355198481182744,0.007519848116232186,1.0280000000020422
3.55,1.0353867318764647,0.007386731874422514,1.0280000000020422
3.56,1.0352548678458546,0.0072548678438124625,1.0280000000020422
3.57,1.035124254031034,0.00712425402899175,1.0280000000020422
3.58,1.0349948882466238,0.00699488824458161,1.0280000000020422
3.59,1.034866768135668,0.006866768133625856,1.0280000000020422
3.6,1.0347398911603636,0.006739891158321409,1.0280000000020422
3.61,1.034614254613307,0.006614254611264858,1.0280000000020422
3.62,1.034489855614132,0.006489855612089812,1.0280000000020422
3.63,1.034366691125485,0.006366691123442791,1.0280000000020422
3.64,1.0342447579598657,0.006244757957823532,1.0280000000020422
3.65,1.0341240527735849,0.0061240527715427096,1.0280000000020422
3.66,1.0340045720940505,0.006004572092008331,1.0280000000020422
3.67,1.0338863123153312,0.005886312313289066,1.0280000000020422
3.68,1.0337692697102776,0.005769269708235436,1.0280000000020422
3.69,1.0336534404436872,0.005653440441645063,1.0280000000020422
3.7,1.0335388205799996,0.005538820577957404,1.0280000000020422
3.71,1.0334254060838197,0.005425406081777551,1.0280000000020422
3.72,1.0333131928439103,0.005313192841868153,1.0280000000020422
3.73,1.0332021766762658,0.005202176674223624,1.0280000000020422
3.74,1.0330923533253342,0.005092353323292054,1.0280000000020422
3.75,1.0329837184868504,0.004983718484808275,1.0280000000020422
3.76,1.0328762678093657,0.004876267807323531,1.0280000000020422
3.77,1.0327699968962034,0.004769996894161244,1.0280000000020422
3.78,1.0326649013271725,0.004664901325130311,1.0280000000020422
3.79,1.0325609766485213,0.004560976646479142,1.0280000000020422
3.8,1.0324582183954565,0.004458218393414315,1.0280000000020422
3.81,1.032356622090056,0.004356622088013795,1.0280000000020422
3.82,1.0322561832403179,0.0042561832382757014,1.0280000000020422
3.83,1.0321568973587545,0.004156897356712319,1.0280000000020422
3.84,1.0320587599579243,0.004058759955882119,1.0280000000020422
3.85,1.0319617665481908,0.0039617665461486595,1.0280000000020422
3.86,1.0318659126551428,0.003865912653100656,1.0280000000020422
3.87,1.031771193802446,0.003771193800403916,1.0280000000020422
3.88,1.0316776055319437,0.0036776055299014843,1.0280000000020422
3.89,1.031585143393829,0.003585143391786838,1.0280000000020422
3.9,1.0314938029418101,0.003493802939767976,1.0280000000020422
3.91,1.0314035797481635,0.003403579746121377,1.0280000000020422
3.92,1.0313144693854395,0.0033144693833973005,1.0280000000020422
3.93,1.0312264674371834,0.0032264674351412115,1.0280000000020422
3.94,1.0311395694928467,0.003139569490804517,1.0280000000020422
3.95,1.0310537711392287,0.003053771137186523,1.0280000000020422
3.96,1.0309690679658239,0.002969067963781713,1.0280000000020422
3.97,1.03088545555909,0.002885455557047889,1.0280000000020422
3.98,1.0308029295020313,0.0028029294999891707,1.0280000000020422
3.99,1.0307214853588857,0.002721485356843578,1.0280000000020422
4.0,1.0306411186910889,0.0026411186890467064,1.0280000000020422
4.01,1.0305618250346318,0.0025618250325896152,1.0280000000020422
4.02,1.0304835999105826,0.0024835999085404126,1.0280000000020422
4.03,1.0304064388186913,0.002406438816649148,1.0280000000020422
4.04,1.0303303372222181,0.0023303372201759487,1.0280000000020422
4.05,1.0302552905618851,0.0022552905598429707,1.0280000000020422
4.06,1.0301812942461883,0.002181294244146148,1.0280000000020422
4.07,1.0301083436377838,0.0021083436357416385,1.0280000000020422
4.08,1.030036434071305,0.0020364340692629046,1.0280000000020422
4.09,1.0299655608291043,0.0019655608270621183,1.0280000000020422
4.1,1.0298957191578895,0.0018957191558472974,1.0280000000020422
4.11,1.0298269042560133,0.00182690425397114,1.0280000000020422
4.12,1.0297591112700923,0.001759111268050173,1.0280000000020422
4.13,1.0296923353063379,0.001692335304295689,1.0280000000020422
4.14,1.0296265714105308,0.001626571408488653,1.0280000000020422
4.15,1.0295618145892729,0.0015618145872307032,1.0280000000020422
4.16,1.0294980597871821,0.001498059785139949,1.0280000000020422
4.17,1.0294353019067137,0.0014353019046715598,1.0280000000020422
4.18,1.0293735357983622,0.0013735357963200467,1.0280000000020422
4.19,1.0293127562563287,0.0013127562542865068,1.0280000000020422
4.2,1.0292529580350263,0.0012529580329840861,1.0280000000020422
4.21,1.0291941358330778,0.0011941358310356698,1.0280000000020422
4.22,1.0291362843061078,0.001136284304065649,1.0280000000020422
4.23,1.0290793980689894,0.0010793980669472347,1.0280000000020422
4.24,1.0290234716834061,0.0010234716813639633,1.0280000000020422
4.25,1.0289684996817519,0.000968499679709689,1.0280000000020422
4.26,1.0289144765481213,0.0009144765460791238,1.0280000000020422
4.27,1.0288613967356506,0.0008613967336084105,1.0280000000020422
4.28,1.0288092546666248,0.0008092546645825927,1.0280000000020422
4.29,1.0287580447220326,0.0007580447199904139,1.0280000000020422
4.3,1.0287077612662119,0.0007077612641697151,1.0280000000020422
4.31,1.0286583986280629,0.0006583986260206842,1.0280000000020422
4.32,1.0286099511184905,0.0006099511164483484,1.0280000000020422
4.33,1.028562413025177,0.0005624130231347557,1.0280000000020422
4.34,1.028515778624749,0.0005157786227067973,1.0280000000020422
4.35,1.028470042166649,0.0004700421646068875,1.0280000000020422
4.36,1.0284251979011343,0.00042519789909212236,1.0280000000020422
4.37,1.0283812400559476,0.00038124005390538507,1.0280000000020422
4.38,1.0283381628608417,0.0003381628587995067,1.0280000000020422
4.39,1.0282959605333588,0.00029596053131664135,1.0280000000020422
4.4,1.0282546272908173,0.0002546272887751222,1.0280000000020422
4.41,1.0282141573495054,0.00021415734746321746,1.0280000000020422
4.42,1.028174544919466,0.00017454491742374678,1.0280000000020422
4.43,1.0281357842240082,0.0001357842219660288,1.0280000000020422
4.44,1.02809786947727,9.786947522782974e-5,1.0280000000020422
4.45,1.0280607949079656,6.0794905923478026e-5,1.0280000000020422
4.46,1.0280245547437474,2.4554741705262728e-5,1.0280000000020422
4.47,1.0279891432223767,-1.0856779665502359e-5,1.0280000000020422
4.48,1.027954554589446,-4.5445412596212265e-5,1.0280000000020422
4.49,1.0279207830922976,-7.921690974455053e-5,1.0280000000020422
4.5,1.0278878229981647,-0.000112177003877445,1.0280000000020422
