t_s,V_pu,delta_V_pu,V_initial_pu
0.36,1.0602937301537927,0.03636408270102032,1.0239296474527724
0.37,1.063833143362529,0.039903495909756614,1.0239296474527724
0.38,1.0673711544020903,0.04344150694931792,1.0239296474527724
0.39,1.0708818486491265,0.046952201196354126,1.0239296474527724
0.4,1.0743590490162436,0.0504294015634712,1.0239296474527724
0.41,1.0776932704736586,0.05376362302088622,1.0239296474527724
0.42,1.0808613314544993,0.05693168400172688,1.0239296474527724
0.43,1.083830775613673,0.05990112816090054,1.0239296474527724
0.44,1.086575835053978,0.06264618760120566,1.0239296474527724
0.45,1.0890865419992446,0.06515689454647222,1.0239296474527724
0.46,1.0913609795357964,0.06743133208302399,1.0239296474527724
0.47,1.0934047229640649,0.0694750755112925,1.0239296474527724
0.48,1.0952280182373968,0.07129837078462442,1.0239296474527724
0.49,1.096844774509232,0.07291512705645964,1.0239296474527724
0.5,1.098270575999169,0.07434092854639673,1.0239296474527724
0.51,1.099521792829667,0.07559214537689463,1.0239296474527724
0.52,1.1006147609004107,0.07668511344763829,1.0239296474527724
0.53,1.101565320746658,0.07763567329388565,1.0239296474527724
0.54,1.1023887811992152,0.07845913374644287,1.0239296474527724
0.55,1.1030997715845419,0.07917012413176949,1.0239296474527724
0.56,1.1037124565279828,0.0797828090752104,1.0239296474527724
0.57,1.1042407153984057,0.08031106794563336,1.0239296474527724
0.58,1.1046981438167975,0.08076849636402517,1.0239296474527724
0.59,1.1050981690183754,0.08116852156560306,1.0239296474527724
0.6,1.105453883989033,0.08152423653626073,1.0239296474527724
0.61,1.10577789899451,0.08184825154173758,1.0239296474527724
0.62,1.1060819415582048,0.08215229410543246,1.0239296474527724
0.63,1.1063766944412898,0.08244704698851746,1.0239296474527724
0.64,1.1066713844253244,0.08274173697255205,1.0239296474527724
0.65,1.1069735903102216,0.0830439428574492,1.0239296474527724
0.66,1.1072890718219184,0.083359424369146,1.0239296474527724
0.67,1.1076217496177356,0.08369210216496326,1.0239296474527724
0.68,1.1079737592225487,0.08404411176977633,1.0239296474527724
0.69,1.108345620544627,0.08441597309185456,1.0239296474527724
0.7,1.108736446436769,0.08480679898399668,1.0239296474527724
0.71,1.1091442336313997,0.08521458617862732,1.0239296474527724
0.72,1.109566120208686,0.08563647275591357,1.0239296474527724
0.73,1.1099986907023427,0.08606904324957032,1.0239296474527724
0.74,1.1104382094444485,0.08650856199167611,1.0239296474527724
0.75,1.1108808428731904,0.08695119542041807,1.0239296474527724
0.76,1.1113228382744609,0.0873931908216885,1.0239296474527724
0.77,1.1117606645765161,0.08783101712374375,1.0239296474527724
0.78,1.1121911156426527,0.08826146818988034,1.0239296474527724
0.79,1.1126113671493554,0.088681719696583,1.0239296474527724
0.8,1.1130190105252564,0.08908936307248405,1.0239296474527724
0.81,1.1134120660339828,0.08948241858121042,1.0239296474527724
0.82,1.113788986371416,0.08985933891864373,1.0239296474527724
0.83,1.1141486247628625,0.0902189773100901,1.0239296474527724
0.84,1.1144902104357417,0.09056056298296933,1.0239296474527724
0.85,1.114813316209347,0.09088366875657461,1.0239296474527724
0.86,1.1151178163077762,0.0911881688550038,1.0239296474527724
0.87,1.1154038471184398,0.09147419966566739,1.0239296474527724
0.88,1.115671754933492,0.09174210748071965,1.0239296474527724
0.89,1.1159220660826017,0.09199241862982932,1.0239296474527724
0.9,1.1161554417802215,0.09222579432744915,1.0239296474527724
0.91,1.1163726320569434,0.092442984604171,1.0239296474527724
0.92,1.116574445256573,0.09264479780380053,1.0239296474527724
0.93,1.1167617126510396,0.09283206519826726,1.0239296474527724
0.94,1.1169352623007391,0.09300561484796677,1.0239296474527724
0.95,1.1170958872454233,0.09316623979265093,1.0239296474527724
0.96,1.1172443328384911,0.09331468538571874,1.0239296474527724
0.97,1.1173812753733532,0.09345162792058082,1.0239296474527724
0.98,1.1175073174637962,0.0935776700110238,1.0239296474527724
0.99,1.1176229766714114,0.09369332921863904,1.0239296474527724
1.0,1.1177286876624706,0.0937990402096982,1.0239296474527724
1.01,1.1178248030728788,0.09389515562010642,1.0239296474527724
1.02,1.1179116010308856,0.09398195357811323,1.0239296474527724
1.03,1.117989289835244,0.09405964238247155,1.0239296474527724
1.04,1.1180580193262333,0.0941283718734609,1.0239296474527724
1.05,1.1181178903362938,0.09418824288352146,1.0239296474527724
1.06,1.1181689698800015,0.0942393224272291,1.0239296474527724
1.07,1.1182113010510328,0.09428165359826046,1.0239296474527724
1.08,1.1182449125763534,0.09431526512358102,1.0239296474527724
1.09,1.1182698314116573,0.09434018395888488,1.0239296474527724
1.1,1.1182860924304527,0.09435644497768036,1.0239296474527724
1.11,1.1182937475330268,0.09436410008025442,1.0239296474527724
1.12,1.1182928709544846,0.09436322350171222,1.0239296474527724
1.13,1.1182835655001189,0.0943539180473465,1.0239296474527724
1.14,1.1182659672664428,0.09433631981367041,1.0239296474527724
1.15,1.1182402466985595,0.09431059924578711,1.0239296474527724
1.16,1.1182066100335337,0.09427696258076135,1.0239296474527724
1.17,1.1181653035121515,0.09423565605937911,1.0239296474527724
1.18,1.1181166038302353,0.09418695637746288,1.0239296474527724
1.19,1.1180608211250496,0.09413117367227719,1.0239296474527724
1.2,1.1179982940713877,0.09406864661861536,1.0239296474527724
1.21,1.1179293821740424,0.09399973472126999,1.0239296474527724
1.22,1.1178544669604016,0.09392481950762921,1.0239296474527724
1.23,1.1177739433954832,0.09384429594271082,1.0239296474527724
1.24,1.117688215886102,0.09375856843332953,1.0239296474527724
1.25,1.1175976823490978,0.09366803489632547,1.0239296474527724
1.26,1.1175027452492114,0.09357309779643908,1.0239296474527724
1.27,1.117403796318278,0.09347414886550554,1.0239296474527724
1.28,1.1173012115504752,0.09337156409770286,1.0239296474527724
1.29,1.1171953497176386,0.09326570226486619,1.0239296474527724
1.3,1.1170865475583562,0.09315690010558386,1.0239296474527724
1.31,1.11697511440464,0.09304546695186766,1.0239296474527724
1.32,1.116861331082108,0.09293168362933568,1.0239296474527724
1.33,1.1167454510475827,0.09281580359481034,1.0239296474527724
1.34,1.116627694078158,0.09269804662538572,1.0239296474527724
1.35,1.1165082476286554,0.09257860017588304,1.0239296474527724
1.36,1.1163872684010416,0.09245762094826926,1.0239296474527724
1.37,1.1162648815025622,0.09233523404978983,1.0239296474527724
1.38,1.116141182981307,0.09221153552853467,1.0239296474527724
1.39,1.1160162406994847,0.09208659324671231,1.0239296474527724
1.4,1.1158900959271558,0.09196044847438345,1.0239296474527724
1.41,1.1157627674171513,0.09183311996437893,1.0239296474527724
1.42,1.1156342529009626,0.09170460544819026,1.0239296474527724
1.43,1.115504532754109,0.09157488530133673,1.0239296474527724
1.44,1.1153735716223483,0.09144392416957592,1.0239296474527724
1.45,1.115241321655914,0.09131167420314168,1.0239296474527724
1.46,1.1151077261811284,0.09117807872835604,1.0239296474527724
1.47,1.1149727216953855,0.09104307424261315,1.0239296474527724
1.48,1.114836238920498,0.09090659146772562,1.0239296474527724
1.49,1.1146982073372333,0.09076855988446098,1.0239296474527724
1.5,1.1145585556152684,0.09062890816249602,1.0239296474527724
1.51,1.1144172137465642,0.09048756629379184,1.0239296474527724
1.52,1.1142741135036178,0.09034446605084545,1.0239296474527724
1.53,1.114129191439222,0.09019954398644958,1.0239296474527724
1.54,1.1139823875399544,0.090052740087182,1.0239296474527724
1.55,1.1138336473461454,0.08990399989337305,1.0239296474527724
1.56,1.1136829220725122,0.08975327461973981,1.0239296474527724
1.57,1.1135301687674088,0.08960052131463647,1.0239296474527724
1.58,1.1133753516121074,0.08944570415933506,1.0239296474527724
1.59,1.1132184364901172,0.08928878903734483,1.0239296474527724
1.6,1.1130593988179793,0.08912975136520696,1.0239296474527724
1.61,1.1128982184574825,0.08896857100471012,1.0239296474527724
1.62,1.1127348805118342,0.08880523305906185,1.0239296474527724
1.63,1.1125693745755885,0.08863972712281609,1.0239296474527724
1.64,1.1124016952752527,0.0884720478224803,1.0239296474527724
1.65,1.1122318424961042,0.08830219504333181,1.0239296474527724
1.66,1.112059819608887,0.08813017215611452,1.0239296474527724
1.67,1.1118856345991333,0.08795598714636088,1.0239296474527724
1.68,1.1117092995484932,0.0877796520957208,1.0239296474527724
1.69,1.1115308306530625,0.08760118320029009,1.0239296474527724
1.7,1.1113502474960888,0.08742060004331642,1.0239296474527724
1.71,1.1111675737994067,0.0872379263466343,1.0239296474527724
1.72,1.1109828374698871,0.08705319001711476,1.0239296474527724
1.73,1.110796070532229,0.08686642307945669,1.0239296474527724
1.74,1.110607308729986,0.08667766127721355,1.0239296474527724
1.75,1.1104165921688314,0.086486944716059,1.0239296474527724
1.76,1.1102239633498627,0.08629431589709036,1.0239296474527724
1.77,1.1100294700769653,0.08609982262419291,1.0239296474527724
1.78,1.109833163769576,0.0859035163168036,1.0239296474527724
1.79,1.1096350992236843,0.08570545177091193,1.0239296474527724
1.8,1.109435334848884,0.08550568739611153,1.0239296474527724
1.81,1.1092339319599929,0.0853042845072205,1.0239296474527724
1.82,1.1090309541410721,0.08510130668829974,1.0239296474527724
1.83,1.1088264699051038,0.08489682245233143,1.0239296474527724
1.84,1.1086205479516615,0.08469090049888917,1.0239296474527724
1.85,1.1084132593620069,0.08448361190923448,1.0239296474527724
1.86,1.1082046769332539,0.08427502948048149,1.0239296474527724
1.87,1.1079948744797588,0.08406522702698638,1.0239296474527724
1.88,1.1077839261139621,0.08385427866118977,1.0239296474527724
1.89,1.1075719063010532,0.0836422588482808,1.0239296474527724
1.9,1.1073588890324901,0.08342924157971776,1.0239296474527724
1.91,1.1071449478140194,0.08321530036124702,1.0239296474527724
1.92,1.1069301549325947,0.08300050747982235,1.0239296474527724
1.93,1.1067145811018706,0.08278493364909822,1.0239296474527724
1.94,1.1064982950151232,0.08256864756235083,1.0239296474527724
1.95,1.106281363612194,0.0823517161594216,1.0239296474527724
1.96,1.1060638516049164,0.08213420415214401,1.0239296474527724
1.97,1.105845820602097,0.08191617314932453,1.0239296474527724
1.98,1.1056273297583632,0.08169768230559082,1.0239296474527724
1.99,1.105408434990647,0.08147878753787463,1.0239296474527724
2.0,1.1051891904475921,0.08125954299481974,1.0239296474527724
2.01,1.1049696462825338,0.08103999882976143,1.0239296474527724
2.02,1.1047498495796724,0.0808202021269,1.0239296474527724
2.03,1.1045298454707164,0.08060019801794405,1.0239296474527724
2.04,1.1043096752781054,0.08038002782533304,1.0239296474527724
2.05,1.1040893781876233,0.08015973073485094,1.0239296474527724
2.06,1.1038689902906267,0.07993934283785431,1.0239296474527724
2.07,1.1036485455656544,0.07971889811288202,1.0239296474527724
2.08,1.103428075511221,0.07949842805844853,1.0239296474527724
2.09,1.1032076090707634,0.07927796161799106,1.0239296474527724
2.1,1.1029871733343257,0.07905752588155335,1.0239296474527724
2.11,1.10276679356737,0.07883714611459758,1.0239296474527724
2.12,1.1025464931574587,0.0786168457046863,1.0239296474527724
2.13,1.1023262937304115,0.07839664627763909,1.0239296474527724
2.14,1.102106215396544,0.07817656794377159,1.0239296474527724
2.15,1.1018862765205537,0.07795662906778134,1.0239296474527724
2.16,1.1016664952467747,0.07773684779400236,1.0239296474527724
2.17,1.1014468879369346,0.0775172404841622,1.0239296474527724
2.18,1.101227469599858,0.07729782214708569,1.0239296474527724
2.19,1.1010082547483049,0.07707860729553251,1.0239296474527724
2.2,1.1007892570247546,0.07685960957198223,1.0239296474527724
2.21,1.1005704892491608,0.07664084179638841,1.0239296474527724
2.22,1.1003519635303327,0.07642231607756034,1.0239296474527724
2.23,1.1001336915677404,0.07620404411496806,1.0239296474527724
2.24,1.0999156843013682,0.07598603684859584,1.0239296474527724
2.25,1.0996979523944526,0.07576830494168019,1.0239296474527724
2.26,1.099480506241923,0.07555085878915069,1.0239296474527724
2.27,1.0992633557473337,0.07533370829456132,1.0239296474527724
2.28,1.0990465107612468,0.07511686330847445,1.0239296474527724
2.29,1.0988299808584923,0.07490033340571989,1.0239296474527724
2.3,1.0986137754014693,0.07468412794869694,1.0239296474527724
2.31,1.0983979041810883,0.07446825672831592,1.0239296474527724
2.32,1.0981823764709846,0.07425272901821223,1.0239296474527724
2.33,1.0979672018484512,0.07403755439567883,1.0239296474527724
2.34,1.0977523899927035,0.07382274253993115,1.0239296474527724
2.35,1.097537950680118,0.07360830322734557,1.0239296474527724
2.36,1.0973238939705492,0.07339424651777682,1.0239296474527724
2.37,1.0971102298831519,0.0731805824303795,1.0239296474527724
2.38,1.0968969688889265,0.07296732143615414,1.0239296474527724
2.39,1.0966841216425216,0.07275447418974923,1.0239296474527724
2.4,1.0964716991499093,0.0725420516971369,1.0239296474527724
2.41,1.0962597125908122,0.07233006513803986,1.0239296474527724
2.42,1.0960481734072522,0.07211852595447987,1.0239296474527724
2.43,1.095837093305422,0.07190744585264963,1.0239296474527724
2.44,1.0956264843943575,0.07169683694158513,1.0239296474527724
2.45,1.0954163589309691,0.07148671147819674,1.0239296474527724
2.46,1.0952067293209036,0.0712770818681312,1.0239296474527724
2.47,1.094997608320069,0.07106796086729661,1.0239296474527724
2.48,1.0947890088057641,0.07085936135299176,1.0239296474527724
2.49,1.0945809438685126,0.0706512964157402,1.0239296474527724
2.5,1.0943734265614373,0.07044377910866495,1.0239296474527724
2.51,1.0941664701389355,0.07023682268616316,1.0239296474527724
2.52,1.093960087888385,0.07003044043561268,1.0239296474527724
2.53,1.093754293121138,0.06982464566836555,1.0239296474527724
2.54,1.093549099156063,0.06961945170329065,1.0239296474527724
2.55,1.0933445192429943,0.06941487179022188,1.0239296474527724
2.56,1.0931405665479688,0.06921091909519639,1.0239296474527724
2.57,1.0929372541096214,0.06900760665684902,1.0239296474527724
2.58,1.092734594954244,0.06880494750147159,1.0239296474527724
2.59,1.0925326018494712,0.06860295439669883,1.0239296474527724
2.6,1.0923312874092566,0.06840163995648418,1.0239296474527724
2.61,1.0921306639806545,0.06820101652788213,1.0239296474527724
2.62,1.0919307437921701,0.06800109633939777,1.0239296474527724
2.63,1.091731538733117,0.06780189128034464,1.0239296474527724
2.64,1.0915330605000295,0.06760341304725714,1.0239296474527724
2.65,1.0913353204751255,0.06740567302235312,1.0239296474527724
2.66,1.091138329748291,0.06720868229551868,1.0239296474527724
2.67,1.0909420990789507,0.0670124516261783,1.0239296474527724
2.68,1.0907466390164622,0.06681699156368981,1.0239296474527724
2.69,1.0905519597294258,0.06662231227665338,1.0239296474527724
2.7,1.0903580710783614,0.06642842362558898,1.0239296474527724
2.71,1.0901649826072917,0.06623533515451929,1.0239296474527724
2.72,1.0899727034980624,0.06604305604529004,1.0239296474527724
2.73,1.0897812426485265,0.06585159519575412,1.0239296474527724
2.74,1.0895906085887614,0.06566096113598907,1.0239296474527724
2.75,1.0894008095622854,0.06547116210951298,1.0239296474527724
2.76,1.0892118534413813,0.0652822059886089,1.0239296474527724
2.77,1.0890237477668325,0.06509410031406015,1.0239296474527724
2.78,1.0888364997546869,0.06490685230191451,1.0239296474527724
2.79,1.0886501163660085,0.06472046891323613,1.0239296474527724
2.8,1.0884646041867034,0.06453495673393106,1.0239296474527724
2.81,1.0882799695221075,0.06435032206933511,1.0239296474527724
2.82,1.088096218392898,0.06416657094012557,1.0239296474527724
2.83,1.0879133564886516,0.06398370903587924,1.0239296474527724
2.84,1.0877313892477771,0.06380174179500475,1.0239296474527724
2.85,1.0875503218480065,0.06362067439523411,1.0239296474527724
2.86,1.0873701591730618,0.06344051172028942,1.0239296474527724
2.87,1.087190905891542,0.06326125843876973,1.0239296474527724
2.88,1.0870125664170596,0.0630829189642872,1.0239296474527724
2.89,1.0868351449409133,0.0629054974881409,1.0239296474527724
2.9,1.086658645441978,0.06272899798920561,1.0239296474527724
2.91,1.086483071712961,0.06255342426018862,1.0239296474527724
2.92,1.0863084273630639,0.062378779910291504,1.0239296474527724
2.93,1.086134715828012,0.062205068375239536,1.0239296474527724
2.94,1.085961940375171,0.062032292922398646,1.0239296474527724
2.95,1.0857901041338511,0.06186045668107876,1.0239296474527724
2.96,1.0856192101019853,0.06168956264921288,1.0239296474527724
2.97,1.08544926115281,0.061519613700037556,1.0239296474527724
2.98,1.0852802600653133,0.06135061261254093,1.0239296474527724
2.99,1.0851122095073242,0.06118256205455186,1.0239296474527724
3.0,1.0849451120564024,0.061015464603630054,1.0239296474527724
3.01,1.0847789702263206,0.060849322773548264,1.0239296474527724
3.02,1.0846137864528502,0.06068413900007785,1.0239296474527724
3.03,1.0844495631286333,0.0605199156758609,1.0239296474527724
3.04,1.0842863025915508,0.060356655138778414,1.0239296474527724
3.05,1.0841240071496263,0.06019435969685394,1.0239296474527724
3.06,1.0839626790113615,0.06003303155858908,1.0239296474527724
3.07,1.0838023204280463,0.05987267297527388,1.0239296474527724
3.08,1.0836429335718196,0.05971328611904725,1.0239296474527724
3.09,1.083484520603848,0.05955487315107555,1.0239296474527724
3.1,1.0833270836501387,0.05939743619736637,1.0239296474527724
3.11,1.0831706248276973,0.05924097737492495,1.0239296474527724
3.12,1.0830151462282644,0.059085498775492074,1.0239296474527724
3.13,1.0828606499207565,0.058931002467984106,1.0239296474527724
3.14,1.0827071379453577,0.058777490492585294,1.0239296474527724
3.15,1.0825546123166754,0.058624964863903006,1.0239296474527724
3.16,1.0824030750240357,0.05847342757126328,1.0239296474527724
3.17,1.0822525280285062,0.05832288057573387,1.0239296474527724
3.18,1.0821029732608174,0.05817332580804502,1.0239296474527724
3.19,1.0819544126036116,0.05802476515083921,1.0239296474527724
3.2,1.0818068479063137,0.05787720045354128,1.0239296474527724
3.21,1.081660280962041,0.05773063350926866,1.0239296474527724
3.22,1.0815147135233827,0.05758506607061031,1.0239296474527724
3.23,1.0813701472965975,0.057440499843825155,1.0239296474527724
3.24,1.0812265839197028,0.05729693646693046,1.0239296474527724
3.25,1.0810840249586031,0.057154377505830745,1.0239296474527724
3.26,1.080942471905709,0.05701282445293665,1.0239296474527724
3.27,1.0808019261887656,0.05687227873599321,1.0239296474527724
3.28,1.0806623891542009,0.0567327417014285,1.0239296474527724
3.29,1.0805238620370177,0.056594214584245295,1.0239296474527724
3.3,1.0803863460025898,0.056456698549817386,1.0239296474527724
3.31,1.0802498421335072,0.05632019468073479,1.0239296474527724
3.32,1.080114351361842,0.05618470390906971,1.0239296474527724
3.33,1.0799798745532398,0.056050227100467476,1.0239296474527724
3.34,1.0798464124628075,0.055916765010035174,1.0239296474527724
3.35,1.0797139657119739,0.05578431825920149,1.0239296474527724
3.36,1.0795825348155488,0.055652887362776404,1.0239296474527724
3.37,1.07945212015835,0.05552247270557764,1.0239296474527724
3.38,1.0793227220256119,0.055393074572839485,1.0239296474527724
3.39,1.0791943405245663,0.055264693071793936,1.0239296474527724
3.4,1.0790669756915303,0.05513732823875794,1.0239296474527724
3.41,1.0789406274098254,0.05501097995705306,1.0239296474527724
3.42,1.0788152954467716,0.0548856479939992,1.0239296474527724
3.43,1.0786909794250665,0.05476133197229416,1.0239296474527724
3.44,1.0785676788431608,0.054638031390388475,1.0239296474527724
3.45,1.0784453930669808,0.054515745614208466,1.0239296474527724
3.46,1.07832412135362,0.05439447390084773,1.0239296474527724
3.47,1.078203862807346,0.05427421535457366,1.0239296474527724
3.48,1.0780846164353,0.054154968982527585,1.0239296474527724
3.49,1.077966381102096,0.05403673364932371,1.0239296474527724
3.5,1.077849155575703,0.05391950812293067,1.0239296474527724
3.51,1.0777329384971397,0.05380329104436732,1.0239296474527724
3.52,1.0776177283988013,0.05368808094602895,1.0239296474527724
3.53,1.0775035237072061,0.05357387625443377,1.0239296474527724
3.54,1.0773903227458714,0.05346067529309906,1.0239296474527724
3.55,1.0772781237372326,0.05334847628446027,1.0239296474527724
3.56,1.077166924810391,0.05323727735761863,1.0239296474527724
3.57,1.077056724013868,0.05312707656109561,1.0239296474527724
3.58,1.0769475192947717,0.05301787184199935,1.0239296474527724
3.59,1.0768393085364467,0.05290966108367434,1.0239296474527724
3.6,1.076732089539342,0.05280244208656959,1.0239296474527724
3.61,1.0766258600366103,0.05269621258383794,1.0239296474527724
3.62,1.0765206176933995,0.05259097024062709,1.0239296474527724
3.63,1.0764163601097119,0.052486712656939494,1.0239296474527724
3.64,1.076313084843734,0.05238343739096152,1.0239296474527724
3.65,1.076210789379126,0.05228114192635358,1.0239296474527724
3.66,1.0761094711711958,0.052179823718423446,1.0239296474527724
3.67,1.0760091276186803,0.05207948016590791,1.0239296474527724
3.68,1.0759097560893345,0.051980108636562106,1.0239296474527724
3.69,1.0758113539083347,0.05188170645556234,1.0239296474527724
3.7,1.0757139183700433,0.05178427091727089,1.0239296474527724
3.71,1.0756174467322475,0.05168779927947509,1.0239296474527724
3.72,1.075521936228392,0.05159228877561972,1.0239296474527724
3.73,1.0754273840707893,0.05149773661801693,1.0239296474527724
3.74,1.0753337874334192,0.05140413998064686,1.0239296474527724
3.75,1.0752411434857614,0.05131149603298901,1.0239296474527724
3.76,1.0751494493661709,0.05121980191339848,1.0239296474527724
3.77,1.0750587021971165,0.05112905474434415,1.0239296474527724
3.78,1.0749688990818964,0.05103925162912404,1.0239296474527724
3.79,1.0748800371020202,0.05095038964924781,1.0239296474527724
3.8,1.0747921133255924,0.05086246587282006,1.0239296474527724
3.81,1.0747051248039325,0.05077547735116017,1.0239296474527724
3.82,1.0746190685635206,0.050689421110748256,1.0239296474527724
3.83,1.0745339416229367,0.05060429417016432,1.0239296474527724
3.84,1.0744497409747669,0.05052009352199449,1.0239296474527724
3.85,1.0743664635947205,0.05043681614194817,1.0239296474527724
3.86,1.074284106438613,0.05035445898584068,1.0239296474527724
3.87,1.0742026664347075,0.05027301898193515,1.0239296474527724
3.88,1.0741221404953483,0.05019249304257589,1.0239296474527724
3.89,1.0740425255086352,0.05011287805586284,1.0239296474527724
3.9,1.0739638183296032,0.05003417087683082,1.0239296474527724
3.91,1.0738860157988295,0.0499563683460571,1.0239296474527724
3.92,1.0738091147155902,0.04987946726281778,1.0239296474527724
3.93,1.0737331118598943,0.04980346440712191,1.0239296474527724
3.94,1.0736580039753083,0.04972835652253593,1.0239296474527724
3.95,1.073583787771775,0.049654140319002726,1.0239296474527724
3.96,1.0735104599255894,0.04958081247281698,1.0239296474527724
3.97,1.073438017079464,0.049508369626691584,1.0239296474527724
3.98,1.0733664558435674,0.049436808390795006,1.0239296474527724
3.99,1.073295772780141,0.049366125327368726,1.0239296474527724
4.0,1.0732259644220197,0.0492963169692473,1.0239296474527724
4.01,1.073157027256382,0.04922737980360958,1.0239296474527724
4.02,1.0730889577329068,0.04915931028013443,1.0239296474527724
4.03,1.0730217522646897,0.04909210481191728,1.0239296474527724
4.04,1.0729554072121021,0.04902575975932977,1.0239296474527724
4.05,1.0728899189023366,0.048960271449564274,1.0239296474527724
4.06,1.0728252836235652,0.048895636170792844,1.0239296474527724
4.07,1.0727614976116544,0.04883185015888203,1.0239296474527724
4.08,1.0726985570713676,0.04876890961859526,1.0239296474527724
4.09,1.072636458158545,0.04870681070577265,1.0239296474527724
4.1,1.0725751969932082,0.04864554954043587,1.0239296474527724
4.11,1.072514769654737,0.04858512220196465,1.0239296474527724
4.12,1.0724551721774638,0.048525524724691405,1.0239296474527724
4.13,1.0723964005668811,0.04846675311410875,1.0239296474527724
4.14,1.0723384507798286,0.048408803327056216,1.0239296474527724
4.15,1.0722813187482954,0.04835167129552298,1.0239296474527724
4.16,1.0722250003591816,0.048295352906409184,1.0239296474527724
4.17,1.0721694914721815,0.04823984401940917,1.0239296474527724
4.18,1.0721147879148556,0.04818514046208322,1.0239296474527724
4.19,1.0720608854763771,0.04813123802360475,1.0239296474527724
4.2,1.0720077799269478,0.04807813247417547,1.0239296474527724
4.21,1.071955466999067,0.04802581954629459,1.0239296474527724
4.22,1.071903942406229,0.04797429495345673,1.0239296474527724
4.23,1.0718532018377922,0.04792355438501983,1.0239296474527724
4.24,1.0718032409540674,0.04787359350129505,1.0239296474527724
4.25,1.071754055401574,0.04782440794880172,1.0239296474527724
4.26,1.0717056408008228,0.04777599334805038,1.0239296474527724
4.27,1.0716579927574454,0.04772834530467307,1.0239296474527724
4.28,1.071611106864704,0.04768145941193169,1.0239296474527724
4.29,1.07156497869143,0.04763533123865771,1.0239296474527724
4.3,1.0715196038029273,0.04758995635015495,1.0239296474527724
4.31,1.0714749777458965,0.04754533029312413,1.0239296474527724
4.32,1.0714310960609408,0.047501448608168406,1.0239296474527724
4.33,1.0713879542748332,0.04745830682206087,1.0239296474527724
4.34,1.0713455479132867,0.04741590046051436,1.0239296474527724
4.35,1.0713038724841473,0.047374225031374895,1.0239296474527724
4.36,1.0712629235016442,0.04733327604887183,1.0239296474527724
4.37,1.0712226964640483,0.047293049011275956,1.0239296474527724
4.38,1.0711831868729431,0.04725353942017074,1.0239296474527724
4.39,1.071144390222537,0.04721474276976467,1.0239296474527724
4.4,1.0711063020070026,0.04717665455423026,1.0239296474527724
4.41,1.0710689177164991,0.047139270263726774,1.0239296474527724
4.42,1.0710322328353814,0.04710258538260903,1.0239296474527724
4.43,1.07099624285696,0.04706659540418756,1.0239296474527724
4.44,1.0709609432625389,0.047031295809766505,1.0239296474527724
4.45,1.0709263295401474,0.046996682087375063,1.0239296474527724
4.46,1.070892397173706,0.04696274972093373,1.0239296474527724
4.47,1.0708591416492663,0.04692949419649395,1.0239296474527724
4.48,1.0708265584507177,0.04689691099794535,1.0239296474527724
4.49,1.0707946430575872,0.04686499560481483,1.0239296474527724
4.5,1.070763390959197,0.04683374350642455,1.0239296474527724
4.51,1.0707327976343293,0.046803150181556896,1.0239296474527724
4.52,1.070702858565131,0.04677321111235866,1.0239296474527724
