t_s,V_pu,delta_V_pu,V_initial_pu
0.76,1.0804273996580693,0.09270620407219332,0.987721195585876
0.77,1.0807071057426119,0.09298591015673585,0.987721195585876
0.78,1.0809764343200923,0.09325523873421626,0.987721195585876
0.79,1.081233572934396,0.09351237734852003,0.987721195585876
0.8,1.0814770546596546,0.09375585907377859,0.987721195585876
0.81,1.0817057576062377,0.09398456202036165,0.987721195585876
0.82,1.0819188982672616,0.09419770268138561,0.987721195585876
0.83,1.082116002357677,0.09439480677180101,0.987721195585876
0.84,1.0822968875338335,0.09457569194795745,0.987721195585876
0.85,1.08246162968035,0.09474043409447397,0.987721195585876
0.86,1.0826105337268965,0.09488933814102052,0.987721195585876
0.87,1.0827441018694657,0.09502290628358967,0.987721195585876
0.88,1.0828629983796214,0.0951418027937454,0.987721195585876
0.89,1.0829680217354014,0.0952468261495254,0.987721195585876
0.9,1.083060074895024,0.09533887930914808,0.987721195585876
0.91,1.083140132153479,0.09541893656760303,0.987721195585876
0.92,1.0832092144779066,0.09548801889203062,0.987721195585876
0.93,1.0832683647134722,0.0955471691275962,0.987721195585876
0.94,1.0833186243161355,0.09559742873025945,0.987721195585876
0.95,1.0833610111933885,0.09563981560751245,0.987721195585876
0.96,1.0833965072120189,0.09567531162614284,0.987721195585876
0.97,1.0834260366335702,0.09570484104769417,0.987721195585876
0.98,1.0834504575441133,0.09572926195823728,0.987721195585876
0.99,1.0834705520850605,0.09574935649918448,0.987721195585876
1.0,1.0834870185775316,0.09576582299165559,0.987721195585876
1.01,1.0835004677907314,0.09577927220485538,0.987721195585876
1.02,1.0835114219213582,0.09579022633548218,0.987721195585876
1.03,1.0835203116523735,0.09579911606649749,0.987721195585876
1.04,1.0835274796316863,0.09580628404581026,0.987721195585876
1.05,1.0835331832647916,0.09581198767891563,0.987721195585876
1.06,1.0835376005794657,0.09581640499358968,0.987721195585876
1.07,1.0835408349170632,0.0958196393311872,0.987721195585876
1.08,1.0835429211011505,0.09582172551527446,0.987721195585876
1.09,1.0835438337316057,0.09582263814572967,0.987721195585876
1.1,1.0835434951681344,0.09582229958225841,0.987721195585876
1.11,1.083541783053605,0.09582058746772892,0.987721195585876
1.12,1.0835385384817784,0.09581734289590238,0.987721195585876
1.13,1.0835335737371208,0.09581237815124477,0.987721195585876
1.14,1.0835266804437296,0.09580548485785356,0.987721195585876
1.15,1.0835176370754733,0.09579644148959732,0.987721195585876
1.16,1.0835062147518537,0.0957850191659777,0.987721195585876
1.17,1.0834921853942159,0.09577098980833987,0.987721195585876
1.18,1.0834753245090971,0.0957541289232211,0.987721195585876
1.19,1.0834554179330107,0.09573422234713469,0.987721195585876
1.2,1.0834322646852532,0.09571106909937721,0.987721195585876
1.21,1.0834056799882013,0.09568448440232524,0.987721195585876
1.22,1.0833754990935645,0.09565430350768844,0.987721195585876
1.23,1.0833415771561894,0.09562038157031338,0.987721195585876
1.24,1.08330379185693,0.09558259627105392,0.987721195585876
1.25,1.0832620387914675,0.09554084320559153,0.987721195585876
1.26,1.0832162383651978,0.09549504277932175,0.987721195585876
1.27,1.0831663318226594,0.09544513623678341,0.987721195585876
1.28,1.0831122786061684,0.09539108302029242,0.987721195585876
1.29,1.0830540577413124,0.09533286215543635,0.987721195585876
1.3,1.0829916658676972,0.09527047028182123,0.987721195585876
1.31,1.0829251144464378,0.09520391886056179,0.987721195585876
1.32,1.0828544302877203,0.09513323470184432,0.987721195585876
1.33,1.0827796539275172,0.09505845834164117,0.987721195585876
1.34,1.082700837409079,0.09497964182320295,0.987721195585876
1.35,1.082618043755008,0.09489684816913191,0.987721195585876
1.36,1.0825313465835074,0.09481015099763135,0.987721195585876
1.37,1.082440829083423,0.09471963349754708,0.987721195585876
1.38,1.0823465835503538,0.09462538796447784,0.987721195585876
1.39,1.0822487109011392,0.09452751531526316,0.987721195585876
1.4,1.0821473200802139,0.09442612449433785,0.987721195585876
1.41,1.082042528555779,0.09432133296990308,0.987721195585876
1.42,1.0819344613361837,0.09421326575030764,0.987721195585876
1.43,1.0818232517556725,0.0941020561697965,0.987721195585876
1.44,1.0817090391923883,0.09398784360651224,0.987721195585876
1.45,1.0815919710244162,0.09387077543854017,0.987721195585876
1.46,1.081472201213375,0.09375100562749905,0.987721195585876
1.47,1.0813498880341197,0.09362869244824368,0.987721195585876
1.48,1.0812251965143869,0.09350400092851086,0.987721195585876
1.49,1.0810982945455982,0.09337709895972224,0.987721195585876
1.5,1.0809693535088858,0.09324815792300978,0.987721195585876
1.51,1.0808385452563634,0.09311734967048735,0.987721195585876
1.52,1.0807060432067452,0.09298484762086923,0.987721195585876
1.53,1.0805720187506123,0.09285082316473625,0.987721195585876
1.54,1.080436639723908,0.09271544413803201,0.987721195585876
1.55,1.0803000705307249,0.09257887494484884,0.987721195585876
1.56,1.080162468839517,0.09244127325364104,0.987721195585876
1.57,1.0800239845423283,0.09230278895645228,0.987721195585876
1.58,1.0798847590404421,0.09216356345456611,0.987721195585876
1.59,1.0797449217111224,0.09202372612524634,0.987721195585876
1.6,1.0796045916816892,0.0918833960958132,0.987721195585876
1.61,1.0794638746420218,0.09174267905614575,0.987721195585876
1.62,1.079322862822625,0.09160166723674901,0.987721195585876
1.63,1.0791816342306184,0.0914604386447424,0.987721195585876
1.64,1.079040252513072,0.091319056927196,0.987721195585876
1.65,1.0788987667700998,0.09117757118422376,0.987721195585876
1.66,1.0787572113519985,0.09103601576612252,0.987721195585876
1.67,1.0786156067364072,0.0908944111505312,0.987721195585876
1.68,1.078473959666131,0.09075276408025501,0.987721195585876
1.69,1.0783322642197952,0.09061106863391921,0.987721195585876
1.7,1.0781905020765907,0.09046930649071472,0.987721195585876
1.71,1.0780486445760078,0.09032744899013179,0.987721195585876
1.72,1.0779066531625956,0.09018545757671959,0.987721195585876
1.73,1.0777644811760076,0.09004328559013164,0.987721195585876
1.74,1.0776220747419027,0.08990087915602674,0.987721195585876
1.75,1.0774793746078815,0.08975817902200545,0.987721195585876
1.76,1.0773363163734953,0.08961512078761924,0.987721195585876
1.77,1.0771928336244045,0.08947163803852853,0.987721195585876
1.78,1.0770488580267166,0.08932766244084056,0.987721195585876
1.79,1.07690432110979,0.08918312552391394,0.987721195585876
1.8,1.0767591550975497,0.0890379595116737,0.987721195585876
1.81,1.076613294267286,0.0888920986814099,0.987721195585876
1.82,1.0764666755588237,0.08874547997294768,0.987721195585876
1.83,1.0763192403365491,0.08859804475067312,0.987721195585876
1.84,1.0761709340994794,0.08844973851360338,0.987721195585876
1.85,1.0760217077197216,0.0883005121338456,0.987721195585876
1.86,1.075871518307111,0.08815032272123502,0.987721195585876
1.87,1.0757203291900561,0.0879991336041801,0.987721195585876
1.88,1.0755681099986727,0.08784691441279668,0.987721195585876
1.89,1.0754148376590997,0.08769364207322372,0.987721195585876
1.9,1.075260496044662,0.08753930045878588,0.987721195585876
1.91,1.0751050765145493,0.08738388092867333,0.987721195585876
1.92,1.074948577362337,0.08722738177646105,0.987721195585876
1.93,1.074791004103982,0.08706980851810608,0.987721195585876
1.94,1.0746323690744226,0.0869111734885466,0.987721195585876
1.95,1.0744726917456795,0.08675149615980349,0.987721195585876
1.96,1.0743119980387668,0.08659080245289075,0.987721195585876
1.97,1.074150319966088,0.086429124380212,0.987721195585876
1.98,1.0739876956964312,0.08626650011055514,0.987721195585876
1.99,1.0738241687057122,0.08610297311983617,0.987721195585876
2.0,1.0736597881429064,0.0859385925570304,0.987721195585876
2.01,1.073494607483412,0.08577341189753596,0.987721195585876
2.02,1.0733286841471867,0.08560748856131073,0.987721195585876
2.03,1.073162080033449,0.08544088444757292,0.987721195585876
2.04,1.0729948595404157,0.08527366395453972,0.987721195585876
2.05,1.0728270902442465,0.08510589465837048,0.987721195585876
2.06,1.072658841526138,0.08493764594026199,0.987721195585876
2.07,1.0724901844494212,0.08476898886354522,0.987721195585876
2.08,1.07232119106966,0.08459999548378394,0.987721195585876
2.09,1.0721519339135719,0.08443073832769588,0.987721195585876
2.1,1.0719824853228626,0.08426128973698654,0.987721195585876
2.11,1.0718129170046056,0.08409172141872956,0.987721195585876
2.12,1.0716432995681904,0.08392210398231437,0.987721195585876
2.13,1.0714737016752642,0.08375250608938822,0.987721195585876
2.14,1.071304189894218,0.08358299430834193,0.987721195585876
2.15,1.071134827974007,0.08341363238813093,0.987721195585876
2.16,1.0709656772103218,0.08324448162444575,0.987721195585876
2.17,1.070796795060399,0.08307559947452292,0.987721195585876
2.18,1.0706282350656822,0.08290703947980615,0.987721195585876
2.19,1.0704600470729613,0.08273885148708526,0.987721195585876
2.2,1.0702922766229461,0.08257108103707012,0.987721195585876
2.21,1.070124964853639,0.08240376926776305,0.987721195585876
2.22,1.069958148337672,0.0822369527517961,0.987721195585876
2.23,1.069791859077939,0.08207066349206293,0.987721195585876
2.24,1.0696261244990926,0.08190492891321655,0.987721195585876
2.25,1.0694609674790516,0.0817397718931756,0.987721195585876
2.26,1.0692964064883508,0.08157521090247477,0.987721195585876
2.27,1.0691324555543045,0.08141125996842846,0.987721195585876
2.28,1.068969124685177,0.0812479290993009,0.987721195585876
2.29,1.0688064199007443,0.08108522431486831,0.987721195585876
2.3,1.0686443435322588,0.08092314794638278,0.987721195585876
2.31,1.0684828946291685,0.08076169904329245,0.987721195585876
2.32,1.0683220690483999,0.08060087346252387,0.987721195585876
2.33,1.068161859936446,0.08044066435056996,0.987721195585876
2.34,1.0680022580628052,0.08028106247692923,0.987721195585876
2.35,1.0678432520182906,0.08012205643241455,0.987721195585876
2.36,1.0676848288021965,0.0799636332163205,0.987721195585876
2.37,1.067526973945157,0.07980577835928093,0.987721195585876
2.38,1.067369672010796,0.0796484764249199,0.987721195585876
2.39,1.0672129068926455,0.07949171130676946,0.987721195585876
2.4,1.0670566622289603,0.07933546664308433,0.987721195585876
2.41,1.0669009215235585,0.07917972593768252,0.987721195585876
2.42,1.0667456685829602,0.07902447299708415,0.987721195585876
2.43,1.0665908877432333,0.07886969215735729,0.987721195585876
2.44,1.0664365642075835,0.07871536862170747,0.987721195585876
2.45,1.0662826841744342,0.07856148858855816,0.987721195585876
2.46,1.0661292350405658,0.07840803945468977,0.987721195585876
2.47,1.0659762057695443,0.07825501018366832,0.987721195585876
2.48,1.0658235868056984,0.07810239121982243,0.987721195585876
2.49,1.0656713703560623,0.07795017477018629,0.987721195585876
2.5,1.0655195503282582,0.07779835474238217,0.987721195585876
2.51,1.065368122627426,0.07764692704155007,0.987721195585876
2.52,1.0652170850665557,0.07749588948067965,0.987721195585876
2.53,1.0650664374212566,0.07734524183538061,0.987721195585876
2.54,1.0649161814597188,0.07719498587384277,0.987721195585876
2.55,1.0647663208731561,0.07704512528728014,0.987721195585876
2.56,1.06461686126163,0.07689566567575401,0.987721195585876
2.57,1.0644678100851066,0.07674661449923059,0.987721195585876
2.58,1.0643191766062405,0.07659798102036453,0.987721195585876
2.59,1.0641709717236476,0.0764497761377716,0.987721195585876
2.6,1.0640232079295409,0.07630201234366485,0.987721195585876
2.61,1.063875899105054,0.07615470351917808,0.987721195585876
2.62,1.063729060522405,0.076007864936529,0.987721195585876
2.63,1.0635827085401548,0.07586151295427879,0.987721195585876
2.64,1.0634368605689615,0.07571566498308546,0.987721195585876
2.65,1.063291534857969,0.075570339272093,0.987721195585876
2.66,1.0631467503358945,0.07542555475001844,0.987721195585876
2.67,1.0630025264286869,0.07528133084281086,0.987721195585876
2.68,1.062858883013165,0.07513768742728888,0.987721195585876
2.69,1.0627158400753827,0.07499464448950666,0.987721195585876
2.7,1.062573417662758,0.07485222207688191,0.987721195585876
2.71,1.0624316356882486,0.0747104401023726,0.987721195585876
2.72,1.0622905138091565,0.0745693182232805,0.987721195585876
2.73,1.0621500712491205,0.07442887566324452,0.987721195585876
2.74,1.0620103266930958,0.0742891311072198,0.987721195585876
2.75,1.0618712981396912,0.07415010255381516,0.987721195585876
2.76,1.06173300280735,0.07401180722147394,0.987721195585876
2.77,1.06159545704089,0.07387426145501408,0.987721195585876
2.78,1.061458676181706,0.07373748059582996,0.987721195585876
2.79,1.0613226745734934,0.07360147898761737,0.987721195585876
2.8,1.061187465407144,0.07346626982126803,0.987721195585876
2.81,1.0610530607275777,0.07333186514170165,0.987721195585876
2.82,1.0609194713966403,0.07319827581076432,0.987721195585876
2.83,1.0607867070559809,0.07306551147010487,0.987721195585876
2.84,1.0606547761226837,0.07293358053680765,0.987721195585876
2.85,1.0605236858215754,0.0728024902356994,0.987721195585876
2.86,1.060393442157086,0.07267224657120996,0.987721195585876
2.87,1.060264049981543,0.07254285439566699,0.987721195585876
2.88,1.060135513012062,0.07241431742618598,0.987721195585876
2.89,1.0600078338891523,0.07228663830327631,0.987721195585876
2.9,1.059881014233228,0.07215981864735199,0.987721195585876
2.91,1.059755054704418,0.0720338591185421,0.987721195585876
2.92,1.0596299550890127,0.07190875950313669,0.987721195585876
2.93,1.0595057143575697,0.07178451877169367,0.987721195585876
2.94,1.0593823307546057,0.07166113516872974,0.987721195585876
2.95,1.0592598018892252,0.07153860630334918,0.987721195585876
2.96,1.0591381248105483,0.07141692922467224,0.987721195585876
2.97,1.0590172961113447,0.07129610052546864,0.987721195585876
2.98,1.0588973119980079,0.07117611641213184,0.987721195585876
2.99,1.0587781683951667,0.07105697280929069,0.987721195585876
3.0,1.0586598610005988,0.07093866541472282,0.987721195585876
3.01,1.0585423854100473,0.0708211898241713,0.987721195585876
3.02,1.0584257371618968,0.0707045415760208,0.987721195585876
3.03,1.0583099118276336,0.07058871624175755,0.987721195585876
3.04,1.0581949050894675,0.07047370950359144,0.987721195585876
3.05,1.0580807127637424,0.07035951717786637,0.987721195585876
3.06,1.0579673308960766,0.07024613531020063,0.987721195585876
3.07,1.0578547558301923,0.07013356024431627,0.987721195585876
3.08,1.0577429842000008,0.07002178861412478,0.987721195585876
3.09,1.0576320130100265,0.0699108174241505,0.987721195585876
3.1,1.0575218396426145,0.06980064405673847,0.987721195585876
3.11,1.057412461914009,0.06969126632813305,0.987721195585876
3.12,1.0573038780663977,0.06958268248052168,0.987721195585876
3.13,1.0571960867913,0.06947489120542394,0.987721195585876
3.14,1.0570890872317145,0.06936789164583845,0.987721195585876
3.15,1.056982878984408,0.069261683398532,0.987721195585876
3.16,1.056877462093997,0.0691562665081209,0.987721195585876
3.17,1.0567728370410803,0.06905164145520426,0.987721195585876
3.18,1.0566690047276606,0.06894780914178456,0.987721195585876
3.19,1.0565659664433833,0.06884477085750729,0.987721195585876
3.2,1.0564637238573151,0.06874252827143912,0.987721195585876
3.21,1.0563622789716376,0.06864108338576158,0.987721195585876
3.22,1.0562616341013678,0.06854043851549174,0.987721195585876
3.23,1.0561617918438346,0.06844059625795862,0.987721195585876
3.24,1.0560627550180148,0.06834155943213882,0.987721195585876
3.25,1.0559645266429052,0.06824333105702918,0.987721195585876
3.26,1.055867109885557,0.06814591429968098,0.987721195585876
3.27,1.055770508029,0.06804931244312407,0.987721195585876
3.28,1.0556747244249598,0.06795352883908379,0.987721195585876
3.29,1.055579762445812,0.06785856685993608,0.987721195585876
3.3,1.0554856254493818,0.06776442986350584,0.987721195585876
3.31,1.0553923167618517,0.06767112117597573,0.987721195585876
3.32,1.055299839575555,0.06757864398967905,0.987721195585876
3.33,1.0552081969844314,0.06748700139855535,0.987721195585876
3.34,1.0551173919109993,0.06739619632512328,0.987721195585876
3.35,1.0550274270695918,0.06730623148371584,0.987721195585876
3.36,1.0549383049699004,0.06721710938402436,0.987721195585876
3.37,1.0548500278501451,0.06712883226426913,0.987721195585876
3.38,1.0547625976868122,0.06704140210093623,0.987721195585876
3.39,1.0546760161340993,0.06695482054822333,0.987721195585876
3.4,1.0545902845709356,0.06686908898505961,0.987721195585876
3.41,1.054505404028341,0.06678420844246502,0.987721195585876
3.42,1.0544213752146339,0.06670017962875785,0.987721195585876
3.43,1.0543381984886204,0.06661700290274442,0.987721195585876
3.44,1.0542558738675938,0.06653467828171777,0.987721195585876
3.45,1.0541744010228873,0.06645320543701128,0.987721195585876
3.46,1.0540937792952818,0.0663725837094058,0.987721195585876
3.47,1.0540140076745734,0.06629281208869742,0.987721195585876
3.48,1.0539350848407802,0.06621388925490423,0.987721195585876
3.49,1.0538570091478199,0.06613581356194387,0.987721195585876
3.5,1.0537797786588572,0.06605858307298118,0.987721195585876
3.51,1.0537033911483982,0.06598219556252216,0.987721195585876
3.52,1.0536278441222153,0.06590664853633932,0.987721195585876
3.53,1.053553134839593,0.065831939253717,0.987721195585876
3.54,1.053479260333328,0.06575806474745205,0.987721195585876
3.55,1.053406217427762,0.06568502184188607,0.987721195585876
3.56,1.0533340027595715,0.06561280717369544,0.987721195585876
3.57,1.0532626128084548,0.06554141722257878,0.987721195585876
3.58,1.0531920439120526,0.06547084832617656,0.987721195585876
3.59,1.0531222922880648,0.06540109670218874,0.987721195585876
3.6,1.0530533540617257,0.06533215847584972,0.987721195585876
3.61,1.052985225288156,0.06526402970227996,0.987721195585876
3.62,1.0529179019594348,0.06519670637355879,0.987721195585876
3.63,1.0528513800432613,0.06513018445738528,0.987721195585876
3.64,1.052785655495249,0.06506445990937304,0.987721195585876
3.65,1.0527207242622467,0.06499952867637071,0.987721195585876
3.66,1.0526565823260328,0.06493538674015675,0.987721195585876
3.67,1.0525932256954746,0.06487203010959863,0.987721195585876
3.68,1.0525306504294079,0.06480945484353184,0.987721195585876
3.69,1.0524688526467152,0.06474765706083918,0.987721195585876
3.7,1.0524078285397844,0.06468663295390842,0.987721195585876
3.71,1.0523475743707147,0.06462637878483868,0.987721195585876
3.72,1.0522880864942055,0.06456689090832946,0.987721195585876
3.73,1.0522293613557787,0.0645081657699027,0.987721195585876
3.74,1.052171395485518,0.06445019989964207,0.987721195585876
3.75,1.0521141855182539,0.06439298993237785,0.987721195585876
3.76,1.0520577281805625,0.06433653259468652,0.987721195585876
3.77,1.0520020202908513,0.06428082470497531,0.987721195585876
3.78,1.0519470587627804,0.06422586317690437,0.987721195585876
3.79,1.0518928405912902,0.06417164500541417,0.987721195585876
3.8,1.0518393628599778,0.0641181672741018,0.987721195585876
3.81,1.0517866227259398,0.0640654271400638,0.987721195585876
3.82,1.0517346174130668,0.06401342182719083,0.987721195585876
3.83,1.0516833442094937,0.06396214862361771,0.987721195585876
3.84,1.0516328004565285,0.0639116048706525,0.987721195585876
3.85,1.0515829835342865,0.06386178794841046,0.987721195585876
3.86,1.051533890863436,0.06381269527755995,0.987721195585876
3.87,1.0514855198791349,0.06376432429325884,0.987721195585876
3.88,1.0514378680396361,0.06371667245376011,0.987721195585876
3.89,1.0513909328040425,0.06366973721816649,0.987721195585876
3.9,1.05134471162402,0.06362351603814398,0.987721195585876
3.91,1.0512992019402532,0.06357800635437716,0.987721195585876
3.92,1.0512544011616616,0.06353320557578557,0.987721195585876
3.93,1.0512103066709846,0.06348911108510857,0.987721195585876
3.94,1.0511669158050514,0.06344572021917538,0.987721195585876
3.95,1.0511242258471576,0.06340303026128158,0.987721195585876
3.96,1.0510822340282606,0.06336103844238461,0.987721195585876
3.97,1.051040937511707,0.0633197419258309,0.987721195585876
3.98,1.0510003333962743,0.06327913781039829,0.987721195585876
3.99,1.0509604186959003,0.06323922311002428,0.987721195585876
4.0,1.0509211903552302,0.06319999476935423,0.987721195585876
4.01,1.0508826452261077,0.06316144964023174,0.987721195585876
4.02,1.0508447800815575,0.06312358449568145,0.987721195585876
4.03,1.05080759160915,0.06308639602327393,0.987721195585876
4.04,1.0507710763982137,0.06304988081233764,0.987721195585876
4.05,1.0507352309566922,0.06301403537081618,0.987721195585876
4.06,1.0507000517063951,0.06297885612051912,0.987721195585876
4.07,1.0506655349731013,0.06294433938722532,0.987721195585876
4.08,1.0506316770078787,0.06291048142200273,0.987721195585876
4.09,1.050598473970226,0.06287727838435009,0.987721195585876
4.1,1.0505659219473,0.06284472636142402,0.987721195585876
4.11,1.050534016949393,0.06281282136351707,0.987721195585876
4.12,1.0505027549107488,0.06278155932487284,0.987721195585876
4.13,1.0504721317073313,0.06275093612145533,0.987721195585876
4.14,1.0504421431434439,0.06272094755756785,0.987721195585876
4.15,1.0504127849775566,0.06269158939168062,0.987721195585876
4.16,1.0503840529066497,0.0626628573207737,0.987721195585876
4.17,1.0503559425903475,0.06263474700447147,0.987721195585876
4.18,1.050328449647759,0.06260725406188294,0.987721195585876
4.19,1.050301569657088,0.06258037407121209,0.987721195585876
4.2,1.0502752981776518,0.06255410259177574,0.987721195585876
4.21,1.0502496307386189,0.06252843515274287,0.987721195585876
4.22,1.050224562855753,0.06250336726987693,0.987721195585876
4.23,1.050200090035268,0.06247889444939192,0.987721195585876
4.24,1.050176207769181,0.06245501218330496,0.987721195585876
4.25,1.0501529115562644,0.062431715970388435,0.987721195585876
4.26,1.0501301968899797,0.06240900130410365,0.987721195585876
4.27,1.0501080592752432,0.06238686368936719,0.987721195585876
4.28,1.0500864942294004,0.06236529864352436,0.987721195585876
4.29,1.0500654972753891,0.062344301689513104,0.987721195585876
4.3,1.050045063962707,0.062323868376831015,0.987721195585876
4.31,1.0500251898531185,0.062303994267242535,0.987721195585876
4.32,1.0500058705340944,0.06228467494821843,0.987721195585876
4.33,1.0499871016141302,0.062265906028254214,0.987721195585876
4.34,1.049968878732332,0.06224768314645601,0.987721195585876
4.35,1.0499511975440963,0.06223000195822026,0.987721195585876
4.36,1.0499340537423363,0.06221285815646027,0.987721195585876
4.37,1.04991744303728,0.06219624745140395,0.987721195585876
4.38,1.0499013611724424,0.06218016558656636,0.987721195585876
4.39,1.0498858039149173,0.06216460832904125,0.987721195585876
4.4,1.049870767057988,0.062149571472112086,0.987721195585876
4.41,1.0498562464210277,0.062135050835151695,0.987721195585876
4.42,1.0498422378415613,0.062121042255685266,0.987721195585876
4.43,1.0498287371881418,0.06210754160226584,0.987721195585876
4.44,1.0498157403404527,0.06209454475457665,0.987721195585876
4.45,1.0498032432025173,0.06208204761664127,0.987721195585876
4.46,1.0497912416931592,0.06207004610728317,0.987721195585876
4.47,1.0497797317455475,0.062058536159671496,0.987721195585876
4.48,1.0497687093071713,0.062047513721295244,0.987721195585876
4.49,1.0497581703306882,0.06203697474481218,0.987721195585876
4.5,1.0497481107858517,0.06202691519997572,0.987721195585876
4.51,1.0497385266406545,0.06201733105477847,0.987721195585876
4.52,1.0497294138692823,0.0620082182834063,0.987721195585876
4.53,1.049720768452684,0.061999572866807906,0.987721195585876
4.54,1.0497125863646848,0.061991390778808775,0.987721195585876
4.55,1.0497048635864685,0.06198366800059252,0.987721195585876
4.56,1.0496975960885062,0.0619764005026302,0.987721195585876
4.57,1.0496907798395092,0.06196958425363319,0.987721195585876
4.58,1.049684410805895,0.06196321522001891,0.987721195585876
4.59,1.0496784849404772,0.06195728935460121,0.987721195585876
4.6,1.0496729981968325,0.06195180261095645,0.987721195585876
4.61,1.0496679465113021,0.06194675092542612,0.987721195585876
4.62,1.049663325820022,0.061942130234146076,0.987721195585876
4.63,1.049659132042882,0.06193793645700607,0.987721195585876
4.64,1.049655361089959,0.06193416550408304,0.987721195585876
4.65,1.0496520088697647,0.06193081328388872,0.987721195585876
4.66,1.049649071271351,0.06192787568547509,0.987721195585876
4.67,1.0496465441843343,0.06192534859845833,0.987721195585876
