t_s,V_pu,delta_V_pu,V_initial_pu
1.82,1.0889951957703725,0.09533692599517352,0.993658269775199
1.83,1.0888275756945627,0.09516930591936368,0.993658269775199
1.84,1.0886589689491977,0.09500069917399867,0.993658269775199
1.85,1.0884893462175866,0.09483107644238764,0.993658269775199
1.86,1.0883186832513816,0.09466041347618259,0.993658269775199
1.87,1.0881469607728516,0.09448869099765256,0.993658269775199
1.88,1.0879741644709955,0.09431589469579649,0.993658269775199
1.89,1.0878002858893288,0.09414201611412976,0.993658269775199
1.9,1.087625322038314,0.09396705226311508,0.993658269775199
1.91,1.087449275907501,0.09379100613230196,0.993658269775199
1.92,1.0872721559179765,0.09361388614277755,0.993658269775199
1.93,1.087093976142418,0.0934357063672191,0.993658269775199
1.94,1.0869147559346928,0.09325648615949378,0.993658269775199
1.95,1.0867345202945409,0.09307625051934187,0.993658269775199
1.96,1.0865532992501419,0.09289502947494288,0.993658269775199
1.97,1.0863711274373555,0.09271285766215653,0.993658269775199
1.98,1.0861880443254794,0.09252977455028044,0.993658269775199
1.99,1.086004093378196,0.09234582360299703,0.993658269775199
2.0,1.0858193226661323,0.09216105289093335,0.993658269775199
2.01,1.085633783353217,0.09197551357801803,0.993658269775199
2.02,1.085447529602716,0.09178925982751696,0.993658269775199
2.03,1.0852606192298375,0.09160234945463852,0.993658269775199
2.04,1.085073111733457,0.09141484195825811,0.993658269775199
2.05,1.0848850691633907,0.09122679938819167,0.993658269775199
2.06,1.0846965548453815,0.09103828507018252,0.993658269775199
2.07,1.0845076334517472,0.09084936367654817,0.993658269775199
2.08,1.0843183703662258,0.0906601005910268,0.993658269775199
2.09,1.084128831234945,0.09047056145974608,0.993658269775199
2.1,1.0839390815576937,0.0902808117824947,0.993658269775199
2.11,1.0837491863068167,0.09009091653161772,0.993658269775199
2.12,1.083559209524875,0.08990093974967595,0.993658269775199
2.13,1.0833692136416937,0.0897109438664947,0.993658269775199
2.14,1.0831792593662903,0.08952098959109134,0.993658269775199
2.15,1.082989405040786,0.089331135265587,0.993658269775199
2.16,1.082799707217184,0.089141437441985,0.993658269775199
2.17,1.0826102191716314,0.08895194939643236,0.993658269775199
2.18,1.0824209908930793,0.0887627211178803,0.993658269775199
2.19,1.082232069432169,0.08857379965696999,0.993658269775199
2.2,1.0820434982935456,0.08838522851834663,0.993658269775199
2.21,1.0818553173120609,0.08819704753686186,0.993658269775199
2.22,1.0816675625168883,0.08800929274168934,0.993658269775199
2.23,1.0814802661620238,0.08782199638682475,0.993658269775199
2.24,1.0812934566352597,0.08763518686006067,0.993658269775199
2.25,1.0811071585190595,0.08744888874386048,0.993658269775199
2.26,1.080921392694149,0.08726312291895,0.993658269775199
2.27,1.0807361762244898,0.08707790644929081,0.993658269775199
2.28,1.0805515227768674,0.08689325300166839,0.993658269775199
2.29,1.0803674425779224,0.08670917280272339,0.993658269775199
2.3,1.0801839426335733,0.08652567285837431,0.993658269775199
2.31,1.0800010271884466,0.0863427574132476,0.993658269775199
2.32,1.079818697561536,0.08616042778633703,0.993658269775199
2.33,1.0796369527189178,0.0859786829437188,0.993658269775199
2.34,1.0794557894700738,0.08579751969487481,0.993658269775199
2.35,1.0792752026342312,0.08561693285903216,0.993658269775199
2.36,1.079095185531446,0.0854369157562469,0.993658269775199
2.37,1.0789157300311107,0.08525746025591174,0.993658269775199
2.38,1.078736827043083,0.08507855726788405,0.993658269775199
2.39,1.078558466708935,0.08490019693373596,0.993658269775199
2.4,1.0783806387812425,0.08472236900604346,0.993658269775199
2.41,1.078203332686128,0.084545062910929,0.993658269775199
2.42,1.0780265379088643,0.08436826813366527,0.993658269775199
2.43,1.0778502441876991,0.08419197441250015,0.993658269775199
2.44,1.0776744418238693,0.08401617204867029,0.993658269775199
2.45,1.0774991217561043,0.0838408519809053,0.993658269775199
2.46,1.0773242757309602,0.08366600595576124,0.993658269775199
2.47,1.077149896667249,0.08349162689205003,0.993658269775199
2.48,1.0769759785527382,0.08331770877753919,0.993658269775199
2.49,1.0768025167121873,0.0831442469369883,0.993658269775199
2.5,1.0766295077210155,0.08297123794581651,0.993658269775199
2.51,1.0764569497187844,0.08279867994358536,0.993658269775199
2.52,1.0762848423176385,0.08262657254243955,0.993658269775199
2.53,1.0761131866644222,0.08245491688922324,0.993658269775199
2.54,1.0759419854832901,0.08228371570809112,0.993658269775199
2.55,1.0757712430163675,0.08211297324116851,0.993658269775199
2.56,1.0756009650313243,0.0819426952561253,0.993658269775199
2.57,1.0754311587917835,0.08177288901658453,0.993658269775199
2.58,1.0752618330405848,0.08160356326538576,0.993658269775199
2.59,1.0750929978401604,0.08143472806496144,0.993658269775199
2.6,1.0749246645654873,0.0812663947902883,0.993658269775199
2.61,1.074756845737654,0.08109857596245496,0.993658269775199
2.62,1.0745895550541982,0.08093128527899918,0.993658269775199
2.63,1.074422807118811,0.08076453734361211,0.993658269775199
2.64,1.0742566174447712,0.08059834766957219,0.993658269775199
2.65,1.0740910022670431,0.08043273249184413,0.993658269775199
2.66,1.0739259784263697,0.08026770865117072,0.993658269775199
2.67,1.0737615632143171,0.08010329343911815,0.993658269775199
2.68,1.0735977743644456,0.07993950458924659,0.993658269775199
2.69,1.0734346297452637,0.07977635997006471,0.993658269775199
2.7,1.0732721473343223,0.0796138775591233,0.993658269775199
2.71,1.0731103450579231,0.07945207528272413,0.993658269775199
2.72,1.0729492406804717,0.0792909709052727,0.993658269775199
2.73,1.0727888516768938,0.07913058190169475,0.993658269775199
2.74,1.0726291951246965,0.07897092534949746,0.993658269775199
2.75,1.0724702875935006,0.0788120178183016,0.993658269775199
2.76,1.0723121450500337,0.0786538752748347,0.993658269775199
2.77,1.0721547827816582,0.07849651300645921,0.993658269775199
2.78,1.0719982152850072,0.07833994550980816,0.993658269775199
2.79,1.0718424562794402,0.0781841865042412,0.993658269775199
2.8,1.0716875185448398,0.07802924876964079,0.993658269775199
2.81,1.0715334139403216,0.07787514416512265,0.993658269775199
2.82,1.0713801533639151,0.07772188358871612,0.993658269775199
2.83,1.0712277467037126,0.07756947692851357,0.993658269775199
2.84,1.071076202839883,0.07741793306468403,0.993658269775199
2.85,1.0709255296636213,0.07726725988842231,0.993658269775199
2.86,1.070775734033138,0.07711746425793908,0.993658269775199
2.87,1.0706268218392991,0.07696855206410014,0.993658269775199
2.88,1.0704787980028578,0.07682052822765884,0.993658269775199
2.89,1.0703316665184728,0.07667339674327378,0.993658269775199
2.9,1.0701854304939,0.07652716071870103,0.993658269775199
2.91,1.070040092203031,0.07638182242783209,0.993658269775199
2.92,1.0698956531385193,0.07623738336332031,0.993658269775199
2.93,1.069752114062823,0.076093844287624,0.993658269775199
2.94,1.0696094750741172,0.07595120529891819,0.993658269775199
2.95,1.0694677356803202,0.07580946590512117,0.993658269775199
2.96,1.0693268948581367,0.0756686250829377,0.993658269775199
2.97,1.0691869511333354,0.0755286813581364,0.993658269775199
2.98,1.069047902643637,0.07538963286843803,0.993658269775199
2.99,1.068909747214185,0.07525147743898608,0.993658269775199
3.0,1.068772482407821,0.07511421263262208,0.993658269775199
3.01,1.0686361056281821,0.07497783585298312,0.993658269775199
3.02,1.0685006141557492,0.07484234438055015,0.993658269775199
3.03,1.0683660052271233,0.07470773545192433,0.993658269775199
3.04,1.068232276096068,0.07457400632086908,0.993658269775199
3.05,1.0680994240612738,0.07444115428607478,0.993658269775199
3.06,1.06796744653009,0.0743091767548909,0.993658269775199
3.07,1.067836341104895,0.074178071329696,0.993658269775199
3.08,1.0677061055573258,0.07404783578212681,0.993658269775199
3.09,1.0675767379093224,0.0739184681341234,0.993658269775199
3.1,1.067448236438978,0.0737899666637789,0.993658269775199
3.11,1.067320599732986,0.07366232995778699,0.993658269775199
3.12,1.067193826683965,0.0735355569087659,0.993658269775199
3.13,1.0670679165126509,0.07340964673745187,0.993658269775199
3.14,1.066942868773667,0.07328459899846806,0.993658269775199
3.15,1.0668186833625009,0.07316041358730185,0.993658269775199
3.16,1.0666953605148368,0.07303709073963782,0.993658269775199
3.17,1.0665729008020233,0.07291463102682427,0.993658269775199
3.18,1.0664513051221114,0.0727930353469124,0.993658269775199
3.19,1.0663305746741178,0.07267230489891885,0.993658269775199
3.2,1.0662107109576058,0.07255244118240678,0.993658269775199
3.21,1.0660917157357233,0.07243344596052426,0.993658269775199
3.22,1.0659735910248038,0.07231532124960482,0.993658269775199
3.23,1.065856339071313,0.07219806929611394,0.993658269775199
3.24,1.0657399623037518,0.07208169252855279,0.993658269775199
3.25,1.0656244633140548,0.0719661935388558,0.993658269775199
3.26,1.065509844820129,0.07185157504493,0.993658269775199
3.27,1.0653961096435238,0.07173783986832483,0.993658269775199
3.28,1.0652832606684601,0.07162499089326113,0.993658269775199
3.29,1.0651713007992505,0.07151303102405149,0.993658269775199
3.3,1.065060232941774,0.07140196316657499,0.993658269775199
3.31,1.0649500599859327,0.07129179021073373,0.993658269775199
3.32,1.0648407847118366,0.07118251493663763,0.993658269775199
3.33,1.064732409834476,0.07107414005927692,0.993658269775199
3.34,1.0646249379352613,0.07096666816006225,0.993658269775199
3.35,1.0645183714278323,0.07086010165263334,0.993658269775199
3.36,1.0644127125658205,0.07075444279062149,0.993658269775199
3.37,1.064307963382111,0.07064969360691209,0.993658269775199
3.38,1.0642041257017754,0.07054585592657636,0.993658269775199
3.39,1.064101201075547,0.07044293130034807,0.993658269775199
3.4,1.0639991908393824,0.07034092106418344,0.993658269775199
3.41,1.0638980960350795,0.07023982625988046,0.993658269775199
3.42,1.063797917437801,0.07013964766260194,0.993658269775199
3.43,1.0636986555256844,0.07004038575048543,0.993658269775199
3.44,1.0636003104884795,0.06994204071328047,0.993658269775199
3.45,1.063502882219968,0.06984461244476892,0.993658269775199
3.46,1.063406370333496,0.06974810055829694,0.993658269775199
3.47,1.06331077413362,0.06965250435842107,0.993658269775199
3.48,1.0632160926587568,0.06955782288355783,0.993658269775199
3.49,1.0631223246560308,0.06946405488083185,0.993658269775199
3.5,1.063029468619151,0.06937119884395204,0.993658269775199
3.51,1.0629375227793698,0.06927925300417082,0.993658269775199
3.52,1.0628464851237314,0.06918821534853237,0.993658269775199
3.53,1.062756353414245,0.06909808363904602,0.993658269775199
3.54,1.062667125200253,0.06900885542505408,0.993658269775199
3.55,1.0625787978322263,0.06892052805702731,0.993658269775199
3.56,1.062491368480934,0.06883309870573506,0.993658269775199
3.57,1.0624048341615384,0.06874656438633941,0.993658269775199
3.58,1.0623191917397616,0.06866092196456264,0.993658269775199
3.59,1.0622344379596615,0.06857616818446255,0.993658269775199
3.6,1.0621505694583049,0.06849229968310588,0.993658269775199
3.61,1.062067582787781,0.06840931301258202,0.993658269775199
3.62,1.061985474420376,0.06832720464517705,0.993658269775199
3.63,1.0619042407797203,0.06824597100452134,0.993658269775199
3.64,1.061823878256408,0.068165608481209,0.993658269775199
3.65,1.0617443832032876,0.06808611342808857,0.993658269775199
3.66,1.0616657519805108,0.06800748220531183,0.993658269775199
3.67,1.0615879809444828,0.06792971116928381,0.993658269775199
3.68,1.061511066471681,0.06785279669648192,0.993658269775199
3.69,1.0614350049651824,0.0677767351899834,0.993658269775199
3.7,1.0613597928689136,0.06770152309371458,0.993658269775199
3.71,1.0612854266638099,0.06762715688861087,0.993658269775199
3.72,1.0612119028900704,0.06755363311487139,0.993658269775199
3.73,1.0611392181473391,0.06748094837214014,0.993658269775199
3.74,1.061067369087161,0.06740909931196204,0.993658269775199
3.75,1.0609963524372892,0.06733808266209018,0.993658269775199
3.76,1.0609261649867507,0.06726789521155174,0.993658269775199
3.77,1.0608568035901127,0.0671985338149137,0.993658269775199
3.78,1.0607882651710254,0.06712999539582643,0.993658269775199
3.79,1.0607205467109209,0.06706227693572187,0.993658269775199
3.8,1.0606536452583941,0.06699537548319512,0.993658269775199
3.81,1.0605875579166375,0.0669292881414385,0.993658269775199
3.82,1.0605222818377333,0.06686401206253434,0.993658269775199
3.83,1.0604578142250238,0.06679954444982483,0.993658269775199
3.84,1.0603941523211375,0.06673588254593854,0.993658269775199
3.85,1.0603312933991138,0.0666730236239148,0.993658269775199
3.86,1.0602692347638714,0.06661096498867236,0.993658269775199
3.87,1.0602079737303554,0.06654970395515636,0.993658269775199
3.88,1.0601475076334945,0.06648923785829552,0.993658269775199
3.89,1.0600878338084732,0.06642956403327416,0.993658269775199
3.9,1.0600289495831465,0.06637067980794753,0.993658269775199
3.91,1.0599708522791307,0.06631258250393168,0.993658269775199
3.92,1.0599135391897996,0.06625526941460058,0.993658269775199
3.93,1.0598570075890594,0.06619873781386043,0.993658269775199
3.94,1.0598012547126123,0.06614298493741333,0.993658269775199
3.95,1.0597462777516224,0.06608800797642345,0.993658269775199
3.96,1.0596920738540707,0.06603380407887172,0.993658269775199
3.97,1.0596386401120106,0.06598037033681159,0.993658269775199
3.98,1.059585973564021,0.06592770378882196,0.993658269775199
3.99,1.0595340711754246,0.06587580140022564,0.993658269775199
4.0,1.0594829298543331,0.06582466007913412,0.993658269775199
4.01,1.0594325464285195,0.06577427665332047,0.993658269775199
4.02,1.0593829176586589,0.06572464788345989,0.993658269775199
4.03,1.0593340402320606,0.06567577045686157,0.993658269775199
4.04,1.0592859107487071,0.06562764097350815,0.993658269775199
4.05,1.0592385257382357,0.06558025596303674,0.993658269775199
4.06,1.0591918816546293,0.0655336118794303,0.993658269775199
4.07,1.059145974864658,0.06548770508945889,0.993658269775199
4.08,1.059100801668993,0.0654425318937939,0.993658269775199
4.09,1.0590563582843995,0.06539808850920048,0.993658269775199
4.1,1.059012640861353,0.06535437108615394,0.993658269775199
4.11,1.0589696454787552,0.06531137570355616,0.993658269775199
4.12,1.0589273681436595,0.06526909836846051,0.993658269775199
4.13,1.0588858048077123,0.06522753503251333,0.993658269775199
4.14,1.058844951352549,0.06518668157735008,0.993658269775199
4.15,1.0588048036144353,0.0651465338392363,0.993658269775199
4.16,1.0587653573677844,0.06510708759258543,0.993658269775199
4.17,1.0587266083473523,0.06506833857215333,0.993658269775199
4.18,1.0586885522446599,0.06503028246946085,0.993658269775199
4.19,1.0586511847062967,0.06499291493109771,0.993658269775199
4.2,1.0586145013550166,0.06495623157981756,0.993658269775199
4.21,1.0585784977769352,0.06492022800173625,0.993658269775199
4.22,1.0585431695387286,0.06488489976352962,0.993658269775199
4.23,1.0585085121895137,0.0648502424143147,0.993658269775199
4.24,1.0584745212560531,0.06481625148085413,0.993658269775199
4.25,1.0584411922628143,0.0647829224876153,0.993658269775199
4.26,1.058408520719766,0.06475025094456699,0.993658269775199
4.27,1.0583765021382499,0.06471823236305085,0.993658269775199
4.28,1.0583451320323625,0.06468686225716347,0.993658269775199
4.29,1.0583144059110803,0.06465613613588128,0.993658269775199
4.3,1.0582843192997362,0.06462604952453721,0.993658269775199
4.31,1.0582548677253854,0.06459659795018635,0.993658269775199
4.32,1.0582260467306632,0.06456777695546423,0.993658269775199
4.33,1.0581978518684503,0.06453958209325128,0.993658269775199
4.34,1.0581702787126006,0.06451200893740161,0.993658269775199
4.35,1.0581433228431618,0.06448505306796282,0.993658269775199
4.36,1.0581169798686332,0.06445871009343418,0.993658269775199
4.37,1.0580912454055293,0.06443297563033035,0.993658269775199
4.38,1.0580661150955037,0.06440784532030475,0.993658269775199
4.39,1.0580415845952569,0.06438331482005788,0.993658269775199
4.4,1.0580176495809541,0.06435937980575512,0.993658269775199
4.41,1.0579943057470997,0.06433603597190074,0.993658269775199
4.42,1.0579715488003532,0.06431327902515416,0.993658269775199
4.43,1.0579493744729647,0.06429110469776567,0.993658269775199
4.44,1.0579277785027876,0.06426950872758863,0.993658269775199
4.45,1.0579067566480882,0.0642484868728892,0.993658269775199
4.46,1.0578863046773836,0.06422803490218465,0.993658269775199
4.47,1.0578664183711655,0.06420814859596646,0.993658269775199
4.48,1.057847093520588,0.06418882374538892,0.993658269775199
4.49,1.0578283259201495,0.06417005614495053,0.993658269775199
4.5,1.0578101113801086,0.06415184160490961,0.993658269775199
4.51,1.057792445707331,0.06413417593213211,0.993658269775199
4.52,1.0577753247146442,0.0641170549394452,0.993658269775199
4.53,1.0577587442210457,0.06410047444584666,0.993658269775199
4.54,1.0577427000384783,0.06408443026327926,0.993658269775199
4.55,1.0577271879866188,0.0640689182114198,0.993658269775199
4.56,1.0577122038750082,0.0640539340998092,0.993658269775199
4.57,1.0576977435124686,0.06403947373726959,0.993658269775199
4.58,1.0576838027064026,0.06402553293120361,0.993658269775199
4.59,1.0576703772517357,0.06401210747653674,0.993658269775199
4.6,1.0576574629455782,0.06399919317037916,0.993658269775199
4.61,1.0576450555689307,0.06398678579373174,0.993658269775199
4.62,1.0576331509038392,0.06397488112864025,0.993658269775199
4.63,1.0576217447173233,0.06396347494212429,0.993658269775199
4.64,1.0576108327675173,0.06395256299231833,0.993658269775199
4.65,1.0576004108124697,0.0639421410372707,0.993658269775199
4.66,1.057590474591115,0.0639322048159161,0.993658269775199
4.67,1.0575810198438444,0.06392275006864545,0.993658269775199
4.68,1.057572042296644,0.06391377252144492,0.993658269775199
