t_s,V_pu,delta_V_pu,V_initial_pu
0.58,1.1145658313173856,0.06656583131494465,1.048000000002441
0.59,1.1151889524292535,0.06718895242681255,1.048000000002441
0.6,1.115753539327317,0.06775353932487604,1.048000000002441
0.61,1.1162641415907637,0.06826414158832272,1.048000000002441
0.62,1.1167262291730722,0.0687262291706312,1.048000000002441
0.63,1.117145970050839,0.06914597004839806,1.048000000002441
0.64,1.1175298665379654,0.0695298665355244,1.048000000002441
0.65,1.1178844554916194,0.06988445548917843,1.048000000002441
0.66,1.1182160270060435,0.07021602700360252,1.048000000002441
0.67,1.1185303881657316,0.0705303881632906,1.048000000002441
0.68,1.1188326838058547,0.07083268380341368,1.048000000002441
0.69,1.1191272745746055,0.0711272745721645,1.048000000002441
0.7,1.1194176834820366,0.07141768347959565,1.048000000002441
0.71,1.1197065785878575,0.07170657858541651,1.048000000002441
0.72,1.1199957958670583,0.07199579586461735,1.048000000002441
0.73,1.1202864051020744,0.07228640509963347,1.048000000002441
0.74,1.1205787781853889,0.07257877818294789,1.048000000002441
0.75,1.1208726789971635,0.0728726789947225,1.048000000002441
0.76,1.121167364142525,0.07316736414008407,1.048000000002441
0.77,1.1214616846432355,0.0734616846407945,1.048000000002441
0.78,1.1217541894904104,0.07375418948796941,1.048000000002441
0.79,1.1220432168456795,0.07404321684323856,1.048000000002441
0.8,1.1223269909498332,0.07432699094739226,1.048000000002441
0.81,1.1226037047716955,0.07460370476925449,1.048000000002441
0.82,1.1228716033719832,0.07487160336954224,1.048000000002441
0.83,1.1231290427046485,0.07512904270220755,1.048000000002441
0.84,1.1233745482062958,0.07537454820385481,1.048000000002441
0.85,1.1236068599264628,0.07560685992402183,1.048000000002441
0.86,1.1238249628559833,0.07582496285354234,1.048000000002441
0.87,1.1240281066526772,0.07602810665023618,1.048000000002441
0.88,1.124215810048595,0.07621581004615408,1.048000000002441
0.89,1.1243878639482998,0.07638786394585884,1.048000000002441
0.9,1.12454431673952,0.07654431673707895,1.048000000002441
0.91,1.1246854508854194,0.0766854508829784,1.048000000002441
0.92,1.1248117570570746,0.07681175705463361,1.048000000002441
0.93,1.1249239020752904,0.07692390207284938,1.048000000002441
0.94,1.1250226943048962,0.07702269430245523,1.048000000002441
0.95,1.1251090440682083,0.07710904406576735,1.048000000002441
0.96,1.1251839309732665,0.07718393097082554,1.048000000002441
0.97,1.1252483645123195,0.07724836450987849,1.048000000002441
0.98,1.1253033534395727,0.07730335343713168,1.048000000002441
0.99,1.1253498776045903,0.07734987760214929,1.048000000002441
1.0,1.1253888622060502,0.07738886220360919,1.048000000002441
1.01,1.12542115937114,0.07742115936869909,1.048000000002441
1.02,1.1254475336951661,0.07744753369272517,1.048000000002441
1.03,1.1254686500165496,0.07746865001410863,1.048000000002441
1.04,1.1254850695898813,0.07748506958744028,1.048000000002441
1.05,1.1254972480809875,0.07749724807854652,1.048000000002441
1.06,1.1255055399871468,0.07750553998470577,1.048000000002441
1.07,1.1255102025198611,0.07751020251742013,1.048000000002441
1.08,1.1255114043292445,0.07751140432680348,1.048000000002441
1.09,1.1255092355701708,0.07750923556772982,1.048000000002441
1.1,1.1255037200628042,0.07750372006036321,1.048000000002441
1.11,1.125494827305431,0.07749482730299007,1.048000000002441
1.12,1.1254824842398155,0.07748248423737447,1.048000000002441
1.13,1.1254665874258432,0.07746658742340218,1.048000000002441
1.14,1.1254470146734756,0.07744701467103465,1.048000000002441
1.15,1.1254236352493583,0.07742363524691731,1.048000000002441
1.16,1.125396318414537,0.07739631841209604,1.048000000002441
1.17,1.12536494268829,0.07736494268584893,1.048000000002441
1.18,1.1253293993084479,0.07732939930600691,1.048000000002441
1.19,1.125289598654558,0.07728959865211693,1.048000000002441
1.2,1.1252454726648444,0.07724547266240345,1.048000000002441
1.21,1.1251969756329858,0.07719697563054484,1.048000000002441
1.22,1.1251440867945022,0.0771440867920612,1.048000000002441
1.23,1.1250868074450593,0.07708680744261831,1.048000000002441
1.24,1.1250251609365485,0.0770251609341075,1.048000000002441
1.25,1.1249591860690837,0.07695918606664276,1.048000000002441
1.26,1.1248889405595253,0.07688894055708428,1.048000000002441
1.27,1.1248144944662752,0.07681449446383426,1.048000000002441
1.28,1.124735926173965,0.07673592617152392,1.048000000002441
1.29,1.124653320830168,0.07665332082772691,1.048000000002441
1.3,1.1245667666611676,0.07656676665872664,1.048000000002441
1.31,1.1244763517349488,0.07647635173250777,1.048000000002441
1.32,1.124382162374581,0.07638216237214013,1.048000000002441
1.33,1.1242842816671015,0.0762842816646605,1.048000000002441
1.34,1.124182786789856,0.07618278678741497,1.048000000002441
1.35,1.124077748637683,0.07607774863524197,1.048000000002441
1.36,1.1239692319504122,0.07596923194797123,1.048000000002441
1.37,1.1238572949898298,0.0758572949873888,1.048000000002441
1.38,1.1237419901432604,0.07574199014081939,1.048000000002441
1.39,1.123623364670701,0.07562336466826003,1.048000000002441
1.4,1.1235014614943362,0.07550146149189518,1.048000000002441
1.41,1.1233763211093941,0.07537632110695314,1.048000000002441
1.42,1.1232479826153743,0.0752479826129333,1.048000000002441
1.43,1.1231164856225415,0.07511648562010054,1.048000000002441
1.44,1.1229818706898507,0.07498187068740969,1.048000000002441
1.45,1.122844181886422,0.07484418188398112,1.048000000002441
1.46,1.1227034675146146,0.0747034675121736,1.048000000002441
1.47,1.1225597804788516,0.07455978047641065,1.048000000002441
1.48,1.1224131803714485,0.07441318036900757,1.048000000002441
1.49,1.1222637331329741,0.07426373313053314,1.048000000002441
1.5,1.1221115118073226,0.07411151180488162,1.048000000002441
1.51,1.1219565958671436,0.0739565958647026,1.048000000002441
1.52,1.1217990721204776,0.0737990721180366,1.048000000002441
1.53,1.1216390336763695,0.07363903367392854,1.048000000002441
1.54,1.1214765788745733,0.07347657887213233,1.048000000002441
1.55,1.1213118115657523,0.07331181156331135,1.048000000002441
1.56,1.1211448393293073,0.07314483932686633,1.048000000002441
1.57,1.1209757726505853,0.07297577264814437,1.048000000002441
1.58,1.1208047243952022,0.0728047243927612,1.048000000002441
1.59,1.1206318065348226,0.07263180653238166,1.048000000002441
1.6,1.1204571319896883,0.07245713198724735,1.048000000002441
1.61,1.1202808114052625,0.0722808114028215,1.048000000002441
1.62,1.1201029527788724,0.07210295277643142,1.048000000002441
1.63,1.1199236601171274,0.07192366011468643,1.048000000002441
1.64,1.1197430331090255,0.07174303310658448,1.048000000002441
1.65,1.1195611660029845,0.07156116600054352,1.048000000002441
1.66,1.1193781467975175,0.07137814679507648,1.048000000002441
1.67,1.1191940570921908,0.0711940570897498,1.048000000002441
1.68,1.1190089715457452,0.07100897154330421,1.048000000002441
1.69,1.1188229577300008,0.07082295772755987,1.048000000002441
1.7,1.1186360756396134,0.07063607563717245,1.048000000002441
1.71,1.1184483782434855,0.07044837824104455,1.048000000002441
1.72,1.118259911369602,0.07025991136716092,1.048000000002441
1.73,1.1180707140454869,0.07007071404304588,1.048000000002441
1.74,1.1178808185340434,0.06988081853160244,1.048000000002441
1.75,1.1176902511111633,0.06969025110872229,1.048000000002441
1.76,1.1174990315130147,0.06949903151057368,1.048000000002441
1.77,1.1173071748259904,0.06930717482354942,1.048000000002441
1.78,1.1171146911718037,0.06911469116936275,1.048000000002441
1.79,1.1169215863418454,0.06892158633940437,1.048000000002441
1.8,1.1167278622661259,0.06872786226368488,1.048000000002441
1.81,1.1165335176066389,0.0685335176041979,1.048000000002441
1.82,1.1163385480355301,0.06833854803308914,1.048000000002441
1.83,1.1161429476304792,0.06814294762803819,1.048000000002441
1.84,1.1159467081478296,0.06794670814538861,1.048000000002441
1.85,1.1157498201420655,0.0677498201396245,1.048000000002441
1.86,1.1155522736064305,0.06755227360398952,1.048000000002441
1.87,1.1153540580068728,0.06735405800443184,1.048000000002441
1.88,1.1151551625864216,0.06715516258398058,1.048000000002441
1.89,1.1149555771682038,0.06695557716576284,1.048000000002441
1.9,1.1147552921587096,0.06675529215626863,1.048000000002441
1.91,1.1145542992506032,0.06655429924816225,1.048000000002441
1.92,1.1143525913064434,0.0663525913040024,1.048000000002441
1.93,1.114150162883469,0.06615016288102793,1.048000000002441
1.94,1.1139470102991995,0.06594701029675853,1.048000000002441
1.95,1.113743132230303,0.0657431322278621,1.048000000002441
1.96,1.1135385296951865,0.06553852969274554,1.048000000002441
1.97,1.1133332060903327,0.06533320608789173,1.048000000002441
1.98,1.1131271677022023,0.06512716769976135,1.048000000002441
1.99,1.112920423478864,0.06492042347642313,1.048000000002441
2.0,1.1127129857966507,0.0647129857942097,1.048000000002441
2.01,1.112504869693758,0.06450486969131708,1.048000000002441
2.02,1.1122960932266852,0.06429609322424423,1.048000000002441
2.03,1.11208667809322,0.06408667809077895,1.048000000002441
2.04,1.1118766486309266,0.06387664862848563,1.048000000002441
2.05,1.1116660325667995,0.06366603256435854,1.048000000002441
2.06,1.111454860430371,0.06345486042792992,1.048000000002441
2.07,1.1112431658081654,0.06324316580572442,1.048000000002441
2.08,1.1110309849984465,0.06303098499600557,1.048000000002441
2.09,1.1108183568609988,0.06281835685855786,1.048000000002441
2.1,1.110605322672425,0.06260532266998409,1.048000000002441
2.11,1.1103919258771444,0.062391925874703436,1.048000000002441
2.12,1.110178211884602,0.062178211882160994,1.048000000002441
2.13,1.1099642276490216,0.061964227646580605,1.048000000002441
2.14,1.1097500214615827,0.06175002145914177,1.048000000002441
2.15,1.1095356425820004,0.06153564257955946,1.048000000002441
2.16,1.1093211415168656,0.06132114151442458,1.048000000002441
2.17,1.10910656884883,0.06110656884638899,1.048000000002441
2.18,1.1088919751117803,0.0608919751093393,1.048000000002441
2.19,1.1086774109295146,0.06067741092707357,1.048000000002441
2.2,1.1084629264533994,0.06046292645095841,1.048000000002441
2.21,1.1082485710079513,0.06024857100551029,1.048000000002441
2.22,1.1080343927931682,0.0600343927907272,1.048000000002441
2.23,1.1078204387802573,0.05982043877781629,1.048000000002441
2.24,1.1076067543774404,0.059606754374999404,1.048000000002441
2.25,1.1073933832408251,0.05939338323838417,1.048000000002441
2.26,1.1071803671034717,0.059180367101030695,1.048000000002441
2.27,1.1069677454531202,0.058967745450679176,1.048000000002441
2.28,1.1067555556364366,0.05875555563399559,1.048000000002441
2.29,1.1065438325896455,0.058543832587204525,1.048000000002441
2.3,1.1063326087210676,0.058332608718626666,1.048000000002441
2.31,1.1061219140988563,0.05812191409641532,1.048000000002441
2.32,1.1059117760197843,0.05791177601734332,1.048000000002441
2.33,1.1057022193339945,0.057702219331553506,1.048000000002441
2.34,1.1054932663165788,0.05749326631413787,1.048000000002441
2.35,1.1052849367131312,0.05728493671069024,1.048000000002441
2.36,1.1050772478546427,0.057077247852201696,1.048000000002441
2.37,1.1048702146174785,0.056870214615037495,1.048000000002441
2.38,1.104663849659319,0.056663849656878096,1.048000000002441
2.39,1.1044581634405097,0.056458163438068754,1.048000000002441
2.4,1.104253164435002,0.05625316443256101,1.048000000002441
2.41,1.1040488591465483,0.05604885914410729,1.048000000002441
2.42,1.1038452523377977,0.055845252335356754,1.048000000002441
2.43,1.1036423471549872,0.055642347152546234,1.048000000002441
2.44,1.103440145356274,0.055440145353833126,1.048000000002441
2.45,1.1032386474071894,0.055238647404748376,1.048000000002441
2.46,1.1030378526228712,0.05503785262043026,1.048000000002441
2.47,1.1028377594850634,0.05483775948262237,1.048000000002441
2.48,1.1026383656519845,0.0546383656495435,1.048000000002441
2.49,1.1024396682413333,0.05443966823889235,1.048000000002441
2.5,1.1022416638468182,0.05424166384437723,1.048000000002441
2.51,1.1020443488818834,0.05404434887944243,1.048000000002441
2.52,1.101847719620202,0.053847719617760914,1.048000000002441
2.53,1.1016517723728734,0.05365177237043239,1.048000000002441
2.54,1.1014565036395716,0.053456503637130615,1.048000000002441
2.55,1.1012619101920873,0.05326191018964632,1.048000000002441
2.56,1.1010679892320954,0.05306798922965439,1.048000000002441
2.57,1.1008747384858555,0.05287473848341451,1.048000000002441
2.58,1.1006821563287914,0.05268215632635043,1.048000000002441
2.59,1.1004902418177338,0.052490241815292826,1.048000000002441
2.6,1.1002989947915651,0.05229899478912414,1.048000000002441
2.61,1.1001084159158314,0.05210841591339044,1.048000000002441
2.62,1.0999185067710295,0.05191850676858856,1.048000000002441
2.63,1.0997292698216725,0.05172926981923154,1.048000000002441
2.64,1.0995407084896567,0.0515407084872157,1.048000000002441
2.65,1.0993528271269437,0.05135282712450273,1.048000000002441
2.66,1.0991656310332363,0.0511656310307953,1.048000000002441
2.67,1.0989791264074211,0.050979126404980146,1.048000000002441
2.68,1.0987933204066307,0.05079332040418971,1.048000000002441
2.69,1.0986082210057724,0.0506082210033314,1.048000000002441
2.7,1.0984238370116306,0.05042383700918962,1.048000000002441
2.71,1.0982401779878521,0.05024017798541114,1.048000000002441
2.72,1.0980572541984381,0.05005725419599716,1.048000000002441
2.73,1.0978750765501082,0.04987507654766721,1.048000000002441
2.74,1.0976936565018436,0.049693656499402605,1.048000000002441
2.75,1.0975130060024942,0.04951300600005326,1.048000000002441
2.76,1.0973331373914483,0.04933313738900735,1.048000000002441
2.77,1.0971540633270336,0.0491540633245926,1.048000000002441
2.78,1.0969757966871125,0.04897579668467156,1.048000000002441
2.79,1.0967983505392973,0.04879835053685633,1.048000000002441
2.8,1.0966217379710927,0.04862173796865177,1.048000000002441
2.81,1.0964459720641946,0.048445972061753606,1.048000000002441
2.82,1.0962710658002308,0.048271065797789836,1.048000000002441
2.83,1.0960970319791596,0.04809703197671866,1.048000000002441
2.84,1.0959238831456857,0.047923883143244694,1.048000000002441
2.85,1.0957516315481477,0.04775163154570672,1.048000000002441
2.86,1.0955802890195854,0.047580289017144395,1.048000000002441
2.87,1.0954098669775396,0.047409866975098636,1.048000000002441
2.88,1.09524037634063,0.047240376338189005,1.048000000002441
2.89,1.0950718274900868,0.04707182748764582,1.048000000002441
2.9,1.0949042302249379,0.0469042302224969,1.048000000002441
2.91,1.0947375937659118,0.046737593763470864,1.048000000002441
2.92,1.0945719266768144,0.046571926674373376,1.048000000002441
2.93,1.0944072368767623,0.046407236874321356,1.048000000002441
2.94,1.094243531622346,0.04624353161990502,1.048000000002441
2.95,1.0940808175019863,0.04608081749954529,1.048000000002441
2.96,1.093919100438336,0.04591910043589498,1.048000000002441
2.97,1.093758385688627,0.045758385686186065,1.048000000002441
2.98,1.0935986778684434,0.04559867786600247,1.048000000002441
2.99,1.093439980954208,0.045439980951766934,1.048000000002441
3.0,1.0932822983079369,0.045282298305495905,1.048000000002441
3.01,1.0931256327091878,0.045125632706746854,1.048000000002441
3.02,1.0929699863821667,0.04496998637972571,1.048000000002441
3.03,1.0928153610328113,0.044815361030370315,1.048000000002441
3.04,1.092661757877922,0.0446617578754811,1.048000000002441
3.05,1.092509177686532,0.04450917768409113,1.048000000002441
3.06,1.0923576208044001,0.04435762080195915,1.048000000002441
3.07,1.092207087232359,0.04420708722991806,1.048000000002441
3.08,1.0920575766275542,0.044057576625113226,1.048000000002441
3.09,1.091909088370052,0.04390908836761098,1.048000000002441
3.1,1.0917616215950272,0.04376162159258623,1.048000000002441
3.11,1.0916151752421916,0.04361517523975067,1.048000000002441
3.12,1.0914697480923374,0.043469748089896454,1.048000000002441
3.13,1.0913253388065882,0.04332533880414724,1.048000000002441
3.14,1.0911819459621712,0.04318194595973024,1.048000000002441
3.15,1.0910395680917173,0.04303956808927634,1.048000000002441
3.16,1.0908982037143578,0.04289820371191677,1.048000000002441
3.17,1.0907578513696958,0.04275785136725485,1.048000000002441
3.18,1.09061850964496,0.04261850964251912,1.048000000002441
3.19,1.0904801771940402,0.042480177191599244,1.048000000002441
3.2,1.0903428527681125,0.04234285276567151,1.048000000002441
3.21,1.0902065352275974,0.04220653522515638,1.048000000002441
3.22,1.0900712235662953,0.04207122356385429,1.048000000002441
3.23,1.0899369169216941,0.041936916919253164,1.048000000002441
3.24,1.0898036145805094,0.04180361457806847,1.048000000002441
3.25,1.0896713159837588,0.04167131598131779,1.048000000002441
3.26,1.0895400207321682,0.04154002072972718,1.048000000002441
3.27,1.0894097285920263,0.04140972858958536,1.048000000002441
3.28,1.0892804394872206,0.04128043948477966,1.048000000002441
3.29,1.0891521534855741,0.04115215348313317,1.048000000002441
3.3,1.0890248708082855,0.04102487080584449,1.048000000002441
3.31,1.0888985918195013,0.04089859181706035,1.048000000002441
3.32,1.0887733169822884,0.04077331697984743,1.048000000002441
3.33,1.0886490468898817,0.040649046887440754,1.048000000002441
3.34,1.088525782226288,0.04052578222384695,1.048000000002441
3.35,1.0884035237441985,0.040403523741757486,1.048000000002441
3.36,1.088282272268037,0.040282272265596,1.048000000002441
3.37,1.0881620286530558,0.0401620286506148,1.048000000002441
3.38,1.0880427937862198,0.04004279378377884,1.048000000002441
3.39,1.0879245685329677,0.03992456853052673,1.048000000002441
3.4,1.0878073537734718,0.03980735377103084,1.048000000002441
3.41,1.087691150333545,0.03969115033110393,1.048000000002441
3.42,1.0875759589950407,0.03957595899259969,1.048000000002441
3.43,1.0874617804579414,0.03946178045550042,1.048000000002441
3.44,1.0873486153342322,0.03934861533179124,1.048000000002441
3.45,1.0872364641270154,0.03923646412457438,1.048000000002441
3.46,1.0871253272258425,0.03912532722340156,1.048000000002441
3.47,1.0870152048710617,0.039015204868620756,1.048000000002441
3.48,1.0869060971654902,0.03890609716304927,1.048000000002441
3.49,1.086798004038537,0.03879800403609601,1.048000000002441
3.5,1.086690925265268,0.038690925262826914,1.048000000002441
3.51,1.0865848604327237,0.03858486043028275,1.048000000002441
3.52,1.086479808939423,0.038479808936981996,1.048000000002441
3.53,1.0863757700015677,0.03837576999912673,1.048000000002441
3.54,1.0862727426381813,0.03827274263574032,1.048000000002441
3.55,1.0861707256675475,0.038170725665106486,1.048000000002441
3.56,1.0860697177177276,0.038069717715286666,1.048000000002441
3.57,1.085969717222918,0.03796971722047693,1.048000000002441
3.58,1.0858707224151452,0.03787072241270417,1.048000000002441
3.59,1.0857727313470154,0.03777273134457437,1.048000000002441
3.6,1.0856757418826861,0.03767574188024514,1.048000000002441
3.61,1.085579751712359,0.03757975170991812,1.048000000002441
3.62,1.0854847583493248,0.037484758346883806,1.048000000002441
3.63,1.0853907591469123,0.03739075914447132,1.048000000002441
3.64,1.0852977513120967,0.037297751309655736,1.048000000002441
3.65,1.0852057318937358,0.037205731891294835,1.048000000002441
3.66,1.085114697818373,0.03711469781593202,1.048000000002441
3.67,1.0850246458841815,0.03702464588174048,1.048000000002441
3.68,1.084935572777947,0.036935572775506076,1.048000000002441
3.69,1.084847475084402,0.036847475081960956,1.048000000002441
3.7,1.0847603493019131,0.03676034929947214,1.048000000002441
3.71,1.0846741918399065,0.036674191837465564,1.048000000002441
3.72,1.0845889990462452,0.03658899904380419,1.048000000002441
3.73,1.0845047672119827,0.036504767209541766,1.048000000002441
3.74,1.084421492570831,0.03642149256839011,1.048000000002441
3.75,1.0843391713278918,0.036339171325450836,1.048000000002441
3.76,1.0842577996568064,0.036257799654365375,1.048000000002441
3.77,1.0841773737061187,0.036177373703677684,1.048000000002441
3.78,1.0840978896184352,0.03609788961599425,1.048000000002441
3.79,1.0840193435227095,0.036019343520268476,1.048000000002441
3.8,1.0839417315566928,0.03594173155425184,1.048000000002441
3.81,1.0838650498633733,0.03586504986093231,1.048000000002441
3.82,1.083789294591914,0.03578929458947311,1.048000000002441
3.83,1.083714461914256,0.03571446191181504,1.048000000002441
3.84,1.0836405480206042,0.03564054801816319,1.048000000002441
3.85,1.0835675491176897,0.03556754911524873,1.048000000002441
3.86,1.0834954614432104,0.03549546144076943,1.048000000002441
3.87,1.0834242812498451,0.035424281247404155,1.048000000002441
3.88,1.0833540048238983,0.03535400482145734,1.048000000002441
3.89,1.0832846284733693,0.03528462847092828,1.048000000002441
3.9,1.0832161485246614,0.035216148522220436,1.048000000002441
3.91,1.0831485613337164,0.03514856133127542,1.048000000002441
3.92,1.083081863268359,0.035081863265918,1.048000000002441
3.93,1.083016050717434,0.03501605071499303,1.048000000002441
3.94,1.082951120083587,0.03495112008114609,1.048000000002441
3.95,1.0828870677751523,0.03488706777271133,1.048000000002441
3.96,1.0828238902092915,0.034823890206850505,1.048000000002441
3.97,1.0827615838051448,0.03476158380270378,1.048000000002441
3.98,1.0827001449831735,0.034700144980732484,1.048000000002441
3.99,1.0826395701481553,0.03463957014571428,1.048000000002441
4.0,1.0825798557040314,0.03457985570159039,1.048000000002441
4.01,1.0825209980301664,0.03452099802772546,1.048000000002441
4.02,1.0824629934921068,0.03446299348966586,1.048000000002441
4.03,1.0824058384337483,0.03440583843130729,1.048000000002441
4.04,1.0823495291611305,0.034349529158689496,1.048000000002441
4.05,1.0822940619556731,0.03429406195323215,1.048000000002441
4.06,1.0822394330651526,0.0342394330627116,1.048000000002441
4.07,1.0821856386888686,0.034185638686427655,1.048000000002441
4.08,1.0821326749946358,0.034132674992194856,1.048000000002441
4.09,1.0820805380957006,0.034080538093259616,1.048000000002441
4.1,1.0820292240652198,0.03402922406277886,1.048000000002441
4.11,1.0819787289249987,0.03397872892255771,1.048000000002441
4.12,1.0819290486421467,0.033929048639705695,1.048000000002441
4.13,1.0818801791390404,0.033880179136599464,1.048000000002441
4.14,1.0818321162755615,0.03383211627312055,1.048000000002441
4.15,1.0817848558680367,0.033784855865595764,1.048000000002441
4.16,1.0817383936696383,0.03373839366719733,1.048000000002441
4.17,1.081692725387514,0.03369272538507295,1.048000000002441
4.18,1.0816478466752382,0.03364784667279719,1.048000000002441
4.19,1.0816037531289,0.033603753126459024,1.048000000002441
4.2,1.0815604403029555,0.03356044030051453,1.048000000002441
4.21,1.0815179036949238,0.033517903692482864,1.048000000002441
4.22,1.081476138760432,0.033476138757990936,1.048000000002441
4.23,1.0814351409130123,0.033435140910571315,1.048000000002441
4.24,1.0813949055150918,0.033394905512650785,1.048000000002441
4.25,1.0813554278998119,0.03335542789737089,1.048000000002441
4.26,1.081316703354037,0.03331670335159598,1.048000000002441
4.27,1.08127872713616,0.03327872713371893,1.048000000002441
4.28,1.0812414944756452,0.033241494473204236,1.048000000002441
4.29,1.081205000564637,0.033205000562195996,1.048000000002441
4.3,1.081169240580529,0.03316924057808812,1.048000000002441
4.31,1.081134209670912,0.033134209668471026,1.048000000002441
4.32,1.0810999029682113,0.03309990296577037,1.048000000002441
4.33,1.0810663155865632,0.03306631558412221,1.048000000002441
4.34,1.0810334426330694,0.03303344263062846,1.048000000002441
4.35,1.0810012791935248,0.033001279191083865,1.048000000002441
4.36,1.080969820358316,0.032969820355875035,1.048000000002441
4.37,1.0809390612020742,0.03293906119963319,1.048000000002441
4.38,1.0809089968045436,0.032908996802102575,1.048000000002441
4.39,1.0808796222409265,0.032879622238485506,1.048000000002441
4.4,1.0808509325897908,0.032850932587349835,1.048000000002441
4.41,1.0808229229343014,0.0328229229318604,1.048000000002441
4.42,1.0807955883571014,0.032795588354660454,1.048000000002441
4.43,1.080768923957866,0.03276892395542497,1.048000000002441
4.44,1.0807429248336686,0.03274292483122765,1.048000000002441
4.45,1.0807175860984541,0.03271758609601316,1.048000000002441
4.46,1.0806929028722643,0.03269290286982329,1.048000000002441
4.47,1.080668870287547,0.03266887028510612,1.048000000002441
4.48,1.0806454834889863,0.03264548348654528,1.048000000002441
4.49,1.0806227376272786,0.03262273762483758,1.048000000002441
4.5,1.080600627875011,0.03260062787257012,1.048000000002441
4.51,1.0805791494072634,0.03257914940482243,1.048000000002441
4.52,1.0805582974137535,0.03255829741131255,1.048000000002441
4.53,1.0805380671000453,0.03253806709760432,1.048000000002441
4.54,1.0805184536743606,0.032518453671919634,1.048000000002441
4.55,1.0804994523656122,0.0324994523631712,1.048000000002441
4.56,1.0804810584035045,0.03248105840106352,1.048000000002441
4.57,1.0804632670310126,0.03246326702857161,1.048000000002441
4.58,1.0804460735022485,0.03244607349980755,1.048000000002441
4.59,1.0804294730720423,0.03242947306960131,1.048000000002441
4.6,1.0804134610120566,0.03241346100961562,1.048000000002441
4.61,1.0803980325897313,0.03239803258729035,1.048000000002441
4.62,1.080383183088292,0.032383183085850975,1.048000000002441
4.63,1.0803689077875152,0.032368907785074175,1.048000000002441
4.64,1.0803552019708327,0.0323552019683917,1.048000000002441
4.65,1.0803420609336676,0.0323420609312266,1.048000000002441
4.66,1.0803294799620837,0.03232947995964275,1.048000000002441
4.67,1.0803174543550358,0.03231745435259481,1.048000000002441
