t_s,V_pu,delta_V_pu,V_initial_pu
3.13,1.0836188879625077,0.06264626953789687,1.0209726184246108
3.14,1.0834731652466507,0.06250054682203987,1.0209726184246108
3.15,1.083328441761206,0.06235582333659506,1.0209726184246108
3.16,1.083184717856367,0.062212099431756096,1.0209726184246108
3.17,1.0830419939358082,0.0620693755111974,1.0209726184246108
3.18,1.0829002704631177,0.06192765203850681,1.0209726184246108
3.19,1.082759547958017,0.06178692953340614,1.0209726184246108
3.2,1.082619827013432,0.06164720858882111,1.0209726184246108
3.21,1.082481108283736,0.06150848985912516,1.0209726184246108
3.22,1.082343392497479,0.06137077407286817,1.0209726184246108
3.23,1.0822066804543589,0.061234062029748015,1.0209726184246108
3.24,1.08207097301088,0.06109835458626911,1.0209726184246108
3.25,1.0819362710756455,0.06096365265103465,1.0209726184246108
3.26,1.0818025756048428,0.060829957180231986,1.0209726184246108
3.27,1.081669887602772,0.060697269178161095,1.0209726184246108
3.28,1.0815382081034663,0.0605655896788555,1.0209726184246108
3.29,1.0814075381492982,0.0604349197246874,1.0209726184246108
3.3,1.081277878802706,0.06030526037809514,1.0209726184246108
3.31,1.081149231136071,0.06017661271146024,1.0209726184246108
3.32,1.0810215961722116,0.06004897774760076,1.0209726184246108
3.33,1.0808949749358516,0.05992235651124078,1.0209726184246108
3.34,1.0807693684066377,0.05979674998202689,1.0209726184246108
3.35,1.0806447775000063,0.05967215907539547,1.0209726184246108
3.36,1.0805212030799631,0.05954858465535229,1.0209726184246108
3.37,1.0803986459194115,0.05942602749480064,1.0209726184246108
3.38,1.0802771067167745,0.059304488292163615,1.0209726184246108
3.39,1.0801565860356082,0.05918396761099731,1.0209726184246108
3.4,1.0800370843684324,0.05906446594382153,1.0209726184246108
3.41,1.0799186020648497,0.05894598364023884,1.0209726184246108
3.42,1.0798011393560474,0.058828520931436534,1.0209726184246108
3.43,1.0796846963241549,0.058712077899544024,1.0209726184246108
3.44,1.0795692729093112,0.058596654484700306,1.0209726184246108
3.45,1.0794548688980055,0.058482250473394615,1.0209726184246108
3.46,1.0793414839330167,0.05836886550840581,1.0209726184246108
3.47,1.0792291174789537,0.058256499054342825,1.0209726184246108
3.48,1.0791177688561295,0.05814515043151869,1.0209726184246108
3.49,1.0790074372056924,0.05803481878108152,1.0209726184246108
3.5,1.0788981215209772,0.05792550309636635,1.0209726184246108
3.51,1.0787898206238404,0.05781720219922959,1.0209726184246108
3.52,1.0786825331723553,0.05770991474774445,1.0209726184246108
3.53,1.0785762576715299,0.057603639246919025,1.0209726184246108
3.54,1.0784709924694202,0.0574983740448094,1.0209726184246108
3.55,1.0783667357597608,0.057394117335149986,1.0209726184246108
3.56,1.0782634855926703,0.05729086716805942,1.0209726184246108
3.57,1.0781612398830585,0.05718862145844761,1.0209726184246108
3.58,1.0780599964018946,0.057087377977283804,1.0209726184246108
3.59,1.077959752802187,0.056987134377576076,1.0209726184246108
3.6,1.0778605066136935,0.056887888189082636,1.0209726184246108
3.61,1.0777622552577244,0.056789636833113555,1.0209726184246108
3.62,1.0776649960450977,0.056692377620486845,1.0209726184246108
3.63,1.0775687261927405,0.05659610776812962,1.0209726184246108
3.64,1.0774734428375559,0.05650082441294502,1.0209726184246108
3.65,1.0773791430204998,0.05640652459588891,1.0209726184246108
3.66,1.0772858237249223,0.056313205300311475,1.0209726184246108
3.67,1.0771934818623796,0.056220863437768775,1.0209726184246108
3.68,1.0771021142914476,0.0561294958668368,1.0209726184246108
3.69,1.0770117178198604,0.056039099395249536,1.0209726184246108
3.7,1.076922289216618,0.05594967079200708,1.0209726184246108
3.71,1.0768338252068979,0.05586120678228701,1.0209726184246108
3.72,1.07674632249252,0.05577370406790916,1.0209726184246108
3.73,1.0766597777536762,0.05568715932906532,1.0209726184246108
3.74,1.0765741876412456,0.05560156921663473,1.0209726184246108
3.75,1.0764895488037505,0.05551693037913963,1.0209726184246108
3.76,1.0764058578747469,0.05543323945013601,1.0209726184246108
3.77,1.076323111479527,0.05535049305491624,1.0209726184246108
3.78,1.0762413062436613,0.05526868781905048,1.0209726184246108
3.79,1.0761604387849404,0.05518782036032954,1.0209726184246108
3.8,1.0760805057279685,0.055107887303357694,1.0209726184246108
3.81,1.076001503697852,0.055028885273241235,1.0209726184246108
3.82,1.0759234293168727,0.05495081089226184,1.0209726184246108
3.83,1.0758462792169396,0.054873660792328804,1.0209726184246108
3.84,1.0757700500299863,0.054797431605375424,1.0209726184246108
3.85,1.0756947383865956,0.05472211996198473,1.0209726184246108
3.86,1.0756203409231204,0.05464772249850958,1.0209726184246108
3.87,1.0755468542665598,0.05457423584194898,1.0209726184246108
3.88,1.0754742750492507,0.054501656624639905,1.0209726184246108
3.89,1.075402599896391,0.05442998147178013,1.0209726184246108
3.9,1.0753318254206456,0.0543592069960348,1.0209726184246108
3.91,1.0752619482333177,0.05428932980870682,1.0209726184246108
3.92,1.0751929649241767,0.054220346499565863,1.0209726184246108
3.93,1.0751248720736886,0.05415225364907772,1.0209726184246108
3.94,1.0750576662420386,0.054085047817427734,1.0209726184246108
3.95,1.0749913439645848,0.054018725539974,1.0209726184246108
3.96,1.0749259017544361,0.0539532833298253,1.0209726184246108
3.97,1.074861336097135,0.05388871767252423,1.0209726184246108
3.98,1.0747976434518742,0.053825025027263385,1.0209726184246108
3.99,1.0747348202349536,0.05376220181034275,1.0209726184246108
4.0,1.0746728628372133,0.05370024441260246,1.0209726184246108
4.01,1.0746117676026654,0.05363914917805457,1.0209726184246108
4.02,1.0745515308404852,0.053578912415874314,1.0209726184246108
4.03,1.0744921488204928,0.053519530395881976,1.0209726184246108
4.04,1.0744336177579432,0.05346099933333237,1.0209726184246108
4.05,1.0743759338307188,0.05340331540610799,1.0209726184246108
4.06,1.0743190931722422,0.05334647474763132,1.0209726184246108
4.07,1.074263091858483,0.053290473433872165,1.0209726184246108
4.08,1.0742079259280122,0.05323530750340133,1.0209726184246108
4.09,1.074153591361529,0.05318097293691815,1.0209726184246108
4.1,1.0741000840978887,0.05312746567327786,1.0209726184246108
4.11,1.0740474000259916,0.053074781601380794,1.0209726184246108
4.12,1.0739955349819392,0.05302291655732838,1.0209726184246108
4.13,1.0739444847631565,0.05297186633854567,1.0209726184246108
4.14,1.073894245110473,0.05292162668586209,1.0209726184246108
4.15,1.0738448117303543,0.05287219330574344,1.0209726184246108
4.16,1.073796180275377,0.0528235618507662,1.0209726184246108
4.17,1.0737483463634516,0.05277572793884078,1.0209726184246108
4.18,1.0737013055715903,0.052728687146979425,1.0209726184246108
4.19,1.0736550534315048,0.05268243500689396,1.0209726184246108
4.2,1.0736095854480352,0.05263696702342435,1.0209726184246108
4.21,1.0735648970833664,0.0525922786587556,1.0209726184246108
4.22,1.0735209837726027,0.0525483653479919,1.0209726184246108
4.23,1.0734778409233794,0.052505222498768545,1.0209726184246108
4.24,1.07343546390815,0.05246284548353919,1.0209726184246108
4.25,1.0733938480836527,0.052421229659041835,1.0209726184246108
4.26,1.073352988776108,0.05238037035149712,1.0209726184246108
4.27,1.0733128812961195,0.052340262871508614,1.0209726184246108
4.28,1.0732735209393696,0.05230090251475872,1.0209726184246108
4.29,1.0732349029766894,0.0522622845520786,1.0209726184246108
4.3,1.0731970226759717,0.05222440425136088,1.0209726184246108
4.31,1.073159875286187,0.052187256861576214,1.0209726184246108
4.32,1.0731234560516005,0.05215083762698969,1.0209726184246108
4.33,1.0730877602059206,0.052115141781309715,1.0209726184246108
4.34,1.0730527829838115,0.052080164559200615,1.0209726184246108
4.35,1.0730185196053876,0.05204590118077679,1.0209726184246108
4.36,1.0729849653004329,0.05201234687582201,1.0209726184246108
4.37,1.072952115287155,0.05197949686254422,1.0209726184246108
4.38,1.0729199647916816,0.05194734636707077,1.0209726184246108
4.39,1.0728885090374058,0.051915890612795,1.0209726184246108
4.4,1.0728577432521191,0.05188512482750829,1.0209726184246108
4.41,1.0728276626667261,0.05185504424211529,1.0209726184246108
4.42,1.0727982625107582,0.051825644086147316,1.0209726184246108
4.43,1.0727695380281121,0.0517969196035013,1.0209726184246108
4.44,1.0727414844566923,0.05176886603208142,1.0209726184246108
4.45,1.0727140970467792,0.05174147862216838,1.0209726184246108
4.46,1.0726873710500018,0.051714752625390936,1.0209726184246108
4.47,1.0726613017249045,0.051688683300293636,1.0209726184246108
4.48,1.0726358843351196,0.05166326591050874,1.0209726184246108
4.49,1.072611114144098,0.05163849571948709,1.0209726184246108
4.5,1.0725869864298923,0.05161436800528141,1.0209726184246108
4.51,1.0725634964654482,0.051590878040837396,1.0209726184246108
4.52,1.0725406395308001,0.0515680211061893,1.0209726184246108
4.53,1.0725184109137929,0.05154579248918201,1.0209726184246108
4.54,1.0724968058973183,0.05152418747270748,1.0209726184246108
