t_s,V_pu,delta_V_pu,V_initial_pu
0.84,1.0564951418715043,0.026495141870477523,1.0300000000010268
0.85,1.0565664555591836,0.026566455558156843,1.0300000000010268
0.86,1.0566319440624854,0.026631944061458634,1.0300000000010268
0.87,1.0566916736565488,0.026691673655522052,1.0300000000010268
0.88,1.0567457405127247,0.02674574051169798,1.0300000000010268
0.89,1.0567942667356405,0.026794266734613714,1.0300000000010268
0.9,1.0568373960525064,0.02683739605147961,1.0300000000010268
0.91,1.0568752896130675,0.026875289612040776,1.0300000000010268
0.92,1.0569081222403878,0.02690812223936101,1.0300000000010268
0.93,1.056936078451712,0.02693607845068513,1.0300000000010268
0.94,1.0569593483587019,0.026959348357675106,1.0300000000010268
0.95,1.0569781237549598,0.026978123753933048,1.0300000000010268
0.96,1.0569925955324992,0.026992595531472485,1.0300000000010268
0.97,1.057002949776168,0.027002949775141172,1.0300000000010268
0.98,1.0570093656242334,0.02700936562320666,1.0300000000010268
0.99,1.057012013574193,0.027012013573166183,1.0300000000010268
1.0,1.057011052875749,0.027011052874722274,1.0300000000010268
1.01,1.0570066307920187,0.02700663079099197,1.0300000000010268
1.02,1.0569988816604656,0.026998881659438867,1.0300000000010268
1.03,1.0569879262934683,0.02698792629244151,1.0300000000010268
1.04,1.056973871958639,0.02697387195761225,1.0300000000010268
1.05,1.05695681259659,0.026956812595563262,1.0300000000010268
1.06,1.0569368294278778,0.02693682942685105,1.0300000000010268
1.07,1.0569139916375443,0.02691399163651753,1.0300000000010268
1.08,1.0568883573273655,0.026888357326338763,1.0300000000010268
1.09,1.0568599747096117,0.02685997470858492,1.0300000000010268
1.1,1.0568288832176118,0.026828883216585053,1.0300000000010268
1.11,1.05679511484425,0.026795114843223278,1.0300000000010268
1.12,1.056758695366106,0.026758695365079133,1.0300000000010268
1.13,1.0567196457647197,0.0267196457636929,1.0300000000010268
1.14,1.056677983307915,0.026677983306888198,1.0300000000010268
1.15,1.0566337227821097,0.02663372278108289,1.0300000000010268
1.16,1.0565868775154676,0.026586877514440888,1.0300000000010268
1.17,1.0565374604685243,0.026537460467497498,1.0300000000010268
1.18,1.0564854848197405,0.02648548481871371,1.0300000000010268
1.19,1.0564309648095191,0.026430964808492385,1.0300000000010268
1.2,1.056373916218148,0.026373916217121263,1.0300000000010268
1.21,1.056314356748693,0.026314356747666245,1.0300000000010268
1.22,1.0562523063666478,0.026252306365621036,1.0300000000010268
1.23,1.0561877872369456,0.026187787235918858,1.0300000000010268
1.24,1.0561208241962916,0.026120824195264847,1.0300000000010268
1.25,1.0560514439381457,0.02605144393711889,1.0300000000010268
1.26,1.0559796756312503,0.02597967563022352,1.0300000000010268
1.27,1.0559055503867096,0.025905550385682874,1.0300000000010268
1.28,1.0558291008268474,0.025829100825820683,1.0300000000010268
1.29,1.0557503611998607,0.025750361198833893,1.0300000000010268
1.3,1.0556693668776533,0.025669366876626576,1.0300000000010268
1.31,1.0555861541006069,0.025586154099580094,1.0300000000010268
1.32,1.0555007598462174,0.025500759845190624,1.0300000000010268
1.33,1.0554132215719754,0.025413221570948608,1.0300000000010268
1.34,1.0553235770816465,0.02532357708061972,1.0300000000010268
1.35,1.0552318643108591,0.025231864309832375,1.0300000000010268
1.36,1.0551381214656719,0.025138121464645113,1.0300000000010268
1.37,1.0550423868566285,0.025042386855601784,1.0300000000010268
1.38,1.0549446989766713,0.024944698975644553,1.0300000000010268
1.39,1.0548450965636311,0.024845096562604363,1.0300000000010268
1.4,1.0547436186222452,0.024743618621218433,1.0300000000010268
1.41,1.0546403047001904,0.024640304699163673,1.0300000000010268
1.42,1.0545351948788677,0.02453519487784095,1.0300000000010268
1.43,1.054428330037238,0.024428330036211143,1.0300000000010268
1.44,1.0543197517121388,0.024319751711112003,1.0300000000010268
1.45,1.0542095025954923,0.024209502594465526,1.0300000000010268
1.46,1.0540976262994644,0.02409762629843759,1.0300000000010268
1.47,1.0539841673661177,0.023984167365090903,1.0300000000010268
1.48,1.0538691717915996,0.023869171790572796,1.0300000000010268
1.49,1.0537526863909155,0.0237526863898887,1.0300000000010268
1.5,1.0536347590729593,0.023634759071932576,1.0300000000010268
1.51,1.053515438484643,0.023515438483616258,1.0300000000010268
1.52,1.053394774356434,0.023394774355407266,1.0300000000010268
1.53,1.053272816885855,0.023272816884828185,1.0300000000010268
1.54,1.053149616492881,0.02314961649185432,1.0300000000010268
1.55,1.0530252239813616,0.023025223980334797,1.0300000000010268
1.56,1.0528996899253182,0.022899689924291478,1.0300000000010268
1.57,1.0527730646383653,0.022773064637338525,1.0300000000010268
1.58,1.052645397846131,0.02264539784510422,1.0300000000010268
1.59,1.0525167381824774,0.022516738181450613,1.0300000000010268
1.6,1.0523871333406054,0.022387133339578646,1.0300000000010268
1.61,1.0522566295738607,0.02225662957283392,1.0300000000010268
1.62,1.0521252715486913,0.022125271547664527,1.0300000000010268
1.63,1.0519931021269464,0.02199310212591965,1.0300000000010268
1.64,1.0518601622693822,0.02186016226835541,1.0300000000010268
1.65,1.0517264908122783,0.021726490811251553,1.0300000000010268
1.66,1.0515921244360102,0.021592124434983484,1.0300000000010268
1.67,1.0514570975560733,0.021457097555046545,1.0300000000010268
1.68,1.0513214423802555,0.021321442379228728,1.0300000000010268
1.69,1.0511851888381512,0.02118518883712439,1.0300000000010268
1.7,1.0510483645972355,0.021048364596208735,1.0300000000010268
1.71,1.050910995212531,0.020910995211504302,1.0300000000010268
1.72,1.0507731041281512,0.02077310412712441,1.0300000000010268
1.73,1.05063471288547,0.020634712884443296,1.0300000000010268
1.74,1.0504958411430052,0.020495841141978444,1.0300000000010268
1.75,1.0503565069441758,0.020356506943149055,1.0300000000010268
1.76,1.0502167266843356,0.020216726683308872,1.0300000000010268
1.77,1.0500765154962075,0.020076515495180747,1.0300000000010268
1.78,1.04993588725699,0.01993588725596318,1.0300000000010268
1.79,1.0497948548169593,0.019794854815932572,1.0300000000010268
1.8,1.049653430157101,0.019653430156074236,1.0300000000010268
1.81,1.0495116245076623,0.019511624506635572,1.0300000000010268
1.82,1.0493694485478275,0.019369448546800783,1.0300000000010268
1.83,1.0492269125706435,0.019226912569616728,1.0300000000010268
1.84,1.0490840265650812,0.01908402656405439,1.0300000000010268
1.85,1.0489408003583311,0.018940800357304388,1.0300000000010268
1.86,1.0487972437770499,0.018797243776023098,1.0300000000010268
1.87,1.0486533667266087,0.018653366725581932,1.0300000000010268
1.88,1.0485091792631442,0.01850917926211748,1.0300000000010268
1.89,1.0483646917645995,0.018364691763572694,1.0300000000010268
1.9,1.0482199149428881,0.01821991494186137,1.0300000000010268
1.91,1.048074859963418,0.01807485996239122,1.0300000000010268
1.92,1.0479295384950256,0.01792953849399881,1.0300000000010268
1.93,1.047783962759925,0.017783962758898264,1.0300000000010268
1.94,1.0476381456059944,0.01763814560496768,1.0300000000010268
1.95,1.0474921005419968,0.017492100540970057,1.0300000000010268
1.96,1.0473458417680699,0.017345841767043124,1.0300000000010268
1.97,1.0471993842153369,0.01719938421431011,1.0300000000010268
1.98,1.0470527435745147,0.01705274357348796,1.0300000000010268
1.99,1.0469059362770063,0.016905936275979583,1.0300000000010268
2.0,1.0467589795304542,0.016758979529427398,1.0300000000010268
2.01,1.046611891323148,0.016611891322121153,1.0300000000010268
2.02,1.0464646903361694,0.01646469033514264,1.0300000000010268
2.03,1.0463173961083285,0.016317396107301763,1.0300000000010268
2.04,1.0461700287148696,0.016170028713842877,1.0300000000010268
2.05,1.04602260904013,0.01602260903910313,1.0300000000010268
2.06,1.045875158512376,0.01587515851134924,1.0300000000010268
2.07,1.0457276991762152,0.01572769917518846,1.0300000000010268
2.08,1.0455802535671088,0.015580253566082058,1.0300000000010268
2.09,1.0454328446614862,0.015432844660459466,1.0300000000010268
2.1,1.045285495833512,0.015285495832485285,1.0300000000010268
2.11,1.0451382307060333,0.015138230705006528,1.0300000000010268
2.12,1.0449910731806098,0.014991073179583037,1.0300000000010268
2.13,1.0448440472385516,0.01484404723752486,1.0300000000010268
2.14,1.044697176913576,0.014697176912549237,1.0300000000010268
2.15,1.044550486214153,0.014550486213126268,1.0300000000010268
2.16,1.0444039990301566,0.01440399902912981,1.0300000000010268
2.17,1.0442577389817107,0.014257738980683943,1.0300000000010268
2.18,1.0441117294125004,0.01411172941147365,1.0300000000010268
2.19,1.0439659933376628,0.013965993336636062,1.0300000000010268
2.2,1.0438205532579181,0.013820553256891355,1.0300000000010268
2.21,1.043675431164708,0.013675431163681306,1.0300000000010268
2.22,1.0435306484844586,0.013530648483431884,1.0300000000010268
2.23,1.0433862260005464,0.013386225999519663,1.0300000000010268
2.24,1.0432421837855455,0.01324218378451869,1.0300000000010268
2.25,1.0430985412065237,0.013098541205496916,1.0300000000010268
2.26,1.0429553168504466,0.012955316849419862,1.0300000000010268
2.27,1.0428125285159837,0.012812528514956956,1.0300000000010268
2.28,1.0426701932141926,0.01267019321316587,1.0300000000010268
2.29,1.0425283271368944,0.0125283271358676,1.0300000000010268
2.3,1.0423869456579145,0.012386945656887693,1.0300000000010268
2.31,1.0422460633401907,0.012246063339163893,1.0300000000010268
2.32,1.042105693952036,0.012105693951009133,1.0300000000010268
2.33,1.041965850494795,0.011965850493768304,1.0300000000010268
2.34,1.041826545209183,0.011826545208156292,1.0300000000010268
2.35,1.0416877896128791,0.01168778961185235,1.0300000000010268
2.36,1.041549594538891,0.011549594537864305,1.0300000000010268
2.37,1.0414119701605975,0.011411970159570739,1.0300000000010268
2.38,1.0412749260494725,0.01127492604844571,1.0300000000010268
2.39,1.0411384712096337,0.011138471208606893,1.0300000000010268
2.4,1.0410026141293172,0.0110026141282904,1.0300000000010268
2.41,1.0408673628053304,0.01086736280430367,1.0300000000010268
2.42,1.040732724824868,0.010732724823841133,1.0300000000010268
2.43,1.0405987073824428,0.010598707381415995,1.0300000000010268
2.44,1.0404653173494252,0.010465317348398395,1.0300000000010268
2.45,1.0403325613091938,0.010332561308167065,1.0300000000010268
2.46,1.0402004455940566,0.010200445593029794,1.0300000000010268
2.47,1.0400689763561652,0.010068976355138481,1.0300000000010268
2.48,1.039938159577918,0.009938159576891259,1.0300000000010268
2.49,1.039808001135615,0.00980800113458824,1.0300000000010268
2.5,1.0396785068126193,0.009678506811592547,1.0300000000010268
2.51,1.0395496823594428,0.009549682358416023,1.0300000000010268
2.52,1.0394215335121824,0.0094215335111556,1.0300000000010268
2.53,1.0392940660125893,0.009294066011562574,1.0300000000010268
2.54,1.0391672856525331,0.009167285651506374,1.0300000000010268
2.55,1.0390411982776917,0.009041198276664941,1.0300000000010268
2.56,1.0389158098172726,0.008915809816245845,1.0300000000010268
2.57,1.0387911262958933,0.008791126294866558,1.0300000000010268
2.58,1.03866715384098,0.008667153839953201,1.0300000000010268
2.59,1.0385438986993967,0.008543898698369912,1.0300000000010268
2.6,1.0384213672391043,0.008421367238077515,1.0300000000010268
2.61,1.038299565936545,0.008299565935518283,1.0300000000010268
2.62,1.038178501404105,0.008178501403078187,1.0300000000010268
2.63,1.038058180356343,0.008058180355316136,1.0300000000010268
2.64,1.0379386096247314,0.007938609623704629,1.0300000000010268
2.65,1.037819796132097,0.0078197961310702,1.0300000000010268
2.66,1.0377017468895988,0.007701746888572059,1.0300000000010268
2.67,1.0375844689736806,0.007584468972653857,1.0300000000010268
2.68,1.0374679695226465,0.007467969521619766,1.0300000000010268
2.69,1.0373522557045234,0.007352255703496624,1.0300000000010268
2.7,1.0372373347057446,0.007237334704717879,1.0300000000010268
2.71,1.0371232136973825,0.0071232136963557124,1.0300000000010268
2.72,1.0370098998368869,0.0070098998358600895,1.0300000000010268
2.73,1.0368974002272324,0.006897400226205663,1.0300000000010268
2.74,1.0367857218945826,0.006785721893555863,1.0300000000010268
2.75,1.0366748717783754,0.006674871777348601,1.0300000000010268
2.76,1.0365648566952876,0.006564856694260879,1.0300000000010268
2.77,1.036455683326563,0.0064556833255362545,1.0300000000010268
2.78,1.0363473581907563,0.006347358189729535,1.0300000000010268
2.79,1.0362398876321544,0.006239887631127594,1.0300000000010268
2.8,1.036133277795309,0.006133277794282188,1.0300000000010268
2.81,1.0360275346109715,0.006027534609944762,1.0300000000010268
2.82,1.035922663773031,0.005922663772004233,1.0300000000010268
2.83,1.0358186707410113,0.005818670739984544,1.0300000000010268
2.84,1.0357155607133672,0.005715560712340473,1.0300000000010268
2.85,1.035613338624873,0.005613338623846165,1.0300000000010268
2.86,1.0355120091327168,0.005512009131690032,1.0300000000010268
2.87,1.0354115766167322,0.00541157661570546,1.0300000000010268
2.88,1.0353120451703282,0.005312045169301394,1.0300000000010268
2.89,1.0352134186003985,0.005213418599371744,1.0300000000010268
2.9,1.0351157004246825,0.005115700423655722,1.0300000000010268
2.91,1.0350188938795692,0.005018893878542485,1.0300000000010268
2.92,1.0349230019136488,0.004923001912622071,1.0300000000010268
2.93,1.0348280271974002,0.00482802719637343,1.0300000000010268
2.94,1.0347339721321134,0.004733972131086617,1.0300000000010268
2.95,1.0346408388522788,0.004640838851251994,1.0300000000010268
2.96,1.0345486292362132,0.004548629235186397,1.0300000000010268
2.97,1.0344573449182086,0.00445734491718186,1.0300000000010268
2.98,1.0343669872968377,0.004366987295810976,1.0300000000010268
2.99,1.0342775575465328,0.004277557545506072,1.0300000000010268
3.0,1.0341890566297205,0.0041890566286937325,1.0300000000010268
3.01,1.03410148531224,0.004101485311213349,1.0300000000010268
3.02,1.0340148441721244,0.0040148441710976535,1.0300000000010268
3.03,1.033929133616369,0.003929133615342195,1.0300000000010268
3.04,1.0338443538927904,0.00384435389176363,1.0300000000010268
3.05,1.0337605051013183,0.003760505100291578,1.0300000000010268
3.06,1.0336775872083324,0.0036775872073055993,1.0300000000010268
3.07,1.03359560006165,0.0035956000606232053,1.0300000000010268
3.08,1.0335145433976862,0.003514543396659464,1.0300000000010268
3.09,1.03343441685544,0.003434416854413147,1.0300000000010268
3.1,1.0333552199862,0.0033552199851731856,1.0300000000010268
3.11,1.0332769522664063,0.003276952265379496,1.0300000000010268
3.12,1.0331996131031673,0.003199613102140564,1.0300000000010268
3.13,1.0331232018449399,0.003123201843913126,1.0300000000010268
3.14,1.0330477177885677,0.003047717787540982,1.0300000000010268
3.15,1.0329731601849188,0.002973160183892043,1.0300000000010268
3.16,1.0328995282452735,0.002899528244246774,1.0300000000010268
3.17,1.0328268211467448,0.0028268211457180836,1.0300000000010268
3.18,1.0327550380344666,0.002755038033439794,1.0300000000010268
3.19,1.0326841780246232,0.0026841780235964396,1.0300000000010268
3.2,1.0326142402078138,0.002614240206787022,1.0300000000010268
3.21,1.032545223647723,0.002545223646696293,1.0300000000010268
3.22,1.0324771273830824,0.0024771273820556328,1.0300000000010268
3.23,1.0324099504266637,0.002409950425636964,1.0300000000010268
3.24,1.032343691763673,0.0023436917626462606,1.0300000000010268
3.25,1.032278350347502,0.0022783503464751664,1.0300000000010268
3.26,1.0322139251010518,0.0022139251000250493,1.0300000000010268
3.27,1.0321504149111091,0.0021504149100823877,1.0300000000010268
3.28,1.03208781862431,0.002087818623283333,1.0300000000010268
3.29,1.0320261350422137,0.0020261350411869827,1.0300000000010268
3.3,1.031965362919717,0.0019653629186902055,1.0300000000010268
3.31,1.0319055009578235,0.0019055009567967574,1.0300000000010268
3.32,1.0318465477979688,0.001846547796942044,1.0300000000010268
3.33,1.0317885020215705,0.001788502020543703,1.0300000000010268
3.34,1.0317313621386766,0.0017313621376497945,1.0300000000010268
3.35,1.031675126587039,0.00167512658601221,1.0300000000010268
3.36,1.0316197937272404,0.0016197937262136808,1.0300000000010268
3.37,1.0315653618348206,0.0015653618337938546,1.0300000000010268
3.38,1.031511829098874,0.001511829097847306,1.0300000000010268
3.39,1.0314591936154622,0.0014591936144354722,1.0300000000010268
3.4,1.0314074533868454,0.0014074533858186022,1.0300000000010268
3.41,1.0313566063142177,0.0013566063131909,1.0300000000010268
3.42,1.0313066501987558,0.0013066501977290201,1.0300000000010268
3.43,1.031257582734562,0.0012575827335352674,1.0300000000010268
3.44,1.0312094015092785,0.0012094015082517728,1.0300000000010268
3.45,1.0311621040018901,0.001162104000863362,1.0300000000010268
3.46,1.0311156875825176,0.0011156875814908318,1.0300000000010268
3.47,1.0310701495060972,0.0010701495050704501,1.0300000000010268
3.48,1.0310254869223263,0.0010254869212995565,1.0300000000010268
3.49,1.0309816968664276,0.0009816968654008384,1.0300000000010268
3.5,1.0309387762642026,0.0009387762631758445,1.0300000000010268
3.51,1.0308967219348995,0.0008967219338726906,1.0300000000010268
3.52,1.030855530587349,0.0008555305863222618,1.0300000000010268
3.53,1.0308151988277576,0.0008151988267308674,1.0300000000010268
3.54,1.0307757231600925,0.000775723159065711,1.0300000000010268
3.55,1.030737099986844,0.000737099985817169,1.0300000000010268
3.56,1.0306993256136951,0.0006993256126683889,1.0300000000010268
3.57,1.0306623962553418,0.0006623962543150785,1.0300000000010268
3.58,1.0306263080361748,0.000626308035148071,1.0300000000010268
3.59,1.030591056991313,0.0005910569902862761,1.0300000000010268
3.6,1.030556639078565,0.0005566390775382235,1.0300000000010268
3.61,1.0305230501783347,0.0005230501773079155,1.0300000000010268
3.62,1.0304902860910177,0.0004902860899909101,1.0300000000010268
3.63,1.0304583425544105,0.0004583425533837282,1.0300000000010268
3.64,1.0304272152415026,0.00042721524047584225,1.0300000000010268
3.65,1.0303968997565065,0.00039689975547974043,1.0300000000010268
3.66,1.0303673916555505,0.0003673916545237077,1.0300000000010268
3.67,1.0303386864393893,0.0003386864383625454,1.0300000000010268
3.68,1.0303107795567383,0.0003107795557115711,1.0300000000010268
3.69,1.0302836664150807,0.0002836664140539735,1.0300000000010268
3.7,1.03025734238206,0.00025734238103325424,1.0300000000010268
3.71,1.0302318027795012,0.00023180277847445474,1.0300000000010268
3.72,1.030207042901845,0.00020704290081829946,1.0300000000010268
3.73,1.0301830580110296,0.0001830580100028456,1.0300000000010268
3.74,1.0301598433353771,0.00015984333435037357,1.0300000000010268
3.75,1.0301373940791343,0.00013739407810753335,1.0300000000010268
3.76,1.0301157054253112,0.00011570542428440689,1.0300000000010268
3.77,1.0300947725261067,9.477252507994471e-5,1.0300000000010268
3.78,1.0300745905225772,7.459052155045498e-5,1.0300000000010268
3.79,1.0300551545273386,5.5154526311884666e-5,1.0300000000010268
3.8,1.0300364596409939,3.6459639967123536e-5,1.0300000000010268
3.81,1.0300185009476186,1.850094659183732e-5,1.0300000000010268
3.82,1.0300012735074797,1.2735064529589835e-6,1.0300000000010268
3.83,1.0299847723719957,-1.5227629031056011e-5,1.0300000000010268
3.84,1.0299689925774749,-3.100742355188757e-5,1.0300000000010268
3.85,1.0299539291369277,-4.607086409902372e-5,1.0300000000010268
3.86,1.029939577057505,-6.042294352170963e-5,1.0300000000010268
3.87,1.0299259313219808,-7.40686790459133e-5,1.0300000000010268
3.88,1.0299129869031558,-8.701309787095823e-5,1.0300000000010268
3.89,1.0299007387580108,-9.926124301595785e-5,1.0300000000010268
3.9,1.029889181819462,-0.00011081818156477574,1.0300000000010268
3.91,1.0298783110112029,-0.0001216889898238982,1.0300000000010268
3.92,1.029868121234568,-0.00013187876645881502,1.0300000000010268
3.93,1.0298586073711966,-0.00014139262983015044,1.0300000000010268
3.94,1.029849764287372,-0.00015023571365468946,1.0300000000010268
3.95,1.0298415868259638,-0.0001584131750629325,1.0300000000010268
3.96,1.0298340698080564,-0.00016593019297039824,1.0300000000010268
3.97,1.0298272080365616,-0.00017279196446517986,1.0300000000010268
3.98,1.029820996293681,-0.00017900370734569293,1.0300000000010268
3.99,1.029815429330668,-0.000184570670358708,1.0300000000010268
4.0,1.0298105018861594,-0.00018949811486734802,1.0300000000010268
4.01,1.0298062086678947,-0.00019379133313202068,1.0300000000010268
4.02,1.02980254436301,-0.00019745563801665256,1.0300000000010268
4.03,1.02979950363851,-0.00020049636251684433,1.0300000000010268
4.04,1.0297970811279658,-0.00020291887306100875,1.0300000000010268
4.05,1.0297952714503174,-0.00020472855070940987,1.0300000000010268
4.06,1.029794069200608,-0.0002059308004187521,1.0300000000010268
4.07,1.0297934689418786,-0.00020653105914814063,1.0300000000010268
4.08,1.029793465226458,-0.00020653477456877845,1.0300000000010268
4.09,1.0297940525720926,-0.0002059474289342056,1.0300000000010268
4.1,1.0297952254846847,-0.00020477451634204336,1.0300000000010268
4.11,1.0297969784470655,-0.00020302155396123567,1.0300000000010268
4.12,1.02979930591604,-0.00020069408498679664,1.0300000000010268
4.13,1.0298022023394846,-0.00019779766154215395,1.0300000000010268
4.14,1.0298056621352714,-0.00019433786575540068,1.0300000000010268
4.15,1.02980967971717,-0.00019032028385668198,1.0300000000010268
4.16,1.0298142494702753,-0.00018575053075142733,1.0300000000010268
4.17,1.029819365775488,-0.0001806342255388227,1.0300000000010268
4.18,1.0298250229984973,-0.0001749770025294417,1.0300000000010268
4.19,1.0298312154866567,-0.00016878451437007946,1.0300000000010268
4.2,1.0298379375865137,-0.00016206241451310888,1.0300000000010268
4.21,1.0298451836280307,-0.00015481637299608053,1.0300000000010268
4.22,1.0298529479365444,-0.00014705206448240027,1.0300000000010268
4.23,1.0298612248357408,-0.00013877516528593148,1.0300000000010268
4.24,1.0298700086341093,-0.00012999136691749236,1.0300000000010268
4.25,1.029879293649338,-0.00012070635168881516,1.0300000000010268
4.26,1.0298890741864255,-0.00011092581460125928,1.0300000000010268
4.27,1.0298993445569782,-0.00010065544404858073,1.0300000000010268
4.28,1.0299100990752232,-8.990092580352105e-5,1.0300000000010268
4.29,1.0299213320485499,-7.866795247690739e-5,1.0300000000010268
4.3,1.0299330377988463,-6.696220218049831e-5,1.0300000000010268
4.31,1.0299452106446991,-5.47893563276336e-5,1.0300000000010268
4.32,1.029957844913925,-4.2155087101702904e-5,1.0300000000010268
4.33,1.0299709349409965,-2.9065060030308842e-5,1.0300000000010268
4.34,1.0299844750735672,-1.5524927459598103e-5,1.0300000000010268
4.35,1.0299984596575265,-1.5403435003058519e-6,1.0300000000010268
4.36,1.0300128830617359,1.2883060709123484e-5,1.0300000000010268
4.37,1.030027739654531,2.7739653504221806e-5,1.0300000000010268
4.38,1.0300430238238014,4.3023822774657106e-5,1.0300000000010268
4.39,1.030058729966494,5.872996546729681e-5,1.0300000000010268
4.4,1.030074852492584,7.485249155725349e-5,1.0300000000010268
4.41,1.0300913858292509,9.13858282240998e-5,1.0300000000010268
4.42,1.0301083244100944,0.0001083244090676061,1.0300000000010268
4.43,1.0301256626946875,0.00012566269366076632,1.0300000000010268
4.44,1.0301433951464798,0.00014339514545302912,1.0300000000010268
4.45,1.030161516252,0.00016151625097315936,1.0300000000010268
