t_s,V_pu,delta_V_pu,V_initial_pu
0.78,1.0837896145563277,0.08358217749664076,1.000207437059687
0.79,1.0840924249671682,0.08388498790748122,1.000207437059687
0.8,1.0843807006604793,0.08417326360079236,1.000207437059687
0.81,1.084652841123519,0.08444540406383205,1.000207437059687
0.82,1.0849076923000665,0.0847002552403795,1.000207437059687
0.83,1.0851445074857082,0.08493707042602128,1.000207437059687
0.84,1.0853629188689442,0.08515548180925725,1.000207437059687
0.85,1.0855628942790163,0.08535545721932936,1.000207437059687
0.86,1.085744695434661,0.08553725837497406,1.000207437059687
0.87,1.0859088351421957,0.08570139808250876,1.000207437059687
0.88,1.0860560306779103,0.08584859361822339,1.000207437059687
0.89,1.086187166675682,0.08597972961599498,1.000207437059687
0.9,1.0863032561098145,0.08609581905012753,1.000207437059687
0.91,1.0864053986383349,0.0861979615786479,1.000207437059687
0.92,1.0864947490248276,0.08628731196514061,1.000207437059687
0.93,1.0865724867949846,0.08636504973529768,1.000207437059687
0.94,1.0866397883992711,0.08643235133958416,1.000207437059687
0.95,1.0866978006004615,0.08649036354077455,1.000207437059687
0.96,1.0867476264171072,0.08654018935742025,1.000207437059687
0.97,1.0867903010750593,0.0865828640153723,1.000207437059687
0.98,1.086826782684527,0.08661934562484008,1.000207437059687
0.99,1.0868579420622828,0.08665050500259586,1.000207437059687
1.0,1.08688455540151,0.08667711834182312,1.000207437059687
1.01,1.0869073007962666,0.08669986373657967,1.000207437059687
1.02,1.0869267588505978,0.0867193217909108,1.000207437059687
1.03,1.086943410196045,0.08673597313635795,1.000207437059687
1.04,1.0869576406571688,0.08675020359748187,1.000207437059687
1.05,1.086969745040635,0.08676230798094808,1.000207437059687
1.06,1.086979934701675,0.08677249764198813,1.000207437059687
1.07,1.0869883430204066,0.08678090596071963,1.000207437059687
1.08,1.086995032558089,0.08678759549840209,1.000207437059687
1.09,1.087000004264784,0.0867925672050971,1.000207437059687
1.1,1.0870032062853325,0.08679576922564558,1.000207437059687
1.11,1.0870045420640257,0.08679710500433879,1.000207437059687
1.12,1.0870038785709646,0.08679644151127763,1.000207437059687
1.13,1.0870010545115198,0.0867936174518329,1.000207437059687
1.14,1.0869958885746438,0.08678845151495684,1.000207437059687
1.15,1.0869881868082862,0.08678074974859928,1.000207437059687
1.16,1.0869777484104077,0.08677031135072077,1.000207437059687
1.17,1.0869643740949397,0.08675693703525278,1.000207437059687
1.18,1.0869478678849667,0.08674043082527971,1.000207437059687
1.19,1.086928044186937,0.08672060712724994,1.000207437059687
1.2,1.086904730234891,0.08669729317520414,1.000207437059687
1.21,1.086877768465397,0.08667033140571001,1.000207437059687
1.22,1.0868470206759284,0.08663958361624147,1.000207437059687
1.23,1.0868123672721812,0.08660493021249427,1.000207437059687
1.24,1.0867737097773287,0.08656627271764172,1.000207437059687
1.25,1.0867309650184709,0.08652352795878393,1.000207437059687
1.26,1.0866840733807128,0.08647663632102587,1.000207437059687
1.27,1.0866329937243318,0.0864255566646448,1.000207437059687
1.28,1.0865777006268154,0.0863702635671284,1.000207437059687
1.29,1.0865181858135449,0.08631074875385791,1.000207437059687
1.3,1.0864544562343392,0.08624701917465227,1.000207437059687
1.31,1.0863865308689975,0.08617909380931055,1.000207437059687
1.32,1.0863144416147787,0.08610700455509179,1.000207437059687
1.33,1.086238231812006,0.08603079475231912,1.000207437059687
1.34,1.086157953755486,0.085950516695799,1.000207437059687
1.35,1.0860736685071357,0.08586623144744876,1.000207437059687
1.36,1.0859854457147138,0.08577800865502683,1.000207437059687
1.37,1.08589336272419,0.08568592566450306,1.000207437059687
1.38,1.0857975044213135,0.08559006736162655,1.000207437059687
1.39,1.0856979629490988,0.08549052588941186,1.000207437059687
1.4,1.085594837280198,0.08538740022051106,1.000207437059687
1.41,1.0854882341506586,0.0852807970909717,1.000207437059687
1.42,1.0853782672815238,0.0851708302218368,1.000207437059687
1.43,1.0852650584721069,0.0850576214124199,1.000207437059687
1.44,1.0851487355465554,0.08494129848686849,1.000207437059687
1.45,1.08502943452723,0.08482199746754304,1.000207437059687
1.46,1.0849072985946897,0.08469986153500275,1.000207437059687
1.47,1.0847824760221636,0.08457503896247665,1.000207437059687
1.48,1.084655122545013,0.084447685485326,1.000207437059687
1.49,1.0845253980698708,0.08431796101018385,1.000207437059687
1.5,1.0843934671271998,0.0841860300675128,1.000207437059687
1.51,1.0842594960932352,0.08405205903354829,1.000207437059687
1.52,1.0841236542256039,0.0839162171659169,1.000207437059687
1.53,1.0839861103230457,0.08377867326335875,1.000207437059687
1.54,1.0838470309540447,0.08363959389435771,1.000207437059687
1.55,1.0837065807806674,0.08349914372098044,1.000207437059687
1.56,1.083564919099973,0.08335748204028604,1.000207437059687
1.57,1.0834221986784949,0.08321476161880792,1.000207437059687
1.58,1.0832785651310048,0.08307112807131789,1.000207437059687
1.59,1.083134152782858,0.08292671572317101,1.000207437059687
1.6,1.082989086977289,0.08278164991760195,1.000207437059687
1.61,1.0828434802761424,0.08263604321645546,1.000207437059687
1.62,1.0826974324038685,0.08248999534418155,1.000207437059687
1.63,1.0825510292933387,0.08234359223365173,1.000207437059687
1.64,1.0824043428262384,0.08219690576655148,1.000207437059687
1.65,1.0822574305517614,0.08204999349207442,1.000207437059687
1.66,1.0821103351638481,0.08190289810416118,1.000207437059687
1.67,1.0819630853374125,0.08175564827772552,1.000207437059687
1.68,1.0818156957622693,0.08160825870258237,1.000207437059687
1.69,1.0816681680421854,0.0814607309824984,1.000207437059687
1.7,1.0815204908205227,0.08131305376083575,1.000207437059687
1.71,1.0813726418206255,0.08116520476093858,1.000207437059687
1.72,1.0812245882528908,0.08101715119320385,1.000207437059687
1.73,1.0810762885016088,0.0808688514419218,1.000207437059687
1.74,1.080927692979441,0.08072025591975396,1.000207437059687
1.75,1.0807787460030445,0.08057130894335751,1.000207437059687
1.76,1.0806293858311822,0.08042194877149522,1.000207437059687
1.77,1.0804795480887421,0.08027211102905518,1.000207437059687
1.78,1.0803291657522558,0.08012172869256884,1.000207437059687
1.79,1.0801781709566496,0.07997073389696263,1.000207437059687
1.8,1.080026495888138,0.07981905882845108,1.000207437059687
1.81,1.079874074212139,0.07966663715245215,1.000207437059687
1.82,1.0797208416606974,0.07951340460101042,1.000207437059687
1.83,1.0795667381083593,0.07935930104867239,1.000207437059687
1.84,1.0794117070146243,0.07920426995493735,1.000207437059687
1.85,1.0792556969272529,0.07904825986756592,1.000207437059687
1.86,1.0790986624263637,0.0788912253666767,1.000207437059687
1.87,1.0789405641403884,0.07873312708070146,1.000207437059687
1.88,1.0787813688120833,0.07857393175239635,1.000207437059687
1.89,1.0786210504865301,0.07841361342684317,1.000207437059687
1.9,1.0784595901321556,0.07825215307246869,1.000207437059687
1.91,1.0782969763128947,0.07808953925320772,1.000207437059687
1.92,1.078133204643146,0.07792576758345904,1.000207437059687
1.93,1.07796827811474,0.07776084105505299,1.000207437059687
1.94,1.0778022067115982,0.07759476965191126,1.000207437059687
1.95,1.0776350078647199,0.07742757080503293,1.000207437059687
1.96,1.0774667057458647,0.07725926868617772,1.000207437059687
1.97,1.0772973308732734,0.07708989381358644,1.000207437059687
1.98,1.0771269203087024,0.07691948324901543,1.000207437059687
1.99,1.0769555167272726,0.07674807966758568,1.000207437059687
2.0,1.0767831689606409,0.0765757319009539,1.000207437059687
2.01,1.0766099304502659,0.07640249339057892,1.000207437059687
2.02,1.0764358589838292,0.07622842192414225,1.000207437059687
2.03,1.0762610172919311,0.07605358023224418,1.000207437059687
2.04,1.076085470934422,0.07587803387473513,1.000207437059687
2.05,1.0759092890793545,0.0757018520196675,1.000207437059687
2.06,1.0757325430545135,0.07552510599482654,1.000207437059687
2.07,1.075555306272248,0.07534786921256109,1.000207437059687
2.08,1.0753776534821204,0.07517021642243349,1.000207437059687
2.09,1.0751996602355398,0.07499222317585286,1.000207437059687
2.1,1.075021402223077,0.07481396516339012,1.000207437059687
2.11,1.074842954813822,0.07463551775413513,1.000207437059687
2.12,1.0746643925345938,0.07445695547490683,1.000207437059687
2.13,1.0744857881885692,0.07427835112888226,1.000207437059687
2.14,1.0743072126990219,0.0740997756393349,1.000207437059687
2.15,1.074128734277322,0.07392129721763507,1.000207437059687
2.16,1.0739504189542475,0.07374298189456052,1.000207437059687
2.17,1.0737723289474852,0.07356489188779824,1.000207437059687
2.18,1.0735945225737968,0.07338708551410988,1.000207437059687
2.19,1.0734170545045385,0.07320961744485155,1.000207437059687
2.2,1.0732399751201578,0.07303253806047083,1.000207437059687
2.21,1.0730633303116615,0.0728558932519745,1.000207437059687
2.22,1.0728871613070947,0.07267972424740776,1.000207437059687
2.23,1.072711504626338,0.07250406756665106,1.000207437059687
2.24,1.0725363920565498,0.07232895499686287,1.000207437059687
2.25,1.0723618506262198,0.07215441356653285,1.000207437059687
2.26,1.0721879027491987,0.07198046568951177,1.000207437059687
2.27,1.0720145661077949,0.07180712904810793,1.000207437059687
2.28,1.0718418540974233,0.07163441703773632,1.000207437059687
2.29,1.0716697758222264,0.07146233876253949,1.000207437059687
2.3,1.0714983363523551,0.07129089929266819,1.000207437059687
2.31,1.0713275372077196,0.0711201001480326,1.000207437059687
2.32,1.0711573762976714,0.07094993923798443,1.000207437059687
2.33,1.0709878485092532,0.07078041144956626,1.000207437059687
2.34,1.0708189459967021,0.07061150893701518,1.000207437059687
2.35,1.070650658380178,0.07044322132049108,1.000207437059687
2.36,1.0704829733528687,0.07027553629318173,1.000207437059687
2.37,1.070315876784138,0.07010843972445113,1.000207437059687
2.38,1.0701493532721496,0.0699419162124626,1.000207437059687
2.39,1.0699833864252266,0.06977594936553966,1.000207437059687
2.4,1.0698179593202273,0.06961052226054032,1.000207437059687
2.41,1.0696530546239895,0.06944561756430256,1.000207437059687
2.42,1.0694886550539722,0.06928121799428522,1.000207437059687
2.43,1.0693247436333964,0.0691173065737094,1.000207437059687
2.44,1.069161304071011,0.06895386701132411,1.000207437059687
2.45,1.0689983208902785,0.06879088383059151,1.000207437059687
2.46,1.068835779664781,0.06862834260509398,1.000207437059687
2.47,1.0686736674367383,0.06846623037705135,1.000207437059687
2.48,1.0685119726405654,0.06830453558087846,1.000207437059687
2.49,1.0683506854165266,0.0681432483568396,1.000207437059687
2.5,1.068189797554037,0.06798236049435014,1.000207437059687
2.51,1.068029302855635,0.06782186579594796,1.000207437059687
2.52,1.0678691970469052,0.06766175998721824,1.000207437059687
2.53,1.067709477858233,0.06750204079854605,1.000207437059687
2.54,1.0675501450849667,0.06734270802527975,1.000207437059687
2.55,1.0673912005266777,0.06718376346699073,1.000207437059687
2.56,1.0672326479996996,0.06702521094001268,1.000207437059687
2.57,1.0670744933085756,0.06686705624888867,1.000207437059687
2.58,1.066916744199974,0.06670930714028711,1.000207437059687
2.59,1.0667594102055151,0.06655197314582817,1.000207437059687
2.6,1.066602502611583,0.06639506555189612,1.000207437059687
2.61,1.06644603426658,0.06623859720689307,1.000207437059687
2.62,1.0662900195903544,0.06608258253066746,1.000207437059687
2.63,1.0661344742675103,0.06592703720782334,1.000207437059687
2.64,1.0659794152253659,0.06577197816567892,1.000207437059687
2.65,1.0658248604116944,0.06561742335200749,1.000207437059687
2.66,1.06567082863696,0.0654633915772731,1.000207437059687
2.67,1.0655173393859079,0.06530990232622091,1.000207437059687
2.68,1.0653644127827155,0.06515697572302859,1.000207437059687
2.69,1.0652120692202793,0.06500463216059238,1.000207437059687
2.7,1.065060329315345,0.06485289225565793,1.000207437059687
2.71,1.0649092137043563,0.06470177664466936,1.000207437059687
2.72,1.0647587429048042,0.06455130584511726,1.000207437059687
2.73,1.0646089371331555,0.06440150007346856,1.000207437059687
2.74,1.0644598161823866,0.06425237912269965,1.000207437059687
2.75,1.0643113992611481,0.0641039622014612,1.000207437059687
2.76,1.0641637048864843,0.06395626782679731,1.000207437059687
2.77,1.064016750778631,0.06380931371894394,1.000207437059687
2.78,1.0638705537101756,0.06366311665048863,1.000207437059687
2.79,1.063725129511667,0.06351769245198002,1.000207437059687
2.8,1.063580492882407,0.06337305582272013,1.000207437059687
2.81,1.0634366573950416,0.06322922033535461,1.000207437059687
2.82,1.0632936354453315,0.06308619838564455,1.000207437059687
2.83,1.0631514381949128,0.0629440011352258,1.000207437059687
2.84,1.063010075554268,0.06280263849458101,1.000207437059687
2.85,1.06286955621178,0.06266211915209308,1.000207437059687
2.86,1.0627298875818154,0.06252245052212846,1.000207437059687
2.87,1.0625910758726818,0.0623836388129948,1.000207437059687
2.88,1.0624531260908439,0.0622456890311569,1.000207437059687
2.89,1.062316042087208,0.062108605027521024,1.000207437059687
2.9,1.0621798266107725,0.06197238955108553,1.000207437059687
2.91,1.0620444813684227,0.06183704430873571,1.000207437059687
2.92,1.0619100070914542,0.06170257003176727,1.000207437059687
2.93,1.0617764036018238,0.06156896654213684,1.000207437059687
2.94,1.0616436698949272,0.061436232835240245,1.000207437059687
2.95,1.0615118042295706,0.06130436716988363,1.000207437059687
2.96,1.0613808042045554,0.06117336714486843,1.000207437059687
2.97,1.0612506668592732,0.06104322979958621,1.000207437059687
2.98,1.0611213887516453,0.060913951691958346,1.000207437059687
2.99,1.060992966059854,0.06078552900016709,1.000207437059687
3.0,1.060865394643195,0.060657957583508004,1.000207437059687
3.01,1.0607386701731694,0.06053123311348241,1.000207437059687
3.02,1.0606127881809855,0.06040535112129852,1.000207437059687
3.03,1.0604877441563922,0.06028030709670529,1.000207437059687
3.04,1.06036353363107,0.06015609657138299,1.000207437059687
3.05,1.0602401522089795,0.06003271514929254,1.000207437059687
3.06,1.060117595663121,0.05991015860343407,1.000207437059687
3.07,1.059995860025241,0.05978842296555409,1.000207437059687
3.08,1.059874941572918,0.05966750451323111,1.000207437059687
3.09,1.0597548369258154,0.05954739986612845,1.000207437059687
3.1,1.0596355430545807,0.05942810599489379,1.000207437059687
3.11,1.059517057352169,0.0593096202924821,1.000207437059687
3.12,1.0593993776284718,0.05919194056878485,1.000207437059687
3.13,1.0592825021424463,0.05907506508275939,1.000207437059687
3.14,1.0591664296108223,0.05895899255113535,1.000207437059687
3.15,1.05905115921779,0.05884372215810307,1.000207437059687
3.16,1.0589366906152193,0.05872925355553238,1.000207437059687
3.17,1.0588230239171383,0.058615586857451385,1.000207437059687
3.18,1.0587101596901194,0.058502722630432435,1.000207437059687
3.19,1.0585980989236987,0.05839066186401176,1.000207437059687
3.2,1.0584868430266516,0.05827940596696468,1.000207437059687
3.21,1.0583763937844712,0.05816895672478428,1.000207437059687
3.22,1.0582667533423107,0.05805931628262373,1.000207437059687
3.23,1.0581579241768442,0.05795048711715722,1.000207437059687
3.24,1.0580499090369695,0.05784247197728254,1.000207437059687
3.25,1.0579427109223964,0.05773527386270949,1.000207437059687
3.26,1.0578363330328076,0.0576288959731206,1.000207437059687
3.27,1.0577307787367667,0.05752334167707973,1.000207437059687
3.28,1.057626051523529,0.057418614463842,1.000207437059687
3.29,1.0575221549501774,0.057314717890490474,1.000207437059687
3.3,1.0574190926099467,0.057211655550259755,1.000207437059687
3.31,1.0573168681139649,0.057109431054277904,1.000207437059687
3.32,1.0572154849761977,0.05700804791651071,1.000207437059687
3.33,1.0571149466584289,0.05690750959874191,1.000207437059687
3.34,1.057015256489272,0.05680781942958513,1.000207437059687
3.35,1.0569164176200163,0.05670898056032936,1.000207437059687
3.36,1.0568184330310508,0.056610995971363876,1.000207437059687
3.37,1.0567213054560813,0.056513868396394384,1.000207437059687
3.38,1.0566250373922794,0.056417600332592466,1.000207437059687
3.39,1.0565296310270484,0.05632219396736149,1.000207437059687
3.4,1.0564350882940956,0.05622765123440865,1.000207437059687
3.41,1.0563414107853721,0.05613397372568518,1.000207437059687
3.42,1.0562485997789886,0.056041162719301596,1.000207437059687
3.43,1.056156656203463,0.05594921914377604,1.000207437059687
3.44,1.0560655806452652,0.05585814358557828,1.000207437059687
3.45,1.0559753733380537,0.055767936278366737,1.000207437059687
3.46,1.0558860341798828,0.05567859712019585,1.000207437059687
3.47,1.0557975627020573,0.055590125642370314,1.000207437059687
3.48,1.0557099581124663,0.05550252105277931,1.000207437059687
3.49,1.0556232192739707,0.05541578221428378,1.000207437059687
3.5,1.0555373447421397,0.05532990768245272,1.000207437059687
3.51,1.0554523327585827,0.05524489569889579,1.000207437059687
3.52,1.055368181272188,0.055160744212501056,1.000207437059687
3.53,1.0552848879612553,0.05507745090156835,1.000207437059687
3.54,1.0552024502502293,0.05499501319054234,1.000207437059687
3.55,1.0551208653266804,0.054913428266993414,1.000207437059687
3.56,1.0550401301646504,0.054832693104963415,1.000207437059687
3.57,1.0549602415530153,0.05475280449332831,1.000207437059687
3.58,1.054881196107695,0.054673759048007975,1.000207437059687
3.59,1.0548029903010407,0.05459555324135379,1.000207437059687
3.6,1.0547256204837407,0.05451818342405379,1.000207437059687
3.61,1.0546490829110806,0.05444164585139366,1.000207437059687
3.62,1.0545733737510676,0.05436593669138068,1.000207437059687
3.63,1.0544984891226516,0.054291052062964695,1.000207437059687
3.64,1.0544244251128796,0.05421698805319264,1.000207437059687
3.65,1.0543511777780836,0.05414374071839667,1.000207437059687
3.66,1.0542787431926863,0.054071306132999375,1.000207437059687
3.67,1.0542071174412604,0.053999680381573434,1.000207437059687
3.68,1.0541362966451666,0.05392885958547966,1.000207437059687
3.69,1.054066276972978,0.0538588399132911,1.000207437059687
3.7,1.0539970546573099,0.05378961759762291,1.000207437059687
3.71,1.0539286259924512,0.05372118893276423,1.000207437059687
3.72,1.0538609873598408,0.05365355030015384,1.000207437059687
3.73,1.053794135228661,0.0535866981689741,1.000207437059687
3.74,1.0537280661503916,0.05352062909070465,1.000207437059687
3.75,1.0536627767831626,0.0534553397234756,1.000207437059687
3.76,1.0535982638778494,0.05339082681816243,1.000207437059687
3.77,1.0535345242824152,0.053327087222728276,1.000207437059687
3.78,1.0534715549452656,0.05326411788557861,1.000207437059687
3.79,1.0534093529033235,0.05320191584363654,1.000207437059687
3.8,1.0533479152910694,0.05314047823138246,1.000207437059687
3.81,1.0532872393260333,0.05307980226634634,1.000207437059687
3.82,1.0532273223033037,0.05301988524361678,1.000207437059687
3.83,1.053168161594289,0.05296072453460199,1.000207437059687
3.84,1.0531097546352104,0.05290231757552344,1.000207437059687
3.85,1.053052098914584,0.052844661854897,1.000207437059687
3.86,1.052995191974229,0.05278775491454213,1.000207437059687
3.87,1.0529390313834328,0.052731594323745856,1.000207437059687
3.88,1.0528836147483949,0.052676177688707915,1.000207437059687
3.89,1.0528289396891433,0.05262150262945631,1.000207437059687
3.9,1.0527750038311916,0.05256756677150465,1.000207437059687
3.91,1.0527218048017524,0.052514367742065415,1.000207437059687
3.92,1.0526693402070721,0.05246190314738519,1.000207437059687
3.93,1.0526176076402072,0.05241017058052022,1.000207437059687
3.94,1.0525666046572937,0.052359167597606726,1.000207437059687
3.95,1.052516328770495,0.0523088917108081,1.000207437059687
3.96,1.0524667774492615,0.05225934038957458,1.000207437059687
3.97,1.0524179481018612,0.052210511042174224,1.000207437059687
3.98,1.0523698380797546,0.05216240102006764,1.000207437059687
3.99,1.0523224446538761,0.05211500759418919,1.000207437059687
4.0,1.0522757650311074,0.05206832797142047,1.000207437059687
4.01,1.0522297963275353,0.05202235926784837,1.000207437059687
4.02,1.0521845355833666,0.0519770985236796,1.000207437059687
4.03,1.0521399797544764,0.05193254269478942,1.000207437059687
4.04,1.052096125697618,0.05188868863793106,1.000207437059687
4.05,1.0520529701865278,0.051845533126840815,1.000207437059687
4.06,1.0520105099078445,0.05180307284815755,1.000207437059687
4.07,1.0519687414477632,0.051761304388076246,1.000207437059687
4.08,1.0519276613141806,0.05172022425449363,1.000207437059687
4.09,1.0518872659184648,0.051679828858777865,1.000207437059687
4.1,1.0518475515932055,0.05164011453351858,1.000207437059687
4.11,1.0518085145880849,0.05160107752839793,1.000207437059687
4.12,1.0517701510700224,0.05156271401033541,1.000207437059687
4.13,1.0517324571394593,0.05152502007977233,1.000207437059687
4.14,1.0516954288175142,0.051487991757827256,1.000207437059687
4.15,1.0516590620707098,0.05145162501102285,1.000207437059687
4.16,1.0516233527961636,0.051415915736476636,1.000207437059687
4.17,1.0515882968440233,0.051380859784336375,1.000207437059687
4.18,1.051553890015491,0.05134645295580409,1.000207437059687
4.19,1.051520128061985,0.05131269100229807,1.000207437059687
4.2,1.0514870067069975,0.05127956964731051,1.000207437059687
4.21,1.0514545216349593,0.051247084575272384,1.000207437059687
4.22,1.051422668509133,0.051215231449446064,1.000207437059687
4.23,1.0513914429744864,0.051184005914799435,1.000207437059687
4.24,1.0513608406542325,0.051153403594545566,1.000207437059687
4.25,1.0513308571705178,0.05112342011083082,1.000207437059687
4.26,1.051301488133436,0.05109405107374898,1.000207437059687
4.27,1.0512727291577424,0.05106529209805544,1.000207437059687
4.28,1.0512445758647289,0.051037138805041904,1.000207437059687
4.29,1.0512170238754959,0.051009586815808916,1.000207437059687
4.3,1.0511900688328344,0.050982631773147435,1.000207437059687
4.31,1.051163706387237,0.05095626932755004,1.000207437059687
4.32,1.0511379322112244,0.05093049515153747,1.000207437059687
4.33,1.0511127419945605,0.05090530493487355,1.000207437059687
4.34,1.0510881314549656,0.05088069439527865,1.000207437059687
4.35,1.051064096324107,0.05085665926441996,1.000207437059687
4.36,1.051040632369331,0.05083319530964414,1.000207437059687
4.37,1.0510177353740504,0.050810298314363456,1.000207437059687
4.38,1.0509954011541907,0.0507879640945037,1.000207437059687
4.39,1.0509736255485338,0.05076618848884684,1.000207437059687
4.4,1.0509524044223866,0.05074496736269962,1.000207437059687
4.41,1.0509317336669421,0.05072429660725519,1.000207437059687
4.42,1.0509116091924335,0.05070417213274658,1.000207437059687
4.43,1.0508920269408906,0.05068458988120361,1.000207437059687
4.44,1.0508729828666261,0.05066554580693916,1.000207437059687
4.45,1.0508544729496314,0.05064703588994446,1.000207437059687
4.46,1.0508364931859124,0.05062905612622548,1.000207437059687
4.47,1.050819039587629,0.050611602527941946,1.000207437059687
4.48,1.050802108182354,0.05059467112266702,1.000207437059687
4.49,1.0507856950046812,0.050578257944994265,1.000207437059687
4.5,1.0507697961076985,0.05056235904801154,1.000207437059687
4.51,1.0507544075442434,0.050546970484556475,1.000207437059687
4.52,1.050739525374854,0.05053208831516698,1.000207437059687
4.53,1.050725145667745,0.050517708608058154,1.000207437059687
4.54,1.0507112644853636,0.050503827425676606,1.000207437059687
4.55,1.0506978778980125,0.050490440838325545,1.000207437059687
4.56,1.0506849819661985,0.05047754490651157,1.000207437059687
4.57,1.0506725727488564,0.05046513568916944,1.000207437059687
4.58,1.050660646302999,0.05045320924331209,1.000207437059687
4.59,1.0506491986718831,0.050441761612196157,1.000207437059687
4.6,1.0506382258988434,0.050430788839156415,1.000207437059687
4.61,1.050627724009775,0.050420286950088045,1.000207437059687
4.62,1.0506176890289294,0.050410251969242426,1.000207437059687
4.63,1.0506081169633346,0.050400679903647605,1.000207437059687
4.64,1.050599003808596,0.05039156674890899,1.000207437059687
4.65,1.0505903455569565,0.05038290849726956,1.000207437059687
4.66,1.050582138179194,0.05037470111950704,1.000207437059687
4.67,1.0505743776441505,0.05036694058446356,1.000207437059687
