t_s,V_pu,delta_V_pu,V_initial_pu
1.1,1.1213275776816238,0.10111400556943484,1.020213572112189
1.11,1.1213280560524426,0.10111448394025357,1.020213572112189
1.12,1.1213220424701285,0.10110847035793946,1.020213572112189
1.13,1.1213095610248685,0.10109598891267946,1.020213572112189
1.14,1.121290649336502,0.10107707722431303,1.020213572112189
1.15,1.121265361949203,0.10105178983701402,1.020213572112189
1.16,1.1212337730901916,0.10102020097800257,1.020213572112189
1.17,1.1211959817889356,0.10098240967674665,1.020213572112189
1.18,1.1211521073643098,0.10093853525212082,1.020213572112189
1.19,1.1211022930447008,0.10088872093251178,1.020213572112189
1.2,1.121046703934201,0.10083313182201192,1.020213572112189
1.21,1.120985523145517,0.10077195103332803,1.020213572112189
1.22,1.1209189536099256,0.10070538149773656,1.020213572112189
1.23,1.1208472122660469,0.1006336401538579,1.020213572112189
1.24,1.1207705284800689,0.10055695636787987,1.020213572112189
1.25,1.120689132863548,0.100475560751359,1.020213572112189
1.26,1.1206032654261346,0.10038969331394565,1.020213572112189
1.27,1.1205131650378288,0.10029959292563984,1.020213572112189
1.28,1.1204190652774182,0.1002054931652292,1.020213572112189
1.29,1.1203211937421649,0.10010762162997588,1.020213572112189
1.3,1.1202197680891124,0.1000061959769234,1.020213572112189
1.31,1.1201149922726703,0.09990142016048131,1.020213572112189
1.32,1.1200070554785735,0.0997934833663845,1.020213572112189
1.33,1.119896132243341,0.09968256013115195,1.020213572112189
1.34,1.1197823780924763,0.09956880598028728,1.020213572112189
1.35,1.119665930151408,0.09945235803921904,1.020213572112189
1.36,1.1195469079579043,0.09933333584571535,1.020213572112189
1.37,1.1194254128883783,0.09921184077618928,1.020213572112189
1.38,1.1193015294896276,0.09908795737743858,1.020213572112189
1.39,1.1191753261799002,0.09896175406771124,1.020213572112189
1.4,1.1190468561943492,0.09883328408216019,1.020213572112189
1.41,1.1189161603863886,0.09870258827419964,1.020213572112189
1.42,1.1187832682228656,0.09856969611067656,1.020213572112189
1.43,1.118648200380911,0.09843462826872207,1.020213572112189
1.44,1.1185109693608615,0.09829739724867248,1.020213572112189
1.45,1.1183715824298035,0.09815801031761451,1.020213572112189
1.46,1.1182300435332408,0.09801647142105185,1.020213572112189
1.47,1.118086354129497,0.09787278201730798,1.020213572112189
1.48,1.1179405150109427,0.09772694289875372,1.020213572112189
1.49,1.1177925279638181,0.09757895585162912,1.020213572112189
1.5,1.1176423964884923,0.09742882437630329,1.020213572112189
1.51,1.1174901264040027,0.0972765542918137,1.020213572112189
1.52,1.1173357266022572,0.09712215449006822,1.020213572112189
1.53,1.1171792100079918,0.09696563789580281,1.020213572112189
1.54,1.1170205925623375,0.09680702045014855,1.020213572112189
1.55,1.1168598942802759,0.09664632216808688,1.020213572112189
1.56,1.116697138680117,0.096483566567928,1.020213572112189
1.57,1.1165323525065358,0.09631878039434683,1.020213572112189
1.58,1.116365566306988,0.09615199419479903,1.020213572112189
1.59,1.116196810142375,0.09598323803018594,1.020213572112189
1.6,1.1160261186039662,0.09581254649177717,1.020213572112189
1.61,1.11585352680231,0.09563995469012099,1.020213572112189
1.62,1.1156790707271498,0.09546549861496079,1.020213572112189
1.63,1.115502786366004,0.09528921425381509,1.020213572112189
1.64,1.1153247099608736,0.09511113784868463,1.020213572112189
1.65,1.1151448777174353,0.09493130560524632,1.020213572112189
1.66,1.114963324599587,0.09474975248739792,1.020213572112189
1.67,1.1147800850345948,0.09456651292240581,1.020213572112189
1.68,1.1145951924382258,0.09438162032603681,1.020213572112189
1.69,1.1144086793330903,0.0941951072209013,1.020213572112189
1.7,1.1142205768034463,0.09400700469125733,1.020213572112189
1.71,1.1140309152887344,0.09381734317654544,1.020213572112189
1.72,1.1138397245742047,0.09362615246201567,1.020213572112189
1.73,1.1136470340697144,0.09343346195752544,1.020213572112189
1.74,1.1134528726555044,0.09323930054331542,1.020213572112189
1.75,1.1132572694649223,0.09304369735273332,1.020213572112189
1.76,1.113060252585293,0.09284668047310407,1.020213572112189
1.77,1.1128618515807618,0.09264827946857279,1.020213572112189
1.78,1.1126620964461267,0.09244852433393769,1.020213572112189
1.79,1.1124610178162422,0.09224744570405319,1.020213572112189
1.8,1.1122586472699845,0.09204507515779548,1.020213572112189
1.81,1.1120550172825068,0.09184144517031778,1.020213572112189
1.82,1.1118501609587907,0.09163658884660175,1.020213572112189
1.83,1.1116441140430133,0.09143054193082434,1.020213572112189
1.84,1.1114369120976355,0.09122333998544652,1.020213572112189
1.85,1.1112285920985288,0.09101501998633976,1.020213572112189
1.86,1.1110191923568675,0.09080562024467853,1.020213572112189
1.87,1.1108087520636578,0.09059517995146882,1.020213572112189
1.88,1.1105973109985576,0.09038373888636864,1.020213572112189
1.89,1.110384909882022,0.090171337769833,1.020213572112189
1.9,1.1101715898461684,0.08995801773397938,1.020213572112189
1.91,1.109957392699386,0.08974382058719699,1.020213572112189
1.92,1.109742360384791,0.08952878827260191,1.020213572112189
1.93,1.109526534967822,0.08931296285563306,1.020213572112189
1.94,1.109309958367287,0.08909638625509797,1.020213572112189
1.95,1.109092672675746,0.08887910056355697,1.020213572112189
1.96,1.1088747198405946,0.08866114772840561,1.020213572112189
1.97,1.1086561411569948,0.08844256904480585,1.020213572112189
1.98,1.108436977785794,0.0882234056736051,1.020213572112189
1.99,1.1082172701479907,0.08800369803580166,1.020213572112189
2.0,1.1079970590302788,0.08778348691808979,1.020213572112189
2.01,1.1077763839914931,0.08756281187930415,1.020213572112189
2.02,1.1075552839393705,0.08734171182718153,1.020213572112189
2.03,1.1073337980554565,0.08712022594326752,1.020213572112189
2.04,1.1071119642113472,0.08689839209915817,1.020213572112189
2.05,1.1068898202493735,0.08667624813718455,1.020213572112189
2.06,1.1066674031520303,0.08645383103984128,1.020213572112189
2.07,1.106444749648082,0.08623117753589304,1.020213572112189
2.08,1.1062218958828025,0.08600832377061352,1.020213572112189
2.09,1.1059988772967178,0.08578530518452876,1.020213572112189
2.1,1.1057757289008951,0.08556215678870616,1.020213572112189
2.11,1.1055524852151724,0.08533891310298336,1.020213572112189
2.12,1.1053291801496836,0.08511560803749463,1.020213572112189
2.13,1.105105846866898,0.08489227475470895,1.020213572112189
2.14,1.1048825178714141,0.08466894575922512,1.020213572112189
2.15,1.1046592247138056,0.08444565260161663,1.020213572112189
2.16,1.1044359989901436,0.08422242687795456,1.020213572112189
2.17,1.104212870979176,0.0839992988669871,1.020213572112189
2.18,1.1039898698323458,0.08377629772015682,1.020213572112189
2.19,1.1037670241844815,0.08355345207229248,1.020213572112189
2.2,1.103544361698506,0.0833307895863169,1.020213572112189
2.21,1.1033219089774544,0.08310833686526542,1.020213572112189
2.22,1.1030996915334133,0.08288611942122426,1.020213572112189
2.23,1.1028777339355715,0.08266416182338254,1.020213572112189
2.24,1.102656059545804,0.08244248743361493,1.020213572112189
2.25,1.1024346906987617,0.08222111858657266,1.020213572112189
2.26,1.1022136486960439,0.08200007658385489,1.020213572112189
2.27,1.101992953563014,0.08177938145082497,1.020213572112189
2.28,1.1017726243922599,0.08155905228007088,1.020213572112189
2.29,1.101552679128482,0.08133910701629299,1.020213572112189
2.3,1.1013331345928432,0.08111956248065422,1.020213572112189
2.31,1.101114006933632,0.08090043482144305,1.020213572112189
2.32,1.10089531097182,0.08068173885963104,1.020213572112189
2.33,1.1006770608018952,0.08046348868970621,1.020213572112189
2.34,1.1004592696573738,0.08024569754518485,1.020213572112189
2.35,1.1002419499412117,0.08002837782902272,1.020213572112189
2.36,1.1000251134033592,0.07981154129117018,1.020213572112189
2.37,1.0998087709565345,0.07959519884434552,1.020213572112189
2.38,1.0995929330512855,0.07937936093909648,1.020213572112189
2.39,1.0993776095552306,0.07916403744304157,1.020213572112189
2.4,1.0991628099380468,0.07894923782585783,1.020213572112189
2.41,1.0989485431679273,0.07873497105573835,1.020213572112189
2.42,1.098734817870719,0.07852124575853003,1.020213572112189
2.43,1.0985216423726787,0.07830807026048969,1.020213572112189
2.44,1.0983090248615117,0.07809545274932272,1.020213572112189
2.45,1.098096973285075,0.07788340117288595,1.020213572112189
2.46,1.097885495387108,0.07767192327491901,1.020213572112189
2.47,1.0976745989581502,0.07746102684596123,1.020213572112189
2.48,1.0974642916721125,0.07725071955992346,1.020213572112189
2.49,1.0972545812557282,0.07704100914353917,1.020213572112189
2.5,1.0970454753300016,0.07683190321781264,1.020213572112189
2.51,1.0968369816733277,0.07662340956113867,1.020213572112189
2.52,1.0966291081240636,0.07641553601187456,1.020213572112189
2.53,1.0964218626214095,0.07620829050922051,1.020213572112189
2.54,1.0962152532524665,0.0760016811402775,1.020213572112189
2.55,1.0960092882158339,0.07579571610364488,1.020213572112189
2.56,1.0958039758592244,0.0755904037470354,1.020213572112189
2.57,1.0955993246834026,0.0753857525712136,1.020213572112189
2.58,1.0953953434292503,0.07518177131706127,1.020213572112189
2.59,1.0951920409441482,0.07497846883195924,1.020213572112189
2.6,1.094989426264767,0.07477585415257804,1.020213572112189
2.61,1.094787508553108,0.07457393644091903,1.020213572112189
2.62,1.0945862972091702,0.07437272509698123,1.020213572112189
2.63,1.0943858017156016,0.07417222960341263,1.020213572112189
2.64,1.0941860317416512,0.0739724596294622,1.020213572112189
2.65,1.09398699705403,0.07377342494184091,1.020213572112189
2.66,1.0937887075294939,0.07357513541730487,1.020213572112189
2.67,1.0935911731028265,0.0733776009906375,1.020213572112189
2.68,1.09339440385974,0.07318083174755108,1.020213572112189
2.69,1.0931984098725087,0.07298483776031972,1.020213572112189
2.7,1.0930032012480606,0.07278962913587161,1.020213572112189
2.71,1.0928087880924136,0.07259521598022456,1.020213572112189
2.72,1.0926151804630415,0.07240160835085252,1.020213572112189
2.73,1.0924223883838757,0.07220881627168674,1.020213572112189
2.74,1.092230421776829,0.07201684966464006,1.020213572112189
2.75,1.0920392904709992,0.07182571835881024,1.020213572112189
2.76,1.0918490041338296,0.07163543202164058,1.020213572112189
2.77,1.0916595722659423,0.07144600015375335,1.020213572112189
2.78,1.0914710041655433,0.07125743205335433,1.020213572112189
2.79,1.0912833089718055,0.07106973685961648,1.020213572112189
2.8,1.091096495531869,0.07088292341967994,1.020213572112189
2.81,1.0909105724534687,0.07069700034127968,1.020213572112189
2.82,1.0907255480775293,0.07051197596534031,1.020213572112189
2.83,1.090541430424169,0.07032785831197996,1.020213572112189
2.84,1.0903582272197694,0.07014465510758039,1.020213572112189
2.85,1.090175945887054,0.06996237377486492,1.020213572112189
2.86,1.0899945934866202,0.0697810213744312,1.020213572112189
2.87,1.0898141767692007,0.06960060465701168,1.020213572112189
2.88,1.0896347021328359,0.06942113002064687,1.020213572112189
2.89,1.0894561756350325,0.0692426035228435,1.020213572112189
2.9,1.0892786029864747,0.06906503087428573,1.020213572112189
2.91,1.0891019895754441,0.06888841746325514,1.020213572112189
2.92,1.088926340449998,0.06871276833780904,1.020213572112189
2.93,1.0887516603312335,0.0685380882190445,1.020213572112189
2.94,1.0885779536172653,0.06836438150507629,1.020213572112189
2.95,1.0884052244037263,0.06819165229153734,1.020213572112189
2.96,1.088233476491988,0.0680199043797991,1.020213572112189
2.97,1.088062713400712,0.06784914128852293,1.020213572112189
2.98,1.0878929383904068,0.0676793662782178,1.020213572112189
2.99,1.0877241544619383,0.06751058234974927,1.020213572112189
3.0,1.087556364376689,0.06734279226450002,1.020213572112189
3.01,1.0873895706866745,0.06717599857448553,1.020213572112189
3.02,1.0872237757369503,0.06701020362476129,1.020213572112189
3.03,1.0870589816993548,0.06684540958716578,1.020213572112189
3.04,1.0868951905773219,0.06668161846513287,1.020213572112189
3.05,1.086732404230372,0.0665188321181831,1.020213572112189
3.06,1.0865706243475464,0.06635705223535737,1.020213572112189
3.07,1.0864098525525356,0.06619628044034664,1.020213572112189
3.08,1.0862500903310883,0.06603651821889933,1.020213572112189
3.09,1.086091339093435,0.06587776698124603,1.020213572112189
3.1,1.0859336001692557,0.06572002805706667,1.020213572112189
3.11,1.0857768748356464,0.06556330272345745,1.020213572112189
3.12,1.085621164319237,0.06540759220704806,1.020213572112189
3.13,1.085466469806877,0.065252897694688,1.020213572112189
3.14,1.0853127924527115,0.06509922034052251,1.020213572112189
3.15,1.085160133389202,0.06494656127701304,1.020213572112189
3.16,1.0850084937351523,0.0647949216229633,1.020213572112189
3.17,1.0848578746025914,0.06464430249040243,1.020213572112189
3.18,1.0847082771006322,0.06449470498844323,1.020213572112189
3.19,1.0845597023286162,0.06434613021642721,1.020213572112189
3.2,1.0844121513929261,0.06419857928073713,1.020213572112189
3.21,1.0842656253929661,0.06405205328077712,1.020213572112189
3.22,1.08412012543694,0.06390655332475093,1.020213572112189
3.23,1.0839756526393058,0.06376208052711685,1.020213572112189
3.24,1.0838322081066125,0.06361863599442352,1.020213572112189
3.25,1.0836897929341,0.06347622082191107,1.020213572112189
3.26,1.0835484082055615,0.06333483609337254,1.020213572112189
3.27,1.0834080549986427,0.06319448288645368,1.020213572112189
3.28,1.0832687343691658,0.06305516225697683,1.020213572112189
3.29,1.0831304473297458,0.06291687521755684,1.020213572112189
3.3,1.082993194873899,0.0627796227617099,1.020213572112189
3.31,1.0828569779665047,0.06264340585431571,1.020213572112189
3.32,1.0827217974854337,0.06250822537324474,1.020213572112189
3.33,1.0825876542849444,0.06237408217275542,1.020213572112189
3.34,1.0824545491521205,0.06224097703993148,1.020213572112189
3.35,1.082322482789165,0.0621089106769761,1.020213572112189
3.36,1.0821914558317909,0.06197788371960189,1.020213572112189
3.37,1.082061468817404,0.061847896705214955,1.020213572112189
3.38,1.081932522208104,0.06171895009591499,1.020213572112189
3.39,1.0818046163250727,0.06159104421288375,1.020213572112189
3.4,1.0816777514287164,0.06146417931652737,1.020213572112189
3.41,1.0815519276444843,0.061338355532295274,1.020213572112189
3.42,1.0814271449920847,0.061213572879895706,1.020213572112189
3.43,1.0813034033562956,0.06108983124410661,1.020213572112189
3.44,1.0811807024991313,0.06096713038694235,1.020213572112189
3.45,1.081059042049612,0.06084546993742301,1.020213572112189
3.46,1.0809384215183833,0.06072484940619427,1.020213572112189
3.47,1.0808188402601184,0.060605268147929436,1.020213572112189
3.48,1.0807002975145965,0.060486725402407515,1.020213572112189
3.49,1.0805827923673883,0.06036922025519931,1.020213572112189
3.5,1.0804663237867294,0.06025275167454036,1.020213572112189
3.51,1.080350890595996,0.06013731848380699,1.020213572112189
3.52,1.0802364914842388,0.06002291937204984,1.020213572112189
3.53,1.0801231250144325,0.059909552902243535,1.020213572112189
3.54,1.0800107896196898,0.05979721750750078,1.020213572112189
3.55,1.0798994836051923,0.059685911493003285,1.020213572112189
3.56,1.0797892051570301,0.05957563304484115,1.020213572112189
3.57,1.0796799523506608,0.05946638023847184,1.020213572112189
3.58,1.079571723136554,0.059358151024365036,1.020213572112189
3.59,1.0794645153702067,0.05925094325801772,1.020213572112189
3.6,1.0793583267997562,0.05914475468756719,1.020213572112189
3.61,1.0792531550804607,0.05903958296827172,1.020213572112189
3.62,1.0791489977719941,0.05893542565980514,1.020213572112189
3.63,1.0790458523490036,0.05883228023681464,1.020213572112189
3.64,1.0789437162175408,0.05873014410535182,1.020213572112189
3.65,1.0788425866922868,0.05862901458009784,1.020213572112189
3.66,1.0787424610363439,0.058528888924154865,1.020213572112189
3.67,1.0786433364417345,0.0584297643295455,1.020213572112189
3.68,1.078545210049719,0.058331637937530045,1.020213572112189
3.69,1.078448078947654,0.05823450683546505,1.020213572112189
3.7,1.0783519401800972,0.058138368067908175,1.020213572112189
3.71,1.078256790743149,0.05804321863096007,1.020213572112189
3.72,1.078162627601569,0.05794905548938001,1.020213572112189
3.73,1.0780694476907817,0.05785587557859273,1.020213572112189
3.74,1.077977247905563,0.057763675793373936,1.020213572112189
3.75,1.0778860251293085,0.05767245301711954,1.020213572112189
3.76,1.0777957762165833,0.0575822041043943,1.020213572112189
3.77,1.0777064980025506,0.05749292589036159,1.020213572112189
3.78,1.0776181873077435,0.05740461519555451,1.020213572112189
3.79,1.0775308409319602,0.05731726881977117,1.020213572112189
3.8,1.0774444556669172,0.05723088355472816,1.020213572112189
3.81,1.0773590282913958,0.057145456179206855,1.020213572112189
3.82,1.077274555566328,0.0570609834541389,1.020213572112189
3.83,1.0771910342495365,0.056977462137347556,1.020213572112189
3.84,1.0771084610835118,0.05689488897132278,1.020213572112189
3.85,1.0770268327980417,0.056813260685852685,1.020213572112189
3.86,1.076946146114473,0.05673257400228393,1.020213572112189
3.87,1.0768663977337665,0.056652825621577474,1.020213572112189
3.88,1.0767875843504355,0.05657401223824654,1.020213572112189
3.89,1.0767097026423351,0.05649613053014613,1.020213572112189
3.9,1.0766327492643026,0.05641917715211364,1.020213572112189
3.91,1.076556720862849,0.056343148750660044,1.020213572112189
3.92,1.0764816140540707,0.05626804194188173,1.020213572112189
3.93,1.0764074254395202,0.05619385332733118,1.020213572112189
3.94,1.0763341515941274,0.05612057948193838,1.020213572112189
3.95,1.0762617890643953,0.0560482169522063,1.020213572112189
3.96,1.076190334370306,0.055976762258117096,1.020213572112189
3.97,1.0761197840027559,0.05590621189056688,1.020213572112189
3.98,1.076050134424743,0.05583656231255407,1.020213572112189
3.99,1.0759813820557491,0.05576780994356012,1.020213572112189
4.0,1.0759135232898316,0.05569995117764259,1.020213572112189
4.01,1.0758465544762348,0.05563298236404579,1.020213572112189
4.02,1.0757804719303625,0.05556689981817353,1.020213572112189
4.03,1.0757152719312353,0.05550169981904629,1.020213572112189
4.04,1.0756509507061347,0.05543737859394571,1.020213572112189
4.05,1.0755875044487486,0.05537393233655963,1.020213572112189
4.06,1.0755249293124731,0.05531135720028413,1.020213572112189
4.07,1.0754632213974025,0.055249649285213476,1.020213572112189
4.08,1.075402376770762,0.0551888046585729,1.020213572112189
4.09,1.0753423914472044,0.055128819335015455,1.020213572112189
4.1,1.0752832614038879,0.055069689291698865,1.020213572112189
4.11,1.0752249825732152,0.0550114104610262,1.020213572112189
4.12,1.0751675508393947,0.054953978727205754,1.020213572112189
4.13,1.0751109620530637,0.054897389940874675,1.020213572112189
4.14,1.0750552120125323,0.0548416399003433,1.020213572112189
4.15,1.0750002964863279,0.054786724374138895,1.020213572112189
4.16,1.074946211193183,0.054732639080993906,1.020213572112189
4.17,1.074892951820582,0.054679379708393094,1.020213572112189
4.18,1.0748405140186883,0.054626941906499304,1.020213572112189
4.19,1.0747888933950753,0.054575321282886335,1.020213572112189
4.2,1.074738085533207,0.05452451342101794,1.020213572112189
4.21,1.0746880859753978,0.054474513863208784,1.020213572112189
4.22,1.0746388902391295,0.054425318126940514,1.020213572112189
4.23,1.0745904938149569,0.054376921702767866,1.020213572112189
4.24,1.0745428921593052,0.054329320047116214,1.020213572112189
4.25,1.0744960807124293,0.05428250860024031,1.020213572112189
4.26,1.0744500548841849,0.054236482771995886,1.020213572112189
4.27,1.0744048100674284,0.05419123795523939,1.020213572112189
4.28,1.0743603416392729,0.05414676952708386,1.020213572112189
4.29,1.0743166449500516,0.05410307283786264,1.020213572112189
4.3,1.0742737153449617,0.05406014323277275,1.020213572112189
4.31,1.074231548148052,0.054017976035863,1.020213572112189
4.32,1.0741901386759636,0.053976566563774586,1.020213572112189
4.33,1.0741494822311586,0.05393591011896959,1.020213572112189
4.34,1.0741095741139195,0.0538960020017305,1.020213572112189
4.35,1.0740704096062883,0.05385683749409931,1.020213572112189
4.36,1.0740319839963235,0.0538184118841345,1.020213572112189
4.37,1.073994292556391,0.05378072044420201,1.020213572112189
4.38,1.0739573305627312,0.053743758450542245,1.020213572112189
4.39,1.073921093284645,0.05370752117245603,1.020213572112189
4.4,1.073885575992018,0.05367200387982907,1.020213572112189
4.41,1.073850773952852,0.05363720184066301,1.020213572112189
4.42,1.0738166824299988,0.05360311031780984,1.020213572112189
4.43,1.0737832966966416,0.05356972458445264,1.020213572112189
4.44,1.0737506120156923,0.053537039903503336,1.020213572112189
4.45,1.0737186236586194,0.05350505154643037,1.020213572112189
4.46,1.0736873268943263,0.05347375478213734,1.020213572112189
4.47,1.0736567169954485,0.05344314488325952,1.020213572112189
4.48,1.0736267892354037,0.053413217123214674,1.020213572112189
4.49,1.0735975388845604,0.05338396677237145,1.020213572112189
4.5,1.0735689612249502,0.053355389112761165,1.020213572112189
4.51,1.0735410515303017,0.05332747941811267,1.020213572112189
4.52,1.0735138050791522,0.05330023296696318,1.020213572112189
4.53,1.0734872171551686,0.0532736450429796,1.020213572112189
4.54,1.073461283035042,0.053247710922853075,1.020213572112189
4.55,1.0734359980054162,0.05322242589322723,1.020213572112189
4.56,1.0734113573450155,0.05319778523282648,1.020213572112189
4.57,1.0733873563363174,0.05317378422412844,1.020213572112189
4.58,1.0733639902644654,0.05315041815227639,1.020213572112189
4.59,1.0733412544073657,0.053127682295176726,1.020213572112189
4.6,1.073319144051808,0.053105571939618956,1.020213572112189
4.61,1.073297654474079,0.053084082361890106,1.020213572112189
4.62,1.0732767809588504,0.05306320884666138,1.020213572112189
4.63,1.0732565187824619,0.05304294667027287,1.020213572112189
4.64,1.073236863219238,0.05302329110704895,1.020213572112189
4.65,1.0732178095517104,0.05300423743952143,1.020213572112189
4.66,1.073199353049146,0.05298578093695694,1.020213572112189
4.67,1.0731814889899678,0.0529679168777788,1.020213572112189
4.68,1.073164212644414,0.05295064053222509,1.020213572112189
4.69,1.0731475192810875,0.05293394716889854,1.020213572112189
