t_s,V_pu,delta_V_pu,V_initial_pu
1.0,1.0577244987069199,0.06751126307306565,0.9902132356338542
1.01,1.0578237364049228,0.06761050077106856,0.9902132356338542
1.02,1.0579216740569288,0.06770843842307461,0.9902132356338542
1.03,1.0580178078660012,0.06780457223214698,0.9902132356338542
1.04,1.0581114360121642,0.06789820037830996,0.9902132356338542
1.05,1.058201710300291,0.06798847466643676,0.9902132356338542
1.06,1.0582876989347372,0.06807446330088296,0.9902132356338542
1.07,1.058368438052835,0.06815520241898088,0.9902132356338542
1.08,1.0584429678411273,0.06822973220727313,0.9902132356338542
1.09,1.0585103809123575,0.06829714527850328,0.9902132356338542
1.1,1.0585698501703538,0.06835661453649955,0.9902132356338542
1.11,1.0586206550042578,0.06840741937040362,0.9902132356338542
1.12,1.0586621984081312,0.06844896277427703,0.9902132356338542
1.13,1.0586940165933274,0.06848078095947319,0.9902132356338542
1.14,1.0587157885141307,0.06850255288027651,0.9902132356338542
1.15,1.0587273257221688,0.06851409008831455,0.9902132356338542
1.16,1.0587285740771835,0.06851533844332924,0.9902132356338542
1.17,1.058719616310811,0.0685063806769568,0.9902132356338542
1.18,1.0587006353919408,0.0684873997580866,0.9902132356338542
1.19,1.058671918382116,0.06845868274826183,0.9902132356338542
1.2,1.0586338379099893,0.06842060227613511,0.9902132356338542
1.21,1.0585868264076503,0.06837359077379612,0.9902132356338542
1.22,1.0585313722682037,0.06831813663434949,0.9902132356338542
1.23,1.0584680043461483,0.06825476871229408,0.9902132356338542
1.24,1.0583972764505407,0.0681840408166865,0.9902132356338542
1.25,1.0583197255456513,0.06810648991179713,0.9902132356338542
1.26,1.058235905423617,0.06802266978976279,0.9902132356338542
1.27,1.0581463520375658,0.06793311640371158,0.9902132356338542
1.28,1.0580515725646473,0.06783833693079311,0.9902132356338542
1.29,1.057952045755195,0.06773881012134075,0.9902132356338542
1.3,1.057848218610324,0.06763498297646975,0.9902132356338542
1.31,1.0577404951955254,0.06752725956167116,0.9902132356338542
1.32,1.0576292367742819,0.06741600114042767,0.9902132356338542
1.33,1.0575147719743867,0.06730153634053249,0.9902132356338542
1.34,1.0573973826329932,0.067184146999139,0.9902132356338542
1.35,1.057277312919251,0.06706407728539676,0.9902132356338542
1.36,1.057154771783126,0.06694153614927179,0.9902132356338542
1.37,1.0570299335078759,0.06681669787402167,0.9902132356338542
1.38,1.0569029443367584,0.06668970870290414,0.9902132356338542
1.39,1.056773923689241,0.06656068805538684,0.9902132356338542
1.4,1.0566429654544678,0.06642972982061357,0.9902132356338542
1.41,1.05651014736881,0.06629691173495589,0.9902132356338542
1.42,1.0563755300041402,0.06616229437028598,0.9902132356338542
1.43,1.0562391624472212,0.06602592681336694,0.9902132356338542
1.44,1.056101083558893,0.06588784792503888,0.9902132356338542
1.45,1.0559613225144222,0.06574808688056799,0.9902132356338542
1.46,1.0558199047949868,0.06560666916113256,0.9902132356338542
1.47,1.0556768553079423,0.06546361967408809,0.9902132356338542
1.48,1.0555321906194788,0.06531895498562457,0.9902132356338542
1.49,1.0553859300537385,0.06517269441988427,0.9902132356338542
1.5,1.0552380910359285,0.06502485540207426,0.9902132356338542
1.51,1.0550886924117995,0.06487545677794526,0.9902132356338542
1.52,1.0549377492635514,0.06472451362969722,0.9902132356338542
1.53,1.0547852792920225,0.06457204365816827,0.9902132356338542
1.54,1.05463129920865,0.06441806357479574,0.9902132356338542
1.55,1.0544758238545455,0.06426258822069131,0.9902132356338542
1.56,1.054318866901724,0.06410563126786983,0.9902132356338542
1.57,1.0541604426011237,0.06394720696726952,0.9902132356338542
1.58,1.0540005662407084,0.06378733060685415,0.9902132356338542
1.59,1.0538392382435644,0.06362600260971019,0.9902132356338542
1.6,1.0536764681653434,0.06346323253148922,0.9902132356338542
1.61,1.0535122597215678,0.0632990240877136,0.9902132356338542
1.62,1.053346614525585,0.06313337889173076,0.9902132356338542
1.63,1.0531795288970307,0.06296629326317649,0.9902132356338542
1.64,1.0530109977795437,0.06279776214568944,0.9902132356338542
1.65,1.052841016080772,0.06262778044691775,0.9902132356338542
1.66,1.0526695737268272,0.06245633809297302,0.9902132356338542
1.67,1.052496660016355,0.062283424382500785,0.9902132356338542
1.68,1.0523222630208664,0.06210902738701218,0.9902132356338542
1.69,1.052146370136565,0.06193313450271076,0.9902132356338542
1.7,1.0519689680884916,0.06175573245463739,0.9902132356338542
1.71,1.0517900431990097,0.06157680756515549,0.9902132356338542
1.72,1.0516095835884425,0.06139634795458826,0.9902132356338542
1.73,1.051427578693505,0.06121434305965079,0.9902132356338542
1.74,1.0512440201134876,0.06103078447963339,0.9902132356338542
1.75,1.0510589023079897,0.06084566667413549,0.9902132356338542
1.76,1.0508722186457409,0.06065898301188666,0.9902132356338542
1.77,1.0506839693079562,0.06047073367410194,0.9902132356338542
1.78,1.0504941571368047,0.0602809215029505,0.9902132356338542
1.79,1.050302787925579,0.06008955229172486,0.9902132356338542
1.8,1.0501098723359492,0.059896636702094996,0.9902132356338542
1.81,1.0499154231301322,0.05970218749627798,0.9902132356338542
1.82,1.0497194549748583,0.059506219341004085,0.9902132356338542
1.83,1.0495219939362668,0.059308758302412556,0.9902132356338542
1.84,1.0493230630473134,0.05910982741345916,0.9902132356338542
1.85,1.0491226907520224,0.05890945511816814,0.9902132356338542
1.86,1.048920909194619,0.058707673560764784,0.9902132356338542
1.87,1.0487177534922412,0.05850451785838695,0.9902132356338542
1.88,1.0485132619890756,0.05830002635522136,0.9902132356338542
1.89,1.048307475572736,0.05809423993888174,0.9902132356338542
1.9,1.0481004371784466,0.05788720154459237,0.9902132356338542
1.91,1.0478921922978617,0.057678956664007464,0.9902132356338542
1.92,1.0476827884603874,0.05746955282653321,0.9902132356338542
1.93,1.0474722743443696,0.05725903871051541,0.9902132356338542
1.94,1.047260699857669,0.05704746422381479,0.9902132356338542
1.95,1.0470481159740472,0.05683488034019302,0.9902132356338542
1.96,1.0468345757395827,0.0566213401057285,0.9902132356338542
1.97,1.0466201317379131,0.05640689610405891,0.9902132356338542
1.98,1.0464048369935859,0.05619160135973167,0.9902132356338542
1.99,1.0461887440574944,0.055975508423640186,0.9902132356338542
2.0,1.0459719088830763,0.055758673249222124,0.9902132356338542
2.01,1.0457543844498902,0.055541148816036,0.9902132356338542
2.02,1.0455362238393464,0.055322988205492196,0.9902132356338542
2.03,1.0453174816925601,0.0551042460587059,0.9902132356338542
2.04,1.0450982103217414,0.05488497468788722,0.9902132356338542
2.05,1.044878462896463,0.054665227262608695,0.9902132356338542
2.06,1.0446582912417426,0.05444505560788837,0.9902132356338542
2.07,1.0444377476320459,0.05422451199819167,0.9902132356338542
2.08,1.044216883484664,0.05400364785080969,0.9902132356338542
2.09,1.0439957480769986,0.05378251244314436,0.9902132356338542
2.1,1.0437743911215107,0.0535611554876565,0.9902132356338542
2.11,1.0435528612831495,0.053339625649295286,0.9902132356338542
2.12,1.0433312062234965,0.053117970589642294,0.9902132356338542
2.13,1.0431094721745378,0.05289623654068354,0.9902132356338542
2.14,1.0428877045156997,0.05267446888184546,0.9902132356338542
2.15,1.0426659459120855,0.052452710278231285,0.9902132356338542
2.16,1.042444240329788,0.05223100469593378,0.9902132356338542
2.17,1.0422226288425276,0.05200939320867337,0.9902132356338542
2.18,1.0420011505210969,0.05178791488724266,0.9902132356338542
2.19,1.0417798432974996,0.0515666076636454,0.9902132356338542
2.2,1.041558743722254,0.05134550808839977,0.9902132356338542
2.21,1.0413378860875864,0.05112465045373216,0.9902132356338542
2.22,1.0411173029145906,0.050904067280736376,0.9902132356338542
2.23,1.0408970254934296,0.050683789859575334,0.9902132356338542
2.24,1.0406770820684335,0.05046384643457924,0.9902132356338542
2.25,1.040457499701542,0.050244264067687894,0.9902132356338542
2.26,1.0402383034882343,0.0500250678543801,0.9902132356338542
2.27,1.0400195163397448,0.04980628070589055,0.9902132356338542
2.28,1.03980115949724,0.04958792386338584,0.9902132356338542
2.29,1.0395832520538715,0.04937001642001726,0.9902132356338542
2.3,1.0393658108103356,0.04915257517648142,0.9902132356338542
2.31,1.0391488523336097,0.048935616699755435,0.9902132356338542
2.32,1.0389323897831195,0.04871915414926531,0.9902132356338542
2.33,1.0387164354391067,0.04850319980525253,0.9902132356338542
2.34,1.0385009997965386,0.04828776416268443,0.9902132356338542
2.35,1.038286092127172,0.04807285649331772,0.9902132356338542
2.36,1.0380717203472793,0.04785848471342513,0.9902132356338542
2.37,1.0378578903962625,0.04764465476240831,0.9902132356338542
2.38,1.0376446077257921,0.04743137209193793,0.9902132356338542
2.39,1.0374318765781807,0.047218640944326484,0.9902132356338542
2.4,1.0372197003689032,0.04700646473504899,0.9902132356338542
2.41,1.0370080816187326,0.046794845984878375,0.9902132356338542
2.42,1.0367970220693965,0.046583786435542285,0.9902132356338542
2.43,1.0365865227899989,0.04637328715614464,0.9902132356338542
2.44,1.0363765850107347,0.04616334937688049,0.9902132356338542
2.45,1.0361672092069067,0.04595397357305253,0.9902132356338542
2.46,1.0359583955270442,0.045745159893189946,0.9902132356338542
2.47,1.0357501443016408,0.04553690866778659,0.9902132356338542
2.48,1.0355424557590849,0.04532922012523066,0.9902132356338542
2.49,1.0353353303776416,0.045122094743787367,0.9902132356338542
2.5,1.0351287685341717,0.04491553290031747,0.9902132356338542
2.51,1.0349227710224633,0.04470953538860911,0.9902132356338542
2.52,1.0347173389942257,0.04450410336037147,0.9902132356338542
2.53,1.034512474025202,0.04429923839134786,0.9902132356338542
2.54,1.0343081781556598,0.04409494252180557,0.9902132356338542
2.55,1.0341044539754687,0.04389121834161447,0.9902132356338542
2.56,1.033901304667268,0.04368806903341382,0.9902132356338542
2.57,1.033698733830156,0.043485498196301764,0.9902132356338542
2.58,1.033496746162458,0.0432835105286038,0.9902132356338542
2.59,1.0332953467061097,0.04308211107225546,0.9902132356338542
2.6,1.0330945413216268,0.0428813056877726,0.9902132356338542
2.61,1.0328943363899656,0.04268110075611142,0.9902132356338542
2.62,1.032694739173775,0.04248150353992086,0.9902132356338542
2.63,1.0324957575018294,0.04228252186797521,0.9902132356338542
2.64,1.0322973999777496,0.04208416434389539,0.9902132356338542
2.65,1.0320996757500407,0.041886440116186474,0.9902132356338542
2.66,1.0319025945899103,0.04168935895605608,0.9902132356338542
2.67,1.0317061667855816,0.041492931151727364,0.9902132356338542
2.68,1.0315104032529914,0.041297167619137154,0.9902132356338542
2.69,1.0313153154081467,0.04110207977429248,0.9902132356338542
2.7,1.031120915017749,0.040907679383894724,0.9902132356338542
2.71,1.0309272143362453,0.04071397870239113,0.9902132356338542
2.72,1.0307342258219274,0.0405209901880732,0.9902132356338542
2.73,1.0305419622808345,0.040328726646980284,0.9902132356338542
2.74,1.030350436623919,0.04013720099006468,0.9902132356338542
2.75,1.0301596620620486,0.03994642642819435,0.9902132356338542
2.76,1.0299696517015011,0.039756416067646905,0.9902132356338542
2.77,1.0297804186463353,0.03956718301248108,0.9902132356338542
2.78,1.029591975951219,0.03937874031736488,0.9902132356338542
2.79,1.02940433662798,0.039191100994125705,0.9902132356338542
2.8,1.0292175134288826,0.03900427779502835,0.9902132356338542
2.81,1.029031518898695,0.038818283264840714,0.9902132356338542
2.82,1.0288463652925313,0.038633129658677046,0.9902132356338542
2.83,1.028662064438001,0.038448828804146684,0.9902132356338542
2.84,1.0284786278097984,0.03826539217594416,0.9902132356338542
2.85,1.0282960664338765,0.03808283080002228,0.9902132356338542
2.86,1.0281143908005093,0.03790115516665504,0.9902132356338542
2.87,1.0279336109505852,0.037720375316731,0.9902132356338542
2.88,1.0277537363153906,0.03754050068153636,0.9902132356338542
2.89,1.0275747757566878,0.03736154012283355,0.9902132356338542
2.9,1.0273967375413544,0.037183501907500194,0.9902132356338542
2.91,1.0272196293570504,0.03700639372319614,0.9902132356338542
2.92,1.0270434582555403,0.036830222621686115,0.9902132356338542
2.93,1.0268682307057537,0.03665499507189951,0.9902132356338542
2.94,1.0266939525267904,0.036480716892936194,0.9902132356338542
2.95,1.026520628931573,0.036307393297718704,0.9902132356338542
2.96,1.0263482645340933,0.03613502890023912,0.9902132356338542
2.97,1.0261768633518067,0.03596362771795247,0.9902132356338542
2.98,1.0260064288812212,0.03579319324736696,0.9902132356338542
2.99,1.025836964030282,0.0356237283964278,0.9902132356338542
3.0,1.0256684712180424,0.03545523558418817,0.9902132356338542
3.01,1.0255009523824217,0.035287716748567455,0.9902132356338542
3.02,1.025334408986942,0.03512117335308784,0.9902132356338542
3.03,1.025168842126529,0.03495560649267482,0.9902132356338542
3.04,1.0250042524810798,0.03479101684722563,0.9902132356338542
3.05,1.0248406404853636,0.03462740485150939,0.9902132356338542
3.06,1.024678006049112,0.03446477041525786,0.9902132356338542
3.07,1.0245163490402753,0.034303113406421115,0.9902132356338542
3.08,1.0243556689776825,0.03414243334382827,0.9902132356338542
3.09,1.024195965226626,0.03398272959277171,0.9902132356338542
3.1,1.0240372369501292,0.03382400131627494,0.9902132356338542
3.11,1.0238794832755795,0.03366624764172532,0.9902132356338542
3.12,1.0237227032113914,0.033509467577537144,0.9902132356338542
3.13,1.0235668957452135,0.03335366011135932,0.9902132356338542
3.14,1.0234120598291783,0.03319882419532405,0.9902132356338542
3.15,1.0232581944279706,0.0330449587941164,0.9902132356338542
3.16,1.0231052985475555,0.03289206291370128,0.9902132356338542
3.17,1.022953371277373,0.03274013564351885,0.9902132356338542
3.18,1.022802411795877,0.032589176162022726,0.9902132356338542
3.19,1.0226524193749698,0.03243918374111554,0.9902132356338542
3.2,1.0225033934301775,0.03229015779632327,0.9902132356338542
3.21,1.0223553334893163,0.03214209785546207,0.9902132356338542
3.22,1.0222082392540706,0.031995003620216345,0.9902132356338542
3.23,1.0220621106081702,0.03184887497431599,0.9902132356338542
3.24,1.0219169475784755,0.03170371194462129,0.9902132356338542
3.25,1.0217727503503353,0.03155951471648111,0.9902132356338542
3.26,1.021629519258163,0.031416283624308816,0.9902132356338542
3.27,1.021487254832671,0.03127401919881678,0.9902132356338542
3.28,1.0213459577677755,0.031132722133921265,0.9902132356338542
3.29,1.0212056288298998,0.03099239319604563,0.9902132356338542
3.3,1.0210662690006922,0.03085303336683798,0.9902132356338542
3.31,1.0209278794186807,0.030714643784826468,0.9902132356338542
3.32,1.020790461212322,0.03057722557846776,0.9902132356338542
3.33,1.0206540157061261,0.03044078007227191,0.9902132356338542
3.34,1.0205185443204736,0.030305308686619403,0.9902132356338542
3.35,1.0203840484876847,0.030170812853830498,0.9902132356338542
3.36,1.020250529685731,0.030037294051876717,0.9902132356338542
3.37,1.020117989423785,0.02990475378993085,0.9902132356338542
3.38,1.0199864292735197,0.029773193639665463,0.9902132356338542
3.39,1.0198558506764759,0.029642615042621667,0.9902132356338542
3.4,1.0197262551595845,0.029513019525730266,0.9902132356338542
3.41,1.019597644159198,0.029384408525343853,0.9902132356338542
3.42,1.0194700190646178,0.029256783430763544,0.9902132356338542
3.43,1.0193433811413197,0.02913014550746551,0.9902132356338542
3.44,1.0192177315699833,0.029004495936129082,0.9902132356338542
3.45,1.019093071395315,0.028879835761460804,0.9902132356338542
3.46,1.0189694015676625,0.028756165933808253,0.9902132356338542
3.47,1.018846722834721,0.02863348720086689,0.9902132356338542
3.48,1.0187250358361377,0.0285118002022835,0.9902132356338542
3.49,1.018604340994955,0.028391105361100788,0.9902132356338542
3.5,1.0184846386038526,0.028271402969998416,0.9902132356338542
3.51,1.0183659287223148,0.02815269308846058,0.9902132356338542
3.52,1.0182482112483846,0.02803497561453039,0.9902132356338542
3.53,1.0181314858567128,0.027918250222858543,0.9902132356338542
3.54,1.0180157520248336,0.027802516390979415,0.9902132356338542
3.55,1.0179010090298772,0.02768777339602302,0.9902132356338542
3.56,1.0177872559359373,0.027574020302083113,0.9902132356338542
3.57,1.0176744916291511,0.027461255995296918,0.9902132356338542
3.58,1.0175627147550659,0.02734947912121166,0.9902132356338542
3.59,1.0174519238059803,0.027238688172126047,0.9902132356338542
3.6,1.01734211706211,0.027128881428255758,0.9902132356338542
3.61,1.0172332926157583,0.027020056981904128,0.9902132356338542
3.62,1.017125448401222,0.02691221276736777,0.9902132356338542
3.63,1.0170185821551587,0.026805346521304507,0.9902132356338542
3.64,1.0169126914934985,0.026699455859644283,0.9902132356338542
3.65,1.016807773835745,0.02659453820189084,0.9902132356338542
3.66,1.0167038265095876,0.026490590875733355,0.9902132356338542
3.67,1.0166008466838934,0.026387611050039173,0.9902132356338542
3.68,1.0164988314377474,0.026285595803893225,0.9902132356338542
3.69,1.0163977777322513,0.026184542098397046,0.9902132356338542
3.7,1.0162976824345025,0.026084446800648253,0.9902132356338542
3.71,1.0161985423324544,0.02598530669860022,0.9902132356338542
3.72,1.0161003541398321,0.025887118505977913,0.9902132356338542
3.73,1.0160031145272883,0.025789878893434093,0.9902132356338542
3.74,1.0159068200885657,0.025693584454711482,0.9902132356338542
3.75,1.0158114674186858,0.02559823178483156,0.9902132356338542
3.76,1.0157170530576392,0.025503817423784936,0.9902132356338542
3.77,1.0156235735455676,0.025410337911713432,0.9902132356338542
3.78,1.0155310253980594,0.02531778976420518,0.9902132356338542
3.79,1.015439405136324,0.02522616950246981,0.9902132356338542
3.8,1.0153487092807678,0.025135473646913598,0.9902132356338542
3.81,1.01525893437923,0.025045698745375766,0.9902132356338542
3.82,1.0151700769743215,0.024956841340467273,0.9902132356338542
3.83,1.0150821336580331,0.02486889802417891,0.9902132356338542
3.84,1.0149951010279683,0.02478186539411409,0.9902132356338542
3.85,1.0149089757282823,0.024695740094428098,0.9902132356338542
3.86,1.014823754418196,0.02461051878434173,0.9902132356338542
3.87,1.0147394337979063,0.024526198164052104,0.9902132356338542
3.88,1.014656010594393,0.024442774960538705,0.9902132356338542
3.89,1.0145734815832832,0.024360245949428982,0.9902132356338542
3.9,1.014491843550026,0.024278607916171868,0.9902132356338542
3.91,1.0144110933396615,0.02419785770580729,0.9902132356338542
3.92,1.0143312277977,0.024117992163845692,0.9902132356338542
3.93,1.0142522438240724,0.024039008190218203,0.9902132356338542
3.94,1.0141741383171028,0.023960902683248575,0.9902132356338542
3.95,1.0140969082085556,0.023883672574701365,0.9902132356338542
3.96,1.0140205504323194,0.023807314798465207,0.9902132356338542
3.97,1.0139450619446029,0.02373182631074866,0.9902132356338542
3.98,1.013870439713563,0.023657204079708727,0.9902132356338542
3.99,1.0137966806929946,0.02358344505914034,0.9902132356338542
4.0,1.0137237818427327,0.02351054620887849,0.9902132356338542
4.01,1.0136517401155756,0.023438504481721356,0.9902132356338542
4.02,1.0135805524445949,0.023367316810740668,0.9902132356338542
4.03,1.0135102157538036,0.023296980119949406,0.9902132356338542
4.04,1.0134407269301813,0.023227491296327063,0.9902132356338542
4.05,1.013372082842771,0.02315884720891681,0.9902132356338542
4.06,1.0133042803345103,0.023091044700656038,0.9902132356338542
4.07,1.0132373161971688,0.02302408056331462,0.9902132356338542
4.08,1.0131711871940154,0.022957951560161227,0.9902132356338542
4.09,1.013105890042515,0.02289265440866073,0.9902132356338542
4.1,1.0130414214096648,0.022828185775810583,0.9902132356338542
4.11,1.0129777779183877,0.022764542284533507,0.9902132356338542
4.12,1.0129149561296522,0.022701720495797995,0.9902132356338542
4.13,1.0128529525637233,0.022639716929869103,0.9902132356338542
4.14,1.0127917636717199,0.02257852803786564,0.9902132356338542
4.15,1.0127313858613043,0.022518150227450073,0.9902132356338542
4.16,1.0126718154746175,0.02245857984076327,0.9902132356338542
4.17,1.0126130487979095,0.02239981316405526,0.9902132356338542
4.18,1.012555082063644,0.022341846429789758,0.9902132356338542
4.19,1.0124979114364154,0.022284675802561216,0.9902132356338542
4.2,1.0124415330376804,0.022228297403826147,0.9902132356338542
4.21,1.0123859429187394,0.022172707284885185,0.9902132356338542
4.22,1.0123311370928478,0.022117901458993616,0.9902132356338542
4.23,1.0122771115157352,0.022063875881880968,0.9902132356338542
4.24,1.0122238620919617,0.022010626458107474,0.9902132356338542
4.25,1.0121713846807878,0.021958149046933606,0.9902132356338542
4.26,1.0121196750961565,0.021906439462302307,0.9902132356338542
4.27,1.0120687291068953,0.021855493473041054,0.9902132356338542
4.28,1.012018542453638,0.021805306819783876,0.9902132356338542
4.29,1.0119691108270088,0.021755875193154584,0.9902132356338542
4.3,1.0119204298970776,0.02170719426322343,0.9902132356338542
4.31,1.01187249529956,0.0216592596657057,0.9902132356338542
4.32,1.011825302649214,0.021612067015359893,0.9902132356338542
4.33,1.011778847529295,0.021565611895440817,0.9902132356338542
4.34,1.0117331255137751,0.021519889879920928,0.9902132356338542
4.35,1.0116881321467004,0.021474896512846176,0.9902132356338542
4.36,1.0116438629750775,0.021430627341223252,0.9902132356338542
4.37,1.0116003135227234,0.021387077888869177,0.9902132356338542
4.38,1.0115574793135012,0.021344243679646935,0.9902132356338542
4.39,1.0115153558637886,0.021302120229934385,0.9902132356338542
4.4,1.011473938692566,0.02126070305871175,0.9902132356338542
4.41,1.0114332233106742,0.021219987676819985,0.9902132356338542
4.42,1.0113932052298737,0.021179969596019532,0.9902132356338542
4.43,1.0113538799784099,0.021140644344555648,0.9902132356338542
4.44,1.0113152430775176,0.021102007443663418,0.9902132356338542
4.45,1.0112772900630311,0.021064054429176915,0.9902132356338542
4.46,1.0112400164772808,0.021026780843426573,0.9902132356338542
4.47,1.0112034178766955,0.020990182242841326,0.9902132356338542
4.48,1.0111674898197927,0.020954254185938437,0.9902132356338542
4.49,1.0111322278752268,0.020918992241372614,0.9902132356338542
4.5,1.0110976276349692,0.020884392001115026,0.9902132356338542
