t_s,V_pu,delta_V_pu,V_initial_pu
0.39,1.0024093081423304,0.020409308130674764,0.9820000000116557
0.4,1.0035128228382333,0.021512822826577627,0.9820000000116557
0.41,1.004507313635957,0.02250731362430136,0.9820000000116557
0.42,1.0054416727963584,0.02344167278470277,0.9820000000116557
0.43,1.0062959002856362,0.024295900273980542,0.9820000000116557
0.44,1.0070799782537574,0.02507997824210173,0.9820000000116557
0.45,1.007794480889379,0.025794480877723402,0.9820000000116557
0.46,1.0084486864768434,0.02644868646518772,0.9820000000116557
0.47,1.0090516486843224,0.02705164867266674,0.9820000000116557
0.48,1.0096131330847586,0.02761313307310298,0.9820000000116557
0.49,1.010143332880471,0.02814333286881532,0.9820000000116557
0.5,1.0106513950725862,0.028651395060930507,0.9820000000116557
0.51,1.011145613719022,0.029145613707366347,0.9820000000116557
0.52,1.0116327083677494,0.029632708356093773,0.9820000000116557
0.53,1.0121178923779166,0.030117892366260945,0.9820000000116557
0.54,1.0126047860219238,0.03060478601026817,0.9820000000116557
0.55,1.0130955487646875,0.031095548753031887,0.9820000000116557
0.56,1.0135910402072577,0.031591040195601994,0.9820000000116557
0.57,1.0140911030027235,0.03209110299106788,0.9820000000116557
0.58,1.0145947541748799,0.032594754163224215,0.9820000000116557
0.59,1.0151004860070947,0.03310048599543902,0.9820000000116557
0.6,1.0156063901956907,0.033606390184034995,0.9820000000116557
0.61,1.0161103700987768,0.034110370087121145,0.9820000000116557
0.62,1.0166101928104831,0.03461019279882749,0.9820000000116557
0.63,1.0171035989475607,0.03510359893590509,0.9820000000116557
0.64,1.0175882900836757,0.035588290072020023,0.9820000000116557
0.65,1.0180619833100766,0.03606198329842092,0.9820000000116557
0.66,1.018522377533446,0.03652237752179033,0.9820000000116557
0.67,1.0189672050005576,0.036967204988901936,0.9820000000116557
0.68,1.0193942326486838,0.037394232637028124,0.9820000000116557
0.69,1.0198013141873834,0.03780131417572774,0.9820000000116557
0.7,1.0201864022810576,0.03818640226940195,0.9820000000116557
0.71,1.0205476194289842,0.03854761941732854,0.9820000000116557
0.72,1.0208832820986224,0.038883282086966786,0.9820000000116557
0.73,1.021191956120507,0.03919195610885129,0.9820000000116557
0.74,1.0214724796253831,0.03947247961372746,0.9820000000116557
0.75,1.0217239906817353,0.03972399067007959,0.9820000000116557
0.76,1.0219459420456567,0.039945942034001036,0.9820000000116557
0.77,1.0221381141362786,0.04013811412462298,0.9820000000116557
0.78,1.022300608948011,0.04030060893635523,0.9820000000116557
0.79,1.022433842354999,0.04043384234334335,0.9820000000116557
0.8,1.0225385264520779,0.04053852644042222,0.9820000000116557
0.81,1.0226156583080412,0.04061565829638558,0.9820000000116557
0.82,1.0226664913903871,0.04066649137873146,0.9820000000116557
0.83,1.022692504745688,0.04069250473403241,0.9820000000116557
0.84,1.0226953951756774,0.040695395164021764,0.9820000000116557
0.85,1.0226770293398093,0.04067702932815365,0.9820000000116557
0.86,1.0226394272626378,0.04063942725098213,0.9820000000116557
0.87,1.02258472985322,0.04058472984156436,0.9820000000116557
0.88,1.0225151713946707,0.04051517138301508,0.9820000000116557
0.89,1.0224330469884924,0.040433046976836695,0.9820000000116557
0.9,1.0223406912614112,0.04034069124975559,0.9820000000116557
0.91,1.0222404418704771,0.040240441858821474,0.9820000000116557
0.92,1.0221346152267663,0.040134615215110636,0.9820000000116557
0.93,1.022025479068897,0.0400254790572413,0.9820000000116557
0.94,1.021915227003437,0.039915226991781405,0.9820000000116557
0.95,1.0218059486832096,0.03980594867155396,0.9820000000116557
0.96,1.0216996171403883,0.0396996171287326,0.9820000000116557
0.97,1.0215980552685016,0.0395980552568459,0.9820000000116557
0.98,1.0215029224469532,0.039502922435297516,0.9820000000116557
0.99,1.0214157000503121,0.039415700038656465,0.9820000000116557
1.0,1.021337673886885,0.03933767387522924,0.9820000000116557
1.01,1.0212699266008771,0.03926992658922146,0.9820000000116557
1.02,1.0212133307583915,0.03921333074673583,0.9820000000116557
1.03,1.021168540951532,0.03916854093987643,0.9820000000116557
1.04,1.0211359952953842,0.039135995283728575,0.9820000000116557
1.05,1.0211159177007374,0.039115917689081736,0.9820000000116557
1.06,1.0211083242996826,0.03910832428802691,0.9820000000116557
1.07,1.0211130302863167,0.039113030274661065,0.9820000000116557
1.08,1.0211296603397189,0.0391296603280632,0.9820000000116557
1.09,1.0211576633993502,0.03915766338769455,0.9820000000116557
1.1,1.0211963299936817,0.039196329982026046,0.9820000000116557
1.11,1.021244806082407,0.039244806070751426,0.9820000000116557
1.12,1.0213021149131931,0.039302114901537455,0.9820000000116557
1.13,1.0213671748572644,0.0393671748456087,0.9820000000116557
1.14,1.0214388217256385,0.03943882171398283,0.9820000000116557
1.15,1.0215158286679042,0.039515828656248586,0.9820000000116557
1.16,1.0215969265099833,0.03959692649832769,0.9820000000116557
1.17,1.0216808257333363,0.039680825721680635,0.9820000000116557
1.18,1.021766232522144,0.039766232510488275,0.9820000000116557
1.19,1.0218518704049615,0.039851870393305844,0.9820000000116557
1.2,1.0219364943943314,0.03993649438267577,0.9820000000116557
1.21,1.0220189091899199,0.04001890917826423,0.9820000000116557
1.22,1.022097980983447,0.04009798097179129,0.9820000000116557
1.23,1.022172648891141,0.04017264887948524,0.9820000000116557
1.24,1.0222419370993765,0.040241937087720836,0.9820000000116557
1.25,1.0223049592717128,0.04030495926005717,0.9820000000116557
1.26,1.0223609290415228,0.0403609290298671,0.9820000000116557
1.27,1.0224091659569525,0.040409165945296865,0.9820000000116557
1.28,1.0224490910095727,0.04044909099791705,0.9820000000116557
1.29,1.022480236246451,0.04048023623479524,0.9820000000116557
1.3,1.0225022420700867,0.040502242058431004,0.9820000000116557
1.31,1.0225148532293507,0.04051485321769499,0.9820000000116557
1.32,1.0225179211853364,0.04051792117368069,0.9820000000116557
1.33,1.02251139842969,0.04051139841803442,0.9820000000116557
1.34,1.0224953346016628,0.04049533459000709,0.9820000000116557
1.35,1.0224698712862512,0.04046987127459556,0.9820000000116557
1.36,1.0224352372244339,0.0404352372127782,0.9820000000116557
1.37,1.022391742055062,0.04039174204340623,0.9820000000116557
1.38,1.0223397697310306,0.04033976971937492,0.9820000000116557
1.39,1.0222797716791918,0.04027977166753616,0.9820000000116557
1.4,1.0222122585407836,0.04021225852912791,0.9820000000116557
1.41,1.02213779507112,0.04013779505946424,0.9820000000116557
1.42,1.0220569896101726,0.04005698959851689,0.9820000000116557
1.43,1.0219704896850068,0.03997048967335115,0.9820000000116557
1.44,1.0218789688914574,0.03987896887980169,0.9820000000116557
1.45,1.0217831260251917,0.03978312601353606,0.9820000000116557
1.46,1.0216836725369358,0.039683672525280156,0.9820000000116557
1.47,1.0215813217361813,0.039581321724525664,0.9820000000116557
1.48,1.0214767914644651,0.03947679145280947,0.9820000000116557
1.49,1.0213707854692877,0.03937078545763206,0.9820000000116557
1.5,1.0212639934044025,0.03926399339274689,0.9820000000116557
1.51,1.021157077608025,0.03915707759636933,0.9820000000116557
1.52,1.0210506757625635,0.039050675750907815,0.9820000000116557
1.53,1.0209453863585607,0.03894538634690503,0.9820000000116557
1.54,1.020841764646893,0.038841764635237364,0.9820000000116557
1.55,1.0207403230852707,0.03874032307361508,0.9820000000116557
1.56,1.0206415203884733,0.03864152037681767,0.9820000000116557
1.57,1.0205457620730598,0.03854576206140414,0.9820000000116557
1.58,1.0204533961732758,0.038453396161620135,0.9820000000116557
1.59,1.0203647098142767,0.03836470980262108,0.9820000000116557
1.6,1.020279931229318,0.03827993121766238,0.9820000000116557
1.61,1.0201992256201726,0.03819922560851696,0.9820000000116557
1.62,1.0201226977068998,0.03812269769524412,0.9820000000116557
1.63,1.0200503916509194,0.038050391639263714,0.9820000000116557
1.64,1.019982293203372,0.03798229319171631,0.9820000000116557
1.65,1.0199183318108438,0.03791833179918813,0.9820000000116557
1.66,1.0198583837929474,0.03785838378129169,0.9820000000116557
1.67,1.0198022760863055,0.03780227607464981,0.9820000000116557
1.68,1.019749789957578,0.037749789945922374,0.9820000000116557
1.69,1.0197006659510703,0.03770066593941468,0.9820000000116557
1.7,1.0196546080577138,0.037654608046058136,0.9820000000116557
1.71,1.0196112904965968,0.03761129048494116,0.9820000000116557
1.72,1.0195703609731988,0.03757036096154309,0.9820000000116557
1.73,1.0195314480705433,0.03753144805888764,0.9820000000116557
1.74,1.0194941650764238,0.037494165064768104,0.9820000000116557
1.75,1.019458116738425,0.03745811672676924,0.9820000000116557
1.76,1.0194229028470545,0.03742290283539884,0.9820000000116557
1.77,1.0193881259364612,0.03738812592480556,0.9820000000116557
1.78,1.0193533933814094,0.03735339336975374,0.9820000000116557
1.79,1.0193183240484802,0.03731832403682456,0.9820000000116557
1.8,1.0192825513071606,0.03728255129550495,0.9820000000116557
1.81,1.0192457269132222,0.03724572690156658,0.9820000000116557
1.82,1.0192075246224113,0.037207524610755605,0.9820000000116557
1.83,1.0191676436910597,0.03716764367940406,0.9820000000116557
1.84,1.0191258101523175,0.03712581014066185,0.9820000000116557
1.85,1.0190817797981337,0.037081779786478086,0.9820000000116557
1.86,1.0190353400886931,0.03703534007703746,0.9820000000116557
1.87,1.0189863104042005,0.03698631039254485,0.9820000000116557
1.88,1.0189345428956105,0.03693454288395481,0.9820000000116557
1.89,1.0188799234161237,0.036879923404467996,0.9820000000116557
1.9,1.0188223711972886,0.03682237118563292,0.9820000000116557
1.91,1.0187618386696007,0.03676183865794502,0.9820000000116557
1.92,1.0186983098978344,0.036698309886178726,0.9820000000116557
1.93,1.0186318002671857,0.036631800255530034,0.9820000000116557
1.94,1.018562354631105,0.03656235461944923,0.9820000000116557
1.95,1.0184900463256223,0.036490046313966684,0.9820000000116557
1.96,1.0184149745072075,0.036414974495551866,0.9820000000116557
1.97,1.018337262319223,0.0363372623075674,0.9820000000116557
1.98,1.018257055161173,0.03625705514951727,0.9820000000116557
1.99,1.0181745176426913,0.03617451763103563,0.9820000000116557
2.0,1.0180898316559928,0.0360898316443371,0.9820000000116557
2.01,1.018003193676776,0.03600319366512028,0.9820000000116557
2.02,1.017914811103627,0.035914811091971255,0.9820000000116557
2.03,1.0178249022956913,0.035824902284035676,0.9820000000116557
2.04,1.017733690326998,0.03573369031534235,0.9820000000116557
2.05,1.017641403883665,0.035641403872009314,0.9820000000116557
2.06,1.0175482721208955,0.03554827210923983,0.9820000000116557
2.07,1.017454523818864,0.03545452380720826,0.9820000000116557
2.08,1.0173603841345515,0.03536038412289588,0.9820000000116557
2.09,1.0172660729491507,0.03526607293749506,0.9820000000116557
2.1,1.0171718025112708,0.03517180249961516,0.9820000000116557
2.11,1.0170777751644546,0.03507777515279897,0.9820000000116557
2.12,1.0169841826600536,0.03498418264839798,0.9820000000116557
2.13,1.0168912031276705,0.03489120311601479,0.9820000000116557
2.14,1.016799000886537,0.034799000874881414,0.9820000000116557
2.15,1.0167077246579166,0.03470772464626093,0.9820000000116557
2.16,1.0166175074615016,0.03461750744984593,0.9820000000116557
2.17,1.0165284647131456,0.03452846470148996,0.9820000000116557
2.18,1.0164406942077822,0.0344406941961265,0.9820000000116557
2.19,1.016354276262425,0.034354276250769256,0.9820000000116557
2.2,1.0162692730748362,0.034269273063180505,0.9820000000116557
2.21,1.0161857291857213,0.03418572917406559,0.9820000000116557
2.22,1.0161036715053462,0.034103671493690535,0.9820000000116557
2.23,1.0160231100379544,0.034023110026298764,0.9820000000116557
2.24,1.0159440384919256,0.033944038480269945,0.9820000000116557
2.25,1.0158664351192355,0.033866435107579806,0.9820000000116557
2.26,1.015790263801123,0.033790263789467256,0.9820000000116557
2.27,1.0157154749145487,0.03371547490289306,0.9820000000116557
2.28,1.0156420067664522,0.03364200675479656,0.9820000000116557
2.29,1.0155697867176878,0.03356978670603217,0.9820000000116557
2.3,1.0154987326564455,0.033498732644789864,0.9820000000116557
2.31,1.0154287544917944,0.03342875448013871,0.9820000000116557
2.32,1.0153597554029357,0.03335975539128,0.9820000000116557
2.33,1.0152916334267745,0.03329163341511887,0.9820000000116557
2.34,1.015224282894017,0.033224282882361345,0.9820000000116557
2.35,1.015157595665322,0.03315759565366638,0.9820000000116557
2.36,1.0150914628280334,0.03309146281637776,0.9820000000116557
2.37,1.0150257759526693,0.033025775941013635,0.9820000000116557
2.38,1.0149604280495161,0.03296042803786048,0.9820000000116557
2.39,1.0148953152174935,0.03289531520583788,0.9820000000116557
2.4,1.0148303375534635,0.032830337541807864,0.9820000000116557
2.41,1.0147653999389619,0.032765399927306205,0.9820000000116557
2.42,1.0147004132452413,0.032700413233585635,0.9820000000116557
2.43,1.014635294883953,0.03263529487229733,0.9820000000116557
2.44,1.0145699698143669,0.03256996980271121,0.9820000000116557
2.45,1.014504370696863,0.032504370685207395,0.9820000000116557
2.46,1.0144384385802805,0.03243843856862483,0.9820000000116557
2.47,1.0143721233779706,0.0323721233663149,0.9820000000116557
2.48,1.0143053836690699,0.0323053836574142,0.9820000000116557
2.49,1.0142381871931412,0.03223818718148552,0.9820000000116557
2.5,1.0141705105033758,0.03217051049172015,0.9820000000116557
2.51,1.0141023392350241,0.03210233922336847,0.9820000000116557
2.52,1.0140336676737627,0.032033667662107024,0.9820000000116557
2.53,1.0139644985438587,0.03196449853220307,0.9820000000116557
2.54,1.013894842636666,0.03189484262501041,0.9820000000116557
2.55,1.0138247183644422,0.03182471835278655,0.9820000000116557
2.56,1.0137541512476134,0.031754151235957706,0.9820000000116557
2.57,1.0136831734252105,0.031683173413554866,0.9820000000116557
2.58,1.0136118230023232,0.03161182299066756,0.9820000000116557
2.59,1.0135401433759896,0.03154014336433397,0.9820000000116557
2.6,1.013468182646499,0.03146818263484341,0.9820000000116557
2.61,1.0133959926974776,0.03139599268582194,0.9820000000116557
2.62,1.0133236288983598,0.03132362888670415,0.9820000000116557
2.63,1.0132511489299278,0.03125114891827219,0.9820000000116557
2.64,1.0131786124182094,0.03117861240655373,0.9820000000116557
2.65,1.013106080034497,0.03110608002284143,0.9820000000116557
2.66,1.0130336129061215,0.031033612894465823,0.9820000000116557
2.67,1.0129612718481733,0.030961271836517645,0.9820000000116557
2.68,1.0128891170056085,0.030889116993952803,0.9820000000116557
2.69,1.0128172069006651,0.030817206889009463,0.9820000000116557
2.7,1.012745598130683,0.03074559811902733,0.9820000000116557
2.71,1.0126743446890258,0.03067434467737018,0.9820000000116557
2.72,1.0126034977428133,0.03060349773115767,0.9820000000116557
2.73,1.0125331049833244,0.030533104971668723,0.9820000000116557
2.74,1.0124632104133175,0.03046321040166189,0.9820000000116557
2.75,1.0123938540309367,0.030393854019281075,0.9820000000116557
2.76,1.012325071544709,0.030325071533053305,0.9820000000116557
2.77,1.0122568942792507,0.030256894267595036,0.9820000000116557
2.78,1.0121893489510216,0.03018934893936598,0.9820000000116557
2.79,1.0121224577023518,0.030122457690696103,0.9820000000116557
2.8,1.0120562379942961,0.030056237982640455,0.9820000000116557
2.81,1.0119907026832289,0.02999070267157322,0.9820000000116557
2.82,1.011925860126753,0.029925860115097236,0.9820000000116557
2.83,1.0118617142864486,0.029861714274792894,0.9820000000116557
2.84,1.0117982649084556,0.02979826489679993,0.9820000000116557
2.85,1.0117355077598555,0.029735507748199885,0.9820000000116557
2.86,1.011673434841078,0.029673434829422418,0.9820000000116557
2.87,1.0116120346929385,0.029612034681282817,0.9820000000116557
2.88,1.011551292690613,0.029551292678957286,0.9820000000116557
2.89,1.011491191365118,0.02949119135346223,0.9820000000116557
2.9,1.011431710782639,0.029431710770983277,0.9820000000116557
2.91,1.011372828791008,0.029372828779352322,0.9820000000116557
2.92,1.0113145215461883,0.029314521534532623,0.9820000000116557
2.93,1.011256763750574,0.02925676373891839,0.9820000000116557
2.94,1.0111995290423275,0.0291995290306718,0.9820000000116557
2.95,1.0111427904016301,0.02914279038997447,0.9820000000116557
2.96,1.011086520423115,0.029086520411459316,0.9820000000116557
2.97,1.0110306917492884,0.02903069173763273,0.9820000000116557
2.98,1.0109752772717857,0.02897527726013005,0.9820000000116557
2.99,1.0109202505673922,0.02892025055573655,0.9820000000116557
3.0,1.010865586035139,0.028865586023483325,0.9820000000116557
3.01,1.0108112592979,0.028811259286244284,0.9820000000116557
3.02,1.0107572473189348,0.028757247307279132,0.9820000000116557
3.03,1.0107035286772144,0.028703528665558697,0.9820000000116557
3.04,1.010650083738423,0.02865008372676725,0.9820000000116557
3.05,1.0105968947131152,0.02859689470145954,0.9820000000116557
3.06,1.0105439459339014,0.02854394592224574,0.9820000000116557
3.07,1.0104912238457233,0.028491223834067658,0.9820000000116557
3.08,1.0104387170795692,0.028438717067913566,0.9820000000116557
3.09,1.0103864165024428,0.028386416490787103,0.9820000000116557
3.1,1.0103343152063082,0.02833431519465257,0.9820000000116557
3.11,1.010282408547753,0.028282408536097425,0.9820000000116557
3.12,1.0102306940433086,0.028230694031652903,0.9820000000116557
3.13,1.0101791713379493,0.02817917132629366,0.9820000000116557
3.14,1.010127842108345,0.028127842096689393,0.9820000000116557
3.15,1.0100767099659271,0.028076709954271473,0.9820000000116557
3.16,1.0100257803386858,0.02802578032703018,0.9820000000116557
3.17,1.0099750603230138,0.027975060311358102,0.9820000000116557
3.18,1.0099245585534762,0.02792455854182052,0.9820000000116557
3.19,1.0098742850156288,0.027874285003973154,0.9820000000116557
3.2,1.0098242509098587,0.027824250898203062,0.9820000000116557
3.21,1.0097744684532448,0.02777446844158915,0.9820000000116557
3.22,1.0097249507071078,0.02772495069545211,0.9820000000116557
3.23,1.009675711441341,0.02767571142968539,0.9820000000116557
3.24,1.0096267648761996,0.027626764864543962,0.9820000000116557
3.25,1.0095781255611642,0.02757812554950856,0.9820000000116557
3.26,1.009529808186024,0.027529808174368342,0.9820000000116557
3.27,1.0094818274110748,0.02748182739941918,0.9820000000116557
3.28,1.0094341977103387,0.02743419769868305,0.9820000000116557
3.29,1.009386933247224,0.0273869332355684,0.9820000000116557
3.3,1.0093400476692858,0.027340047657630095,0.9820000000116557
3.31,1.0092935540649783,0.027293554053322677,0.9820000000116557
3.32,1.0092474647513074,0.027247464739651783,0.9820000000116557
3.33,1.0092017912526012,0.027201791240945572,0.9820000000116557
3.34,1.0091565441769739,0.027156544165318208,0.9820000000116557
3.35,1.009111733110609,0.027111733098953317,0.9820000000116557
3.36,1.0090673666265992,0.027067366614943578,0.9820000000116557
3.37,1.0090234521548107,0.027023452143155047,0.9820000000116557
3.38,1.008979996001482,0.026979995989826366,0.9820000000116557
3.39,1.0089370032912717,0.026937003279616012,0.9820000000116557
3.4,1.0088944780163476,0.026894478004691913,0.9820000000116557
3.41,1.0088524229772844,0.02685242296562873,0.9820000000116557
3.42,1.0088108398437035,0.026810839832047795,0.9820000000116557
3.43,1.008769729162384,0.026769729150728394,0.9820000000116557
3.44,1.008729090404754,0.02672909039309823,0.9820000000116557
3.45,1.00868892201551,0.02668892200385431,0.9820000000116557
3.46,1.0086492214826104,0.02664922147095472,0.9820000000116557
3.47,1.0086099853702537,0.026609985358598043,0.9820000000116557
3.48,1.0085712094331365,0.026571209421480835,0.9820000000116557
3.49,1.008532888671703,0.026532888660047438,0.9820000000116557
3.5,1.0084950174073686,0.026495017395712916,0.9820000000116557
3.51,1.0084575893993368,0.02645758938768117,0.9820000000116557
3.52,1.0084205978993912,0.026420597887735542,0.9820000000116557
3.53,1.0083840357527334,0.026384035741077727,0.9820000000116557
3.54,1.0083478955021061,0.026347895490450468,0.9820000000116557
3.55,1.0083121694646238,0.026312169452968104,0.9820000000116557
3.56,1.0082768497971537,0.026276849785498047,0.9820000000116557
3.57,1.0082419286220627,0.026241928610407084,0.9820000000116557
3.58,1.0082073980900959,0.02620739807844019,0.9820000000116557
3.59,1.0081732504277585,0.026173250416102856,0.9820000000116557
3.6,1.0081394780552102,0.026139478043554543,0.9820000000116557
3.61,1.0081060736357463,0.026106073624090675,0.9820000000116557
3.62,1.0080730301032481,0.026073030091592453,0.9820000000116557
3.63,1.0080403407685268,0.026040340756871116,0.9820000000116557
3.64,1.0080079993367743,0.026007999325118658,0.9820000000116557
3.65,1.007975999934231,0.025975999922575377,0.9820000000116557
3.66,1.0079443371807557,0.02594433716910005,0.9820000000116557
3.67,1.0079130061853683,0.025913006173712616,0.9820000000116557
3.68,1.0078820025714403,0.025882002559784678,0.9820000000116557
3.69,1.0078513224933148,0.02585132248165911,0.9820000000116557
3.7,1.0078209626471963,0.02582096263554068,0.9820000000116557
3.71,1.0077909202513313,0.025790920239675663,0.9820000000116557
3.72,1.0077611930622248,0.02576119305056912,0.9820000000116557
3.73,1.0077317793499727,0.02573177933831705,0.9820000000116557
3.74,1.0077026778746139,0.025702677862958212,0.9820000000116557
3.75,1.0076738878825455,0.025673887870889867,0.9820000000116557
3.76,1.0076454090576288,0.025645409045973122,0.9820000000116557
3.77,1.007617241508785,0.025617241497129295,0.9820000000116557
3.78,1.007589385720125,0.02558938570846936,0.9820000000116557
3.79,1.007561842522807,0.025561842511151345,0.9820000000116557
3.8,1.0075346130581624,0.025534613046506727,0.9820000000116557
3.81,1.007507698720726,0.025507698709070437,0.9820000000116557
3.82,1.007481101142099,0.02548110113044333,0.9820000000116557
3.83,1.0074548221199389,0.025454822108283204,0.9820000000116557
3.84,1.0074288635910973,0.02542886357944163,0.9820000000116557
3.85,1.007403227590209,0.02540322757855329,0.9820000000116557
3.86,1.0073779161949323,0.025377916183276672,0.9820000000116557
3.87,1.0073529314937484,0.025352931482092722,0.9820000000116557
3.88,1.007328275549733,0.02532827553807737,0.9820000000116557
3.89,1.0073039503484686,0.025303950336812986,0.9820000000116557
3.9,1.007279957788891,0.02527995777723524,0.9820000000116557
3.91,1.0072562996227867,0.025256299611131072,0.9820000000116557
3.92,1.0072329774356934,0.02523297742403774,0.9820000000116557
3.93,1.0072099926370044,0.02520999262534873,0.9820000000116557
3.94,1.0071873464083712,0.025187346396715493,0.9820000000116557
3.95,1.0071650396956546,0.02516503968399897,0.9820000000116557
3.96,1.0071430732064017,0.02514307319474607,0.9820000000116557
3.97,1.0071214473716819,0.025121447360026194,0.9820000000116557
3.98,1.0071001623552298,0.02510016234357415,0.9820000000116557
3.99,1.007079218036731,0.02507921802507529,0.9820000000116557
4.0,1.007058614013227,0.025058614001571278,0.9820000000116557
4.01,1.0070383495939643,0.02503834958230866,0.9820000000116557
4.02,1.0070184238117952,0.025018423800139522,0.9820000000116557
4.03,1.0069988354244122,0.024998835412756493,0.9820000000116557
4.04,1.006979582917351,0.02497958290569524,0.9820000000116557
4.05,1.0069606645230715,0.024960664511415875,0.9820000000116557
4.06,1.006942078234069,0.024942078222413344,0.9820000000116557
4.07,1.0069238218084893,0.024923821796833612,0.9820000000116557
4.08,1.0069058928004415,0.024905892788785855,0.9820000000116557
4.09,1.006888288564645,0.024888288552989413,0.9820000000116557
4.1,1.0068710062871984,0.02487100627554273,0.9820000000116557
4.11,1.0068540430016761,0.024854042990020475,0.9820000000116557
4.12,1.0068373956037384,0.024837395592082756,0.9820000000116557
4.13,1.0068210608871362,0.024821060875480527,0.9820000000116557
4.14,1.0068050355471738,0.02480503553551816,0.9820000000116557
4.15,1.006789316221847,0.024789316210191426,0.9820000000116557
4.16,1.006773899492202,0.024773899480546313,0.9820000000116557
4.17,1.006758781921491,0.02475878190983527,0.9820000000116557
4.18,1.0067439600667005,0.024743960055044867,0.9820000000116557
4.19,1.0067294304894905,0.024729430477834824,0.9820000000116557
4.2,1.0067151897920585,0.02471518978040288,0.9820000000116557
4.21,1.0067012346172381,0.02470123460558249,0.9820000000116557
4.22,1.0066875616724837,0.024687561660828083,0.9820000000116557
4.23,1.006674167743596,0.02467416773194031,0.9820000000116557
4.24,1.0066610496987716,0.02466104968711591,0.9820000000116557
4.25,1.0066482045119318,0.02464820450027616,0.9820000000116557
4.26,1.0066356292584082,0.024635629246752555,0.9820000000116557
4.27,1.0066233211325735,0.024623321120917807,0.9820000000116557
4.28,1.006611277449973,0.02461127743831726,0.9820000000116557
4.29,1.0065994956456474,0.024599495633991775,0.9820000000116557
4.3,1.0065879732874787,0.024587973275823072,0.9820000000116557
4.31,1.0065767080664354,0.02457670805477974,0.9820000000116557
4.32,1.0065656978030417,0.024565697791386065,0.9820000000116557
4.33,1.0065549404405885,0.024554940428932803,0.9820000000116557
4.34,1.0065444340464407,0.024544434034785012,0.9820000000116557
4.35,1.0065341768003304,0.024534176788674755,0.9820000000116557
4.36,1.0065241669972451,0.024524166985589457,0.9820000000116557
4.37,1.0065144030326,0.02451440302094443,0.9820000000116557
4.38,1.0065048833992423,0.024504883387586607,0.9820000000116557
4.39,1.006495606679649,0.02449560666799344,0.9820000000116557
4.4,1.006486571532224,0.024486571520568323,0.9820000000116557
4.41,1.00647777668753,0.024477776675874252,0.9820000000116557
4.42,1.0064692209327137,0.024469220921058077,0.9820000000116557
4.43,1.006460903107852,0.024460903096196307,0.9820000000116557
4.44,1.0064528220900653,0.024452822078409597,0.9820000000116557
4.45,1.0064449767846906,0.02444497677303492,0.9820000000116557
4.46,1.006437366120562,0.024437366108906233,0.9820000000116557
4.47,1.0064299890309616,0.02442998901930593,0.9820000000116557
4.48,1.0064228444530214,0.024422844441365776,0.9820000000116557
4.49,1.0064159313117205,0.024415931300064808,0.9820000000116557
4.5,1.0064092485176666,0.024409248506010894,0.9820000000116557
4.51,1.0064027949540872,0.024402794942431583,0.9820000000116557
