t_s,V_pu,delta_V_pu,V_initial_pu
1.99,1.0417959579435887,0.04479595793931257,0.9970000000042761
2.0,1.0415413289670086,0.04454132896273244,0.9970000000042761
2.01,1.041285974151227,0.0442859741469509,0.9970000000042761
2.02,1.0410299554161502,0.044029955411874044,0.9970000000042761
2.03,1.0407733352550124,0.043773335250736234,0.9970000000042761
2.04,1.0405161745630849,0.04351617455880874,0.9970000000042761
2.05,1.0402585341563182,0.04325853415204206,0.9970000000042761
2.06,1.0400004733531123,0.043000473348836166,0.9970000000042761
2.07,1.0397420512862356,0.042742051281959514,0.9970000000042761
2.08,1.0394833256762925,0.0424833256720164,0.9970000000042761
2.09,1.0392243526324063,0.04222435262813018,0.9970000000042761
2.1,1.0389651873835535,0.04196518737927735,0.9970000000042761
2.11,1.038705883753775,0.04170588374949891,0.9970000000042761
2.12,1.0384464941087796,0.04144649410450352,0.9970000000042761
2.13,1.0381870691938793,0.04118706918960313,0.9970000000042761
2.14,1.0379276579833292,0.04092765797905307,0.9970000000042761
2.15,1.037668307318105,0.040668307313828866,0.9970000000042761
2.16,1.0374090634728599,0.04040906346858375,0.9970000000042761
2.17,1.0371499701082372,0.04014997010396104,0.9970000000042761
2.18,1.0368910687510193,0.0398910687467432,0.9970000000042761
2.19,1.036632399117287,0.03963239911301086,0.9970000000042761
2.2,1.0363739992072758,0.039373999202999665,0.9970000000042761
2.21,1.036115904663916,0.039115904659639766,0.9970000000042761
2.22,1.0358581489509027,0.038858148946626536,0.9970000000042761
2.23,1.035600763849745,0.038600763845468955,0.9970000000042761
2.24,1.0353437785089976,0.03834377850472148,0.9970000000042761
2.25,1.0350872202541954,0.038087220249919285,0.9970000000042761
2.26,1.0348311143546909,0.03783111435041475,0.9970000000042761
2.27,1.0345754838700236,0.037575483865747494,0.9970000000042761
2.28,1.0343203499982174,0.03732034999394129,0.9970000000042761
2.29,1.034065731859802,0.037065731855525974,0.9970000000042761
2.3,1.0338116464933227,0.03681164648904656,0.9970000000042761
2.31,1.0335581097879945,0.03655810978371832,0.9970000000042761
2.32,1.0333051351979243,0.0363051351936482,0.9970000000042761
2.33,1.033052734860646,0.03605273485636984,0.9970000000042761
2.34,1.0328009193283,0.03580091932402396,0.9970000000042761
2.35,1.0325496977631117,0.03554969775883554,0.9970000000042761
2.36,1.0322990781005186,0.03529907809624244,0.9970000000042761
2.37,1.0320490667655884,0.03504906676131225,0.9970000000042761
2.38,1.0317996694152767,0.034799669411000544,0.9970000000042761
2.39,1.0315508906855866,0.03455089068131045,0.9970000000042761
2.4,1.0313027344577474,0.03430273445347132,0.9970000000042761
2.41,1.031055203918737,0.03405520391446093,0.9970000000042761
2.42,1.0308083016390452,0.03380830163476911,0.9970000000042761
2.43,1.0305620296743225,0.0335620296700464,0.9970000000042761
2.44,1.0303163900689873,0.03331639006471121,0.9970000000042761
2.45,1.0300713844777667,0.03307138447349056,0.9970000000042761
2.46,1.0298270144410224,0.032827014436746293,0.9970000000042761
2.47,1.0295832816537545,0.032583281649478324,0.9970000000042761
2.48,1.0293401878749244,0.032340187870648296,0.9970000000042761
2.49,1.029097735170354,0.032097735166077945,0.9970000000042761
2.5,1.0288559257316867,0.03185592572741058,0.9970000000042761
2.51,1.0286147622501887,0.03161476224591253,0.9970000000042761
2.52,1.0283742478543114,0.031374247850035286,0.9970000000042761
2.53,1.0281343862004562,0.03113438619618003,0.9970000000042761
2.54,1.0278951814857031,0.030895181481427003,0.9970000000042761
2.55,1.0276566385419632,0.030656638537687075,0.9970000000042761
2.56,1.0274187628556308,0.030418762851354697,0.9970000000042761
2.57,1.027181560477902,0.030181560473625857,0.9970000000042761
2.58,1.0269450383579637,0.02994503835368756,0.9970000000042761
2.59,1.0267092040150958,0.029709204010819668,0.9970000000042761
2.6,1.0264740657206672,0.029474065716391107,0.9970000000042761
2.61,1.0262396323670073,0.029239632362731194,0.9970000000042761
2.62,1.0260059136390316,0.029005913634755465,0.9970000000042761
2.63,1.0257729198084433,0.028772919804167185,0.9970000000042761
2.64,1.0255406618566882,0.028540661852412108,0.9970000000042761
2.65,1.0253091513185435,0.028309151314267367,0.9970000000042761
2.66,1.0250784002936846,0.028078400289408445,0.9970000000042761
2.67,1.0248484213660671,0.027848421361790998,0.9970000000042761
2.68,1.024619227675359,0.027619227671082824,0.9970000000042761
2.69,1.0243908327264073,0.027390832722131164,0.9970000000042761
2.7,1.0241632503797828,0.02716325037550671,0.9970000000042761
2.71,1.0239364948047254,0.02693649480044924,0.9970000000042761
2.72,1.0237105803728115,0.026710580368535353,0.9970000000042761
2.73,1.0234855216569936,0.026485521652717448,0.9970000000042761
2.74,1.0232613332447318,0.026261333240455653,0.9970000000042761
2.75,1.0230380298899122,0.026038029885636083,0.9970000000042761
2.76,1.0228156262029375,0.0258156261986614,0.9970000000042761
2.77,1.0225941366705646,0.025594136666288514,0.9970000000042761
2.78,1.0223735756310999,0.02537357562682374,0.9970000000042761
2.79,1.0221539572686489,0.02515395726437275,0.9970000000042761
2.8,1.021935295387415,0.024935295383138878,0.9970000000042761
2.81,1.0217176034842002,0.024717603479924022,0.9970000000042761
2.82,1.021500894647615,0.024500894643338822,0.9970000000042761
2.83,1.021285181495667,0.024285181491390806,0.9970000000042761
2.84,1.021070476170518,0.024070476166241916,0.9970000000042761
2.85,1.0208567902834713,0.023856790279195184,0.9970000000042761
2.86,1.0206441348196973,0.02364413481542116,0.9970000000042761
2.87,1.0204325202408882,0.02343252023661202,0.9970000000042761
2.88,1.020221956339141,0.0232219563348649,0.9970000000042761
2.89,1.020012452256756,0.02301245225247983,0.9970000000042761
2.9,1.0198040164798439,0.022804016475567734,0.9970000000042761
2.91,1.019596656865377,0.022596656861100795,0.9970000000042761
2.92,1.0193903805683018,0.022390380564025647,0.9970000000042761
2.93,1.0191851940956291,0.022185194091353,0.9970000000042761
2.94,1.0189811032823808,0.021981103278104652,0.9970000000042761
2.95,1.018778113320431,0.021778113316154868,0.9970000000042761
2.96,1.0185762287746656,0.02157622877038945,0.9970000000042761
2.97,1.018375453587763,0.021375453583486803,0.9970000000042761
2.98,1.0181757911362181,0.021175791131942012,0.9970000000042761
2.99,1.0179772442246433,0.020977244220367175,0.9970000000042761
3.0,1.0177798151380408,0.0207798151337647,0.9970000000042761
3.01,1.0175835056681783,0.020583505663902213,0.9970000000042761
3.02,1.017388317142212,0.020388317137935874,0.9970000000042761
3.03,1.0171942504895266,0.020194250485250476,0.9970000000042761
3.04,1.017001306248367,0.0200013062440908,0.9970000000042761
3.05,1.0168094846517701,0.01980948464749399,0.9970000000042761
3.06,1.0166187855456863,0.019618785541410166,0.9970000000042761
3.07,1.0164292086168403,0.01942920861256414,0.9970000000042761
3.08,1.0162407532776265,0.019240753273350397,0.9970000000042761
3.09,1.0160534187852537,0.01905341878097755,0.9970000000042761
3.1,1.0158672042300945,0.018867204225818335,0.9970000000042761
3.11,1.0156821086392034,0.018682108634927252,0.9970000000042761
3.12,1.0154981309600188,0.01849813095574271,0.9970000000042761
3.13,1.0153152701178654,0.018315270113589244,0.9970000000042761
3.14,1.0151335250303322,0.01813352502605603,0.9970000000042761
3.15,1.0149528946464297,0.01795289464215355,0.9970000000042761
3.16,1.014773377974738,0.017773377970461968,0.9970000000042761
3.17,1.0145949741071627,0.017594974102886574,0.9970000000042761
3.18,1.0144176822440092,0.017417682239733057,0.9970000000042761
3.19,1.0142415017018451,0.017241501697568995,0.9970000000042761
3.2,1.014066431939793,0.017066431935516824,0.9970000000042761
3.21,1.0138924725544898,0.016892472550213644,0.9970000000042761
3.22,1.0137196233144117,0.016719623310135545,0.9970000000042761
3.23,1.01354788416551,0.01654788416123376,0.9970000000042761
3.24,1.0133772552107694,0.016377255206493246,0.9970000000042761
3.25,1.0132077367256564,0.016207736721380317,0.9970000000042761
3.26,1.0130393291435478,0.01603932913927164,0.9970000000042761
3.27,1.0128720330728223,0.01587203306854612,0.9970000000042761
3.28,1.0127058492858525,0.015705849281576367,0.9970000000042761
3.29,1.0125407786698613,0.01554077866558512,0.9970000000042761
3.3,1.0123768222743292,0.015376822270053103,0.9970000000042761
3.31,1.0122139812928472,0.015213981288571099,0.9970000000042761
3.32,1.0120522569577612,0.01505225695348511,0.9970000000042761
3.33,1.0118916506427038,0.014891650638427678,0.9970000000042761
3.34,1.0117321638059853,0.014732163801709164,0.9970000000042761
3.35,1.0115737979249757,0.014573797920699572,0.9970000000042761
3.36,1.0114165545217444,0.01441655451746826,0.9970000000042761
3.37,1.0112604351282717,0.014260435123995552,0.9970000000042761
3.38,1.0111054413025522,0.014105441298276067,0.9970000000042761
3.39,1.0109515745106372,0.013951574506361086,0.9970000000042761
3.4,1.010798836235836,0.013798836231559863,0.9970000000042761
3.41,1.0106472278716352,0.013647227867359057,0.9970000000042761
3.42,1.0104967507467908,0.013496750742514663,0.9970000000042761
3.43,1.010347406061656,0.01334740605737983,0.9970000000042761
3.44,1.010199194908046,0.013199194903769862,0.9970000000042761
3.45,1.0100521182342863,0.013052118230010179,0.9970000000042761
3.46,1.0099061768561983,0.012906176851922191,0.9970000000042761
3.47,1.0097613714019464,0.012761371397670307,0.9970000000042761
3.48,1.0096177023448116,0.012617702340535497,0.9970000000042761
3.49,1.0094751699461888,0.012475169941912667,0.9970000000042761
3.5,1.0093337743032078,0.012333774298931677,0.9970000000042761
3.51,1.0091935152845253,0.012193515280249145,0.9970000000042761
3.52,1.009054392558334,0.012054392554057825,0.9970000000042761
3.53,1.0089164055767819,0.011916405572505728,0.9970000000042761
3.54,1.0087795535762014,0.011779553571925283,0.9970000000042761
3.55,1.0086438355682321,0.011643835563955984,0.9970000000042761
3.56,1.0085092503568043,0.011509250352528144,0.9970000000042761
3.57,1.0083757965343687,0.011375796530092575,0.9970000000042761
3.58,1.0082434724625213,0.011243472458245196,0.9970000000042761
3.59,1.008112276319383,0.011112276315106917,0.9970000000042761
3.6,1.0079822060696408,0.010982206065364708,0.9970000000042761
3.61,1.0078532594859078,0.010853259481631627,0.9970000000042761
3.62,1.0077254341593258,0.010725434155049673,0.9970000000042761
3.63,1.0075987274952687,0.010598727490992554,0.9970000000042761
3.64,1.0074731367499195,0.010473136745643319,0.9970000000042761
3.65,1.00734865900102,0.010348658996743976,0.9970000000042761
3.66,1.0072252912034205,0.010225291199144393,0.9970000000042761
3.67,1.0071030301657207,0.010103030161444537,0.9970000000042761
3.68,1.0069818725864754,0.009981872582199292,0.9970000000042761
3.69,1.0068618150493147,0.00986181504503858,0.9970000000042761
3.7,1.0067428540437218,0.009742854039445636,0.9970000000042761
3.71,1.0066249859705785,0.009624985966302346,0.9970000000042761
3.72,1.0065082071606126,0.00950820715633649,0.9970000000042761
3.73,1.0063925138897747,0.009392513885498555,0.9970000000042761
3.74,1.0062779023684487,0.009277902364172586,0.9970000000042761
3.75,1.0061643687879267,0.009164368783650567,0.9970000000042761
3.76,1.0060519092991278,0.009051909294851668,0.9970000000042761
3.77,1.0059405200373297,0.008940520033053567,0.9970000000042761
3.78,1.0058301971272263,0.00883019712295019,0.9970000000042761
3.79,1.0057209366872912,0.008720936683015101,0.9970000000042761
3.8,1.0056127348446553,0.008612734840379166,0.9970000000042761
3.81,1.005505587742722,0.008505587738445786,0.9970000000042761
3.82,1.0053994915296522,0.008399491525376113,0.9970000000042761
3.83,1.0052944423904628,0.008294442386186707,0.9970000000042761
3.84,1.0051904365275806,0.008190436523304423,0.9970000000042761
3.85,1.0050874701754708,0.00808747017119471,0.9970000000042761
3.86,1.0049855395998017,0.007985539595525615,0.9970000000042761
3.87,1.0048846410930352,0.007884641088759081,0.9970000000042761
3.88,1.004784770986955,0.007784770982678935,0.9970000000042761
3.89,1.004685925649374,0.007685925645097957,0.9970000000042761
3.9,1.0045881014676312,0.00758810146335509,0.9970000000042761
3.91,1.0044912948763685,0.0074912948720923245,0.9970000000042761
3.92,1.004395502320756,0.007395502316479896,0.9970000000042761
3.93,1.0043007202873657,0.00730072028308959,0.9970000000042761
3.94,1.0042069452746958,0.007206945270419651,0.9970000000042761
3.95,1.004114173800155,0.007114173795878975,0.9970000000042761
3.96,1.0040224023948363,0.0070224023905601785,0.9970000000042761
3.97,1.003931627601397,0.0069316275971208485,0.9970000000042761
3.98,1.0038418459715497,0.006841845967273552,0.9970000000042761
3.99,1.003753054045901,0.006753054041624851,0.9970000000042761
4.0,1.0036652483685764,0.006665248364300269,0.9970000000042761
4.01,1.0035784254685896,0.00657842546431342,0.9970000000042761
4.02,1.0034925818604754,0.006492581856199275,0.9970000000042761
4.03,1.0034077140421995,0.0064077140379233954,0.9970000000042761
4.04,1.0033238184765212,0.0063238184722450574,0.9970000000042761
4.05,1.0032408916029922,0.006240891598716103,0.9970000000042761
4.06,1.0031589298296884,0.006158929825412218,0.9970000000042761
4.07,1.0030779295149461,0.006077929510669988,0.9970000000042761
4.08,1.0029978869842942,0.005997886980018019,0.9970000000042761
4.09,1.0029187985101402,0.005918798505864076,0.9970000000042761
4.1,1.002840660318035,0.005840660313758961,0.9970000000042761
4.11,1.0027634685809685,0.00576346857669241,0.9970000000042761
4.12,1.0026872194118368,0.005687219407560673,0.9970000000042761
4.13,1.0026119088749992,0.005611908870723048,0.9970000000042761
4.14,1.0025375329654918,0.005537532961215619,0.9970000000042761
4.15,1.0024640876292057,0.005464087624929559,0.9970000000042761
4.16,1.0023915687425742,0.005391568738298047,0.9970000000042761
4.17,1.00231997212616,0.0053199721218838425,0.9970000000042761
4.18,1.002249293540296,0.005249293536019883,0.9970000000042761
4.19,1.002179528678024,0.005179528673747824,0.9970000000042761
4.2,1.0021106731829055,0.0051106731786293436,0.9970000000042761
4.21,1.0020427226295927,0.005042722625316576,0.9970000000042761
4.22,1.0019756725453146,0.004975672541038478,0.9970000000042761
4.23,1.001909518402085,0.004909518397808843,0.9970000000042761
4.24,1.0018442556134606,0.004844255609184445,0.9970000000042761
4.25,1.001779879550745,0.004779879546468968,0.9970000000042761
4.26,1.0017163855316595,0.004716385527383404,0.9970000000042761
4.27,1.0016537688326377,0.004653768828361549,0.9970000000042761
4.28,1.0015920246942522,0.004592024689976104,0.9970000000042761
4.29,1.0015311483082923,0.0045311483040161304,0.9970000000042761
4.3,1.001471134843028,0.0044711348387519445,0.9970000000042761
4.31,1.0014119794287009,0.004411979424424728,0.9970000000042761
4.32,1.001353677172712,0.004353677168435932,0.9970000000042761
4.33,1.001296223152989,0.004296223148712808,0.9970000000042761
4.34,1.0012396124340481,0.0042396124297719995,0.9970000000042761
4.35,1.0011838400514979,0.004183840047221721,0.9970000000042761
4.36,1.0011289010398046,0.004128901035528432,0.9970000000042761
4.37,1.0010747904104715,0.0040747904061954054,0.9970000000042761
4.38,1.0010215031749508,0.004021503170674623,0.9970000000042761
4.39,1.0009690343343278,0.003969034330051691,0.9970000000042761
4.4,1.0009173788908274,0.003917378886551304,0.9970000000042761
4.41,1.0008665318428573,0.003866531838581211,0.9970000000042761
4.42,1.0008164881868598,0.0038164881825836217,0.9970000000042761
4.43,1.0007672429340722,0.003767242929796022,0.9970000000042761
4.44,1.0007187910895297,0.0037187910852535255,0.9970000000042761
4.45,1.0006711276737386,0.003671127669462426,0.9970000000042761
4.46,1.0006242477110598,0.003624247706783712,0.9970000000042761
4.47,1.0005781462395011,0.0035781462352250104,0.9970000000042761
4.48,1.0005328183041489,0.003532818299872731,0.9970000000042761
4.49,1.0004882589577933,0.0034882589535171205,0.9970000000042761
