t_s,df_hz
1.24,-0.05627449228752543
1.25,-0.0562445788783629
1.26,-0.05620858270143091
1.27,-0.05616664328916801
1.28,-0.05611888361264634
1.29,-0.05606541405845119
1.3,-0.056006336235492976
1.31,-0.05594174706678001
1.32,-0.055871742089603785
1.33,-0.055796418768594286
1.34,-0.05571587962896998
1.35,-0.0556302346084777
1.36,-0.055539603764126914
1.37,-0.055444119129462566
1.38,-0.055343926320011845
1.39,-0.05523918598010972
1.4,-0.055130074361149924
1.41,-0.055016784369658026
1.42,-0.05489952535984328
1.43,-0.0547785232817664
1.44,-0.05465401986936735
1.45,-0.05452627222844448
1.46,-0.05439555157918696
1.47,-0.0542621413252906
1.48,-0.0541263366517853
1.49,-0.05398844155638614
1.5,-0.05384876736917265
1.51,-0.05370762977958806
1.52,-0.05356534805214107
1.53,-0.053422241308173884
1.54,-0.05327862580475068
1.55,-0.053134813814048755
1.56,-0.05299110990694557
1.57,-0.05284780914118137
1.58,-0.05270519459752754
1.59,-0.05256353452199283
1.6,-0.0524230811638202
1.61,-0.05228406810757851
1.62,-0.05214670884834433
1.63,-0.0520111949285473
1.64,-0.051877694831870394
1.65,-0.05174635257287121
1.66,-0.051617287035931166
1.67,-0.051490591294528654
1.68,-0.051366332190865345
1.69,-0.05124455021540764
1.7,-0.05112525962310701
1.71,-0.05100844887986957
1.72,-0.05089408123425684
1.73,-0.05078209560065115
1.74,-0.05067240761917481
1.75,-0.05056491091958388
1.76,-0.0504594786349933
1.77,-0.050355965134005934
1.78,-0.05025420751745547
1.79,-0.0501540277912869
1.8,-0.05005523486062249
1.81,-0.049957626471300386
1.82,-0.04986099139602216
1.83,-0.04976511199622351
1.84,-0.04966976586680083
1.85,-0.049574728354473054
1.86,-0.04947977473579913
1.87,-0.04938468206110533
1.88,-0.04928923166237239
1.89,-0.04919321054222373
1.9,-0.04909641358150033
1.91,-0.04899864526162058
1.92,-0.048899720916637954
1.93,-0.04879946850286795
1.94,-0.04869772960119325
1.95,-0.04859436074617279
1.96,-0.048489234216315666
1.97,-0.048382238747063065
1.98,-0.048273280120601024
1.99,-0.048162281560366386
2.0,-0.04804918406266015
2.01,-0.047933946177284914
2.02,-0.047816544068578576
2.03,-0.047696971137953216
2.04,-0.04757523758952048
2.05,-0.04745136983585278
2.06,-0.0473254097594908
2.07,-0.04719741387665287
2.08,-0.04706745238772434
2.09,-0.046935608054394236
2.1,-0.04680197521286312
2.11,-0.04666665832531575
2.12,-0.04652977102092674
2.13,-0.046391434579444765
2.14,-0.046251776706866775
2.15,-0.046110930234634424
2.16,-0.045969031717367985
2.17,-0.04582622009534777
2.18,-0.04568263554498309
2.19,-0.04553841825245095
2.2,-0.045393706971687736
2.21,-0.04524863823921784
2.22,-0.04510334506892349
2.23,-0.04495795611696306
2.24,-0.04481259463644596
2.25,-0.04466737788875603
2.26,-0.04452241615238135
2.27,-0.04437781234290202
2.28,-0.04423366141509026
2.29,-0.044090049957534835
2.3,-0.043947055857422125
2.31,-0.04380474799040722
2.32,-0.043663186320118536
2.33,-0.043522421692994986
2.34,-0.043382495963300356
2.35,-0.043243442123801136
2.36,-0.043105284556944554
2.37,-0.04296803929739434
2.38,-0.042831714451818985
2.39,-0.042696310592424916
2.4,-0.04256182125914879
2.41,-0.042428233482237204
2.42,-0.04229552835265443
2.43,-0.04216368161820977
2.44,-0.042032664347519545
2.45,-0.04190244350430049
2.46,-0.041772982634272926
2.47,-0.041644242535662596
2.48,-0.04151618185767112
2.49,-0.041388757762140786
2.5,-0.04126192653801174
2.51,-0.04113564419956974
2.52,-0.04100986700654602
2.53,-0.04088455208639175
2.54,-0.0407596578295391
2.55,-0.040635144383416345
2.56,-0.04051097407557163
2.57,-0.040387111747776726
2.58,-0.04026352511270448
2.59,-0.04014018497585649
2.6,-0.04001706547525273
2.61,-0.039894144281402574
2.62,-0.039771402660065555
2.63,-0.0396488255921393
2.64,-0.03952640178441385
2.65,-0.039404123660494846
2.66,-0.0392819873023439
2.67,-0.03915999235585693
2.68,-0.039038141898536154
2.69,-0.03891644227648358
2.7,-0.03879490291677223
2.71,-0.038673536086683426
2.72,-0.03855235668258403
2.73,-0.03843138195419112
2.74,-0.038310631227676986
2.75,-0.03819012563000359
2.76,-0.03806988779157469
2.77,-0.037949941550290175
2.78,-0.03783031165950396
2.79,-0.03771102348785048
2.8,-0.037592102745643806
2.81,-0.03747357519833817
2.82,-0.03735546638029042
2.83,-0.037237801398423205
2.84,-0.037120604644202526
2.85,-0.037003899608649866
2.86,-0.036887708665795826
2.87,-0.03677205291059761
2.88,-0.0366569519978547
2.89,-0.036542424013005365
2.9,-0.03642848535889259
2.91,-0.0363151506915996
2.92,-0.03620243282872426
2.93,-0.03609034272577296
2.94,-0.03597888946442887
2.95,-0.03586808024637116
2.96,-0.03575792042700016
2.97,-0.03564841355234104
2.98,-0.03553956142551538
2.99,-0.035431364181926446
3.0,-0.03532382038289448
3.01,-0.03521692712125169
3.02,-0.03511068013723484
3.03,-0.035005073945194046
3.04,-0.03490010196990595
3.05,-0.03479575667167582
3.06,-0.03469202972058297
3.07,-0.034588912107827295
3.08,-0.0344863943137868
3.09,-0.03438446644487529
3.1,-0.03428311836898529
3.11,-0.03418233987540847
3.12,-0.03408212078457892
3.13,-0.03398245108907577
3.14,-0.0338833210601715
3.15,-0.03378472136875199
3.16,-0.033686643175428056
3.17,-0.033589078225736174
3.18,-0.03349201892765228
3.19,-0.03339545841919568
3.2,-0.033299390625536794
3.21,-0.03320381030207708
3.22,-0.03310871307157594
3.23,-0.033014095439003174
3.24,-0.032919954811262996
3.25,-0.03282628949248459
3.26,-0.03273309867453417
3.27,-0.032640382417688664
3.28,-0.03254814162095074
3.29,-0.03245637798899019
3.3,-0.032365093982346264
3.31,-0.032274292768308885
3.32,-0.03218397816662868
3.33,-0.03209415458175963
3.34,-0.032004826942653185
3.35,-0.03191600062728291
3.36,-0.03182768139858589
3.37,-0.03173987532353856
3.38,-0.03165258870216505
3.39,-0.03156582800095941
3.4,-0.031479599770780194
3.41,-0.03139391058057199
3.42,-0.0313087669488999
3.43,-0.031224175280735452
3.44,-0.031140141804561774
3.45,-0.031056672515786022
3.46,-0.030973773121192007
3.47,-0.03089144900398898
3.48,-0.030809705162364337
3.49,-0.03072854618484005
3.5,-0.03064797622198647
3.51,-0.030567998948977545
3.52,-0.030488617557911525
3.53,-0.030409834737027006
3.54,-0.03033165266333858
3.55,-0.030254073001889252
3.56,-0.03017709690667601
3.57,-0.030100725026953764
3.58,-0.03002495752086881
3.59,-0.029949794070320633
3.6,-0.029875233901940242
3.61,-0.029801275811591466
3.62,-0.029727918187466187
3.63,-0.02965515904500467
3.64,-0.029582996057110796
3.65,-0.029511426582387177
3.66,-0.029440447709472066
3.67,-0.029370056287937332
3.68,-0.0293002489622248
3.69,-0.0292310222146252
3.7,-0.029162372400327864
3.71,-0.02909429577500416
3.72,-0.029026788542471524
3.73,-0.02895984688104308
3.74,-0.028893466972885543
3.75,-0.028827645038820238
3.76,-0.02876237736776838
3.77,-0.028697660331794536
3.78,-0.028633490424339082
3.79,-0.028569864265856372
3.8,-0.028506778632458697
3.81,-0.028444230467508082
3.82,-0.028382216887809224
3.83,-0.02832073520325517
3.84,-0.02825978291798516
3.85,-0.028199357730737132
3.86,-0.028139457545330482
3.87,-0.0280800804602581
3.88,-0.028021224771861766
3.89,-0.02796288896631247
3.9,-0.02790507170928698
3.91,-0.027847771841398652
3.92,-0.02779098836315068
3.93,-0.02773472042327475
3.94,-0.02767896730587008
3.95,-0.02762372841408353
3.96,-0.027569003254672906
3.97,-0.02751479142234051
3.98,-0.02746109258244706
3.99,-0.027407906453638383
4.0,-0.02735523279203828
4.01,-0.02730307137355657
4.02,-0.027251421977987487
4.03,-0.027200284373350044
4.04,-0.02714965830007425
4.05,-0.02709954345753162
4.06,-0.027049939490573084
4.07,-0.02700084597609387
4.08,-0.026952262413893945
4.09,-0.02690418821428903
4.1,-0.02685662269169469
4.11,-0.026809565056202467
4.12,-0.026763014406250316
4.13,-0.026716969727032778
4.14,-0.026671429882753606
4.15,-0.026626393619463336
4.16,-0.026581859558587204
4.17,-0.026537826202583163
4.18,-0.026494291933808856
4.19,-0.02645125501502282
4.2,-0.026408713598340426
4.21,-0.026366665724151334
4.22,-0.026325109329524365
4.23,-0.026284042255657104
4.24,-0.026243462248131996
4.25,-0.02620336697364891
4.26,-0.026163754018005782
4.27,-0.02612462090150272
4.28,-0.026085965085294382
4.29,-0.026047783974473788
4.3,-0.026010074935863454
4.31,-0.025972835297421525
4.32,-0.025936062361809425
4.33,-0.02589975341264505
4.34,-0.02586390572484053
4.35,-0.02582851656412983
4.36,-0.025793583205588
4.37,-0.02575910292807469
4.38,-0.025725073029687292
4.39,-0.025691490827474572
4.4,-0.02565835366382924
4.41,-0.02562565891232546
4.42,-0.025593403975819703
4.43,-0.02556158629834814
4.44,-0.025530203356653926
4.45,-0.02549925267076369
4.46,-0.025468731799698604
4.47,-0.025438638343528996
4.48,-0.02540896994463066
4.49,-0.025379724282240286
4.5,-0.025350899079264768
4.51,-0.02532249209176971
4.52,-0.025294501111874697
4.53,-0.02526692396695829
4.54,-0.02523975851026767
4.55,-0.025213002626682617
4.56,-0.025186654220532293
4.57,-0.025160711218283914
4.58,-0.025135171563810794
4.59,-0.025110033211073916
4.6,-0.02508529412747483
4.61,-0.025060952281333242
4.62,-0.025037005647608884
4.63,-0.025013452196051528
4.64,-0.02499028989151351
4.65,-0.024967516694023365
4.66,-0.02494513054755512
4.67,-0.02492312938676915
4.68,-0.024901511125888176
4.69,-0.024880273660588058
4.7,-0.024859414867183502
4.71,-0.024838932597787772
4.72,-0.024818824680154467
4.73,-0.024799088917949248
4.74,-0.02477972308664404
4.75,-0.02476072493425825
4.76,-0.02474209218554997
4.77,-0.024723822532976416
4.78,-0.02470591364743885
4.79,-0.024688363169583047
4.8,-0.024671168715127176
4.81,-0.02465432787737214
4.82,-0.024637838225445356
4.83,-0.02462169730606301
4.84,-0.024605902644866944
4.85,-0.024590451752759486
4.86,-0.024575342120540272
4.87,-0.024560571226865214
4.88,-0.024546136535553695
4.89,-0.02453203549928047
4.9,-0.024518265566617393
4.91,-0.024504824173773455
4.92,-0.024491708758351008
4.93,-0.024478916751324364
4.94,-0.024466445584600666
4.95,-0.024454292690077057
4.96,-0.024442455507267674
4.97,-0.02443093147625603
4.98,-0.024419718044505195
4.99,-0.02440881266813622
5.0,-0.02439821281359549
5.01,-0.02438791595562691
5.02,-0.02437791957984103
5.03,-0.024368221188497838
5.04,-0.024358818292619905
5.05,-0.024349708417763228
5.06,-0.024340889104309833
5.07,-0.024332357908016265
5.08,-0.024324112397146755
5.09,-0.024316150154039866
5.1,-0.024308468779632535
5.11,-0.024301065885046835
5.12,-0.024293939096712555
5.13,-0.02428708605340936
5.14,-0.024280504410969666
5.15,-0.024274191833712603
5.16,-0.024268145997960466
5.17,-0.024262364595249938
5.18,-0.024256845323665704
5.19,-0.02425158589194903
5.2,-0.024246584018524333
5.21,-0.024241837431081954
5.22,-0.02423734386291832
5.23,-0.02423310105361044
5.24,-0.024229106752713354
5.25,-0.024225358711227923
5.26,-0.024221854684970474
5.27,-0.024218592437604818
5.28,-0.02421556973265392
5.29,-0.024212784337857812
5.3,-0.024210234023206694
5.31,-0.02420791656147256
5.32,-0.024205829728378852
5.33,-0.024203971298194
5.34,-0.024202339051154494
5.35,-0.024200930765297706
5.36,-0.024199744221166334
5.37,-0.02419877720026114
5.38,-0.024198027486218437
5.39,-0.02419749286521999
5.4,-0.02419717112214591
5.41,-0.024197060048477312
5.42,-0.024197157434462123
5.43,-0.02419746107422612
5.44,-0.024197968764684802
5.45,-0.024198678306868168
5.46,-0.024199587506802848
5.47,-0.024200694171905335
5.48,-0.024201996119103494
5.49,-0.024203491167064106
5.5,-0.02420517714181476
5.51,-0.024207051875331044
5.52,-0.024209113207379427
5.53,-0.02421135898612087
5.54,-0.02421378706599454
5.55,-0.024216395309501603
5.56,-0.024219181591736392
5.57,-0.024222143793677414
5.58,-0.02422527980684697
5.59,-0.024228587533602495
5.6,-0.024232064887806694
5.61,-0.024235709791246226
5.62,-0.02423952018110183
5.63,-0.024243494002613778
5.64,-0.02424762921374617
5.65,-0.024251923783912773
5.66,-0.02425637569513439
5.67,-0.024260982942376035
5.68,-0.024265743529978796
5.69,-0.02427065547859681
5.7,-0.02427571681786989
5.71,-0.024280925590794044
5.72,-0.024286279852168434
5.73,-0.024291777669618476
5.74,-0.024297417123674208
5.75,-0.024303196304181658
5.76,-0.02430911331683312
5.77,-0.02431516627587425
5.78,-0.02432135330836677
5.79,-0.024327672552796886
5.8,-0.024334122158068794
5.81,-0.024340700287421985
5.82,-0.024347405112042916
5.83,-0.024354234815088287
5.84,-0.0243611875904796
5.85,-0.02436826164179055
5.86,-0.024375455186103942
5.87,-0.024382766447850042
5.88,-0.024390193661724173
5.89,-0.024397735075577853
5.9,-0.024405388944283478
5.91,-0.024413153533704744
5.92,-0.024421027118611563
5.93,-0.024429007986590083
5.94,-0.02443709443193385
5.95,-0.024445284759290843
5.96,-0.02445357728512883
5.97,-0.02446197033333899
5.98,-0.024470462238483343
5.99,-0.024479051343936836
6.0,-0.024487736005770987
6.01,-0.024496514587011034
6.02,-0.024505385461203226
6.03,-0.02451434701390683
6.04,-0.02452339763853749
6.05,-0.024532535739548212
6.06,-0.024541759730744423
6.07,-0.024551068039054425
6.08,-0.024560459098400624
6.09,-0.024569931356462498
6.1,-0.024579483269570622
6.11,-0.024589113305321188
6.12,-0.02459881994230814
6.13,-0.024608601669642797
6.14,-0.024618456988776138
6.15,-0.02462838441172666
6.16,-0.024638382461340227
6.17,-0.02464844967216606
6.18,-0.024658584589378252
6.19,-0.024668785772112938
6.2,-0.02467905178855925
6.21,-0.024689381219095814
6.22,-0.024699772656140824
6.23,-0.024710224704432245
6.24,-0.02472073597843602
6.25,-0.024731305107166042
6.26,-0.024741930729121647
6.27,-0.024752611495285824
6.28,-0.02476334606841856
6.29,-0.02477413312227115
6.3,-0.024784971344543733
6.31,-0.02479585943238885
6.32,-0.0248067960953559
6.33,-0.024817780054644665
6.34,-0.024828810042326538
6.35,-0.024839884804081766
6.36,-0.024851003094956588
6.37,-0.02486216368169387
6.38,-0.024873365343402176
6.39,-0.024884606869991374
6.4,-0.02489588706157216
6.41,-0.024907204731750177
6.42,-0.02491855870305115
6.43,-0.02492994780985741
6.44,-0.02494137089741589
6.45,-0.024952826821266445
6.46,-0.02496431444967694
6.47,-0.024975832659149783
6.48,-0.0249873803394364
6.49,-0.02499895638898803
6.5,-0.025010559717493518
6.51,-0.025022189245179946
6.52,-0.025033843902119764
6.53,-0.025045522630649165
6.54,-0.025057224381677134
6.55,-0.025068948117004164
6.56,-0.025080692808775697
6.57,-0.025092457438809484
6.58,-0.025104241000866917
6.59,-0.025116042496569957
6.6,-0.02512786093999714
6.61,-0.025139695353646904
6.62,-0.02515154477068251
6.63,-0.02516340823433251
6.64,-0.02517528479743093
6.65,-0.025187173524116764
6.66,-0.02519907348737421
6.67,-0.025210983770426573
6.68,-0.025222903466529018
6.69,-0.025234831678362466
6.7,-0.025246767520025495
6.71,-0.02525871011402981
6.72,-0.025270658592779115
6.73,-0.02528261209996827
6.74,-0.025294569787678616
6.75,-0.02530653081827002
6.76,-0.025318494363441506
6.77,-0.02533045960602309
6.78,-0.025342425737144975
6.79,-0.025354391957676147
6.8,-0.02536635747951674
6.81,-0.02537832152277359
6.82,-0.02539028331761895
6.83,-0.02540224210336434
6.84,-0.02541419713006597
6.85,-0.025426147655919985
6.86,-0.025438092948829132
6.87,-0.025450032286853014
6.88,-0.02546196495645239
6.89,-0.025473890253626317
6.9,-0.02548580748340786
6.91,-0.025497715960866904
6.92,-0.025509615009121175
6.93,-0.02552150396053513
6.94,-0.025533382157296933
6.95,-0.02554524894955619
6.96,-0.02555710369664123
6.97,-0.025568945766501303
6.98,-0.025580774536636288
6.99,-0.025592589392027763
7.0,-0.025604389727456222
7.01,-0.025616174945501904
7.02,-0.025627944457358665
7.03,-0.025639697682693145
7.04,-0.02565143404940628
7.05,-0.02566315299432391
7.06,-0.025674853961486895
7.07,-0.025686536404334957
7.08,-0.025698199783409
7.09,-0.025709843567642957
7.1,-0.02572146723399751
7.11,-0.02573307026714148
7.12,-0.025744652160288695
7.13,-0.02575621241348838
7.14,-0.02576775053556281
7.15,-0.0257792660422948
7.16,-0.025790758457241148
7.17,-0.025802227311646518
7.18,-0.025813672144541343
7.19,-0.02582509250199801
7.2,-0.02583648793766928
7.21,-0.025847858012322134
7.22,-0.025859202294817106
7.23,-0.025870520360382794
7.24,-0.02588181179188233
7.25,-0.02589307617948527
7.26,-0.025904313120096518
7.27,-0.025915522217615138
7.28,-0.025926703083574087
7.29,-0.025937855335854538
7.3,-0.025948978599178912
7.31,-0.025960072505776935
7.32,-0.025971136694046645
7.33,-0.025982170809327024
7.34,-0.025993174503452454
7.35,-0.026004147435497362
7.36,-0.02601508927049864
7.37,-0.0260259996800943
7.38,-0.026036878342923387
7.39,-0.026047724943500404
7.4,-0.026058539172787776
7.41,-0.026069320728363123
7.42,-0.026080069313945013
7.43,-0.02609078463929432
7.44,-0.026101466420400454
7.45,-0.02611211437968704
7.46,-0.026122728245213712
7.47,-0.026133307751154886
7.48,-0.026143852637593976
7.49,-0.02615436265080885
7.5,-0.026164837542406748
7.51,-0.02617527707025665
7.52,-0.026185680997629603
7.53,-0.02619604909352556
7.54,-0.026206381132559863
7.55,-0.02621667689483703
7.56,-0.026226936166209906
7.57,-0.026237158737567476
7.58,-0.026247344405607553
7.59,-0.026257492972056908
7.6,-0.02626760424396501
7.61,-0.02627767803352372
7.62,-0.02628771415842047
7.63,-0.02629771244107227
7.64,-0.026307672708992067
7.65,-0.026317594794961825
7.66,-0.026327478536406535
7.67,-0.026337323775720334
7.68,-0.026347130360153893
7.69,-0.026356898141806757
7.7,-0.026366626977361807
7.71,-0.02637631672817817
7.72,-0.026385967260457523
7.73,-0.026395578444691727
7.74,-0.02640515015597536
7.75,-0.026414682274032764
7.76,-0.026424174682798153
7.77,-0.02643362727060216
7.78,-0.026443039930205484
7.79,-0.026452412558558364
7.8,-0.02646174505683457
7.81,-0.026471037330311253
7.82,-0.026480289288555288
7.83,-0.026489500845063935
7.84,-0.026498671917384323
7.85,-0.02650780242710721
7.86,-0.026516892299693336
7.87,-0.02652594146448059
7.88,-0.026534949854703487
7.89,-0.026543917407380303
7.9,-0.026552844063239663
7.91,-0.02656172976666717
7.92,-0.02657057446587211
7.93,-0.026579378112514346
7.94,-0.02658814066187732
7.95,-0.02659686207279522
7.96,-0.0266055423075658
7.97,-0.026614181331884416
7.98,-0.026622779114850083
7.99,-0.026631335628952618
8.0,-0.026639850849945673
8.01,-0.026648324756813883
8.02,-0.026656757331852333
8.03,-0.02666514856042049
8.04,-0.026673498431075082
8.05,-0.026681806935423796
8.06,-0.0266900740681386
8.07,-0.026698299826895623
8.08,-0.02670648421236848
8.09,-0.02671462722804207
8.1,-0.02672272888035882
8.11,-0.026730789178572262
8.12,-0.026738808134780127
8.13,-0.026746785763744896
8.14,-0.026754722082986727
8.15,-0.026762617112716994
8.16,-0.026770470875738243
8.17,-0.026778283397464308
8.18,-0.026786054705866983
8.19,-0.026793784831376084
8.2,-0.02680147380699918
8.21,-0.02680912166809554
8.22,-0.026816728452435698
8.23,-0.02682429420012166
8.24,-0.026831818953666722
8.25,-0.02683930275778923
8.26,-0.026846745659439033
8.27,-0.02685414770783078
8.28,-0.026861508954310737
8.29,-0.0268688294524167
8.3,-0.026876109257664985
8.31,-0.026883348427763454
8.32,-0.026890547022398254
8.33,-0.02689770510321408
8.34,-0.026904822733887238
8.35,-0.026911899979999307
8.36,-0.02691893690897011
8.37,-0.026925933590124972
8.38,-0.026932890094634107
8.39,-0.02693980649541306
8.4,-0.02694668286712935
8.41,-0.02695351928627574
8.42,-0.02696031583089693
8.43,-0.026967072580816244
8.44,-0.026973789617489096
8.45,-0.026980467023849614
8.46,-0.026987104884537268
8.47,-0.026993703285730218
8.48,-0.027000262314992314
8.49,-0.027006782061552635
8.5,-0.02701326261588592
8.51,-0.027019704070058926
8.52,-0.027026106517477482
8.53,-0.027032470052952673
8.54,-0.02703879477250158
8.55,-0.027045080773633292
8.56,-0.027051328154975896
8.57,-0.02705753701651659
8.58,-0.027063707459507928
8.59,-0.02706983958622866
8.6,-0.027075933500316188
8.61,-0.02708198930644706
8.62,-0.027088007110497036
8.63,-0.027093987019374155
8.64,-0.02709992914103257
8.65,-0.027105833584545262
8.66,-0.027111700460064416
8.67,-0.027117529878501717
8.68,-0.027123321951954372
8.69,-0.027129076793472272
8.7,-0.027134794516824726
8.71,-0.027140475236953426
8.72,-0.027146119069379523
8.73,-0.027151726130703317
8.74,-0.027157296538304627
8.75,-0.027162830410269085
8.76,-0.02716832786555522
8.77,-0.02717378902387424
8.78,-0.027179214005723158
8.79,-0.02718460293213882
8.8,-0.027189955925097146
8.81,-0.02719527310698053
8.82,-0.027200554601037173
8.83,-0.027205800531128244
8.84,-0.02721101102155449
8.85,-0.02721618619744265
8.86,-0.027221326184225934
8.87,-0.027226431108136884
8.88,-0.027231501095887557
8.89,-0.027236536274516606
8.9,-0.02724153677184183
8.91,-0.02724650271584109
8.92,-0.027251434235204906
8.93,-0.027256331459056767
8.94,-0.027261194516706687
8.95,-0.027266023538144255
8.96,-0.027270818653518616
8.97,-0.027275579993492168
8.98,-0.02728030768912018
8.99,-0.027285001871557787
9.0,-0.02728966267255979
9.01,-0.027294290223914136
9.02,-0.027298884657935032
9.03,-0.027303446107149926
9.04,-0.027307974704146202
9.05,-0.02731247058203748
9.06,-0.02731693387400377
9.07,-0.0273213647133987
9.08,-0.0273257632339219
9.09,-0.027330129569253226
9.1,-0.02733446385348549
9.11,-0.027338766220598092
9.12,-0.027343036804883845
9.13,-0.027347275740828403
9.14,-0.027351483162757706
9.15,-0.027355659205384106
9.16,-0.027359804003293194
9.17,-0.027363917691250562
9.18,-0.02736800040418164
9.19,-0.027372052276758783
9.2,-0.027376073444007276
9.21,-0.027380064040832406
9.22,-0.02738402420208652
9.23,-0.027387954062821417
9.24,-0.027391853757836065
9.25,-0.027395723422109133
9.26,-0.02739956319054585
9.27,-0.027403373197865313
9.28,-0.02740715357895958
9.29,-0.027410904468407535
9.3,-0.027414626000954824
9.31,-0.027418318311086983
9.32,-0.02742198153324332
9.33,-0.027425615801902746
9.34,-0.02742922125111813
9.35,-0.027432798015101924
9.36,-0.02743634622788696
9.37,-0.027439866023186228
9.38,-0.02744335753482591
9.39,-0.02744682089618598
9.4,-0.027450256240679698
9.41,-0.027453663701573577
9.42,-0.0274570434117348
9.43,-0.027460395504110165
9.44,-0.027463720111166993
9.45,-0.027467017365365963
9.46,-0.02747028739896125
9.47,-0.027473530343773905
9.48,-0.027476746331665143
9.49,-0.02747993549398972
9.5,-0.02748309796208254
9.51,-0.027486233866972076
9.52,-0.02748934333928034
9.53,-0.027492426509569623
9.54,-0.02749548350802882
9.55,-0.027498514464540755
9.56,-0.027501519508841592
9.57,-0.027504498770134424
9.58,-0.02750745237762262
9.59,-0.027510380459969636
9.6,-0.0275132831456328
9.61,-0.027516160562856027
9.62,-0.027519012839317097
9.63,-0.02752184010263384
9.64,-0.027524642479924283
9.65,-0.027527420098000462
9.66,-0.027530173083500885
9.67,-0.027532901562417982
9.68,-0.027535605660710925
9.69,-0.02753828550381912
9.7,-0.027540941216802596
9.71,-0.027543572924554543
9.72,-0.027546180751328864
9.73,-0.027548764821299393
9.74,-0.027551325258007183
9.75,-0.0275538621847802
9.76,-0.027556375724586624
9.77,-0.027558865999968152
9.78,-0.02756133313306717
9.79,-0.02756377724555944
9.8,-0.027566198458980957
9.81,-0.027568596894168265
9.82,-0.02757097267177812
9.83,-0.027573325912087446
9.84,-0.02757565673474712
9.85,-0.027577965259268044
9.86,-0.027580251604521707
9.87,-0.02758251588914633
9.88,-0.027584758231327396
9.89,-0.027586978748790437
9.9,-0.027589177558914876
9.91,-0.027591354778533698
9.92,-0.027593510524206888
9.93,-0.027595644912088144
