t_s,V_pu,delta_V_pu,V_initial_pu
0.51,1.0738754551308018,0.08269979624579538,0.9911756588850065
0.52,1.0746282945522543,0.08345263566724781,0.9911756588850065
0.53,1.0752710362040376,0.08409537731903116,0.9911756588850065
0.54,1.075817883497392,0.08464222461238546,0.9911756588850065
0.55,1.076282486016834,0.0851068271318276,0.9911756588850065
0.56,1.0766778663908798,0.08550220750587334,0.9911756588850065
0.57,1.077016417758772,0.08584075887376552,0.9911756588850065
0.58,1.0773097597493464,0.08613410086433992,0.9911756588850065
0.59,1.0775687671685716,0.08639310828356517,0.9911756588850065
0.6,1.077803437476614,0.08662777859160742,0.9911756588850065
0.61,1.0780228310628326,0.08684717217782612,0.9911756588850065
0.62,1.0782348710193994,0.08705921213439294,0.9911756588850065
0.63,1.0784463207842394,0.08727066189923294,0.9911756588850065
0.64,1.0786626117920097,0.08748695290700326,0.9911756588850065
0.65,1.0788878247738172,0.0877121658888107,0.9911756588850065
0.66,1.079124675073091,0.08794901618808448,0.9911756588850065
0.67,1.0793745839580702,0.0881989250730637,0.9911756588850065
0.68,1.0796377833924062,0.08846212450739976,0.9911756588850065
0.69,1.07991348396456,0.08873782507955363,0.9911756588850065
0.7,1.0802000484604495,0.08902438957544301,0.9911756588850065
0.71,1.0804952104605217,0.08931955157551519,0.9911756588850065
0.72,1.0807962606067807,0.08962060172177422,0.9911756588850065
0.73,1.0811002498015616,0.08992459091655514,0.9911756588850065
0.74,1.0814041473223812,0.09022848843737474,0.9911756588850065
0.75,1.081704983321984,0.09052932443697759,0.9911756588850065
0.76,1.081999958803326,0.09082429991831953,0.9911756588850065
0.77,1.0822865313528898,0.0911108724678833,0.9911756588850065
0.78,1.08256247596639,0.09138681708138363,0.9911756588850065
0.79,1.0828259109904947,0.09165025210548827,0.9911756588850065
0.8,1.083075314337422,0.09189965545241563,0.9911756588850065
0.81,1.0833095227979963,0.09213386391298983,0.9911756588850065
0.82,1.083527724916799,0.09235206603179247,0.9911756588850065
0.83,1.0837294306072607,0.09255377172225421,0.9911756588850065
0.84,1.0839144530302551,0.09273879414524866,0.9911756588850065
0.85,1.084082873490376,0.09290721460536955,0.9911756588850065
0.86,1.0842350110164982,0.09305935213149175,0.9911756588850065
0.87,1.0843713892746834,0.09319573038967688,0.9911756588850065
0.88,1.0844926998851374,0.09331704100013094,0.9911756588850065
0.89,1.0845997734939394,0.09342411460893296,0.9911756588850065
0.9,1.0846935488370597,0.09351788995205323,0.9911756588850065
0.91,1.084775038297582,0.09359937941257557,0.9911756588850065
0.92,1.0848453022566782,0.09366964337167172,0.9911756588850065
0.93,1.0849054234272824,0.09372976454227588,0.9911756588850065
0.94,1.0849564826848173,0.09378082379981079,0.9911756588850065
0.95,1.0849995360909357,0.09382387720592922,0.9911756588850065
0.96,1.085035601990547,0.09385994310554047,0.9911756588850065
0.97,1.0850656386611932,0.09388997977618674,0.9911756588850065
0.98,1.0850905354220997,0.09391487653709318,0.9911756588850065
0.99,1.0851111025648195,0.09393544367981299,0.9911756588850065
1.0,1.0851280632192317,0.09395240433422525,0.9911756588850065
1.01,1.0851420494685136,0.09396639058350709,0.9911756588850065
1.02,1.0851536013258958,0.0939779424408893,0.9911756588850065
1.03,1.0851631636787566,0.09398750479375018,0.9911756588850065
1.04,1.0851710899181093,0.09399543103310282,0.9911756588850065
1.05,1.0851776448141603,0.09400198592915388,0.9911756588850065
1.06,1.0851830106291847,0.09400735174417818,0.9911756588850065
1.07,1.0851872919495578,0.09401163306455129,0.9911756588850065
1.08,1.0851905221021754,0.0940148632171689,0.9911756588850065
1.09,1.085192671748893,0.09401701286388642,0.9911756588850065
1.1,1.085193657199785,0.09401799831477842,0.9911756588850065
1.11,1.0851933481928782,0.09401768930787169,0.9911756588850065
1.12,1.085191576394194,0.09401591750918747,0.9911756588850065
1.13,1.0851881434410608,0.09401248455605438,0.9911756588850065
1.14,1.0851828294357395,0.09400717055073304,0.9911756588850065
1.15,1.085175400737663,0.09399974185265658,0.9911756588850065
1.16,1.0851656160254906,0.09398995714048408,0.9911756588850065
1.17,1.085153234766771,0.09397757588176447,0.9911756588850065
1.18,1.0851380201651573,0.09396236128015079,0.9911756588850065
1.19,1.0851197461813362,0.09394408729632975,0.9911756588850065
1.2,1.0850982005154315,0.09392254163042502,0.9911756588850065
1.21,1.0850731878063011,0.09389752892129466,0.9911756588850065
1.22,1.0850445336039045,0.09386887471889804,0.9911756588850065
1.23,1.0850120842747548,0.09383642538974835,0.9911756588850065
1.24,1.0849757097557498,0.09380005087074328,0.9911756588850065
1.25,1.0849352987788659,0.09375963989385938,0.9911756588850065
1.26,1.0848907660648162,0.09371510717980969,0.9911756588850065
1.27,1.0848420482240624,0.09366638933905591,0.9911756588850065
1.28,1.084789100975803,0.09361344209079658,0.9911756588850065
1.29,1.0847319006378657,0.09355624175285926,0.9911756588850065
1.3,1.0846704420840703,0.09349478319906379,0.9911756588850065
1.31,1.0846047358095336,0.09342907692452718,0.9911756588850065
1.32,1.0845348085045405,0.09335914961953407,0.9911756588850065
1.33,1.0844607013336487,0.09328504244864222,0.9911756588850065
1.34,1.0843824676323142,0.09320680874730769,0.9911756588850065
1.35,1.0843001723356218,0.09312451345061534,0.9911756588850065
1.36,1.0842138915613602,0.0930382326763537,0.9911756588850065
1.37,1.0841237115167426,0.09294805263173611,0.9911756588850065
1.38,1.084029728002186,0.09285406911717953,0.9911756588850065
1.39,1.0839320458690518,0.09275638698404531,0.9911756588850065
1.4,1.0838307783867058,0.09265511950169936,0.9911756588850065
1.41,1.083726047727291,0.0925503888422845,0.9911756588850065
1.42,1.0836179839075055,0.09244232502249905,0.9911756588850065
1.43,1.0835067255960968,0.09233106671109037,0.9911756588850065
1.44,1.0833924177002758,0.09221675881526936,0.9911756588850065
1.45,1.083275213387283,0.09209955450227647,0.9911756588850065
1.46,1.083155272592104,0.09197961370709762,0.9911756588850065
1.47,1.0830327596137617,0.09185710072875519,0.9911756588850065
1.48,1.0829078456667096,0.09173218678170314,0.9911756588850065
1.49,1.0827807048019018,0.09160504591689533,0.9911756588850065
1.5,1.0826515145604334,0.09147585567542693,0.9911756588850065
1.51,1.0825204528023498,0.09134479391734329,0.9911756588850065
1.52,1.082387698871008,0.09121203998600147,0.9911756588850065
1.53,1.082253429828974,0.09107777094396763,0.9911756588850065
1.54,1.0821178188779177,0.09094215999291122,0.9911756588850065
1.55,1.0819810354966208,0.09080537661161436,0.9911756588850065
1.56,1.0818432419921413,0.09066758310713485,0.9911756588850065
1.57,1.081704592440951,0.09052893355594449,0.9911756588850065
1.58,1.0815652319411835,0.09038957305617701,0.9911756588850065
1.59,1.081425292972679,0.09024963408767261,0.9911756588850065
1.6,1.0812848972283766,0.09010923834337015,0.9911756588850065
1.61,1.0811441523190615,0.089968493434055,0.9911756588850065
1.62,1.0810031517730514,0.08982749288804492,0.9911756588850065
1.63,1.0808619742541175,0.08968631536911098,0.9911756588850065
1.64,1.0807206834304295,0.08954502454542301,0.9911756588850065
1.65,1.080579327800596,0.08940366891558948,0.9911756588850065
1.66,1.0804379404980908,0.08926228161308436,0.9911756588850065
1.67,1.080296540214902,0.0891208813298956,0.9911756588850065
1.68,1.0801551313636122,0.08897947247860571,0.9911756588850065
1.69,1.0800137052078471,0.08883804632284065,0.9911756588850065
1.7,1.0798722401445362,0.08869658125952973,0.9911756588850065
1.71,1.0797307038737745,0.08855504498876798,0.9911756588850065
1.72,1.0795890538592054,0.08841339497419898,0.9911756588850065
1.73,1.0794472392083827,0.08827158032337623,0.9911756588850065
1.74,1.0793052016061264,0.08812954272111995,0.9911756588850065
1.75,1.079162877241508,0.08798721835650158,0.9911756588850065
1.76,1.079020197046928,0.0878445381619215,0.9911756588850065
1.77,1.0788770899772506,0.08770143109224415,0.9911756588850065
1.78,1.07873348309869,0.08755782421368363,0.9911756588850065
1.79,1.0785893034588074,0.08741364457380096,0.9911756588850065
1.8,1.0784444789527319,0.0872688200677254,0.9911756588850065
1.81,1.0782989397374632,0.08712328085245669,0.9911756588850065
1.82,1.0781526188719281,0.08697695998692168,0.9911756588850065
1.83,1.0780054541371396,0.08682979525213308,0.9911756588850065
1.84,1.077857387752527,0.08668172886752057,0.9911756588850065
1.85,1.0777083676466626,0.08653270876165609,0.9911756588850065
1.86,1.077558348361695,0.08638268947668859,0.9911756588850065
1.87,1.0774072910279926,0.08623163214298613,0.9911756588850065
1.88,1.0772551634351162,0.08607950455010971,0.9911756588850065
1.89,1.0771019410753062,0.08592628219029974,0.9911756588850065
1.9,1.076947606765927,0.08577194788092046,0.9911756588850065
1.91,1.0767921512026188,0.08561649231761237,0.9911756588850065
1.92,1.0766355723751388,0.08545991349013238,0.9911756588850065
1.93,1.0764778758603664,0.08530221697535989,0.9911756588850065
1.94,1.0763190743923323,0.08514341550732585,0.9911756588850065
1.95,1.0761591881844157,0.08498352929940922,0.9911756588850065
1.96,1.075998244199773,0.08482258531476661,0.9911756588850065
1.97,1.0758362757728364,0.08466061688782989,0.9911756588850065
1.98,1.075673322666217,0.08449766378121049,0.9911756588850065
1.99,1.0755094301755481,0.08433377129054165,0.9911756588850065
2.0,1.0753446495002041,0.08416899061519767,0.9911756588850065
2.01,1.0751790363341176,0.08400337744911113,0.9911756588850065
2.02,1.0750126504601591,0.08383699157515268,0.9911756588850065
2.03,1.074845556299598,0.08366989741459152,0.9911756588850065
2.04,1.074677820837558,0.08350216195255156,0.9911756588850065
2.05,1.0745095143311392,0.0833338554461327,0.9911756588850065
2.06,1.074340708868819,0.08316504998381258,0.9911756588850065
2.07,1.0741714782435177,0.08299581935851119,0.9911756588850065
2.08,1.0740018972215752,0.08282623833656877,0.9911756588850065
2.09,1.0738320410100255,0.08265638212501902,0.9911756588850065
2.1,1.0736619845586484,0.08248632567364189,0.9911756588850065
2.11,1.0734918020993474,0.08231614321434089,0.9911756588850065
2.12,1.073321566660599,0.08214590777559261,0.9911756588850065
2.13,1.0731513491842013,0.08197569029919483,0.9911756588850065
2.14,1.0729812183748284,0.08180555948982193,0.9911756588850065
2.15,1.0728112399475112,0.08163558106250468,0.9911756588850065
2.16,1.0726414770109247,0.08146581812591824,0.9911756588850065
2.17,1.072471988626501,0.08129632974149459,0.9911756588850065
2.18,1.0723028297353407,0.08112717085033427,0.9911756588850065
2.19,1.0721340513904711,0.08095839250546466,0.9911756588850065
2.2,1.0719657001308,0.08079004124579359,0.9911756588850065
2.21,1.071797817875843,0.08062215899083647,0.9911756588850065
2.22,1.0716304417686875,0.08045478288368102,0.9911756588850065
2.23,1.071463604175707,0.0802879452907006,0.9911756588850065
2.24,1.0712973326827961,0.08012167379778967,0.9911756588850065
2.25,1.0711316501319799,0.07995599124697339,0.9911756588850065
2.26,1.0709665747746289,0.0797909158896224,0.9911756588850065
2.27,1.070802120237516,0.0796264613525095,0.9911756588850065
2.28,1.0706382959688796,0.07946263708387313,0.9911756588850065
2.29,1.0704751072759688,0.07929944839096237,0.9911756588850065
2.3,1.0703125556420552,0.07913689675704871,0.9911756588850065
2.31,1.0701506391515914,0.0789749802665849,0.9911756588850065
2.32,1.069989352591554,0.07881369370654756,0.9911756588850065
2.33,1.0698286879504995,0.07865302906549299,0.9911756588850065
2.34,1.0696686347739777,0.0784929758889712,0.9911756588850065
2.35,1.0695091803689027,0.07833352148389627,0.9911756588850065
2.36,1.069350310421662,0.07817465153665548,0.9911756588850065
2.37,1.0691920091236304,0.07801635023862397,0.9911756588850065
2.38,1.0690342596968954,0.07785860081188889,0.9911756588850065
2.39,1.0688770447045273,0.0777013858195208,0.9911756588850065
2.4,1.0687203464814243,0.07754468759641786,0.9911756588850065
2.41,1.0685641472613148,0.0773884883763083,0.9911756588850065
2.42,1.0684084296312326,0.07723277074622614,0.9911756588850065
2.43,1.068253176766174,0.07707751788116757,0.9911756588850065
2.44,1.068098372782352,0.07692271389734562,0.9911756588850065
2.45,1.0679440028666902,0.07676834398168375,0.9911756588850065
2.46,1.0677900534892042,0.07661439460419772,0.9911756588850065
2.47,1.067636512782607,0.0764608538976006,0.9911756588850065
2.48,1.0674833704529292,0.07630771156792271,0.9911756588850065
2.49,1.0673306180697106,0.07615495918470416,0.9911756588850065
2.5,1.0671782489988846,0.07600259011387811,0.9911756588850065
2.51,1.0670262587115809,0.07585059982657438,0.9911756588850065
2.52,1.0668746446866928,0.07569898580168632,0.9911756588850065
2.53,1.066723406466516,0.07554774758150962,0.9911756588850065
2.54,1.0665725456845374,0.07539688679953094,0.9911756588850065
2.55,1.066422065991076,0.07524640710606945,0.9911756588850065
2.56,1.0662719730362622,0.07509631415125573,0.9911756588850065
2.57,1.0661222744169407,0.07494661553193427,0.9911756588850065
2.58,1.0659729796141604,0.0747973207291539,0.9911756588850065
2.59,1.0658240998174828,0.07464844093247636,0.9911756588850065
2.6,1.065675647879843,0.07449998899483656,0.9911756588850065
2.61,1.0655276381008947,0.07435197921588821,0.9911756588850065
2.62,1.0653800862291656,0.07420442734415911,0.9911756588850065
2.63,1.0652330091421398,0.07405735025713334,0.9911756588850065
2.64,1.0650864248096488,0.0739107659246423,0.9911756588850065
2.65,1.0649403520701561,0.07376469318514967,0.9911756588850065
2.66,1.0647948104642422,0.07361915157923571,0.9911756588850065
2.67,1.0646498200434908,0.07347416115848437,0.9911756588850065
2.68,1.064505401323697,0.0733297424386905,0.9911756588850065
2.69,1.0643615749252864,0.07318591604027991,0.9911756588850065
2.7,1.064218361526448,0.07304270264144153,0.9911756588850065
2.71,1.0640757816569477,0.07290012277194124,0.9911756588850065
2.72,1.0639338555735218,0.07275819668851535,0.9911756588850065
2.73,1.0637926030741616,0.0726169441891551,0.9911756588850065
2.74,1.0636520433893015,0.07247638450429505,0.9911756588850065
2.75,1.0635121950289637,0.07233653614395719,0.9911756588850065
2.76,1.0633730756850188,0.07219741680001235,0.9911756588850065
2.77,1.0632347021359285,0.07205904325092205,0.9911756588850065
2.78,1.0630970901111791,0.07192143122617267,0.9911756588850065
2.79,1.0629602542990813,0.07178459541407478,0.9911756588850065
2.8,1.062824208185857,0.07164854930085052,0.9911756588850065
2.81,1.0626889640643147,0.0715133051793082,0.9911756588850065
2.82,1.06255453299588,0.07137887411087362,0.9911756588850065
2.83,1.0624209247728982,0.0712452658878917,0.9911756588850065
2.84,1.0622881479159072,0.07111248903090073,0.9911756588850065
2.85,1.0621562097076955,0.07098055082268906,0.9911756588850065
2.86,1.0620251161651988,0.07084945728019232,0.9911756588850065
2.87,1.061894872111731,0.07071921322672448,0.9911756588850065
2.88,1.061765481195535,0.07058982231052857,0.9911756588850065
2.89,1.0616369459513169,0.07046128706631039,0.9911756588850065
2.9,1.0615092678605988,0.07033360897559238,0.9911756588850065
2.91,1.0613824474135187,0.07020678852851225,0.9911756588850065
2.92,1.0612564842010075,0.07008082531600102,0.9911756588850065
2.93,1.061131376974597,0.06995571808959045,0.9911756588850065
2.94,1.0610071237407102,0.06983146485570368,0.9911756588850065
2.95,1.0608837218555958,0.06970806297058929,0.9911756588850065
2.96,1.0607611681036504,0.06958550921864393,0.9911756588850065
2.97,1.0606394588060446,0.06946379992103813,0.9911756588850065
2.98,1.0605185898929996,0.06934293100799316,0.9911756588850065
2.99,1.0603985570135142,0.06922289812850768,0.9911756588850065
3.0,1.060279355591716,0.06910369670670957,0.9911756588850065
3.01,1.0601609809571904,0.06898532207218389,0.9911756588850065
3.02,1.0600434283909879,0.06886776950598139,0.9911756588850065
3.03,1.0599266932195583,0.06875103433455187,0.9911756588850065
3.04,1.0598107708953595,0.068635112010353,0.9911756588850065
3.05,1.0596956570204985,0.06851999813549203,0.9911756588850065
3.06,1.0595813474455913,0.06840568856058482,0.9911756588850065
3.07,1.059467838341261,0.06829217945625454,0.9911756588850065
3.08,1.0593551261886618,0.06817946730365532,0.9911756588850065
3.09,1.0592432078632341,0.06806754897822764,0.9911756588850065
3.1,1.0591320806411388,0.06795642175613237,0.9911756588850065
3.11,1.0590217422577086,0.06784608337270215,0.9911756588850065
3.12,1.0589121908981627,0.06773653201315621,0.9911756588850065
3.13,1.0588034252214311,0.06762776633642464,0.9911756588850065
3.14,1.0586954443619179,0.0675197854769114,0.9911756588850065
3.15,1.058588247931328,0.06741258904632152,0.9911756588850065
3.16,1.0584818360120065,0.06730617712700004,0.9911756588850065
3.17,1.058376209143925,0.06720055025891858,0.9911756588850065
3.18,1.0582713683093128,0.06709570942430632,0.9911756588850065
3.19,1.0581673148967674,0.06699165601176094,0.9911756588850065
3.2,1.0580640506925625,0.06688839180755601,0.9911756588850065
3.21,1.0579615778319778,0.06678591894697128,0.9911756588850065
3.22,1.0578598987777201,0.06668423989271366,0.9911756588850065
3.23,1.0577590162882549,0.06658335740324839,0.9911756588850065
3.24,1.0576589333538857,0.06648327446887925,0.9911756588850065
3.25,1.0575596531745661,0.06638399428955966,0.9911756588850065
3.26,1.0574611791053246,0.06628552022031808,0.9911756588850065
3.27,1.0573635146226832,0.06618785573767672,0.9911756588850065
3.28,1.0572666632757566,0.06609100439075011,0.9911756588850065
3.29,1.0571706286359968,0.06599496975099028,0.9911756588850065
3.3,1.0570754142604541,0.06589975537544768,0.9911756588850065
3.31,1.0569810236743438,0.0658053647893373,0.9911756588850065
3.32,1.0568874602640568,0.0657118013790503,0.9911756588850065
3.33,1.056794727314964,0.06561906842995757,0.9911756588850065
3.34,1.056702827935314,0.06552716905030742,0.9911756588850065
3.35,1.0566117650176154,0.06543610613260897,0.9911756588850065
3.36,1.056521541243077,0.0653458823580706,0.9911756588850065
3.37,1.056432159012093,0.06525650012708661,0.9911756588850065
3.38,1.0563436204541294,0.06516796156912297,0.9911756588850065
3.39,1.0562559273656795,0.06508026848067305,0.9911756588850065
3.4,1.0561690812588231,0.06499342237381667,0.9911756588850065
3.41,1.05608308328595,0.06490742440094355,0.9911756588850065
3.42,1.055997934266276,0.0648222753812695,0.9911756588850065
3.43,1.0559136346581184,0.06473797577311191,0.9911756588850065
3.44,1.0558301845674158,0.06465452568240937,0.9911756588850065
3.45,1.0557475837432932,0.06457192485828678,0.9911756588850065
3.46,1.0556658315941436,0.06449017270913715,0.9911756588850065
3.47,1.0555849271668436,0.06440926828183713,0.9911756588850065
3.48,1.0555048691894096,0.06432921030440308,0.9911756588850065
3.49,1.0554256560543793,0.06424999716937285,0.9911756588850065
3.5,1.055347285855522,0.06417162697051548,0.9911756588850065
3.51,1.055269756390329,0.06409409750532258,0.9911756588850065
3.52,1.0551930651806614,0.06401740629565489,0.9911756588850065
3.53,1.0551172094959003,0.0639415506108938,0.9911756588850065
3.54,1.0550421863739217,0.06386652748891519,0.9911756588850065
3.55,1.0549679926399018,0.06379233375489535,0.9911756588850065
3.56,1.0548946249277331,0.06371896604272664,0.9911756588850065
3.57,1.0548220797120713,0.06364642082706484,0.9911756588850065
3.58,1.0547503533238876,0.06357469443888109,0.9911756588850065
3.59,1.0546794419732677,0.06350378308826121,0.9911756588850065
3.6,1.0546093417779028,0.0634336828928963,0.9911756588850065
3.61,1.0545400487863925,0.06336438990138604,0.9911756588850065
3.62,1.0544715589854965,0.06329590010049002,0.9911756588850065
3.63,1.0544038683400547,0.06322820945504826,0.9911756588850065
3.64,1.054336972805689,0.06316131392068258,0.9911756588850065
3.65,1.0542708683324953,0.06309520944748881,0.9911756588850065
3.66,1.0542055509097732,0.06302989202476672,0.9911756588850065
3.67,1.0541410165581022,0.06296535767309575,0.9911756588850065
3.68,1.0540772613529272,0.06290160246792076,0.9911756588850065
3.69,1.0540142814347941,0.06283862254978767,0.9911756588850065
3.7,1.0539520730231473,0.06277641413814083,0.9911756588850065
3.71,1.0538906324126076,0.06271497352760114,0.9911756588850065
3.72,1.053829955996091,0.06265429711108461,0.9911756588850065
3.73,1.0537700402630477,0.06259438137804119,0.9911756588850065
3.74,1.0537108817930005,0.06253522290799407,0.9911756588850065
3.75,1.0536524772761287,0.06247681839112218,0.9911756588850065
3.76,1.053594823499471,0.062419164614464506,0.9911756588850065
3.77,1.0535379173475359,0.06236225846252941,0.9911756588850065
3.78,1.0534817558048462,0.06230609691983968,0.9911756588850065
3.79,1.0534263359421159,0.062250677057109405,0.9911756588850065
3.8,1.0533716549232501,0.06219599603824366,0.9911756588850065
3.81,1.053317709989541,0.062142051104534524,0.9911756588850065
3.82,1.0532644984531963,0.06208883956818978,0.9911756588850065
3.83,1.0532120176937954,0.06203635880878888,0.9911756588850065
3.84,1.0531602651469996,0.06198460626199309,0.9911756588850065
3.85,1.0531092382900427,0.06193357940503619,0.9911756588850065
3.86,1.0530589346426709,0.06188327575766439,0.9911756588850065
3.87,1.0530093517406816,0.06183369285567508,0.9911756588850065
3.88,1.0529604871444285,0.061784828259422,0.9911756588850065
3.89,1.052912338415646,0.06173667953063955,0.9911756588850065
3.9,1.052864903109417,0.06168924422441058,0.9911756588850065
3.91,1.0528181787696353,0.06164251988462888,0.9911756588850065
3.92,1.052772162907799,0.0615965040227926,0.9911756588850065
3.93,1.052726853009113,0.06155119412410648,0.9911756588850065
3.94,1.0526822465113295,0.061506587626322995,0.9911756588850065
3.95,1.0526383407972364,0.06146268191222992,0.9911756588850065
3.96,1.0525951331960834,0.06141947431107697,0.9911756588850065
3.97,1.052552620967216,0.06137696208220955,0.9911756588850065
3.98,1.052510801303515,0.06133514241850846,0.9911756588850065
3.99,1.052469671310646,0.06129401242563959,0.9911756588850065
4.0,1.0524292280225669,0.061253569137560415,0.9911756588850065
4.01,1.0523894683777573,0.06121380949275079,0.9911756588850065
4.02,1.052350389233416,0.06117473034840959,0.9911756588850065
4.03,1.0523119873584947,0.061136328473488266,0.9911756588850065
4.04,1.0522742594209709,0.06109860053596439,0.9911756588850065
4.05,1.0522372020046658,0.06106154311965928,0.9911756588850065
4.06,1.0522008116046673,0.0610251527196608,0.9911756588850065
4.07,1.0521650846173645,0.060989425732357994,0.9911756588850065
4.08,1.0521300173618424,0.060954358476835946,0.9911756588850065
4.09,1.0520956060632847,0.0609199471782782,0.9911756588850065
4.1,1.0520618468720997,0.06088618798709322,0.9911756588850065
4.11,1.052028735859669,0.06085307697466247,0.9911756588850065
4.12,1.0519962690193523,0.06082061013434581,0.9911756588850065
4.13,1.0519644422843277,0.060788783399321256,0.9911756588850065
4.14,1.051933251514476,0.06075759262946945,0.9911756588850065
4.15,1.0519026925222945,0.06072703363728804,0.9911756588850065
4.16,1.0518727610575718,0.0606971021725653,0.9911756588850065
4.17,1.0518434528315417,0.06066779394653521,0.9911756588850065
4.18,1.051814763514061,0.06063910462905442,0.9911756588850065
4.19,1.0517866887333136,0.06061102984830713,0.9911756588850065
4.2,1.051759224098073,0.060583565213066626,0.9911756588850065
4.21,1.0517323651865942,0.060556706301587715,0.9911756588850065
4.22,1.0517061075635696,0.060530448678563165,0.9911756588850065
4.23,1.0516804467840286,0.06050478789902214,0.9911756588850065
4.24,1.051655378389059,0.06047971950405251,0.9911756588850065
4.25,1.0516308979266193,0.060455239041612874,0.9911756588850065
4.26,1.0516070009398726,0.06043134205486611,0.9911756588850065
4.27,1.0515836829838552,0.06040802409884871,0.9911756588850065
4.28,1.0515609396266394,0.06038528074163296,0.9911756588850065
4.29,1.0515387664426177,0.060363107557611206,0.9911756588850065
4.3,1.0515171590334451,0.06034150014843864,0.9911756588850065
4.31,1.0514961130138758,0.06032045412886933,0.9911756588850065
4.32,1.0514756240252445,0.060299965140238054,0.9911756588850065
4.33,1.0514556877306886,0.060280028845682176,0.9911756588850065
4.34,1.051436299824852,0.06026064093984562,0.9911756588850065
4.35,1.0514174560195806,0.060241797134574115,0.9911756588850065
4.36,1.0513991520650057,0.0602234931799992,0.9911756588850065
4.37,1.0513813837294612,0.060205724844454744,0.9911756588850065
4.38,1.0513641468152677,0.060188487930261214,0.9911756588850065
4.39,1.0513474371490914,0.06017177826408493,0.9911756588850065
4.4,1.0513312505844141,0.06015559169940765,0.9911756588850065
4.41,1.0513155830013352,0.060139924116328736,0.9911756588850065
4.42,1.0513004302986813,0.06012477141367478,0.9911756588850065
4.43,1.0512857884066327,0.0601101295216262,0.9911756588850065
4.44,1.051271653266892,0.06009599438188551,0.9911756588850065
4.45,1.0512580208456277,0.06008236196062122,0.9911756588850065
4.46,1.0512448871240374,0.060069228239030936,0.9911756588850065
4.47,1.0512322480976168,0.06005658921261037,0.9911756588850065
4.48,1.051220099776083,0.06004444089107652,0.9911756588850065
4.49,1.0512084381742153,0.060032779289208804,0.9911756588850065
4.5,1.0511972593235306,0.060021600438524114,0.9911756588850065
4.51,1.0511865592534624,0.06001090036845591,0.9911756588850065
4.52,1.051176333999196,0.060000675114189495,0.9911756588850065
