t_s,V_pu,delta_V_pu,V_initial_pu
1.82,1.1246903223445996,0.09735579396098792,1.0273345283836117
1.83,1.1244578794770803,0.09712335109346859,1.0273345283836117
1.84,1.1242244116105962,0.09688988322698444,1.0273345283836117
1.85,1.1239899510528182,0.09665542266920646,1.0273345283836117
1.86,1.1237545299021998,0.0964200015185881,1.0273345283836117
1.87,1.1235181796862483,0.09618365130263662,1.0273345283836117
1.88,1.1232809312903518,0.09594640290674006,1.0273345283836117
1.89,1.1230428153892804,0.09570828700566869,1.0273345283836117
1.9,1.1228038621271734,0.0954693337435617,1.0273345283836117
1.91,1.122564101523025,0.09522957313941327,1.0273345283836117
1.92,1.1223235630881636,0.09498903470455189,1.0273345283836117
1.93,1.1220822759698426,0.09474774758623083,1.0273345283836117
1.94,1.12184026887513,0.09450574049151839,1.0273345283836117
1.95,1.121597570419794,0.0942630420361823,1.0273345283836117
1.96,1.1213542090558875,0.09401968067227573,1.0273345283836117
1.97,1.1211102127453072,0.09377568436169548,1.0273345283836117
1.98,1.1208656095077139,0.09353108112410213,1.0273345283836117
1.99,1.1206204269988869,0.09328589861527514,1.0273345283836117
2.0,1.1203746936324825,0.09304016524887082,1.0273345283836117
2.01,1.1201284372002167,0.09279390881660499,1.0273345283836117
2.02,1.1198816855509037,0.092547157167292,1.0273345283836117
2.03,1.1196344674856522,0.09229993910204048,1.0273345283836117
2.04,1.1193868113863423,0.0920522830027306,1.0273345283836117
2.05,1.1191387464219666,0.09180421803835492,1.0273345283836117
2.06,1.1188903019137393,0.09155577353012756,1.0273345283836117
2.07,1.1186415078768281,0.09130697949321642,1.0273345283836117
2.08,1.1183923947823813,0.09105786639876956,1.0273345283836117
2.09,1.1181429934719502,0.09080846508833851,1.0273345283836117
2.1,1.117893335417677,0.09055880703406527,1.0273345283836117
2.11,1.1176434526681747,0.09030892428456294,1.0273345283836117
2.12,1.1173933777573686,0.09005884937375686,1.0273345283836117
2.13,1.1171431435658568,0.08980861518224503,1.0273345283836117
2.14,1.116892783342912,0.08955825495930037,1.0273345283836117
2.15,1.116642330465178,0.0893078020815663,1.0273345283836117
2.16,1.1163918193089648,0.08905729092535308,1.0273345283836117
2.17,1.1161412839122573,0.08880675552864559,1.0273345283836117
2.18,1.1158907580875987,0.08855622970398702,1.0273345283836117
2.19,1.1156402760041213,0.08830574762050958,1.0273345283836117
2.2,1.1153898716900477,0.08805534330643594,1.0273345283836117
2.21,1.1151395788266645,0.08780505044305276,1.0273345283836117
2.22,1.1148894306552752,0.08755490227166352,1.0273345283836117
2.23,1.11463946008273,0.08730493169911835,1.0273345283836117
2.24,1.1143896993596758,0.08705517097606408,1.0273345283836117
2.25,1.114140180128045,0.08680565174443333,1.0273345283836117
2.26,1.113890933354275,0.0865564049706633,1.0273345283836117
2.27,1.1136419889909586,0.08630746060734684,1.0273345283836117
2.28,1.1133933762675077,0.08605884788389595,1.0273345283836117
2.29,1.1131451233895169,0.08581059500590515,1.0273345283836117
2.3,1.1128972574630556,0.08556272907944384,1.0273345283836117
2.31,1.1126498048673823,0.08531527648377057,1.0273345283836117
2.32,1.1124027905276492,0.08506826214403751,1.0273345283836117
2.33,1.112156238456828,0.08482171007321626,1.0273345283836117
2.34,1.1119101715197595,0.08457564313614774,1.0273345283836117
2.35,1.1116646114552258,0.08433008307161405,1.0273345283836117
2.36,1.1114195789284247,0.08408505054481297,1.0273345283836117
2.37,1.1111750933459206,0.08384056496230885,1.0273345283836117
2.38,1.1109311731493803,0.08359664476576856,1.0273345283836117
2.39,1.1106878356685992,0.08335330728498747,1.0273345283836117
2.4,1.1104450972530062,0.0831105688693945,1.0273345283836117
2.41,1.110202973164787,0.08286844478117539,1.0273345283836117
2.42,1.1099614777013111,0.08262694931769943,1.0273345283836117
2.43,1.1097206242320967,0.082386095848485,1.0273345283836117
2.44,1.1094804253233692,0.08214589693975749,1.0273345283836117
2.45,1.1092408926716975,0.08190636428808573,1.0273345283836117
2.46,1.1090020371140368,0.08166750873042505,1.0273345283836117
2.47,1.1087638688925627,0.08142934050895101,1.0273345283836117
2.48,1.1085263975111794,0.0811918691275677,1.0273345283836117
2.49,1.1082896319235234,0.08095510353991164,1.0273345283836117
2.5,1.1080535804029863,0.08071905201937457,1.0273345283836117
2.51,1.1078182508218606,0.08048372243824886,1.0273345283836117
2.52,1.107583650595703,0.08024912221209135,1.0273345283836117
2.53,1.1073497867537676,0.08001525837015588,1.0273345283836117
2.54,1.107116666030976,0.07978213764736419,1.0273345283836117
2.55,1.106884294864996,0.07954976648138423,1.0273345283836117
2.56,1.106652679485895,0.07931815110228335,1.0273345283836117
2.57,1.1064218259617242,0.0790872975781125,1.0273345283836117
2.58,1.1061917403153683,0.07885721193175654,1.0273345283836117
2.59,1.1059624284604839,0.07862790007687215,1.0273345283836117
2.6,1.1057338963139058,0.07839936793029412,1.0273345283836117
2.61,1.1055061497950347,0.07817162141142298,1.0273345283836117
2.62,1.1052791949544802,0.07794466657086851,1.0273345283836117
2.63,1.1050530378982637,0.07771850951465198,1.0273345283836117
2.64,1.1048276849017782,0.07749315651816646,1.0273345283836117
2.65,1.104603142377241,0.07726861399362939,1.0273345283836117
2.66,1.104379416928104,0.07704488854449232,1.0273345283836117
2.67,1.1041565153250668,0.07682198694145503,1.0273345283836117
2.68,1.103934444623651,0.07659991624003926,1.0273345283836117
2.69,1.1037132120507847,0.07637868366717293,1.0273345283836117
2.7,1.1034928250676679,0.07615829668405616,1.0273345283836117
2.71,1.1032732913601173,0.07593876297650559,1.0273345283836117
2.72,1.1030546188127566,0.07572009042914485,1.0273345283836117
2.73,1.1028368155405588,0.07550228715694707,1.0273345283836117
2.74,1.102619889842468,0.07528536145885623,1.0273345283836117
2.75,1.102403850207463,0.07506932182385118,1.0273345283836117
2.76,1.1021887052653083,0.0748541768816966,1.0273345283836117
2.77,1.101974463780965,0.07463993539735325,1.0273345283836117
2.78,1.1017611346203366,0.07442660623672492,1.0273345283836117
2.79,1.1015487267912316,0.07421419840761989,1.0273345283836117
2.8,1.1013372493069753,0.07400272092336357,1.0273345283836117
2.81,1.1011267112312977,0.07379218284768596,1.0273345283836117
2.82,1.1009171216391949,0.07358259325558314,1.0273345283836117
2.83,1.1007084895529553,0.07337396116934358,1.0273345283836117
2.84,1.1005008239530394,0.07316629556942766,1.0273345283836117
2.85,1.100294133753833,0.07295960537022128,1.0273345283836117
2.86,1.1000884277208,0.07275389933718834,1.0273345283836117
2.87,1.0998837145074272,0.07254918612381545,1.0273345283836117
2.88,1.0996800025928901,0.0723454742092784,1.0273345283836117
2.89,1.099477300270421,0.07214277188680929,1.0273345283836117
2.9,1.0992756156129164,0.0719410872293047,1.0273345283836117
2.91,1.0990749564896334,0.07174042810602166,1.0273345283836117
2.92,1.0988753305056318,0.07154080212202008,1.0273345283836117
2.93,1.0986767450037769,0.07134221662016516,1.0273345283836117
2.94,1.0984792070450455,0.07114467866143381,1.0273345283836117
2.95,1.098282723402933,0.07094819501932137,1.0273345283836117
2.96,1.0980873005527556,0.07075277216914388,1.0273345283836117
2.97,1.0978929446617365,0.07055841627812476,1.0273345283836117
2.98,1.0976996615943986,0.07036513321078686,1.0273345283836117
2.99,1.0975074568902807,0.07017292850666901,1.0273345283836117
3.0,1.097316335773146,0.06998180738953419,1.0273345283836117
3.01,1.0971263031516434,0.06979177476803167,1.0273345283836117
3.02,1.096937363624471,0.0696028352408593,1.0273345283836117
3.03,1.096749521492134,0.06941499310852217,1.0273345283836117
3.04,1.0965627807490776,0.06922825236546593,1.0273345283836117
3.05,1.0963771451093849,0.06904261672577316,1.0273345283836117
3.06,1.0961926179638781,0.0688580895802664,1.0273345283836117
3.07,1.096009202477466,0.0686746740938542,1.0273345283836117
3.08,1.0958269015216517,0.06849237313804002,1.0273345283836117
3.09,1.0956457177271632,0.06831118934355151,1.0273345283836117
3.1,1.0954656534870149,0.06813112510340313,1.0273345283836117
3.11,1.0952867109723,0.06795218258868818,1.0273345283836117
3.12,1.0951088921484382,0.06777436376482648,1.0273345283836117
3.13,1.094932198783895,0.0675976704002832,1.0273345283836117
3.14,1.0947566324649092,0.06742210408129745,1.0273345283836117
3.15,1.0945821946114833,0.0672476662278716,1.0273345283836117
3.16,1.0944088864927397,0.06707435810912799,1.0273345283836117
3.17,1.0942367092435106,0.06690218085989885,1.0273345283836117
3.18,1.0940656638755233,0.06673113549191156,1.0273345283836117
3.19,1.0938957512823264,0.06656122289871469,1.0273345283836117
3.2,1.0937269722647347,0.06639244388112298,1.0273345283836117
3.21,1.0935593275291913,0.06622479914557955,1.0273345283836117
3.22,1.0933928177143033,0.06605828933069158,1.0273345283836117
3.23,1.0932274433977727,0.06589291501416095,1.0273345283836117
3.24,1.0930632050976743,0.06572867671406257,1.0273345283836117
3.25,1.0929001032767474,0.06556557489313564,1.0273345283836117
3.26,1.0927381383558015,0.06540360997218975,1.0273345283836117
3.27,1.0925773107296557,0.06524278234604397,1.0273345283836117
3.28,1.0924176207604586,0.06508309237684684,1.0273345283836117
3.29,1.0922590687690183,0.06492454038540663,1.0273345283836117
3.3,1.0921016550667846,0.06476712668317286,1.0273345283836117
3.31,1.0919453799534737,0.06461085156986202,1.0273345283836117
3.32,1.0917902436729725,0.06445571528936078,1.0273345283836117
3.33,1.091636246478852,0.06430171809524032,1.0273345283836117
3.34,1.0914833885983144,0.06414886021470267,1.0273345283836117
3.35,1.0913316702236424,0.06399714184003069,1.0273345283836117
3.36,1.0911810915331297,0.06384656314951798,1.0273345283836117
3.37,1.0910316526651116,0.06369712428149987,1.0273345283836117
3.38,1.090883353741577,0.06354882535796524,1.0273345283836117
3.39,1.0907361948101875,0.06340166642657574,1.0273345283836117
3.4,1.0905901759213281,0.0632556475377164,1.0273345283836117
3.41,1.0904452970574747,0.063110768673863,1.0273345283836117
3.42,1.0903015581625013,0.06296702977888957,1.0273345283836117
3.43,1.0901589591118437,0.06282443072823196,1.0273345283836117
3.44,1.0900174997230185,0.06268297133940681,1.0273345283836117
3.45,1.089877179744002,0.06254265136039017,1.0273345283836117
3.46,1.0897379988639877,0.06240347048037598,1.0273345283836117
3.47,1.089599956675275,0.06226542829166326,1.0273345283836117
3.48,1.089463052708334,0.06212852432472227,1.0273345283836117
3.49,1.0893272863883006,0.06199275800468884,1.0273345283836117
3.5,1.0891926570704802,0.06185812868686846,1.0273345283836117
3.51,1.0890591640056067,0.06172463562199493,1.0273345283836117
3.52,1.088926806343186,0.06159227795957434,1.0273345283836117
3.53,1.0887955831409544,0.06146105475734265,1.0273345283836117
3.54,1.088665493350291,0.061330964966679336,1.0273345283836117
3.55,1.0885365358132078,0.06120200742959603,1.0273345283836117
3.56,1.088408709269587,0.06107418088597538,1.0273345283836117
3.57,1.0882820123565229,0.060947483972911165,1.0273345283836117
3.58,1.0881564435883027,0.060821915204690935,1.0273345283836117
3.59,1.088032001385939,0.06069747300232731,1.0273345283836117
3.6,1.087908684055193,0.06057415567158131,1.0273345283836117
3.61,1.087786489798856,0.06045196141524434,1.0273345283836117
3.62,1.087665416708441,0.060330888324829246,1.0273345283836117
3.63,1.087545462771385,0.06021093438777325,1.0273345283836117
3.64,1.0874266258837673,0.06009209750015554,1.0273345283836117
3.65,1.087308903824716,0.05997437544110418,1.0273345283836117
3.66,1.087192294290802,0.059857765907190386,1.0273345283836117
3.67,1.0870767948766806,0.05974226649306891,1.0273345283836117
3.68,1.0869624030913998,0.059627874707788076,1.0273345283836117
3.69,1.0868491163553626,0.05951458797175091,1.0273345283836117
3.7,1.086736932008823,0.05940240362521121,1.0273345283836117
3.71,1.0866258473046468,0.05929131892103512,1.0273345283836117
3.72,1.0865158594258764,0.05918133104226464,1.0273345283836117
3.73,1.0864069654871997,0.059072437103588005,1.0273345283836117
3.74,1.0862991625238747,0.058964634140262984,1.0273345283836117
3.75,1.0861924475211329,0.05885791913752114,1.0273345283836117
3.76,1.0860868173985,0.05875228901488838,1.0273345283836117
3.77,1.0859822690189906,0.05864774063537892,1.0273345283836117
3.78,1.085878799196649,0.05854427081303726,1.0273345283836117
3.79,1.0857764046908829,0.05844187630727116,1.0273345283836117
3.8,1.0856750822222696,0.05834055383865788,1.0273345283836117
3.81,1.0855748284688578,0.058240300085246055,1.0273345283836117
3.82,1.0854756400633534,0.058141111679741675,1.0273345283836117
3.83,1.0853775136106816,0.058042985227069854,1.0273345283836117
3.84,1.0852804456785636,0.05794591729495191,1.0273345283836117
3.85,1.0851844328014555,0.05784990441784377,1.0273345283836117
3.86,1.0850894714887376,0.057754943105125855,1.0273345283836117
3.87,1.084995558214506,0.057661029830894384,1.0273345283836117
3.88,1.0849026894344371,0.057568161050825406,1.0273345283836117
3.89,1.0848108615778105,0.05747633319419876,1.0273345283836117
3.9,1.0847200710434055,0.05738554265979379,1.0273345283836117
3.91,1.0846303142171123,0.05729578583350059,1.0273345283836117
3.92,1.0845415874521587,0.05720705906854695,1.0273345283836117
3.93,1.0844538870856797,0.05711935870206797,1.0273345283836117
3.94,1.0843672094309507,0.05703268104733894,1.0273345283836117
3.95,1.0842815507756214,0.05694702239200966,1.0273345283836117
3.96,1.0841969073854112,0.05686237900179947,1.0273345283836117
3.97,1.0841132755038745,0.05677874712026276,1.0273345283836117
3.98,1.0840306513540319,0.05669612297042015,1.0273345283836117
3.99,1.083949031124101,0.05661450274048918,1.0273345283836117
4.0,1.0838684109868502,0.05653388260323844,1.0273345283836117
4.01,1.0837887870803486,0.056454258696736925,1.0273345283836117
4.02,1.0837101555198134,0.0563756271362017,1.0273345283836117
4.03,1.0836325123953605,0.05629798401174879,1.0273345283836117
4.04,1.0835558537565606,0.05622132537294888,1.0273345283836117
4.05,1.0834801756308845,0.05614564724727278,1.0273345283836117
4.06,1.083405474016526,0.05607094563291426,1.0273345283836117
4.07,1.08333174486911,0.05599721648549827,1.0273345283836117
4.08,1.0832589841219038,0.05592445573829208,1.0273345283836117
4.09,1.0831871876648627,0.05585265928125094,1.0273345283836117
4.1,1.0831163513599529,0.055781822976341155,1.0273345283836117
4.11,1.0830464710320389,0.05571194264842716,1.0273345283836117
4.12,1.082977542465175,0.05564301408156336,1.0273345283836117
4.13,1.0829095614159099,0.05557503303229816,1.0273345283836117
4.14,1.0828425235935741,0.05550799520996241,1.0273345283836117
4.15,1.082776424681629,0.05544189629801721,1.0273345283836117
4.16,1.0827112603165123,0.0553767319329006,1.0273345283836117
4.17,1.0826470261052303,0.055312497721618614,1.0273345283836117
4.18,1.082583717617801,0.05524918923418931,1.0273345283836117
4.19,1.0825213303811145,0.05518680199750281,1.0273345283836117
4.2,1.0824598598960566,0.05512533151244492,1.0273345283836117
4.21,1.082399301619579,0.05506477323596726,1.0273345283836117
4.22,1.0823396509794607,0.055005122595849,1.0273345283836117
4.23,1.0822809033720495,0.054946374988437796,1.0273345283836117
4.24,1.0822230541531133,0.05488852576950154,1.0273345283836117
4.25,1.0821660986559418,0.0548315702723301,1.0273345283836117
4.26,1.0821100321754094,0.05477550379179763,1.0273345283836117
4.27,1.082054849981272,0.05472032159766038,1.0273345283836117
4.28,1.082000547318635,0.05466601893502321,1.0273345283836117
4.29,1.081947119395946,0.05461259101233429,1.0273345283836117
4.3,1.0818945614070106,0.054560033023398846,1.0273345283836117
4.31,1.0818428685135648,0.05450834012995309,1.0273345283836117
4.32,1.0817920358597681,0.05445750747615641,1.0273345283836117
4.33,1.0817420585644928,0.05440753018088107,1.0273345283836117
4.34,1.0816929317338517,0.05435840335024,1.0273345283836117
4.35,1.0816446504444934,0.054310122060881705,1.0273345283836117
4.36,1.081597209768381,0.05426268138476931,1.0273345283836117
4.37,1.0815506047508292,0.05421607636721748,1.0273345283836117
4.38,1.0815048304309312,0.05417030204731943,1.0273345283836117
4.39,1.081459881830048,0.05412535344643632,1.0273345283836117
4.4,1.0814157539609168,0.0540812255773051,1.0273345283836117
4.41,1.0813724418244406,0.054037913440828866,1.0273345283836117
4.42,1.0813299404075054,0.053995412023893685,1.0273345283836117
4.43,1.081288244698955,0.05395371631534318,1.0273345283836117
4.44,1.08124734966892,0.05391282128530839,1.0273345283836117
4.45,1.0812072502892767,0.053872721905664944,1.0273345283836117
4.46,1.0811679415216042,0.0538334131379925,1.0273345283836117
4.47,1.0811294183258098,0.053794889942198054,1.0273345283836117
4.48,1.0810916756562334,0.05375714727262171,1.0273345283836117
4.49,1.0810547084592257,0.053720180075613966,1.0273345283836117
4.5,1.0810185116885127,0.053683983304900984,1.0273345283836117
4.51,1.0809830802850817,0.05364855190147,1.0273345283836117
4.52,1.08094840919181,0.05361388080819829,1.0273345283836117
4.53,1.080914493353539,0.05357996496992734,1.0273345283836117
4.54,1.08088132770563,0.053546799322018224,1.0273345283836117
