t_s,V_pu,delta_V_pu,V_initial_pu
0.83,1.154382514790049,0.10877548747152144,1.0456070273185276
0.84,1.1546478802195133,0.10904085290098564,1.0456070273185276
0.85,1.1548910718011878,0.10928404448266016,1.0456070273185276
0.86,1.1551129753535496,0.109505948035022,1.0456070273185276
0.87,1.1553145739726651,0.10970754665413751,1.0456070273185276
0.88,1.1554969188663722,0.10988989154784456,1.0456070273185276
0.89,1.1556611263876317,0.11005409906910413,1.0456070273185276
0.9,1.1558083591993142,0.11020133188078662,1.0456070273185276
0.91,1.1559397967284566,0.11033276940992898,1.0456070273185276
0.92,1.1560566237645267,0.11044959644599905,1.0456070273185276
0.93,1.156160012728547,0.11055298541001934,1.0456070273185276
0.94,1.156251105272483,0.11064407795395548,1.0456070273185276
0.95,1.1563309987728467,0.11072397145431911,1.0456070273185276
0.96,1.1564007352944008,0.11079370797587318,1.0456070273185276
0.97,1.156461284330965,0.11085425701243734,1.0456070273185276
0.98,1.1565135376734232,0.11090651035489563,1.0456070273185276
0.99,1.1565583022660009,0.11095127494747326,1.0456070273185276
1.0,1.1565962933670253,0.11098926604849768,1.0456070273185276
1.01,1.156628136886118,0.11102110956759037,1.0456070273185276
1.02,1.1566543656169992,0.11104733829847158,1.0456070273185276
1.03,1.1566754213212864,0.11106839400275881,1.0456070273185276
1.04,1.1566916595250645,0.11108463220653686,1.0456070273185276
1.05,1.1567033522945527,0.11109632497602506,1.0456070273185276
1.06,1.156710695964768,0.11110366864624033,1.0456070273185276
1.07,1.156713816927359,0.11110678960883136,1.0456070273185276
1.08,1.1567127787884308,0.1111057514699032,1.0456070273185276
1.09,1.1567075907579287,0.11110056343940111,1.0456070273185276
1.1,1.1566982156759233,0.11109118835739573,1.0456070273185276
1.11,1.1566845781654227,0.11107755084689508,1.0456070273185276
1.12,1.156666571375457,0.1110595440569293,1.0456070273185276
1.13,1.1566440646481122,0.11103703732958459,1.0456070273185276
1.14,1.1566169116035574,0.11100988428502978,1.0456070273185276
1.15,1.156584955178673,0.11097792786014549,1.0456070273185276
1.16,1.1565480336196459,0.11094100630111825,1.0456070273185276
1.17,1.1565059865756322,0.11089895925710458,1.0456070273185276
1.18,1.1564586575155962,0.11085163019706856,1.0456070273185276
1.19,1.1564058987581796,0.11079887143965195,1.0456070273185276
1.2,1.156347573758794,0.11074054644026643,1.0456070273185276
1.21,1.1562835578736126,0.11067653055508497,1.0456070273185276
1.22,1.1562137437382096,0.110606716419682,1.0456070273185276
1.23,1.1561380375474868,0.11053101022895917,1.0456070273185276
1.24,1.1560563626401328,0.11044933532160517,1.0456070273185276
1.25,1.1559686542146674,0.11036162689613982,1.0456070273185276
1.26,1.155874865450071,0.1102678381315434,1.0456070273185276
1.27,1.1557749643063007,0.11016793698777305,1.0456070273185276
1.28,1.155668929801743,0.11006190248321546,1.0456070273185276
1.29,1.15555675373816,0.1099497264196323,1.0456070273185276
1.3,1.1554384382793927,0.10983141096086513,1.0456070273185276
1.31,1.155313995598734,0.10970696828020632,1.0456070273185276
1.32,1.155183446221543,0.10957641890301528,1.0456070273185276
1.33,1.1550468184128864,0.10943979109435875,1.0456070273185276
1.34,1.154904146720781,0.1092971194022534,1.0456070273185276
1.35,1.154755471799293,0.10914844448076533,1.0456070273185276
1.36,1.1546008401600163,0.10899381284148868,1.0456070273185276
1.37,1.154440303920163,0.10883327660163533,1.0456070273185276
1.38,1.1542739203862864,0.10866689306775879,1.0456070273185276
1.39,1.1541017523814179,0.10849472506289026,1.0456070273185276
1.4,1.1539238680164736,0.108316840697946,1.0456070273185276
1.41,1.1537403416332086,0.10813331431468098,1.0456070273185276
1.42,1.1535512539070636,0.10794422658853597,1.0456070273185276
1.43,1.153356692687039,0.1077496653685115,1.0456070273185276
1.44,1.153156752061508,0.10754972474298041,1.0456070273185276
1.45,1.1529515342558596,0.107344506937332,1.0456070273185276
1.46,1.1527411494982633,0.10713412217973572,1.0456070273185276
1.47,1.152525714807819,0.10691868748929134,1.0456070273185276
1.48,1.1523053564764554,0.10669832915792776,1.0456070273185276
1.49,1.1520802082259802,0.10647318090745261,1.0456070273185276
1.5,1.1518504117911283,0.10624338447260073,1.0456070273185276
1.51,1.1516161155533498,0.10600908823482214,1.0456070273185276
1.52,1.1513774751355503,0.10577044781702272,1.0456070273185276
1.53,1.1511346521855355,0.10552762486700784,1.0456070273185276
1.54,1.150887814117795,0.10528078679926733,1.0456070273185276
1.55,1.1506371324617903,0.10503010514326272,1.0456070273185276
1.56,1.150382781859349,0.10477575454082144,1.0456070273185276
1.57,1.1501249395784727,0.10451791225994511,1.0456070273185276
1.58,1.1498637846155122,0.10425675729698458,1.0456070273185276
1.59,1.1495994945823558,0.10399246726382816,1.0456070273185276
1.6,1.1493322474907735,0.10372522017224584,1.0456070273185276
1.61,1.1490622183062007,0.10345519098767308,1.0456070273185276
1.62,1.1487895788851934,0.10318255156666578,1.0456070273185276
1.63,1.148514496279714,0.10290746896118641,1.0456070273185276
1.64,1.1482371330633176,0.10263010574479003,1.0456070273185276
1.65,1.1479576453308127,0.10235061801228507,1.0456070273185276
1.66,1.1476761820673704,0.10206915474884282,1.0456070273185276
1.67,1.1473928848893407,0.10178585757081304,1.0456070273185276
1.68,1.1471078872740987,0.10150085995557112,1.0456070273185276
1.69,1.1468213144253003,0.10121428710677272,1.0456070273185276
1.7,1.1465332826220689,0.10092625530354127,1.0456070273185276
1.71,1.1462438992652175,0.10063687194668991,1.0456070273185276
1.72,1.1459532627970674,0.10034623547853982,1.0456070273185276
1.73,1.1456614627113277,0.10005443539280012,1.0456070273185276
1.74,1.1453685795276276,0.09976155220909999,1.0456070273185276
1.75,1.1450746853790172,0.09946765806048963,1.0456070273185276
1.76,1.1447798431689324,0.09917281585040483,1.0456070273185276
1.77,1.1444841083921329,0.09887708107360527,1.0456070273185276
1.78,1.144187528764574,0.09858050144604635,1.0456070273185276
1.79,1.1438901445066734,0.09828311718814575,1.0456070273185276
1.8,1.1435919889609216,0.09798496164239401,1.0456070273185276
1.81,1.143293088992842,0.09768606167431448,1.0456070273185276
1.82,1.1429934652976603,0.09738643797913271,1.0456070273185276
1.83,1.1426931336670372,0.09708610634850956,1.0456070273185276
1.84,1.1423921044117873,0.09678507709325967,1.0456070273185276
1.85,1.1420903834428835,0.09648335612435588,1.0456070273185276
1.86,1.141787973023716,0.09618094570518831,1.0456070273185276
1.87,1.1414848718223651,0.09587784450383752,1.0456070273185276
1.88,1.1411810753235787,0.0955740480050511,1.0456070273185276
1.89,1.1408765767455473,0.0952695494270197,1.0456070273185276
1.9,1.1405713671864932,0.0949643398679656,1.0456070273185276
1.91,1.140265436553326,0.0946584092347984,1.0456070273185276
1.92,1.1399587735277399,0.09435174620921227,1.0456070273185276
1.93,1.139651366241364,0.09404433892283648,1.0456070273185276
1.94,1.1393432027329498,0.09373617541442214,1.0456070273185276
1.95,1.1390342712735846,0.09342724395505697,1.0456070273185276
1.96,1.138724561011353,0.09311753369282538,1.0456070273185276
1.97,1.1384140621905294,0.09280703487200181,1.0456070273185276
1.98,1.1381027666548476,0.09249573933631994,1.0456070273185276
1.99,1.1377906679572778,0.09218364063875018,1.0456070273185276
2.0,1.1374777623109804,0.0918707349924528,1.0456070273185276
2.01,1.1371640480216543,0.09155702070312666,1.0456070273185276
2.02,1.136849526193008,0.09124249887448044,1.0456070273185276
2.03,1.1365342014834525,0.0909271741649249,1.0456070273185276
2.04,1.1362180813107556,0.09061105399222802,1.0456070273185276
2.05,1.1359011767657066,0.09029414944717895,1.0456070273185276
2.06,1.1355835023770264,0.08997647505849882,1.0456070273185276
2.07,1.135265076451093,0.08965804913256537,1.0456070273185276
2.08,1.13494592095347,0.0893388936349424,1.0456070273185276
2.09,1.1346260615355672,0.0890190342170396,1.0456070273185276
2.1,1.1343055275388418,0.08869850022031422,1.0456070273185276
2.11,1.1339843519160508,0.08837732459752323,1.0456070273185276
2.12,1.1336625711739294,0.08805554385540182,1.0456070273185276
2.13,1.1333402251274522,0.08773319780892463,1.0456070273185276
2.14,1.133017356622495,0.08741032930396742,1.0456070273185276
2.15,1.132694011474376,0.08708698415584837,1.0456070273185276
2.16,1.132370238739515,0.08676321142098731,1.0456070273185276
2.17,1.1320460895624664,0.08643906224393882,1.0456070273185276
2.18,1.1317216170028286,0.08611458968430097,1.0456070273185276
2.19,1.1313968763210371,0.08578984900250952,1.0456070273185276
2.2,1.1310719245330674,0.08546489721453976,1.0456070273185276
2.21,1.1307468197644486,0.08513979244592096,1.0456070273185276
2.22,1.1304216208883164,0.08481459356978882,1.0456070273185276
2.23,1.1300963875970074,0.08448936027847975,1.0456070273185276
2.24,1.1297711798914112,0.08416415257288357,1.0456070273185276
2.25,1.1294460577265906,0.08383903040806295,1.0456070273185276
2.26,1.1291210807776644,0.08351405345913676,1.0456070273185276
2.27,1.1287963079158503,0.08318928059732267,1.0456070273185276
2.28,1.128471797245589,0.08286476992706149,1.0456070273185276
2.29,1.1281476057275923,0.0825405784090647,1.0456070273185276
2.3,1.1278237887695723,0.08221676145104473,1.0456070273185276
2.31,1.12750040038547,0.08189337306694244,1.0456070273185276
2.32,1.1271774924200777,0.08157046510155008,1.0456070273185276
2.33,1.1268551148434296,0.08124808752490198,1.0456070273185276
2.34,1.1265333153111856,0.080926287992658,1.0456070273185276
2.35,1.126212139230258,0.08060511191173036,1.0456070273185276
2.36,1.1258916294785217,0.08028460215999411,1.0456070273185276
2.37,1.1255718262841774,0.07996479896564979,1.0456070273185276
2.38,1.125252767305513,0.07964573998698543,1.0456070273185276
2.39,1.1249344874674994,0.07932746014897174,1.0456070273185276
2.4,1.1246170189896336,0.079009991671106,1.0456070273185276
2.41,1.1243003913059313,0.07869336398740367,1.0456070273185276
2.42,1.1239846311340702,0.0783776038155426,1.0456070273185276
2.43,1.123669762505244,0.07806273518671647,1.0456070273185276
2.44,1.123355806838263,0.07774877951973536,1.0456070273185276
2.45,1.1230427830013285,0.07743575568280092,1.0456070273185276
2.46,1.1227307073005501,0.07712367998202252,1.0456070273185276
2.47,1.1224195937672883,0.07681256644876067,1.0456070273185276
2.48,1.12210945412285,0.0765024268043224,1.0456070273185276
2.49,1.1218002980226303,0.07619327070410264,1.0456070273185276
2.5,1.1214921330416396,0.07588510572311202,1.0456070273185276
2.51,1.121184965002799,0.07557793768427135,1.0456070273185276
2.52,1.1208787980493229,0.07527177073079527,1.0456070273185276
2.53,1.1205736348094562,0.07496660749092854,1.0456070273185276
2.54,1.1202694766097407,0.07466244929121313,1.0456070273185276
2.55,1.119966323584865,0.0743592962663373,1.0456070273185276
2.56,1.1196641749166345,0.07405714759810689,1.0456070273185276
2.57,1.1193630289725125,0.07375600165398488,1.0456070273185276
2.58,1.1190628835075864,0.07345585618905881,1.0456070273185276
2.59,1.11876373580217,0.07315670848364242,1.0456070273185276
2.6,1.1184655828433274,0.0728585555247998,1.0456070273185276
2.61,1.1181684214811614,0.07256139416263374,1.0456070273185276
2.62,1.1178722486025379,0.07226522128401025,1.0456070273185276
2.63,1.1175770612608822,0.07197003394235457,1.0456070273185276
2.64,1.1172828567928996,0.07167582947437201,1.0456070273185276
2.65,1.1169896329469748,0.07138260562844723,1.0456070273185276
2.66,1.1166973880265647,0.07109036070803709,1.0456070273185276
2.67,1.1164061209300176,0.07079909361148995,1.0456070273185276
2.68,1.1161158313167971,0.07050880399826953,1.0456070273185276
2.69,1.115826519620444,0.07021949230191638,1.0456070273185276
2.7,1.1155381871350312,0.06993115981650355,1.0456070273185276
2.71,1.1152508360588147,0.06964380874028708,1.0456070273185276
2.72,1.1149644695219503,0.06935744220342266,1.0456070273185276
2.73,1.1146790916313216,0.069072064312794,1.0456070273185276
2.74,1.1143947074751022,0.06878768015657455,1.0456070273185276
2.75,1.1141113231117519,0.06850429579322426,1.0456070273185276
2.76,1.1138289455576187,0.06822191823909107,1.0456070273185276
2.77,1.113547582769978,0.06794055545145028,1.0456070273185276
2.78,1.1132672435979944,0.06766021627946683,1.0456070273185276
2.79,1.1129879378083587,0.06738091048983108,1.0456070273185276
2.8,1.1127096759361579,0.06710264861763027,1.0456070273185276
2.81,1.1124324692939662,0.0668254419754386,1.0456070273185276
2.82,1.1121563298931896,0.06654930257466196,1.0456070273185276
2.83,1.1118812703590608,0.0662742430405332,1.0456070273185276
2.84,1.1116073038780738,0.06600027655954621,1.0456070273185276
2.85,1.1113344441375654,0.06572741681903782,1.0456070273185276
2.86,1.1110627051706412,0.06545567785211359,1.0456070273185276
2.87,1.1107921013653672,0.0651850740468396,1.0456070273185276
2.88,1.1105226473342227,0.06491562001569506,1.0456070273185276
2.89,1.110254357835545,0.06464733051701743,1.0456070273185276
2.9,1.1099872476816732,0.06438022036314561,1.0456070273185276
2.91,1.1097213317275925,0.06411430440906485,1.0456070273185276
2.92,1.1094566246965067,0.06384959737797913,1.0456070273185276
2.93,1.109193141157679,0.06358611383915136,1.0456070273185276
2.94,1.1089308954495587,0.06332386813103108,1.0456070273185276
2.95,1.1086699016076271,0.06306287428909951,1.0456070273185276
2.96,1.1084101733076486,0.06280314598912096,1.0456070273185276
2.97,1.1081517238002487,0.06254469648172112,1.0456070273185276
2.98,1.1078945658730999,0.06228753855457225,1.0456070273185276
2.99,1.1076387117865412,0.06203168446801355,1.0456070273185276
3.0,1.1073841732461787,0.061777145927651045,1.0456070273185276
3.01,1.1071309613352065,0.06152393401667888,1.0456070273185276
3.02,1.1068790865412865,0.06127205922275891,1.0456070273185276
3.03,1.1066285587006908,0.06102153138216315,1.0456070273185276
3.04,1.1063793869659244,0.0607723596473968,1.0456070273185276
3.05,1.1061315798484963,0.06052455252996869,1.0456070273185276
3.06,1.105885145132269,0.06027811781374148,1.0456070273185276
3.07,1.1056400899481298,0.060033062629602174,1.0456070273185276
3.08,1.1053964207343465,0.0597893934158189,1.0456070273185276
3.09,1.1051541432585785,0.05954711594005091,1.0456070273185276
3.1,1.1049132626514724,0.05930623533294477,1.0456070273185276
3.11,1.1046737833908737,0.05906675607234613,1.0456070273185276
3.12,1.1044357093569601,0.0588286820384325,1.0456070273185276
3.13,1.1041990438392915,0.058592016520763845,1.0456070273185276
3.14,1.1039637895739018,0.05835676225537423,1.0456070273185276
3.15,1.1037299487733647,0.058122921454837106,1.0456070273185276
3.16,1.103497523162826,0.057890495844298284,1.0456070273185276
3.17,1.1032665140199298,0.057659486701402196,1.0456070273185276
3.18,1.103036922209433,0.05742989489090533,1.0456070273185276
3.19,1.1028087482181284,0.05720172089960074,1.0456070273185276
3.2,1.1025819922022801,0.05697496488375253,1.0456070273185276
3.21,1.102356654018153,0.056749626699625466,1.0456070273185276
3.22,1.1021327332742,0.0565257059556723,1.0456070273185276
3.23,1.10191022936225,0.05630320204372241,1.0456070273185276
3.24,1.1016891414993066,0.05608211418077902,1.0456070273185276
3.25,1.1014694687526947,0.055862441434167076,1.0456070273185276
3.26,1.1012512100829226,0.05564418276439498,1.0456070273185276
3.27,1.1010343643841412,0.055427337065613536,1.0456070273185276
3.28,1.1008189305045928,0.05521190318606517,1.0456070273185276
3.29,1.100604907269118,0.054997879950590356,1.0456070273185276
3.3,1.1003922935229609,0.05478526620443325,1.0456070273185276
3.31,1.1001810881539988,0.05457406083547123,1.0456070273185276
3.32,1.0999712900787262,0.05436426276019857,1.0456070273185276
3.33,1.0997628983112149,0.05415587099268726,1.0456070273185276
3.34,1.099555911949571,0.053948884631043414,1.0456070273185276
3.35,1.099350330184304,0.05374330286577633,1.0456070273185276
3.36,1.099146152327218,0.05353912500869029,1.0456070273185276
3.37,1.098943377797784,0.053336350479256334,1.0456070273185276
3.38,1.0987420061451598,0.053134978826632207,1.0456070273185276
3.39,1.0985420370153869,0.05293500969685927,1.0456070273185276
3.4,1.098343470207499,0.05273644288897139,1.0456070273185276
3.41,1.0981463056213923,0.052539278302864645,1.0456070273185276
3.42,1.0979505432824685,0.052343515963940934,1.0456070273185276
3.43,1.097756183309008,0.05214915599048031,1.0456070273185276
3.44,1.097563225919329,0.05195619860080147,1.0456070273185276
3.45,1.097371671415246,0.051764644096718326,1.0456070273185276
3.46,1.0971815201809976,0.051574492862469956,1.0456070273185276
3.47,1.0969927726480544,0.05138574532952678,1.0456070273185276
3.48,1.0968054293073601,0.05119840198883252,1.0456070273185276
3.49,1.0966194906644886,0.05101246334596099,1.0456070273185276
3.5,1.0964349572620966,0.050827929943568995,1.0456070273185276
3.51,1.0962518296343609,0.05064480231583324,1.0456070273185276
3.52,1.0960701082885755,0.050463080970047924,1.0456070273185276
3.53,1.0958897937177585,0.050282766399230905,1.0456070273185276
3.54,1.0957108863621203,0.05010385904359271,1.0456070273185276
3.55,1.0955333865900372,0.04992635927150957,1.0456070273185276
3.56,1.095357294705179,0.04975026738665145,1.0456070273185276
3.57,1.0951826109200171,0.049575583601489503,1.0456070273185276
3.58,1.0950093353264094,0.04940230800788181,1.0456070273185276
3.59,1.0948374679180528,0.049230440599525194,1.0456070273185276
3.6,1.094667008550087,0.0490599812315593,1.0456070273185276
3.61,1.0944979569457702,0.04889092962724262,1.0456070273185276
3.62,1.0943303126720112,0.04872328535348358,1.0456070273185276
3.63,1.094164075141301,0.04855704782277348,1.0456070273185276
3.64,1.0939992436132853,0.04839221629475765,1.0456070273185276
3.65,1.0938358171661442,0.04822878984761658,1.0456070273185276
3.66,1.09367379471277,0.048066767394242316,1.0456070273185276
3.67,1.0935131749880795,0.047906147669551924,1.0456070273185276
3.68,1.0933539565490216,0.04774692923049395,1.0456070273185276
3.69,1.093196137778207,0.047589110459679285,1.0456070273185276
3.7,1.0930397168834085,0.04743268956488089,1.0456070273185276
3.71,1.0928846918867476,0.047277664568220024,1.0456070273185276
3.72,1.0927310606439786,0.04712403332545101,1.0456070273185276
3.73,1.0925788208443254,0.046971793525797834,1.0456070273185276
3.74,1.0924279700018416,0.04682094268331394,1.0456070273185276
3.75,1.0922785054820074,0.04667147816347983,1.0456070273185276
3.76,1.092130424494602,0.046523397176074344,1.0456070273185276
3.77,1.0919837240995078,0.04637669678098022,1.0456070273185276
3.78,1.0918384012217124,0.04623137390318477,1.0456070273185276
3.79,1.0916944526476486,0.04608742532912102,1.0456070273185276
3.8,1.0915518750482756,0.04594484772974794,1.0456070273185276
3.81,1.0914106649783115,0.0458036376597839,1.0456070273185276
3.82,1.0912708188787703,0.045663791560242695,1.0456070273185276
3.83,1.0911323330995555,0.04552530578102787,1.0456070273185276
3.84,1.0909952039006265,0.04538817658209893,1.0456070273185276
3.85,1.0908594274550958,0.04525240013656817,1.0456070273185276
3.86,1.0907249998703699,0.045117972551842245,1.0456070273185276
3.87,1.0905919171792091,0.0449848898606815,1.0456070273185276
3.88,1.0904601753655347,0.04485314804700713,1.0456070273185276
3.89,1.0903297703616988,0.04472274304317114,1.0456070273185276
3.9,1.0902006980497012,0.044593670731173596,1.0456070273185276
3.91,1.090072954284291,0.04446592696576346,1.0456070273185276
3.92,1.089946534880764,0.04433950756223637,1.0456070273185276
3.93,1.0898214356329743,0.044214408314446674,1.0456070273185276
3.94,1.0896976523147015,0.04409062499617389,1.0456070273185276
3.95,1.0895751806787304,0.043968153360202766,1.0456070273185276
3.96,1.089454016465768,0.04384698914724039,1.0456070273185276
3.97,1.089334155407441,0.043727128088913325,1.0456070273185276
3.98,1.0892155932313317,0.04360856591280404,1.0456070273185276
3.99,1.0890983256484774,0.0434912983299498,1.0456070273185276
4.0,1.0889823483764776,0.043375321057949945,1.0456070273185276
4.01,1.0888676571197555,0.04326062980122791,1.0456070273185276
4.02,1.0887542475842462,0.0431472202657186,1.0456070273185276
4.03,1.0886421154757784,0.04303508815725077,1.0456070273185276
4.04,1.0885312564844587,0.04292422916593108,1.0456070273185276
4.05,1.0884216663026813,0.04281463898415372,1.0456070273185276
4.06,1.0883133406185004,0.042706313299972765,1.0456070273185276
4.07,1.0882062751005668,0.04259924778203916,1.0456070273185276
4.08,1.0881004654180693,0.04249343809954165,1.0456070273185276
4.09,1.0879959072168082,0.04238887989828055,1.0456070273185276
4.1,1.0878925961346133,0.042285568816085695,1.0456070273185276
4.11,1.087790527789025,0.04218350047049735,1.0456070273185276
4.12,1.0876896977718207,0.04208267045329306,1.0456070273185276
4.13,1.0875901016592922,0.04198307434076454,1.0456070273185276
4.14,1.0874917349909767,0.04188470767244912,1.0456070273185276
4.15,1.087394593286896,0.04178756596836841,1.0456070273185276
4.16,1.0872986720250746,0.04169164470654696,1.0456070273185276
4.17,1.0872039666555886,0.04159693933706099,1.0456070273185276
4.18,1.0871104725904321,0.04150344527190453,1.0456070273185276
4.19,1.08701818519488,0.0414111578763523,1.0456070273185276
4.2,1.0869270998010934,0.04132007248256575,1.0456070273185276
4.21,1.0868372116890175,0.041230184370489864,1.0456070273185276
4.22,1.0867485160957338,0.04114148877720614,1.0456070273185276
4.23,1.0866610082147234,0.04105398089619583,1.0456070273185276
4.24,1.086574683180684,0.04096765586215634,1.0456070273185276
4.25,1.0864895360887004,0.04088250877017274,1.0456070273185276
4.26,1.0864055619738224,0.040798534655294816,1.0456070273185276
4.27,1.0863227558242663,0.04071572850573868,1.0456070273185276
4.28,1.086241112580076,0.040634085261548325,1.0456070273185276
4.29,1.0861606271188096,0.04055359980028195,1.0456070273185276
4.3,1.0860812942781997,0.040474266959672045,1.0456070273185276
4.31,1.0860031088354574,0.04039608151692975,1.0456070273185276
4.32,1.0859260655233052,0.04031903820477756,1.0456070273185276
4.33,1.0858501590208063,0.04024313170227867,1.0456070273185276
4.34,1.0857753839663948,0.04016835664786722,1.0456070273185276
4.35,1.085701734939866,0.04009470762133849,1.0456070273185276
4.36,1.0856292064882602,0.04002217916973261,1.0456070273185276
4.37,1.0855577931035925,0.039950765785064846,1.0456070273185276
4.38,1.0854874892451705,0.03988046192664285,1.0456070273185276
4.39,1.085418289326237,0.03981126200770935,1.0456070273185276
4.4,1.0853501877267155,0.03974316040818793,1.0456070273185276
4.41,1.0852831787893065,0.03967615147077885,1.0456070273185276
4.42,1.085217256818632,0.0396102295001044,1.0456070273185276
4.43,1.0851524160988897,0.03954538878036207,1.0456070273185276
4.44,1.0850886508730881,0.03948162355456053,1.0456070273185276
4.45,1.0850259553674961,0.039418928048968516,1.0456070273185276
4.46,1.0849643237769053,0.03935729645837771,1.0456070273185276
4.47,1.0849037502789398,0.0392967229604122,1.0456070273185276
4.48,1.084844229028964,0.03923720171043632,1.0456070273185276
4.49,1.0847857541596242,0.03917872684109658,1.0456070273185276
4.5,1.084728319798474,0.039121292479946446,1.0456070273185276
4.51,1.0846719200474495,0.039064892728921885,1.0456070273185276
4.52,1.0846165490012605,0.03900952168273286,1.0456070273185276
