t_s,V_pu,delta_V_pu,V_initial_pu
1.47,1.1456782556104,0.10127986024744073,1.0443983953629592
1.48,1.1454947859561884,0.10109639059322917,1.0443983953629592
1.49,1.1453077852499771,0.10090938988701792,1.0443983953629592
1.5,1.1451173320980186,0.10071893673505938,1.0443983953629592
1.51,1.1449235099836577,0.10052511462069846,1.0443983953629592
1.52,1.1447264078940522,0.10032801253109302,1.0443983953629592
1.53,1.1445261200701597,0.10012772470720055,1.0443983953629592
1.54,1.1443227453608347,0.09992434999787547,1.0443983953629592
1.55,1.1441163868473163,0.09971799148435712,1.0443983953629592
1.56,1.143907151065867,0.09950875570290774,1.0443983953629592
1.57,1.1436951474710477,0.09929675210808853,1.0443983953629592
1.58,1.1434804882653489,0.09908209290238967,1.0443983953629592
1.59,1.1432632847445305,0.09886488938157134,1.0443983953629592
1.6,1.1430436504914185,0.09864525512845934,1.0443983953629592
1.61,1.142821697680709,0.09842330231774987,1.0443983953629592
1.62,1.1425975372060506,0.09819914184309142,1.0443983953629592
1.63,1.1423712773038954,0.09797288194093623,1.0443983953629592
1.64,1.1421430238292263,0.09774462846626708,1.0443983953629592
1.65,1.14191287900767,0.09751448364471083,1.0443983953629592
1.66,1.1416809405853712,0.09728254522241198,1.0443983953629592
1.67,1.1414473019305966,0.09704890656763743,1.0443983953629592
1.68,1.1412120514159363,0.09681365605297709,1.0443983953629592
1.69,1.140975272365306,0.09657687700234674,1.0443983953629592
1.7,1.1407370424519883,0.09633864708902906,1.0443983953629592
1.71,1.1404974340900786,0.09609903872711945,1.0443983953629592
1.72,1.1402565143512169,0.09585811898825769,1.0443983953629592
1.73,1.1400143451100908,0.09561594974713161,1.0443983953629592
1.74,1.1397709829626101,0.09537258759965095,1.0443983953629592
1.75,1.1395264798896414,0.0951280845266822,1.0443983953629592
1.76,1.139280882222517,0.09488248685955791,1.0443983953629592
1.77,1.1390342327736787,0.09463583741071946,1.0443983953629592
1.78,1.1387865701816409,0.09438817481868167,1.0443983953629592
1.79,1.1385379291816653,0.0941395338187061,1.0443983953629592
1.8,1.138288341036234,0.09388994567327491,1.0443983953629592
1.81,1.1380378338241688,0.09363943846120959,1.0443983953629592
1.82,1.1377864324554143,0.09338803709245513,1.0443983953629592
1.83,1.1375341602794944,0.09313576491653519,1.0443983953629592
1.84,1.1372810375359774,0.09288264217301823,1.0443983953629592
1.85,1.1370270826746944,0.09262868731173524,1.0443983953629592
1.86,1.1367723127569342,0.09237391739397505,1.0443983953629592
1.87,1.1365167432441603,0.0921183478812011,1.0443983953629592
1.88,1.136260388198542,0.09186199283558283,1.0443983953629592
1.89,1.136003260869784,0.0916048655068249,1.0443983953629592
1.9,1.1357453736055254,0.09134697824256621,1.0443983953629592
1.91,1.1354867384455862,0.09108834308262703,1.0443983953629592
1.92,1.1352273669086586,0.09082897154569936,1.0443983953629592
1.93,1.13496727034525,0.09056887498229083,1.0443983953629592
1.94,1.1347064600597667,0.09030806469680752,1.0443983953629592
1.95,1.1344449476765257,0.09004655231356651,1.0443983953629592
1.96,1.1341827453106517,0.08978434994769247,1.0443983953629592
1.97,1.1339198654693134,0.08952147010635425,1.0443983953629592
1.98,1.1336563215747983,0.08925792621183914,1.0443983953629592
1.99,1.1333921277349004,0.08899373237194119,1.0443983953629592
2.0,1.1331272997616852,0.08872890439872605,1.0443983953629592
2.01,1.1328618541355782,0.08846345877261896,1.0443983953629592
2.02,1.1325958086449726,0.08819741328201336,1.0443983953629592
2.03,1.1323291831996918,0.08793078783673258,1.0443983953629592
2.04,1.1320619986976337,0.08766360333467449,1.0443983953629592
2.05,1.131794278056593,0.08739588269363385,1.0443983953629592
2.06,1.131526045742964,0.0871276503800047,1.0443983953629592
2.07,1.1312573281712537,0.08685893280829449,1.0443983953629592
2.08,1.130988153521765,0.08658975815880576,1.0443983953629592
2.09,1.1307185516758775,0.08632015631291834,1.0443983953629592
2.1,1.1304485543285612,0.08605015896560197,1.0443983953629592
2.11,1.1301781949076635,0.08577979954470427,1.0443983953629592
2.12,1.1299075084861359,0.08550911312317666,1.0443983953629592
2.13,1.1296365315629147,0.08523813619995546,1.0443983953629592
2.14,1.1293653019759968,0.08496690661303763,1.0443983953629592
2.15,1.1290938586884525,0.08469546332549327,1.0443983953629592
2.16,1.1288222424040466,0.08442384704108741,1.0443983953629592
2.17,1.1285504943132085,0.08415209895024933,1.0443983953629592
2.18,1.1282786560732996,0.08388026071034038,1.0443983953629592
2.19,1.1280067702708318,0.08360837490787265,1.0443983953629592
2.2,1.127734879910817,0.08333648454785769,1.0443983953629592
2.21,1.1274630280570177,0.0830646326940585,1.0443983953629592
2.22,1.127191257648958,0.0827928622859988,1.0443983953629592
2.23,1.1269196115453757,0.08252121618241648,1.0443983953629592
2.24,1.1266481321763535,0.08224973681339431,1.0443983953629592
2.25,1.1263768614108765,0.08197846604791725,1.0443983953629592
2.26,1.1261058404389097,0.08170744507595051,1.0443983953629592
2.27,1.1258351093679886,0.08143671400502939,1.0443983953629592
2.28,1.1255647074337052,0.08116631207074598,1.0443983953629592
2.29,1.1252946726576647,0.0808962772947055,1.0443983953629592
2.3,1.1250250416795526,0.08062664631659344,1.0443983953629592
2.31,1.124755850026168,0.08035745466320887,1.0443983953629592
2.32,1.1244871314192828,0.0800887360563236,1.0443983953629592
2.33,1.124218918208165,0.0798205228452058,1.0443983953629592
2.34,1.1239512410844024,0.07955284572144317,1.0443983953629592
2.35,1.1236841291178408,0.07928573375488157,1.0443983953629592
2.36,1.1234176097120407,0.07901921434908155,1.0443983953629592
2.37,1.1231517084637699,0.07875331310081068,1.0443983953629592
2.38,1.1228864493700248,0.0784880540070656,1.0443983953629592
2.39,1.1226218547046967,0.07822345934173747,1.0443983953629592
2.4,1.1223579451196632,0.07795954975670405,1.0443983953629592
2.41,1.1220947395643044,0.07769634420134519,1.0443983953629592
2.42,1.121832255399565,0.0774338600366058,1.0443983953629592
2.43,1.1215705084436705,0.07717211308071126,1.0443983953629592
2.44,1.1213095130854709,0.07691111772251169,1.0443983953629592
2.45,1.1210492822848537,0.07665088692189448,1.0443983953629592
2.46,1.1207898275810482,0.07639143221808897,1.0443983953629592
2.47,1.1205311593770748,0.07613276401411562,1.0443983953629592
2.48,1.1202732868370846,0.0758748914741254,1.0443983953629592
2.49,1.1200162181074578,0.07561782274449858,1.0443983953629592
2.5,1.1197599602373907,0.07536156487443146,1.0443983953629592
2.51,1.119504519476375,0.07510612411341588,1.0443983953629592
2.52,1.1192499012707924,0.07485150590783318,1.0443983953629592
2.53,1.1189961103693482,0.07459771500638901,1.0443983953629592
2.54,1.1187431509653947,0.07434475560243547,1.0443983953629592
2.55,1.1184910267320376,0.0740926313690784,1.0443983953629592
2.56,1.1182397409644709,0.07384134560151168,1.0443983953629592
2.57,1.1179892966650289,0.07359090130206969,1.0443983953629592
2.58,1.1177396966761104,0.0733413013131512,1.0443983953629592
2.59,1.1174909436974019,0.07309254833444268,1.0443983953629592
2.6,1.1172430404125886,0.0728446450496294,1.0443983953629592
2.61,1.1169959895460009,0.07259759418304168,1.0443983953629592
2.62,1.1167497939936457,0.07235139863068651,1.0443983953629592
2.63,1.1165044568214448,0.07210606145848564,1.0443983953629592
2.64,1.1162599813721785,0.07186158600921932,1.0443983953629592
2.65,1.1160163712831286,0.07161797592016939,1.0443983953629592
2.66,1.1157736305656287,0.07137523520266953,1.0443983953629592
2.67,1.1155317635957085,0.0711333682327493,1.0443983953629592
2.68,1.1152907752402352,0.07089237987727603,1.0443983953629592
2.69,1.1150506707810406,0.07065227541808139,1.0443983953629592
2.7,1.1148114559794486,0.07041306061648944,1.0443983953629592
2.71,1.1145731370760612,0.070174741713102,1.0443983953629592
2.72,1.114335720779533,0.06993732541657383,1.0443983953629592
2.73,1.1140992142894792,0.06970081892652003,1.0443983953629592
2.74,1.1138636252678054,0.06946522990484616,1.0443983953629592
2.75,1.1136289618246484,0.06923056646168924,1.0443983953629592
2.76,1.1133952324830734,0.06899683712011417,1.0443983953629592
2.77,1.1131624461606415,0.06876405079768233,1.0443983953629592
2.78,1.112930612122799,0.06853221675983989,1.0443983953629592
2.79,1.1126997400140484,0.06830134465108917,1.0443983953629592
2.8,1.1124698397142923,0.06807144435133305,1.0443983953629592
2.81,1.112240921365509,0.0678425260025497,1.0443983953629592
2.82,1.112012995317034,0.0676145999540747,1.0443983953629592
2.83,1.1117860720526402,0.06738767668968104,1.0443983953629592
2.84,1.111560162173274,0.06716176681031483,1.0443983953629592
2.85,1.111335276362201,0.06693688099924189,1.0443983953629592
2.86,1.1111114252770715,0.06671302991411232,1.0443983953629592
2.87,1.1108886195708862,0.06649022420792705,1.0443983953629592
2.88,1.1106668698124191,0.06626847444945994,1.0443983953629592
2.89,1.1104461864511377,0.06604779108817849,1.0443983953629592
2.9,1.1102265797608688,0.0658281843979096,1.0443983953629592
2.91,1.1100080598497253,0.06560966448676608,1.0443983953629592
2.92,1.1097906365630081,0.06539224120004894,1.0443983953629592
2.93,1.1095743194787755,0.0651759241158163,1.0443983953629592
2.94,1.1093591178717197,0.0649607225087605,1.0443983953629592
2.95,1.109145040686669,0.06474664532370977,1.0443983953629592
2.96,1.1089320965153602,0.06453370115240098,1.0443983953629592
2.97,1.1087202935724572,0.06432189820949796,1.0443983953629592
2.98,1.1085096396868896,0.06411124432393045,1.0443983953629592
2.99,1.1083001422704948,0.06390174690753558,1.0443983953629592
3.0,1.1080918083187032,0.06369341295574404,1.0443983953629592
3.01,1.1078846443919477,0.06348624902898847,1.0443983953629592
3.02,1.107678656629241,0.06328026126628172,1.0443983953629592
3.03,1.1074738507432114,0.06307545538025217,1.0443983953629592
3.04,1.1072702320085943,0.06287183664563512,1.0443983953629592
3.05,1.1070678052911456,0.06266940992818637,1.0443983953629592
3.06,1.1068665750035565,0.062468179640597254,1.0443983953629592
3.07,1.1066665451882038,0.062268149825244645,1.0443983953629592
3.08,1.1064677194681896,0.06206932410523036,1.0443983953629592
3.09,1.1062701010912595,0.06187170572830025,1.0443983953629592
3.1,1.106073692944086,0.061675297581126776,1.0443983953629592
3.11,1.1058784975614833,0.06148010219852407,1.0443983953629592
3.12,1.1056845171570686,0.061286121794109416,1.0443983953629592
3.13,1.1054917536337803,0.061093358270821074,1.0443983953629592
3.14,1.1053002086077925,0.06090181324483335,1.0443983953629592
3.15,1.105109883430431,0.06071148806747173,1.0443983953629592
3.16,1.104920779211205,0.06052238384824582,1.0443983953629592
3.17,1.1047328968435697,0.06033450148061048,1.0443983953629592
3.18,1.1045462370238135,0.060147841660854295,1.0443983953629592
3.19,1.104360800267106,0.05996240490414673,1.0443983953629592
3.2,1.1041765869396416,0.059778191576682405,1.0443983953629592
3.21,1.103993597268188,0.05959520190522882,1.0443983953629592
3.22,1.1038118313740173,0.059413436011058085,1.0443983953629592
3.23,1.1036312892874216,0.059232893924462404,1.0443983953629592
3.24,1.1034519709620847,0.059053575599125496,1.0443983953629592
3.25,1.1032738762852214,0.05887548092226225,1.0443983953629592
3.26,1.1030970050998494,0.05869860973689023,1.0443983953629592
3.27,1.1029213572269563,0.05852296186399708,1.0443983953629592
3.28,1.1027469324662607,0.05834853710330146,1.0443983953629592
3.29,1.1025737305981527,0.05817533523519347,1.0443983953629592
3.3,1.1024017514155091,0.058003356052549915,1.0443983953629592
3.31,1.102230994728618,0.057832599365658766,1.0443983953629592
3.32,1.102061460331591,0.05766306496863183,1.0443983953629592
3.33,1.1018931480643743,0.05749475270141513,1.0443983953629592
3.34,1.1017260577827157,0.05732766241975651,1.0443983953629592
3.35,1.1015601893556493,0.05716179399269006,1.0443983953629592
3.36,1.1013955426863915,0.05699714732343231,1.0443983953629592
3.37,1.1012321176881688,0.05683372232520956,1.0443983953629592
3.38,1.1010699143055016,0.05667151894254241,1.0443983953629592
3.39,1.1009089324654509,0.056510537102491654,1.0443983953629592
3.4,1.1007491721435059,0.056350776780546674,1.0443983953629592
3.41,1.1005906332991244,0.056192237936165235,1.0443983953629592
3.42,1.1004333159022124,0.056034920539253186,1.0443983953629592
3.43,1.1002772199018964,0.05587882453893722,1.0443983953629592
3.44,1.100122345234307,0.05572394987134777,1.0443983953629592
3.45,1.099968691808782,0.0555702964458229,1.0443983953629592
3.46,1.0998162595135703,0.05541786415061112,1.0443983953629592
3.47,1.0996650481791677,0.05526665281620846,1.0443983953629592
3.48,1.0995150576042216,0.05511666224126244,1.0443983953629592
3.49,1.099366287512117,0.05496789214915787,1.0443983953629592
3.5,1.0992187375817568,0.05482034221879761,1.0443983953629592
3.51,1.0990724074094014,0.05467401204644218,1.0443983953629592
3.52,1.0989272965041925,0.05452890114123332,1.0443983953629592
3.53,1.0987834043000695,0.05438500893711029,1.0443983953629592
3.54,1.098640730132393,0.05424233476943385,1.0443983953629592
3.55,1.0984992732307741,0.05410087786781492,1.0443983953629592
3.56,1.0983590327261297,0.05396063736317047,1.0443983953629592
3.57,1.0982200076422861,0.053821612279326914,1.0443983953629592
3.58,1.0980821968739238,0.053683801510964635,1.0443983953629592
3.59,1.0979455992133955,0.05354720385043632,1.0443983953629592
3.6,1.0978102133245113,0.053411817961552144,1.0443983953629592
3.61,1.0976760377529187,0.05327764238995947,1.0443983953629592
3.62,1.0975430709132585,0.053144675550299336,1.0443983953629592
3.63,1.09741131109635,0.05301291573339073,1.0443983953629592
3.64,1.0972807564775398,0.052882361114580556,1.0443983953629592
3.65,1.097151405092129,0.05275300972916974,1.0443983953629592
3.66,1.0970232548638725,0.052624859500913335,1.0443983953629592
3.67,1.0968963035889085,0.05249790822594935,1.0443983953629592
3.68,1.0967705489471584,0.05237215358419922,1.0443983953629592
3.69,1.0966459885023974,0.052247593139438164,1.0443983953629592
3.7,1.096522619708586,0.0521242243456268,1.0443983953629592
3.71,1.0964004399016483,0.05200204453868906,1.0443983953629592
3.72,1.096279446318807,0.05188105095584783,1.0443983953629592
3.73,1.0961596360993524,0.05176124073639321,1.0443983953629592
3.74,1.096041006275528,0.05164261091256872,1.0443983953629592
3.75,1.0959235538006191,0.051525158437659924,1.0443983953629592
3.76,1.0958072755375432,0.051408880174584004,1.0443983953629592
3.77,1.09569216826585,0.05129377290289083,1.0443983953629592
3.78,1.0955782286935447,0.05117983333058551,1.0443983953629592
3.79,1.0954654534510158,0.05106705808805656,1.0443983953629592
3.8,1.0953538391099809,0.050955443747021656,1.0443983953629592
3.81,1.0952433821805234,0.05084498681756422,1.0443983953629592
3.82,1.095134079110299,0.05073568374733983,1.0443983953629592
3.83,1.0950259263034723,0.05062753094051309,1.0443983953629592
3.84,1.0949189201151894,0.050520524752230234,1.0443983953629592
3.85,1.0948130568541674,0.05041466149120821,1.0443983953629592
3.86,1.094708332796126,0.05030993743316681,1.0443983953629592
3.87,1.094604744173061,0.050206348810101886,1.0443983953629592
3.88,1.0945022871930004,0.05010389183004116,1.0443983953629592
3.89,1.094400958033317,0.05000256267035774,1.0443983953629592
3.9,1.0943007528384154,0.04990235747545624,1.0443983953629592
3.91,1.0942016677384097,0.04980327237545046,1.0443983953629592
3.92,1.0941036988321275,0.04970530346916835,1.0443983953629592
3.93,1.0940068422028673,0.04960844683990806,1.0443983953629592
3.94,1.0939110939144303,0.04951269855147111,1.0443983953629592
3.95,1.0938164500084093,0.04941805464545013,1.0443983953629592
3.96,1.0937229065096306,0.04932451114667136,1.0443983953629592
3.97,1.0936304594265078,0.04923206406354863,1.0443983953629592
3.98,1.0935391047534395,0.04914070939048032,1.0443983953629592
3.99,1.0934488384568584,0.049050443093899165,1.0443983953629592
4.0,1.0933596564957753,0.04896126113281607,1.0443983953629592
4.01,1.0932715548013914,0.04887315943843218,1.0443983953629592
4.02,1.0931845292903932,0.04878613392743403,1.0443983953629592
4.03,1.0930985758621845,0.04870018049922531,1.0443983953629592
4.04,1.0930136903832672,0.048615295020308036,1.0443983953629592
4.05,1.0929298687054438,0.04853147334248464,1.0443983953629592
4.06,1.0928471066584728,0.04844871129551365,1.0443983953629592
4.07,1.092765400036147,0.048367004673187886,1.0443983953629592
4.08,1.0926847446165324,0.048286349253573224,1.0443983953629592
4.09,1.0926051361393363,0.0482067407763771,1.0443983953629592
4.1,1.092526570321977,0.04812817495901789,1.0443983953629592
4.11,1.0924490428487519,0.048050647485792686,1.0443983953629592
4.12,1.0923725493669536,0.04797415400399441,1.0443983953629592
4.13,1.092297085498955,0.0478986901359959,1.0443983953629592
4.14,1.0922226468220224,0.047824251459063216,1.0443983953629592
4.15,1.0921492288886052,0.04775083352564602,1.0443983953629592
4.16,1.0920768272044243,0.04767843184146514,1.0443983953629592
4.17,1.0920054372455548,0.04760704188259557,1.0443983953629592
4.18,1.0919350544496444,0.04753665908668525,1.0443983953629592
4.19,1.0918656742093567,0.047467278846397454,1.0443983953629592
4.2,1.0917972918883618,0.047398896525402634,1.0443983953629592
4.21,1.0917299028032414,0.04733150744028225,1.0443983953629592
4.22,1.0916635022364873,0.04726510687352814,1.0443983953629592
4.23,1.0915980854352147,0.04719969007225555,1.0443983953629592
4.24,1.0915336475997224,0.04713525223676318,1.0443983953629592
4.25,1.0914701839027379,0.04707178853977867,1.0443983953629592
4.26,1.09140768947157,0.04700929410861088,1.0443983953629592
4.27,1.091346159402039,0.04694776403907985,1.0443983953629592
4.28,1.0912855887581787,0.04688719339521952,1.0443983953629592
4.29,1.0912259725597055,0.04682757719674635,1.0443983953629592
4.3,1.0911673058046054,0.046768910441646216,1.0443983953629592
4.31,1.091109583450415,0.04671118808745578,1.0443983953629592
4.32,1.0910528004296198,0.04665440506666063,1.0443983953629592
4.33,1.0909969516416274,0.04659855627866816,1.0443983953629592
4.34,1.0909420319654257,0.04654363660246652,1.0443983953629592
4.35,1.0908880362425761,0.046489640879616934,1.0443983953629592
4.36,1.0908349593025053,0.046436563939546094,1.0443983953629592
4.37,1.0907827959404133,0.04638440057745408,1.0443983953629592
4.38,1.090731540938512,0.0463331455755529,1.0443983953629592
4.39,1.0906811890539037,0.04628279369094446,1.0443983953629592
4.4,1.0906317350288557,0.04623333966589649,1.0443983953629592
4.41,1.0905831735876064,0.04618477822464717,1.0443983953629592
4.42,1.090535499434363,0.04613710407140381,1.0443983953629592
4.43,1.0904887072699787,0.04609031190701951,1.0443983953629592
4.44,1.0904427917711947,0.046044396408235544,1.0443983953629592
4.45,1.090397747612392,0.04599935224943286,1.0443983953629592
4.46,1.0903535694527002,0.045955174089741035,1.0443983953629592
4.47,1.0903102519462997,0.045911856583340516,1.0443983953629592
4.48,1.090267789738337,0.04586939437537785,1.0443983953629592
4.49,1.0902261774628428,0.045827782099883585,1.0443983953629592
4.5,1.0901854097588772,0.045787014395918035,1.0443983953629592
4.51,1.090145481250265,0.045747085887305694,1.0443983953629592
4.52,1.0901063865611778,0.045707991198218556,1.0443983953629592
