t_s,delta_rad
0.99,-0.05374347888074135
1.0,-0.053840766063342246
1.01,-0.053925842371129
1.02,-0.05399978783981473
1.03,-0.05406365442285127
1.04,-0.05411846181722718
1.05,-0.05416519376866198
1.06,-0.0542047948662883
1.07,-0.05423816781826128
1.08,-0.054266171211441686
1.09,-0.05428961773653789
1.1,-0.054309272873560736
1.11,-0.05432585401593364
1.12,-0.05434003001424528
1.13,-0.05435242111925932
1.14,-0.05436359929656442
1.15,-0.054374088887012534
1.16,-0.05438436758608393
1.17,-0.0543948677078995
1.18,-0.05440597770989277
1.19,-0.054418043939230776
1.2,-0.05443137257748559
1.21,-0.05444623174466005
1.22,-0.0544628537388199
1.23,-0.054481437374941766
1.24,-0.05450215039804911
1.25,-0.05452513194075082
1.26,-0.05455049499746828
1.27,-0.054578328892967716
1.28,-0.05460870171830279
1.29,-0.0546416627144053
1.3,-0.05467724458341879
1.31,-0.05471546570852
1.32,-0.05475633226810496
1.33,-0.05479984022879659
1.34,-0.054845977207215686
1.35,-0.054894724189451384
1.36,-0.0549460571013546
1.37,-0.05499994822405702
1.38,-0.05505636745062806
1.39,-0.05511528338239846
1.4,-0.05517666426476712
1.41,-0.055240478764168106
1.42,-0.05530669658940844
1.43,-0.05537528896207405
1.44,-0.05544622894192022
1.45,-0.05551949161462145
1.46,-0.05559505414991728
1.47,-0.05567289573961939
1.48,-0.05575299742521239
1.49,-0.0558353418259116
1.5,-0.055919912778227894
1.51,-0.0560066948985566
1.52,-0.05609567308066222
1.53,-0.05618683193988174
1.54,-0.05628015521592429
1.55,-0.056375625146130315
1.56,-0.05647322182049325
1.57,-0.05657292252991005
1.58,-0.056674701118116094
1.59,-0.056778527347539166
1.6,-0.056884366289009905
1.61,-0.05699217774354913
1.62,-0.05710191570532898
1.63,-0.05721352787211913
1.64,-0.05732695521086992
1.65,-0.05744213158329854
1.66,-0.05755898343650028
1.67,-0.05767742956309768
1.68,-0.05779738093284213
1.69,-0.05791874059889933
1.7,-0.058041403679441196
1.71,-0.05816525741517559
1.72,-0.058290181302183976
1.73,-0.05841604729953014
1.74,-0.058542720108605874
1.75,-0.0586700575226998
1.76,-0.05879791084279869
1.77,-0.05892612535582705
1.78,-0.05905454087139286
1.79,-0.0591829923113776
1.8,-0.05931131034798647
1.81,-0.05943932208379202
1.82,-0.05956685176861707
1.83,-0.05969372154654713
1.84,-0.059819752227301445
1.85,-0.05994476407529765
1.86,-0.060068577610248024
1.87,-0.060191014412937685
1.88,-0.06031189792985545
1.89,-0.06043105427086105
1.9,-0.060548312993647414
1.91,-0.060663507869707894
1.92,-0.060776477626408316
1.93,-0.060887066659717826
1.94,-0.06099512571375977
1.95,-0.061100512521826265
1.96,-0.06120309240618365
1.97,-0.06130273883192502
1.98,-0.06139933391303665
1.99,-0.06149276886741665
2.0,-0.06158294441866998
2.01,-0.06166977114388271
2.02,-0.0617531697648296
2.03,-0.061833071383290264
2.04,-0.06190941765930407
2.05,-0.06198216093238421
2.06,-0.06205126428736343
2.07,-0.062116701564013575
2.08,-0.06217845731369589
2.09,-0.06223652670284476
2.1,-0.06229091536701528
2.11,-0.06234163921594329
2.12,-0.06238872419398828
2.13,-0.06243220599685351
2.14,-0.06247212974935776
2.15,-0.06250854964554046
2.16,-0.06254152855622164
2.17,-0.0625711376055259
2.18,-0.06259745572152571
2.19,-0.06262056916297554
2.2,-0.06264057102678434
2.21,-0.06265756073920672
2.22,-0.06267164353391692
2.23,-0.06268292992118406
2.24,-0.0626915351504612
2.25,-0.0626975786705097
2.26,-0.0627011835893144
2.27,-0.06270247613735873
2.28,-0.06270158513663711
2.29,-0.06269864147808345
2.3,-0.06269377760996901
2.31,-0.0626871270392494
2.32,-0.06267882384810729
2.33,-0.06266900222733951
2.34,-0.06265779602828239
2.35,-0.0626453383346697
2.36,-0.06263176105555454
2.37,-0.06261719454041173
2.38,-0.06260176721701793
2.39,-0.06258560525296956
2.4,-0.06256883224092802
2.41,-0.06255156890815293
2.42,-0.0625339328500916
2.43,-0.06251603828816749
2.44,-0.06249799585137774
2.45,-0.06247991238124504
2.46,-0.062461890759988564
2.47,-0.062444029760681516
2.48,-0.062426423919408336
2.49,-0.06240916342783602
2.5,-0.062392334046156975
2.51,-0.06237601703456684
2.52,-0.062360289103148905
2.53,-0.06234522237848423
2.54,-0.06233088438635859
2.55,-0.062317338049103825
2.56,-0.06230464169707617
2.57,-0.062292849092452716
2.58,-0.06228200946510515
2.59,-0.062272167558781226
2.6,-0.062263363687124436
2.61,-0.062255633798373074
2.62,-0.06224900954762565
2.63,-0.062243518376316344
2.64,-0.062239183597362815
2.65,-0.062236024485970584
2.66,-0.06223405637472393
2.67,-0.062233290752698955
2.68,-0.062233735367974205
2.69,-0.06223539433269106
2.7,-0.06223826823070238
2.71,-0.062242354226764766
2.72,-0.06224764617753983
2.73,-0.06225413474354389
2.74,-0.06226180750210592
2.75,-0.062270649061095175
2.76,-0.062280641172997094
2.77,-0.062291762849620305
2.78,-0.062303990476851874
2.79,-0.06231729792989582
2.8,-0.062331656688488675
2.81,-0.06234703595249374
2.82,-0.06236340275758004
2.83,-0.062380722091127404
2.84,-0.06239895700850227
2.85,-0.06241806874945882
2.86,-0.062438016855071284
2.87,-0.06245875928490661
2.88,-0.06248025253473745
2.89,-0.06250245175464846
2.9,-0.06252531086769958
2.91,-0.06254878268901405
2.92,-0.06257281904545152
2.93,-0.06259737089566998
2.94,-0.0626223884507015
2.95,-0.06264782129483851
2.96,-0.06267361850686644
2.97,-0.06269972878144774
2.98,-0.06272610055060053
2.99,-0.06275268210507708
3.0,-0.06277942171551067
3.01,-0.06280626775311611
3.02,-0.0628331688097434
3.03,-0.06286007381705877
3.04,-0.06288693216462206
3.05,-0.06291369381655196
3.06,-0.06294030942658785
3.07,-0.06296673045115216
3.08,-0.06299290926025343
3.09,-0.06301879924577176
3.1,-0.0630443549269922
3.11,-0.06306953205288679
3.12,-0.06309428770104651
3.13,-0.06311858037272558
3.14,-0.06314237008394508
3.15,-0.06316561845209749
3.16,-0.0631882887780322
3.17,-0.06321034612312149
3.18,-0.06323175738118386
3.19,-0.06325249134503967
3.2,-0.06327251876729069
3.21,-0.06329181241542134
3.22,-0.06331034712069224
3.23,-0.06332809982102504
3.24,-0.06334504959737794
3.25,-0.06336117770388128
3.26,-0.06337646759124574
3.27,-0.06339090492382495
3.28,-0.06340447758984773
3.29,-0.06341717570522858
3.3,-0.06342899161069296
3.31,-0.06343991986237577
3.32,-0.0634499572160718
3.33,-0.063459102604957
3.34,-0.06346735711131828
3.35,-0.06347472393203926
3.36,-0.06348120833830258
3.37,-0.06348681762963736
3.38,-0.06349156108242014
3.39,-0.06349544989325906
3.4,-0.06349849711743612
3.41,-0.06350071760258076
3.42,-0.06350212791812508
3.43,-0.063502746280532
3.44,-0.06350259247495155
3.45,-0.06350168777329004
3.46,-0.06350005484936694
3.47,-0.06349771769119138
3.48,-0.06349470151098582
3.49,-0.06349103265306048
3.5,-0.06348673850008396
3.51,-0.06348184737800985
3.52,-0.06347638845997251
3.53,-0.0634703916696191
3.54,-0.06346388758406833
3.55,-0.06345690733696642
3.56,-0.0634494825218447
3.57,-0.06344164509618845
3.58,-0.06343342728645177
3.59,-0.06342486149434824
3.6,-0.06341598020468353
3.61,-0.06340681589498944
3.62,-0.06339740094722392
3.63,-0.06338776756175658
3.64,-0.06337794767387704
3.65,-0.063367972873005
3.66,-0.06335787432483142
3.67,-0.06334768269649851
3.68,-0.06333742808505809
3.69,-0.06332713994924732
3.7,-0.0633168470448112
3.71,-0.0633065773633605
3.72,-0.06329635807498225
3.73,-0.06328621547453468
3.74,-0.06327617493183316
3.75,-0.063266260845643
3.76,-0.06325649660155988
3.77,-0.06324690453384253
3.78,-0.06323750589106297
3.79,-0.06322832080574153
3.8,-0.06321936826774702
3.81,-0.06321066610162256
3.82,-0.06320223094759433
3.83,-0.06319407824639804
3.84,-0.06318622222766704
3.85,-0.0631786759019988
3.86,-0.06317145105641633
3.87,-0.06316455825333289
3.88,-0.06315800683272713
3.89,-0.0631518049176097
3.9,-0.06314595942252828
3.91,-0.06314047606504343
3.92,-0.06313535938013272
3.93,-0.06313061273723539
3.94,-0.06312623836001081
3.95,-0.06312223734851295
3.96,-0.06311860970372325
3.97,-0.06311535435437676
3.98,-0.0631124691857822
3.99,-0.0631099510707042
4.0,-0.06310779590197975
4.01,-0.06310599862692054
4.02,-0.06310455328319137
4.03,-0.06310345303620202
4.04,-0.06310269021773397
4.05,-0.06310225636577799
4.06,-0.06310214226541781
4.07,-0.06310233799059395
4.08,-0.06310283294672299
4.09,-0.06310361591392581
4.1,-0.06310467509086912
4.11,-0.06310599813899216
4.12,-0.06310757222708883
4.13,-0.06310938407608625
4.14,-0.06311142000391098
4.15,-0.06311366597037531
4.16,-0.06311610762191808
4.17,-0.06311873033616167
4.18,-0.06312151926613091
4.19,-0.06312445938408674
4.2,-0.06312753552484504
4.21,-0.06313073242850847
4.22,-0.06313403478252971
4.23,-0.0631374272630085
4.24,-0.06314089457515026
4.25,-0.063144421492816
4.26,-0.06314799289707608
4.27,-0.0631515938137139
4.28,-0.0631552094495915
4.29,-0.06315882522784648
4.3,-0.06316242682181805
4.31,-0.0631660001876877
4.32,-0.06316953159576265
4.33,-0.06317300766033798
4.34,-0.06317641536813635
4.35,-0.06317974210522541
4.36,-0.06318297568243904
4.37,-0.06318610435920484
4.38,-0.0631891168658103
4.39,-0.06319200242402005
4.4,-0.06319475076608733
4.41,-0.06319735215208018
4.42,-0.06319979738554687
4.43,-0.06320207782751006
4.44,-0.06320418540875102
4.45,-0.06320611264042358
4.46,-0.06320785262298703
4.47,-0.0632093990534262
4.48,-0.06321074623084255
4.49,-0.06321188906035287
4.5,-0.06321282305537806
4.51,-0.06321354433828803
4.52,-0.06321404963948572
4.53,-0.06321433629488775
4.54,-0.06321440224192623
4.55,-0.06321424601400115
4.56,-0.0632138667335331
4.57,-0.06321326410354994
4.58,-0.063212438397958
4.59,-0.06321139045045618
4.6,-0.06321012164220012
4.61,-0.06320863388826768
4.62,-0.06320692962293337
4.63,-0.063205011783883
4.64,-0.06320288379537102
4.65,-0.0632005495504008
4.66,-0.06319801339202297
4.67,-0.06319528009375201
4.68,-0.06319235483924077
4.69,-0.06318924320123095
4.7,-0.06318595111987
4.71,-0.06318248488044943
4.72,-0.06317885109066233
4.73,-0.06317505665742752
4.74,-0.06317110876334314
4.75,-0.06316701484286935
4.76,-0.06316278255829243
4.77,-0.06315841977553227
4.78,-0.06315393453987897
4.79,-0.06314933505171554
4.8,-0.06314462964229751
4.81,-0.06313982674964654
4.82,-0.06313493489463913
4.83,-0.0631299626573257
4.84,-0.06312491865356697
4.85,-0.06311981151202804
4.86,-0.06311464985159253
4.87,-0.06310944225924811
4.88,-0.06310419726849932
4.89,-0.06309892333834657
4.9,-0.06309362883288797
4.91,-0.06308832200158282
4.92,-0.06308301096021116
4.93,-0.06307770367258506
4.94,-0.06307240793302196
4.95,-0.06306713134963263
4.96,-0.06306188132844091
4.97,-0.06305666505836797
4.98,-0.06305148949710013
4.99,-0.06304636135786289
5.0,-0.06304128709711541
5.01,-0.06303627290318295
5.02,-0.063031324685831
5.03,-0.06302644806680592
5.04,-0.06302164837132614
5.05,-0.06301693062053523
5.06,-0.06301229952493664
5.07,-0.063007759478764
5.08,-0.06300331455532396
5.09,-0.06299896850328462
5.1,-0.06299472474388663
5.11,-0.06299058636909846
5.12,-0.06298655614066836
5.13,-0.06298263649007078
5.14,-0.06297882951931824
5.15,-0.06297513700264694
5.16,-0.06297156038899854
5.17,-0.06296810080533477
5.18,-0.06296475906071293
5.19,-0.06296153565111587
5.2,-0.06295843076499599
5.21,-0.06295544428952488
5.22,-0.06295257581748136
5.23,-0.06294982465477672
5.24,-0.06294718982856715
5.25,-0.06294467009592937
5.26,-0.0629422639530503
5.27,-0.06293996964490806
5.28,-0.0629377851754025
5.29,-0.06293570831789959
5.3,-0.06293373662615127
5.31,-0.06293186744555782
5.32,-0.0629300979247313
5.33,-0.06292842502733025
5.34,-0.06292684554411096
5.35,-0.06292535610518943
5.36,-0.06292395319244601
5.37,-0.06292263315205826
5.38,-0.06292139220711532
5.39,-0.06292022647028801
5.4,-0.06291913195651161
5.41,-0.06291810459565197
5.42,-0.06291714024512736
5.43,-0.0629162347024426
5.44,-0.06291538371761944
5.45,-0.06291458300547961
5.46,-0.0629138282577594
5.47,-0.06291311515502765
5.48,-0.06291243937837784
5.49,-0.06291179662087029
5.5,-0.06291118259870128
5.51,-0.06291059306207299
5.52,-0.06291002380574494
5.53,-0.062909470679247
5.54,-0.06290892959673273
5.55,-0.06290839654645437
5.56,-0.06290786759984704
5.57,-0.06290733892020428
5.58,-0.06290680677093057
5.59,-0.06290626752335432
5.6,-0.06290571766410533
5.61,-0.06290515380202488
5.62,-0.0629045726746227
5.63,-0.06290397115405356
5.64,-0.06290334625262466
5.65,-0.06290269512781183
5.66,-0.06290201508680576
5.67,-0.06290130359055744
5.68,-0.06290055825734561
5.69,-0.06289977686585979
5.7,-0.06289895735779444
5.71,-0.06289809783995869
5.72,-0.06289719658592617
5.73,-0.06289625203719369
5.74,-0.06289526280388957
5.75,-0.06289422766502382
5.76,-0.0628931455682842
5.77,-0.06289201562939299
5.78,-0.06289083713104988
5.79,-0.06288960952144176
5.8,-0.06288833241235525
5.81,-0.06288700557690309
5.82,-0.0628856289468648
5.83,-0.06288420260966908
5.84,-0.06288272680502568
5.85,-0.06288120192123214
5.86,-0.06287962849115443
5.87,-0.06287800718791879
5.88,-0.06287633882031536
5.89,-0.06287462432794423
5.9,-0.06287286477611048
5.91,-0.06287106135049006
5.92,-0.06286921535159541
5.93,-0.06286732818904056
5.94,-0.06286540137564113
5.95,-0.06286343652136055
5.96,-0.06286143532712063
5.97,-0.06285939957849598
5.98,-0.06285733113932059
5.99,-0.06285523194520584
6.0,-0.06285310399700765
6.01,-0.06285094935424944
6.02,-0.06284877012852404
6.03,-0.06284656847689418
6.04,-0.06284434659529811
6.05,-0.06284210671199096
6.06,-0.06283985108103272
6.07,-0.06283758197583698
6.08,-0.06283530168279833
6.09,-0.06283301249501419
6.1,-0.06283071670611558
6.11,-0.06282841660421859
6.12,-0.062826114466013
6.13,-0.06282381255099807
6.14,-0.06282151309588235
6.15,-0.06281921830915348
6.16,-0.06281693036583114
6.17,-0.06281465140241263
6.18,-0.06281238351202396
6.19,-0.06281012873978181
6.2,-0.06280788907837605
6.21,-0.06280566646387285
6.22,-0.06280346277175647
6.23,-0.06280127981321011
6.24,-0.06279911933163747
6.25,-0.0627969829994361
6.26,-0.06279487241501869
6.27,-0.06279278910008829
6.28,-0.06279073449717561
6.29,-0.06278870996742526
6.3,-0.06278671678864732
6.31,-0.06278475615362525
6.32,-0.06278282916867794
6.33,-0.06278093685248178
6.34,-0.06277908013513998
6.35,-0.0627772598575115
6.36,-0.06277547677077898
6.37,-0.06277373153626711
6.38,-0.06277202472549562
6.39,-0.06277035682046876
6.4,-0.06276872821419088
6.41,-0.06276713921140756
6.42,-0.0627655900295593
6.43,-0.06276408079994557
6.44,-0.06276261156909303
6.45,-0.06276118230030973
6.46,-0.06275979287543614
6.47,-0.06275844309676434
6.48,-0.06275713268913016
6.49,-0.06275586130216204
6.5,-0.06275462851268437
6.51,-0.06275343382725873
6.52,-0.06275227668485678
6.53,-0.0627511564596557
6.54,-0.06275007246394555
6.55,-0.06274902395113678
6.56,-0.06274801011886108
6.57,-0.06274703011215163
6.58,-0.06274608302670007
6.59,-0.06274516791216977
6.6,-0.06274428377556346
6.61,-0.0627434295846321
6.62,-0.06274260427131718
6.63,-0.06274180673521246
6.64,-0.06274103584704022
6.65,-0.06274029045213139
6.66,-0.06273956937389774
6.67,-0.06273887141729179
6.68,-0.06273819537224165
6.69,-0.06273754001705481
6.7,-0.06273690412177783
6.71,-0.06273628645151319
6.72,-0.06273568576967692
6.73,-0.0627351008411947
6.74,-0.06273453043562399
6.75,-0.0627339733302047
6.76,-0.06273342831282086
6.77,-0.0627328941848756
6.78,-0.06273236976406954
6.79,-0.06273185388707882
6.8,-0.0627313454121311
6.81,-0.06273084322146617
6.82,-0.06273034622368585
6.83,-0.0627298533559858
6.84,-0.06272936358626391
6.85,-0.06272887591510536
6.86,-0.06272838937764093
6.87,-0.0627279030452793
6.88,-0.06272741602730071
6.89,-0.06272692747232585
6.9,-0.06272643656964672
6.91,-0.06272594255042446
6.92,-0.0627254446887533
6.93,-0.06272494230258709
6.94,-0.06272443475453673
6.95,-0.06272392145252642
6.96,-0.06272340185032448
6.97,-0.0627228754479393
6.98,-0.06272234179188645
6.99,-0.06272180047532827
7.0,-0.06272125113808835
7.01,-0.06272069346654403
7.02,-0.06272012719339683
7.03,-0.06271955209732819
7.04,-0.06271896800253979
7.05,-0.06271837477818488
7.06,-0.062717772337695
7.07,-0.06271716063800124
7.08,-0.06271653967866024
7.09,-0.06271590950088322
7.1,-0.06271527018647931
7.11,-0.06271462185671084
7.12,-0.06271396467107224
7.13,-0.06271329882599129
7.14,-0.06271262455346066
7.15,-0.06271194211960207
7.16,-0.06271125182317433
7.17,-0.06271055399402502
7.18,-0.06270984899149261
7.19,-0.06270913720276398
7.2,-0.06270841904119118
7.21,-0.06270769494457512
7.22,-0.06270696537342223
7.23,-0.0627062308091743
7.24,-0.06270549175242182
7.25,-0.0627047487211032
7.26,-0.0627040022486984
7.27,-0.06270325288241126
7.28,-0.06270250118136016
7.29,-0.06270174771477384
7.3,-0.0627009930601963
7.31,-0.0627002378017045
7.32,-0.06269948252815015
7.33,-0.06269872783142456
7.34,-0.0626979743047457
7.35,-0.06269722254098367
7.36,-0.0626964731310188
7.37,-0.06269572666213831
7.38,-0.06269498371647586
7.39,-0.06269424486949811
7.4,-0.06269351068853707
7.41,-0.06269278173137495
7.42,-0.06269205854488612
7.43,-0.06269134166373276
7.44,-0.06269063160912003
7.45,-0.06268992888761211
7.46,-0.06268923399001226
7.47,-0.0626885473903056
7.48,-0.06268786954466912
7.49,-0.0626872008905487
7.5,-0.0626865418458046
7.51,-0.0626858928079248
7.52,-0.06268525415330847
7.53,-0.06268462623662162
7.54,-0.06268400939022235
7.55,-0.06268340392365569
7.56,-0.06268281012321775
7.57,-0.06268222825159234
7.58,-0.06268165854755747
7.59,-0.06268110122575943
7.6,-0.06268055647655311
7.61,-0.06268002446591532
7.62,-0.06267950533541927
7.63,-0.0626789992022746
7.64,-0.06267850615943156
7.65,-0.0626780262757475
7.66,-0.06267755959621248
7.67,-0.06267710614223183
7.68,-0.06267666591196908
7.69,-0.06267623888073921
7.7,-0.0626758250014549
7.71,-0.06267542420512441
7.72,-0.06267503640139493
7.73,-0.062674661479142
7.74,-0.0626742993071007
7.75,-0.06267394973453894
7.76,-0.06267361259196745
7.77,-0.06267328769188227
7.78,-0.06267297482954451
7.79,-0.06267267378378431
7.8,-0.06267238431783524
7.81,-0.06267210618019055
7.82,-0.06267183910548291
7.83,-0.06267158281538106
7.84,-0.0626713370195033
7.85,-0.06267110141634417
7.86,-0.06267087569420979
7.87,-0.06267065953216464
7.88,-0.06267045260097917
7.89,-0.0626702545640821
7.9,-0.06267006507851443
7.91,-0.06266988379587796
7.92,-0.06266971036327874
7.93,-0.06266954442426602
7.94,-0.06266938561976065
7.95,-0.06266923358897003
7.96,-0.06266908797029026
7.97,-0.06266894840219285
7.98,-0.06266881452409159
7.99,-0.06266868597719016
8.0,-0.06266856240530841
8.01,-0.06266844345568567
8.02,-0.06266832877975717
8.03,-0.06266821803390359
8.04,-0.0626681108801766
8.05,-0.06266800698699078
8.06,-0.06266790602978599
8.07,-0.06266780769165797
8.08,-0.06266771166395635
8.09,-0.06266761764685172
8.1,-0.06266752534986188
8.11,-0.06266743449234961
8.12,-0.06266734480398238
8.13,-0.06266725602515437
8.14,-0.06266716790737305
8.15,-0.06266708021361145
8.16,-0.06266699271861902
8.17,-0.0626669052091986
8.18,-0.06266681748444596
8.19,-0.06266672935595158
8.2,-0.06266664064796874
8.21,-0.06266655119754079
8.22,-0.06266646085459564
8.23,-0.06266636948200427
8.24,-0.0626662769556034
8.25,-0.0626661831641863
8.26,-0.06266608800945836
8.27,-0.06266599140596192
8.28,-0.0626658932809646
8.29,-0.0626657935743227
8.3,-0.0626656922383119
8.31,-0.06266558923743165
8.32,-0.06266548454817605
8.33,-0.06266537815878549
8.34,-0.06266527006896759
8.35,-0.06266516028959829
8.36,-0.06266504884239628
8.37,-0.06266493575957886
8.38,-0.06266482108349646
8.39,-0.0626647048662485
8.4,-0.06266458716928262
8.41,-0.06266446806297715
8.42,-0.06266434762621116
8.43,-0.06266422594591796
8.44,-0.06266410311662882
8.45,-0.06266397924000865
8.46,-0.0626638544243772
8.47,-0.06266372878422992
8.48,-0.0626636024397487
8.49,-0.06266347551630724
8.5,-0.06266334814397755
8.51,-0.06266322045703002
8.52,-0.06266309259343694
8.53,-0.06266296469437245
8.54,-0.06266283690371983
8.55,-0.06266270936758007
8.56,-0.06266258223378333
8.57,-0.06266245565140799
8.58,-0.06266232977030581
8.59,-0.06266220474063774
8.6,-0.06266208071241573
8.61,-0.062661957835054
8.62,-0.06266183625693623
8.63,-0.06266171612499287
8.64,-0.0626615975842861
8.65,-0.062661480777614
8.66,-0.06266136584512919
8.67,-0.0626612529239699
8.68,-0.0626611421479087
8.69,-0.06266103364701729
8.7,-0.06266092754734857
8.71,-0.06266082397063398
8.72,-0.06266072303400315
8.73,-0.062660624849717
8.74,-0.06266052952492197
8.75,-0.06266043716142294
8.76,-0.06266034785547361
8.77,-0.06266026169758944
8.78,-0.06266017877237487
8.79,-0.06266009915837602
8.8,-0.06266002292794821
8.81,-0.0626599501471416
8.82,-0.06265988087561149
8.83,-0.06265981516654313
8.84,-0.06265975306659818
8.85,-0.06265969461587721
8.86,-0.06265963984790142
8.87,-0.06265958878961331
8.88,-0.06265954146139367
8.89,-0.06265949787709794
8.9,-0.06265945804410583
8.91,-0.06265942196338854
8.92,-0.06265938962959346
8.93,-0.0626593610311449
8.94,-0.06265933615035335
8.95,-0.06265931496354542
8.96,-0.06265929744120427
8.97,-0.06265928354812168
8.98,-0.06265927324356675
8.99,-0.0626592664814606
9.0,-0.06265926321056485
9.01,-0.0626592633746794
9.02,-0.06265926691285
9.03,-0.06265927375958356
9.04,-0.06265928384507091
9.05,-0.0626592970954181
9.06,-0.06265931343288307
9.07,-0.0626593327761181
9.08,-0.06265935504041682
9.09,-0.06265938013796435
9.1,-0.06265940797809365
9.11,-0.06265943846754128
9.12,-0.06265947151070608
9.13,-0.06265950700991033
9.14,-0.06265954486566083
9.15,-0.06265958497690695
9.16,-0.06265962724130116
9.17,-0.0626596715554562
9.18,-0.06265971781520042
9.19,-0.06265976591583092
9.2,-0.06265981575236095
9.21,-0.06265986721976592
9.22,-0.06265992021322507
9.23,-0.06265997462835489
9.24,-0.06266003036143904
9.25,-0.06266008730964934
9.26,-0.06266014537126602
9.27,-0.06266020444588595
9.28,-0.06266026443462376
9.29,-0.06266032524030818
9.3,-0.06266038676766554
9.31,-0.06266044892349974
9.32,-0.06266051161685765
9.33,-0.06266057475919257
9.34,-0.06266063826451346
9.35,-0.06266070204952562
9.36,-0.06266076603376143
9.37,-0.06266083013970161
9.38,-0.06266089429288783
9.39,-0.06266095842202198
9.4,-0.06266102245905936
9.41,-0.06266108633928995
9.42,-0.06266115000140723
9.43,-0.06266121338757233
9.44,-0.06266127644346248
9.45,-0.06266133911831208
9.46,-0.06266140136494436
9.47,-0.06266146313979273
9.48,-0.06266152440290992
9.49,-0.06266158511797329
9.5,-0.06266164525227727
9.51,-0.06266170477671344
9.52,-0.06266176366574917
9.53,-0.06266182189739274
9.54,-0.0626618794531511
9.55,-0.06266193631798031
9.56,-0.06266199248022623
9.57,-0.06266204793156137
9.58,-0.06266210266690944
9.59,-0.06266215668436775
9.6,-0.06266220998512255
9.61,-0.06266226257335641
9.62,-0.06266231445614981
9.63,-0.06266236564337849
9.64,-0.06266241614760722
9.65,-0.06266246598397673
9.66,-0.06266251517008598
9.67,-0.06266256372587158
9.68,-0.06266261167348504
9.69,-0.06266265903716584
9.7,-0.06266270584311143
9.71,-0.06266275211934673
9.72,-0.06266279789558803
9.73,-0.06266284320310948
9.74,-0.06266288807460765
9.75,-0.06266293254406455
9.76,-0.06266297664660782
9.77,-0.06266302041837547
9.78,-0.06266306389638032
9.79,-0.06266310711837259
9.8,-0.06266315012270675
9.81,-0.06266319294820456
9.82,-0.06266323563402616
9.83,-0.06266327821953976
9.84,-0.06266332074419383
9.85,-0.06266336324739148
9.86,-0.0626634057683708
9.87,-0.06266344834608431
9.88,-0.06266349101908522
9.89,-0.06266353382541373
9.9,-0.06266357680248923
9.91,-0.06266361998700967
9.92,-0.06266366341484966
9.93,-0.06266370712096592
9.94,-0.0626637511393051
9.95,-0.06266379550271958
9.96,-0.06266384024288689
