t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
0.43,0.0858376959269085,1.1858376959322412,1.100000000005333,0.03905347096362008,-1.2885904371271533,-1.3276439080907734,GFM,gen-1
0.44,0.0819572448281316,1.1819572448334645,1.100000000005333,0.03887561565143708,-1.2887682924393362,-1.3276439080907734,GFM,gen-1
0.45,0.07852249861827669,1.1785224986236096,1.100000000005333,0.0385866701302409,-1.2890572379605325,-1.3276439080907734,GFM,gen-1
0.46,0.0754572116553465,1.1754572116606794,1.100000000005333,0.03842560427698694,-1.2892183038137863,-1.3276439080907734,GFM,gen-1
0.47,0.0725061227515892,1.1725061227569222,1.100000000005333,0.038430818888034436,-1.289213089202739,-1.3276439080907734,GFM,gen-1
0.48,0.06950230648834502,1.169502306493678,1.100000000005333,0.03849452595748552,-1.2891493821332878,-1.3276439080907734,GFM,gen-1
0.49,0.06646125400015372,1.1664612540054866,1.100000000005333,0.038492139687705526,-1.2891517684030678,-1.3276439080907734,GFM,gen-1
0.5,0.0635094757234109,1.1635094757287439,1.100000000005333,0.038373898929863204,-1.2892700091609102,-1.3276439080907734,GFM,gen-1
0.51,0.060766616660308664,1.1607666166656414,1.100000000005333,0.038169284458479454,-1.2894746236322938,-1.3276439080907734,GFM,gen-1
0.52,0.05827724827624185,1.1582772482815746,1.100000000005333,0.037935303573170175,-1.2897086045176032,-1.3276439080907734,GFM,gen-1
0.53,0.0560191043785174,1.1560191043838504,1.100000000005333,0.037707421293801335,-1.289936486796972,-1.3276439080907734,GFM,gen-1
0.54,0.05395240751631049,1.1539524075216434,1.100000000005333,0.037485207612750586,-1.2901587004780226,-1.3276439080907734,GFM,gen-1
0.55,0.05205967012689678,1.1520596701322297,1.100000000005333,0.03724833934874148,-1.2903955687420319,-1.3276439080907734,GFM,gen-1
0.56,0.05035262400415467,1.1503526240094877,1.100000000005333,0.036980071831277966,-1.2906638362594953,-1.3276439080907734,GFM,gen-1
0.57,0.04885495660378722,1.1488549566091202,1.100000000005333,0.036679120429186925,-1.2909647876615864,-1.3276439080907734,GFM,gen-1
0.58,0.04758229777155517,1.1475822977768881,1.100000000005333,0.03635640339204866,-1.2912875046987247,-1.3276439080907734,GFM,gen-1
0.59,0.046534251807544516,1.1465342518128774,1.100000000005333,0.03602493039602254,-1.2916189776947509,-1.3276439080907734,GFM,gen-1
0.6,0.045699196742226965,1.14569919674756,1.100000000005333,0.03569243740551802,-1.2919514706852555,-1.3276439080907734,GFM,gen-1
0.61,0.045063532306563556,1.1450635323118965,1.100000000005333,0.03536064304898751,-1.292283265041786,-1.3276439080907734,GFM,gen-1
0.62,0.044617374002488996,1.144617374007822,1.100000000005333,0.03502895465178943,-1.292614953438984,-1.3276439080907734,GFM,gen-1
0.63,0.044354341689805794,1.1443543416951387,1.100000000005333,0.03469828259595023,-1.292945625494823,-1.3276439080907734,GFM,gen-1
0.64,0.044268057027319625,1.1442680570326524,1.100000000005333,0.03437228363234321,-1.2932716244584301,-1.3276439080907734,GFM,gen-1
0.65,0.04434916542076717,1.1443491654261002,1.100000000005333,0.034056185183553994,-1.2935877229072195,-1.3276439080907734,GFM,gen-1
0.66,0.0445848178588973,1.1445848178642302,1.100000000005333,0.03375493163504407,-1.2938889764557293,-1.3276439080907734,GFM,gen-1
0.67,0.04496009595972846,1.1449600959650614,1.100000000005333,0.033472160440918185,-1.2941717476498553,-1.3276439080907734,GFM,gen-1
0.68,0.045459746672613974,1.145459746677947,1.100000000005333,0.03321034900324445,-1.2944335590875289,-1.3276439080907734,GFM,gen-1
0.69,0.04606903662287227,1.1460690366282051,1.100000000005333,0.03297154104844759,-1.2946723670423257,-1.3276439080907734,GFM,gen-1
0.7,0.04677361114939036,1.1467736111547233,1.100000000005333,0.032757905254180174,-1.2948860028365932,-1.3276439080907734,GFM,gen-1
0.71,0.04755896509809621,1.147558965103429,1.100000000005333,0.03257179539427785,-1.2950721126964955,-1.3276439080907734,GFM,gen-1
0.72,0.048410150389921025,1.148410150395254,1.100000000005333,0.032415456500931805,-1.2952284515898416,-1.3276439080907734,GFM,gen-1
0.73,0.04931192924666441,1.1493119292519975,1.100000000005333,0.03229070792911072,-1.2953532001616628,-1.3276439080907734,GFM,gen-1
0.74,0.050249189171676284,1.1502491891770092,1.100000000005333,0.03219882033066642,-1.295445087760107,-1.3276439080907734,GFM,gen-1
0.75,0.05120732503242218,1.151207325037755,1.100000000005333,0.03214058739121759,-1.2955033206995556,-1.3276439080907734,GFM,gen-1
0.76,0.05217242737013816,1.152172427375471,1.100000000005333,0.03211646270974456,-1.2955274453810288,-1.3276439080907734,GFM,gen-1
0.77,0.05313130528532206,1.1531313052906549,1.100000000005333,0.03212664251195203,-1.2955172655788214,-1.3276439080907734,GFM,gen-1
0.78,0.05407146614742391,1.1540714661527567,1.100000000005333,0.03217106204277688,-1.2954728460479965,-1.3276439080907734,GFM,gen-1
0.79,0.05498114679793594,1.1549811468032687,1.100000000005333,0.032249347707807206,-1.2953945603829662,-1.3276439080907734,GFM,gen-1
0.8,0.055849409807111186,1.155849409812444,1.100000000005333,0.03236078252477329,-1.295283125566,-1.3276439080907734,GFM,gen-1
0.81,0.05666626027953551,1.1566662602848683,1.100000000005333,0.03250431232889035,-1.295139595761883,-1.3276439080907734,GFM,gen-1
0.82,0.05742273408024159,1.1574227340855745,1.100000000005333,0.03267858325360754,-1.2949653248371658,-1.3276439080907734,GFM,gen-1
0.83,0.058110939315504394,1.1581109393208373,1.100000000005333,0.03288198499758307,-1.2947619230931904,-1.3276439080907734,GFM,gen-1
0.84,0.05872406378977254,1.1587240637951055,1.100000000005333,0.03311268206216751,-1.2945312260286057,-1.3276439080907734,GFM,gen-1
0.85,0.059256371297165836,1.1592563713024988,1.100000000005333,0.03336863161216494,-1.2942752764786085,-1.3276439080907734,GFM,gen-1
0.86,0.05970320045840839,1.1597032004637413,1.100000000005333,0.03364759716728166,-1.2939963109234918,-1.3276439080907734,GFM,gen-1
0.87,0.060060965087203766,1.1600609650925366,1.100000000005333,0.033947167239581556,-1.2936967408511917,-1.3276439080907734,GFM,gen-1
0.88,0.0603271476382597,1.1603271476435926,1.100000000005333,0.0342647814607774,-1.293379126629996,-1.3276439080907734,GFM,gen-1
0.89,0.060500278668313964,1.160500278673647,1.100000000005333,0.03459776096099994,-1.2930461471297734,-1.3276439080907734,GFM,gen-1
0.9,0.060579901707555124,1.160579901712888,1.100000000005333,0.03494333824359748,-1.2927005698471759,-1.3276439080907734,GFM,gen-1
0.91,0.06056652743852152,1.1605665274438546,1.100000000005333,0.03529868401526145,-1.292345224075512,-1.3276439080907734,GFM,gen-1
0.92,0.060461581844221374,1.1604615818495545,1.100000000005333,0.03566093129077741,-1.291982976799996,-1.3276439080907734,GFM,gen-1
0.93,0.060267350754942974,1.1602673507602759,1.100000000005333,0.03602719847502716,-1.2916167096157463,-1.3276439080907734,GFM,gen-1
0.94,0.059986920703904,1.1599869207092368,1.100000000005333,0.036394612632495014,-1.2912492954582784,-1.3276439080907734,GFM,gen-1
0.95,0.05962411529951731,1.1596241153048503,1.100000000005333,0.03676033294636748,-1.2908835751444059,-1.3276439080907734,GFM,gen-1
0.96,0.05918342680783488,1.1591834268131678,1.100000000005333,0.037121573509631786,-1.2905223345811416,-1.3276439080907734,GFM,gen-1
0.97,0.058669943813721814,1.1586699438190549,1.100000000005333,0.037475624583900864,-1.2901682835068724,-1.3276439080907734,GFM,gen-1
0.98,0.05808927651065877,1.1580892765159916,1.100000000005333,0.03781987198030501,-1.2898240361104685,-1.3276439080907734,GFM,gen-1
0.99,0.05744748090489445,1.1574474809102273,1.100000000005333,0.03815181464924201,-1.2894920934415315,-1.3276439080907734,GFM,gen-1
1.0,0.05675098294158836,1.1567509829469214,1.100000000005333,0.03846908078817228,-1.289174827302601,-1.3276439080907734,GFM,gen-1
1.01,0.05600650292688247,1.1560065029322153,1.100000000005333,0.03876944255545784,-1.2888744655353155,-1.3276439080907734,GFM,gen-1
1.02,0.05522098071366895,1.155220980719002,1.100000000005333,0.039050829350708596,-1.2885930787400646,-1.3276439080907734,GFM,gen-1
1.03,0.05440150211159778,1.1544015021169307,1.100000000005333,0.039311339468491524,-1.2883325686222817,-1.3276439080907734,GFM,gen-1
1.04,0.053555227170189165,1.153555227175522,1.100000000005333,0.039549249987572664,-1.2880946581032007,-1.3276439080907734,GFM,gen-1
1.05,0.052689321036468735,1.1526893210418017,1.100000000005333,0.03976302489425838,-1.287880883196515,-1.3276439080907734,GFM,gen-1
1.06,0.051810887947542336,1.1518108879528752,1.100000000005333,0.03995132146095489,-1.2876925866298186,-1.3276439080907734,GFM,gen-1
1.07,0.050926908818621844,1.1509269088239549,1.100000000005333,0.04011299498930873,-1.2875309131014645,-1.3276439080907734,GFM,gen-1
1.08,0.05004418277191171,1.1500441827772445,1.100000000005333,0.04024710192394059,-1.2873968061668328,-1.3276439080907734,GFM,gen-1
1.09,0.04916927288531646,1.1491692728906495,1.100000000005333,0.040352901396566776,-1.2872910066942067,-1.3276439080907734,GFM,gen-1
1.1,0.04830845645953047,1.1483084564648633,1.100000000005333,0.04042985518248503,-1.2872140529082883,-1.3276439080907734,GFM,gen-1
1.11,0.047467680041711736,1.1474676800470447,1.100000000005333,0.04047762612645281,-1.2871662819643206,-1.3276439080907734,GFM,gen-1
1.12,0.04665251941165619,1.1466525194169892,1.100000000005333,0.04049607509838919,-1.2871478329923842,-1.3276439080907734,GFM,gen-1
1.13,0.0458681446896061,1.145868144694939,1.100000000005333,0.040485256547232215,-1.2871586515435411,-1.3276439080907734,GFM,gen-1
1.14,0.045119290628568176,1.1451192906339012,1.100000000005333,0.04044541275347009,-1.2871984953373032,-1.3276439080907734,GFM,gen-1
1.15,0.04441023211852181,1.1444102321238547,1.100000000005333,0.04037696685709175,-1.2872669412336817,-1.3276439080907734,GFM,gen-1
1.16,0.04374476490231277,1.1437447649076458,1.100000000005333,0.04028051474885696,-1.2873633933419164,-1.3276439080907734,GFM,gen-1
1.17,0.04312619139621093,1.1431261914015438,1.100000000005333,0.040156815927407614,-1.2874870921633657,-1.3276439080907734,GFM,gen-1
1.18,0.042557311592013224,1.1425573115973462,1.100000000005333,0.040006783407261035,-1.2876371246835123,-1.3276439080907734,GFM,gen-1
1.19,0.04204041881148455,1.1420404188168174,1.100000000005333,0.03983147280467924,-1.2878124352860942,-1.3276439080907734,GFM,gen-1
1.2,0.04157730023770959,1.1415773002430425,1.100000000005333,0.0396320707007148,-1.2880118373900584,-1.3276439080907734,GFM,gen-1
1.21,0.041169241904136344,1.1411692419094692,1.100000000005333,0.03940988240769946,-1.288234025683074,-1.3276439080907734,GFM,gen-1
1.22,0.040817038001258465,1.1408170380065914,1.100000000005333,0.039166319251319484,-1.2884775888394537,-1.3276439080907734,GFM,gen-1
1.23,0.04052100413416937,1.1405210041395022,1.100000000005333,0.03890288548799237,-1.2887410226027811,-1.3276439080907734,GFM,gen-1
1.24,0.04028099430228262,1.1402809943076155,1.100000000005333,0.03862116497484487,-1.2890227431159285,-1.3276439080907734,GFM,gen-1
1.25,0.04009642126429558,1.1400964212696285,1.100000000005333,0.03832280770928714,-1.2893211003814864,-1.3276439080907734,GFM,gen-1
1.26,0.03996627992831743,1.1399662799336503,1.100000000005333,0.038009516355314694,-1.2896343917354587,-1.3276439080907734,GFM,gen-1
1.27,0.03988917348634511,1.139889173491678,1.100000000005333,0.03768303286636645,-1.289960875224407,-1.3276439080907734,GFM,gen-1
1.28,0.039863341862706694,1.1398633418680397,1.100000000005333,0.03734512531472759,-1.2902987827760457,-1.3276439080907734,GFM,gen-1
1.29,0.03988669216150425,1.1398866921668371,1.100000000005333,0.036997575031591755,-1.2906463330591815,-1.3276439080907734,GFM,gen-1
1.3,0.03995683074248636,1.1399568307478192,1.100000000005333,0.03664216414891122,-1.2910017439418622,-1.3276439080907734,GFM,gen-1
1.31,0.04007109653905232,1.1400710965443852,1.100000000005333,0.036280663639267005,-1.2913632444515064,-1.3276439080907734,GFM,gen-1
1.32,0.040226595290491926,1.140226595295825,1.100000000005333,0.035914821929411075,-1.2917290861613624,-1.3276439080907734,GFM,gen-1
1.33,0.04042023430397006,1.140420234309303,1.100000000005333,0.03554635416551823,-1.292097553925255,-1.3276439080907734,GFM,gen-1
1.34,0.04064875743771896,1.140648757443052,1.100000000005333,0.03517693219180898,-1.2924669758989644,-1.3276439080907734,GFM,gen-1
1.35,0.04090877994750955,1.1409087799528423,1.100000000005333,0.03480817529948481,-1.2928357327912885,-1.3276439080907734,GFM,gen-1
1.36,0.041196822901381464,1.1411968229067144,1.100000000005333,0.03444164178995062,-1.2932022663008227,-1.3276439080907734,GFM,gen-1
1.37,0.04150934686368691,1.1415093468690198,1.100000000005333,0.034078821390847044,-1.2935650866999264,-1.3276439080907734,GFM,gen-1
1.38,0.0418427845711195,1.1418427845764525,1.100000000005333,0.03372112854809704,-1.2939227795426762,-1.3276439080907734,GFM,gen-1
1.39,0.0421935723498829,1.1421935723552157,1.100000000005333,0.03336989661277357,-1.2942740114779998,-1.3276439080907734,GFM,gen-1
1.4,0.04255818004462501,1.142558180049958,1.100000000005333,0.03302637292943828,-1.2946175351613352,-1.3276439080907734,GFM,gen-1
1.41,0.04293313925254251,1.1429331392578754,1.100000000005333,0.03269171482391585,-1.2949521932668575,-1.3276439080907734,GFM,gen-1
1.42,0.04331506968361257,1.1433150696889454,1.100000000005333,0.032366986480929776,-1.2952769216098436,-1.3276439080907734,GFM,gen-1
1.43,0.043700703494415453,1.1437007034997482,1.100000000005333,0.032053156691549144,-1.2955907513992242,-1.3276439080907734,GFM,gen-1
1.44,0.04408690746017667,1.1440869074655096,1.100000000005333,0.03175109744858827,-1.295892810642185,-1.3276439080907734,GFM,gen-1
1.45,0.04447070289903224,1.1444707029043653,1.100000000005333,0.03146158335016619,-1.2961823247406072,-1.3276439080907734,GFM,gen-1
1.46,0.04484928324984196,1.1448492832551749,1.100000000005333,0.0311852917821834,-1.29645861630859,-1.3276439080907734,GFM,gen-1
1.47,0.045220029281365946,1.145220029286699,1.100000000005333,0.03092280382523987,-1.2967211042655336,-1.3276439080907734,GFM,gen-1
1.48,0.04558052187711227,1.145580521882445,1.100000000005333,0.030674605847295932,-1.2969693022434774,-1.3276439080907734,GFM,gen-1
1.49,0.04592855242041409,1.145928552425747,1.100000000005333,0.030441091722408196,-1.297202816368365,-1.3276439080907734,GFM,gen-1
1.5,0.0462621307904219,1.1462621307957548,1.100000000005333,0.030222565620570935,-1.2974213424702024,-1.3276439080907734,GFM,gen-1
1.51,0.04657949099904963,1.1465794910043825,1.100000000005333,0.030019245319198175,-1.2976246627715753,-1.3276439080907734,GFM,gen-1
1.52,0.04687909456420199,1.1468790945695349,1.100000000005333,0.029831265961614867,-1.2978126421291585,-1.3276439080907734,GFM,gen-1
1.53,0.047159631656475486,1.1471596316618085,1.100000000005333,0.0296586842211152,-1.297985223869658,-1.3276439080907734,GFM,gen-1
1.54,0.04742002016560256,1.1474200201709355,1.100000000005333,0.029501482790514323,-1.298142425300259,-1.3276439080907734,GFM,gen-1
1.55,0.04765940274976814,1.147659402755101,1.100000000005333,0.029359575157072368,-1.2982843329337008,-1.3276439080907734,GFM,gen-1
1.56,0.047877142043569396,1.1478771420489022,1.100000000005333,0.029232810585116408,-1.2984110975056569,-1.3276439080907734,GFM,gen-1
1.57,0.048072814114091,1.1480728141194239,1.100000000005333,0.029120979266285547,-1.2985229288244877,-1.3276439080907734,GFM,gen-1
1.58,0.04824620035116422,1.148246200356497,1.100000000005333,0.02902381756910393,-1.2986200905216694,-1.3276439080907734,GFM,gen-1
1.59,0.04839727792672831,1.1483972779320613,1.100000000005333,0.028941013339919972,-1.2987028947508534,-1.3276439080907734,GFM,gen-1
1.6,0.04852620897793085,1.1485262089832637,1.100000000005333,0.02887221121070605,-1.2987716968800673,-1.3276439080907734,GFM,gen-1
1.61,0.04863332870141597,1.148633328706749,1.100000000005333,0.028817017854886717,-1.2988268902358866,-1.3276439080907734,GFM,gen-1
1.62,0.048719132495444316,1.1487191325007773,1.100000000005333,0.02877500716109385,-1.2988689009296794,-1.3276439080907734,GFM,gen-1
1.63,0.048784262346001535,1.1487842623513345,1.100000000005333,0.02874572527258478,-1.2988981828181887,-1.3276439080907734,GFM,gen-1
1.64,0.04882949259653457,1.1488294926018676,1.100000000005333,0.028728695466831336,-1.298915212623942,-1.3276439080907734,GFM,gen-1
1.65,0.04885571528356679,1.1488557152888996,1.100000000005333,0.02872342283529221,-1.2989204852554812,-1.3276439080907734,GFM,gen-1
1.66,0.04886392518892202,1.148863925194255,1.100000000005333,0.02872939873831032,-1.298914509352463,-1.3276439080907734,GFM,gen-1
1.67,0.04885520475958603,1.148855204764919,1.100000000005333,0.028746105011236887,-1.2988978030795366,-1.3276439080907734,GFM,gen-1
1.68,0.04883070905148393,1.1488307090568168,1.100000000005333,0.028773017898503277,-1.29887089019227,-1.3276439080907734,GFM,gen-1
1.69,0.048791650827970184,1.1487916508333031,1.100000000005333,0.02880961170130953,-1.2988342963894637,-1.3276439080907734,GFM,gen-1
1.7,0.04873928594964716,1.14873928595498,1.100000000005333,0.02885536212447374,-1.2987885459662996,-1.3276439080907734,GFM,gen-1
1.71,0.048674899175579295,1.1486748991809121,1.100000000005333,0.028909749313757747,-1.2987341587770156,-1.3276439080907734,GFM,gen-1
1.72,0.04859979048784527,1.1485997904931782,1.100000000005333,0.02897226057793237,-1.2986716475128408,-1.3276439080907734,GFM,gen-1
1.73,0.04851526204074964,1.1485152620460826,1.100000000005333,0.029042392792101,-1.2986015152986725,-1.3276439080907734,GFM,gen-1
1.74,0.04842260582544063,1.1484226058307734,1.100000000005333,0.02911965448492266,-1.2985242536058508,-1.3276439080907734,GFM,gen-1
1.75,0.04832309212866613,1.148323092133999,1.100000000005333,0.029203567611396274,-1.2984403404793772,-1.3276439080907734,GFM,gen-1
1.76,0.04821795885398501,1.148217958859318,1.100000000005333,0.029293669019122327,-1.298350239071651,-1.3276439080907734,GFM,gen-1
1.77,0.048108401759144756,1.1481084017644778,1.100000000005333,0.02938951161739108,-1.2982543964733824,-1.3276439080907734,GFM,gen-1
1.78,0.04799556565883409,1.147995565664167,1.100000000005333,0.029490665258556266,-1.2981532428322171,-1.3276439080907734,GFM,gen-1
1.79,0.04788053661881242,1.1478805366241454,1.100000000005333,0.029596717348852046,-1.2980471907419213,-1.3276439080907734,GFM,gen-1
1.8,0.047764335172639685,1.1477643351779727,1.100000000005333,0.02970727319960237,-1.2979366348911712,-1.3276439080907734,GFM,gen-1
1.81,0.04764791056161469,1.1476479105669477,1.100000000005333,0.02982195614091694,-1.2978219519498564,-1.3276439080907734,GFM,gen-1
1.82,0.047532136010433546,1.1475321360157664,1.100000000005333,0.029940407411012556,-1.2977035006797608,-1.3276439080907734,GFM,gen-1
1.83,0.04741780501725941,1.1474178050225923,1.100000000005333,0.030062285846397255,-1.2975816222443761,-1.3276439080907734,GFM,gen-1
1.84,0.04730562865275942,1.1473056286580925,1.100000000005333,0.030187267387332302,-1.2974566407034411,-1.3276439080907734,GFM,gen-1
1.85,0.04719623382815359,1.1471962338334865,1.100000000005333,0.030315044425891665,-1.2973288636648816,-1.3276439080907734,GFM,gen-1
1.86,0.04709016251032246,1.1470901625156553,1.100000000005333,0.03044532501189696,-1.2971985830788764,-1.3276439080907734,GFM,gen-1
1.87,0.046987871829169484,1.1469878718345026,1.100000000005333,0.0305778319441537,-1.2970660761466197,-1.3276439080907734,GFM,gen-1
1.88,0.046889735040706614,1.1468897350460396,1.100000000005333,0.0307123017632555,-1.2969316063275178,-1.3276439080907734,GFM,gen-1
1.89,0.04679604327997884,1.146796043285312,1.100000000005333,0.03084848367200218,-1.2967954244187712,-1.3276439080907734,GFM,gen-1
1.9,0.04670700805491438,1.1467070080602473,1.100000000005333,0.03098613839992411,-1.2966577696908492,-1.3276439080907734,GFM,gen-1
1.91,0.04662276441000802,1.146622764415341,1.100000000005333,0.03112503703541666,-1.2965188710553568,-1.3276439080907734,GFM,gen-1
1.92,0.04654337469566142,1.1465433747009943,1.100000000005333,0.03126495984328726,-1.2963789482474861,-1.3276439080907734,GFM,gen-1
1.93,0.046468832877461806,1.1464688328827946,1.100000000005333,0.03140569508528181,-1.2962382130054915,-1.3276439080907734,GFM,gen-1
1.94,0.046399069306898785,1.1463990693122317,1.100000000005333,0.031547037862698545,-1.2960968702280748,-1.3276439080907734,GFM,gen-1
1.95,0.04633395589037548,1.1463339558957084,1.100000000005333,0.03168878899538257,-1.2959551190953906,-1.3276439080907734,GFM,gen-1
1.96,0.04627331157627082,1.1462733115816037,1.100000000005333,0.03183075395238321,-1.2958131541383902,-1.3276439080907734,GFM,gen-1
1.97,0.04621690809535488,1.1462169081006877,1.100000000005333,0.03197274184753999,-1.2956711662432334,-1.3276439080907734,GFM,gen-1
1.98,0.046164475878959534,1.1461644758842926,1.100000000005333,0.032114564511210586,-1.2955293435795627,-1.3276439080907734,GFM,gen-1
1.99,0.04611571008907032,1.1461157100944033,1.100000000005333,0.032256035648371616,-1.2953878724424017,-1.3276439080907734,GFM,gen-1
2.0,0.046070276693780665,1.1460702766991135,1.100000000005333,0.03239697009221763,-1.2952469379985558,-1.3276439080907734,GFM,gen-1
2.01,0.04602781852271442,1.1460278185280472,1.100000000005333,0.03253718315886282,-1.2951067249319106,-1.3276439080907734,GFM,gen-1
2.02,0.04598796124552684,1.1459879612508597,1.100000000005333,0.032676490110262434,-1.2949674179805108,-1.3276439080907734,GFM,gen-1
