t_s,V_pu,delta_V_pu,V_initial_pu
1.33,1.0239598756546322,-0.006040124350185083,1.0300000000048173
1.34,1.0239929494662863,-0.006007050538531011,1.0300000000048173
1.35,1.024025608790952,-0.005974391213865227,1.0300000000048173
1.36,1.024057778412371,-0.005942221592446284,1.0300000000048173
1.37,1.0240893879584945,-0.005910612046322816,1.0300000000048173
1.38,1.024120371923906,-0.005879628080911248,1.0300000000048173
1.39,1.0241506696587803,-0.005849330346036963,1.0300000000048173
1.4,1.0241802253272392,-0.0058197746775781045,1.0300000000048173
1.41,1.0242089878369784,-0.005791012167838838,1.0300000000048173
1.42,1.024236910743208,-0.005763089261609178,1.0300000000048173
1.43,1.0242639521292898,-0.005736047875527506,1.0300000000048173
1.44,1.0242900744670076,-0.00570992553780969,1.0300000000048173
1.45,1.0243152444596142,-0.005684755545203091,1.0300000000048173
1.46,1.024339432870081,-0.005660567134736283,1.0300000000048173
1.47,1.02436261433814,-0.005637385666677375,1.0300000000048173
1.48,1.02438476718826,-0.005615232816557292,1.0300000000048173
1.49,1.0244058732318437,-0.005594126772973551,1.0300000000048173
1.5,1.0244259175665185,-0.005574082438298822,1.0300000000048173
1.51,1.0244448883737947,-0.0055551116310226245,1.0300000000048173
1.52,1.0244627767194667,-0.0055372232853505565,1.0300000000048173
1.53,1.024479576356471,-0.005520423648346373,1.0300000000048173
1.54,1.0244952835346786,-0.005504716470138726,1.0300000000048173
1.55,1.02450989681663,-0.005490103188187323,1.0300000000048173
1.56,1.0245234169035218,-0.005476583101295507,1.0300000000048173
1.57,1.0245358464696572,-0.0054641535351600545,1.0300000000048173
1.58,1.0245471900091077,-0.005452809995709629,1.0300000000048173
1.59,1.0245574536934172,-0.005442546311400065,1.0300000000048173
1.6,1.0245666452414943,-0.005433354763322962,1.0300000000048173
1.61,1.0245747738022797,-0.005425226202537603,1.0300000000048173
1.62,1.0245818498496,-0.005418150155217294,1.0300000000048173
1.63,1.0245878850897736,-0.005412114915043675,1.0300000000048173
1.64,1.0245928923809982,-0.00540710762381913,1.0300000000048173
1.65,1.024596885664752,-0.00540311434006524,1.0300000000048173
1.66,1.0245998799079148,-0.005400120096902494,1.0300000000048173
1.67,1.0246018910556092,-0.005398108949208114,1.0300000000048173
1.68,1.0246029359932547,-0.005397064011562591,1.0300000000048173
1.69,1.0246030325174422,-0.0053969674873750595,1.0300000000048173
1.7,1.0246021993144614,-0.005397800690355892,1.0300000000048173
1.71,1.0246004559454382,-0.005399544059379036,1.0300000000048173
1.72,1.0245978228371444,-0.005402177167672884,1.0300000000048173
1.73,1.0245943212773427,-0.00540567872747455,1.0300000000048173
1.74,1.024589973413678,-0.005410026591139205,1.0300000000048173
1.75,1.0245848022549964,-0.00541519774982091,1.0300000000048173
1.76,1.024578831674189,-0.005421168330628223,1.0300000000048173
1.77,1.0245720864114511,-0.00542791359336614,1.0300000000048173
1.78,1.024564592077164,-0.005435407927653291,1.0300000000048173
1.79,1.0245563751533968,-0.00544362485142047,1.0300000000048173
1.8,1.0245474629933218,-0.005452537011495506,1.0300000000048173
1.81,1.0245378838177353,-0.005462116187082033,1.0300000000048173
1.82,1.0245276667079959,-0.005472333296821397,1.0300000000048173
1.83,1.0245168415949057,-0.005483158409911537,1.0300000000048173
1.84,1.0245054392427786,-0.005494560762038692,1.0300000000048173
1.85,1.0244934912286034,-0.0055065087762138365,1.0300000000048173
1.86,1.0244810299155203,-0.005518970089297026,1.0300000000048173
1.87,1.0244680884208346,-0.005531911583982696,1.0300000000048173
1.88,1.024454700577809,-0.00554529942700821,1.0300000000048173
1.89,1.024440900891803,-0.005559099113014332,1.0300000000048173
1.9,1.0244267244899397,-0.005573275514877629,1.0300000000048173
1.91,1.0244122070650952,-0.005587792939722114,1.0300000000048173
1.92,1.0243973848139578,-0.005602615190859472,1.0300000000048173
1.93,1.0243822943691328,-0.005617705635684533,1.0300000000048173
1.94,1.0243669727262434,-0.005633027278573843,1.0300000000048173
1.95,1.0243514571654437,-0.005648542839373549,1.0300000000048173
1.96,1.0243357851686978,-0.005664214836119452,1.0300000000048173
1.97,1.0243199943322552,-0.005680005672562105,1.0300000000048173
1.98,1.0243041222757072,-0.005695877729110066,1.0300000000048173
1.99,1.0242882065475671,-0.005711793457250147,1.0300000000048173
2.0,1.0242722845280405,-0.005727715476776751,1.0300000000048173
2.01,1.0242563933297888,-0.00574360667502849,1.0300000000048173
2.02,1.0242405696969847,-0.005759430307832547,1.0300000000048173
2.03,1.0242248499035502,-0.005775150101267057,1.0300000000048173
2.04,1.0242092696510188,-0.005790730353798512,1.0300000000048173
2.05,1.0241938639667942,-0.0058061360380230465,1.0300000000048173
2.06,1.0241786671033106,-0.0058213329015066595,1.0300000000048173
2.07,1.0241637124389174,-0.005836287565899934,1.0300000000048173
2.08,1.024149032380834,-0.005850967623983294,1.0300000000048173
2.09,1.02413465827111,-0.005865341733707341,1.0300000000048173
2.1,1.0241206202957718,-0.005879379709045507,1.0300000000048173
2.11,1.024106947398152,-0.005893052606665394,1.0300000000048173
2.12,1.0240936671963978,-0.005906332808419457,1.0300000000048173
2.13,1.0240808059062365,-0.005919194098580771,1.0300000000048173
2.14,1.0240683882687434,-0.005931611736073927,1.0300000000048173
2.15,1.0240564374843013,-0.005943562520515977,1.0300000000048173
2.16,1.0240449751522087,-0.00595502485260857,1.0300000000048173
2.17,1.0240340212171986,-0.005965978787618731,1.0300000000048173
2.18,1.0240235939221676,-0.00597640608264971,1.0300000000048173
2.19,1.0240137097682362,-0.005986290236581038,1.0300000000048173
2.2,1.0240043834815438,-0.005995616523273517,1.0300000000048173
2.21,1.0239956279872637,-0.00600437201755355,1.0300000000048173
2.22,1.0239874543910397,-0.00601254561377762,1.0300000000048173
2.23,1.0239798719673712,-0.006020128037446115,1.0300000000048173
2.24,1.0239728881554853,-0.006027111849332023,1.0300000000048173
2.25,1.0239665085621115,-0.006033491442705818,1.0300000000048173
2.26,1.0239607369714872,-0.006039263033330133,1.0300000000048173
2.27,1.0239555753620715,-0.006044424642745794,1.0300000000048173
2.28,1.023951023930021,-0.006048976074796375,1.0300000000048173
2.29,1.0239470811191023,-0.00605291888571502,1.0300000000048173
2.3,1.0239437436567607,-0.006056256348056621,1.0300000000048173
2.31,1.0239410065961403,-0.006058993408676994,1.0300000000048173
2.32,1.023938863363639,-0.006061136641178244,1.0300000000048173
2.33,1.023937305811758,-0.00606269419305927,1.0300000000048173
2.34,1.023936324276808,-0.006063675728009255,1.0300000000048173
2.35,1.023935907641159,-0.006064092363658347,1.0300000000048173
2.36,1.0239360433996079,-0.00606395660520942,1.0300000000048173
2.37,1.0239367177294794,-0.006063282275337922,1.0300000000048173
2.38,1.0239379155640693,-0.006062084440747961,1.0300000000048173
2.39,1.0239396206689655,-0.0060603793358517954,1.0300000000048173
2.4,1.0239418157209215,-0.006058184283895818,1.0300000000048173
2.41,1.023944482388768,-0.006055517616049277,1.0300000000048173
2.42,1.0239476014160416,-0.006052398588775709,1.0300000000048173
2.43,1.023951152704851,-0.006048847299966242,1.0300000000048173
2.44,1.0239551154006483,-0.006044884604168965,1.0300000000048173
2.45,1.0239594679774562,-0.006040532027361101,1.0300000000048173
2.46,1.0239641883232236,-0.006035811681593728,1.0300000000048173
2.47,1.023969253824912,-0.006030746179905178,1.0300000000048173
2.48,1.023974641452974,-0.006025358551843274,1.0300000000048173
2.49,1.0239803278448936,-0.006019672159923717,1.0300000000048173
2.5,1.0239862893874696,-0.006013710617347678,1.0300000000048173
2.51,1.023992502297531,-0.006007497707286369,1.0300000000048173
2.52,1.0239989427008427,-0.0060010573039746,1.0300000000048173
2.53,1.0240055867088698,-0.0059944132959475205,1.0300000000048173
2.54,1.0240124104932766,-0.0059875895115406585,1.0300000000048173
2.55,1.0240193903578068,-0.005980609647010526,1.0300000000048173
2.56,1.0240265028074818,-0.005973497197335531,1.0300000000048173
2.57,1.024033724614826,-0.005966275389991393,1.0300000000048173
2.58,1.0240410328830816,-0.005958967121735714,1.0300000000048173
2.59,1.024048405106183,-0.005951594898634394,1.0300000000048173
2.6,1.0240558192254234,-0.005944180779393848,1.0300000000048173
2.61,1.02406325368278,-0.005936746322037223,1.0300000000048173
2.62,1.0240706874706975,-0.005929312534119768,1.0300000000048173
2.63,1.0240781001784502,-0.005921899826367039,1.0300000000048173
2.64,1.0240854720348846,-0.005914527969932637,1.0300000000048173
2.65,1.0240927839476952,-0.005907216057122078,1.0300000000048173
2.66,1.0241000175390957,-0.005899982465721543,1.0300000000048173
2.67,1.024107155178007,-0.005892844826810295,1.0300000000048173
2.68,1.0241141800087725,-0.005885819996044761,1.0300000000048173
2.69,1.0241210759764308,-0.005878924028386523,1.0300000000048173
2.7,1.024127827848645,-0.005872172156172306,1.0300000000048173
2.71,1.0241344212343402,-0.005865578770477109,1.0300000000048173
2.72,1.0241408425991587,-0.005859157405658566,1.0300000000048173
2.73,1.024147079277803,-0.005852920727014377,1.0300000000048173
2.74,1.02415311948341,-0.0058468805214073605,1.0300000000048173
2.75,1.0241589523140076,-0.005841047690809731,1.0300000000048173
2.76,1.0241645677562654,-0.005835432248551875,1.0300000000048173
2.77,1.024169956686527,-0.00583004331829029,1.0300000000048173
2.78,1.0241751108694117,-0.005824889135405575,1.0300000000048173
2.79,1.0241800229539368,-0.005819977050880443,1.0300000000048173
2.8,1.0241846864674677,-0.005815313537349542,1.0300000000048173
2.81,1.0241890958074564,-0.0058109041973608555,1.0300000000048173
2.82,1.0241932462312124,-0.005806753773604845,1.0300000000048173
2.83,1.0241971338438336,-0.0058028661609836885,1.0300000000048173
2.84,1.0242007555842623,-0.005799244420555016,1.0300000000048173
2.85,1.0242041092098788,-0.005795890794938474,1.0300000000048173
2.86,1.024207193279415,-0.0057928067254022775,1.0300000000048173
2.87,1.0242100071346065,-0.005789992870210758,1.0300000000048173
2.88,1.0242125508804558,-0.005787449124361466,1.0300000000048173
2.89,1.0242148253643957,-0.005785174640421609,1.0300000000048173
2.9,1.0242168321543044,-0.005783167850512916,1.0300000000048173
2.91,1.0242185735156215,-0.005781426489195773,1.0300000000048173
2.92,1.0242200523874776,-0.005779947617339687,1.0300000000048173
2.93,1.0242212723581428,-0.005778727646674531,1.0300000000048173
2.94,1.0242222376396377,-0.005777762365179573,1.0300000000048173
2.95,1.0242229530418199,-0.005777046962997412,1.0300000000048173
2.96,1.0242234239458194,-0.00577657605899784,1.0300000000048173
2.97,1.024223656277056,-0.005776343727761368,1.0300000000048173
2.98,1.0242236564777525,-0.005776343527064798,1.0300000000048173
2.99,1.0242234314791712,-0.00577656852564612,1.0300000000048173
3.0,1.0242229886734626,-0.0057770113313546645,1.0300000000048173
3.01,1.0242223358853295,-0.005777664119487769,1.0300000000048173
3.02,1.0242214813434447,-0.005778518661372578,1.0300000000048173
3.03,1.0242204336517502,-0.005779566353067089,1.0300000000048173
3.04,1.0242192017606446,-0.005780798244172658,1.0300000000048173
3.05,1.0242177949381164,-0.005782205066700907,1.0300000000048173
3.06,1.024216222740857,-0.005783777263960177,1.0300000000048173
3.07,1.0242144949854262,-0.005785505019391124,1.0300000000048173
3.08,1.024212621719451,-0.005787378285366351,1.0300000000048173
3.09,1.0242106131929871,-0.005789386811830166,1.0300000000048173
3.1,1.0242084798299667,-0.005791520174850628,1.0300000000048173
3.11,1.0242062321999084,-0.0057937678049089225,1.0300000000048173
3.12,1.0242038809897787,-0.0057961190150386255,1.0300000000048173
3.13,1.0242014369761978,-0.0057985630286194745,1.0300000000048173
3.14,1.0241989109978755,-0.005801089006941762,1.0300000000048173
3.15,1.0241963139284564,-0.005803686076360837,1.0300000000048173
3.16,1.0241936566496965,-0.005806343355120758,1.0300000000048173
3.17,1.0241909500251019,-0.0058090499797154305,1.0300000000048173
3.18,1.024188204873998,-0.005811795130819197,1.0300000000048173
3.19,1.024185431946116,-0.005814568058701175,1.0300000000048173
3.2,1.0241826418967201,-0.005817358108097137,1.0300000000048173
3.21,1.0241798452623037,-0.005820154742513628,1.0300000000048173
3.22,1.024177052436919,-0.005822947567898362,1.0300000000048173
3.23,1.024174273649153,-0.005825726355664251,1.0300000000048173
3.24,1.0241715189398182,-0.005828481064999114,1.0300000000048173
3.25,1.0241687981403642,-0.005831201864453073,1.0300000000048173
3.26,1.0241661208520818,-0.005833879152735477,1.0300000000048173
3.27,1.0241634964261157,-0.0058365035787015795,1.0300000000048173
3.28,1.0241609339443227,-0.005839066060494558,1.0300000000048173
3.29,1.0241584422010257,-0.005841557803791586,1.0300000000048173
3.3,1.0241560296856995,-0.005843970319117764,1.0300000000048173
3.31,1.0241537045665818,-0.005846295438235449,1.0300000000048173
3.32,1.0241514746753104,-0.0058485253295068595,1.0300000000048173
3.33,1.0241493474925398,-0.005850652512277454,1.0300000000048173
3.34,1.0241473301346347,-0.005852669870182625,1.0300000000048173
3.35,1.0241454293414063,-0.005854570663410996,1.0300000000048173
3.36,1.0241436514649658,-0.005856348539851508,1.0300000000048173
3.37,1.0241420024596666,-0.005857997545150706,1.0300000000048173
3.38,1.024140487873194,-0.00585951213162339,1.0300000000048173
3.39,1.0241391128387922,-0.005860887166025064,1.0300000000048173
3.4,1.02413788206865,-0.00586211793616731,1.0300000000048173
3.41,1.0241367998484525,-0.005863200156364767,1.0300000000048173
3.42,1.0241358700330927,-0.005864129971724585,1.0300000000048173
3.43,1.0241350960435762,-0.005864903961241064,1.0300000000048173
3.44,1.0241344808650665,-0.005865519139750752,1.0300000000048173
3.45,1.0241340270461268,-0.005865972958690513,1.0300000000048173
3.46,1.0241337366990853,-0.0058662633057320335,1.0300000000048173
3.47,1.0241336115015836,-0.005866388503233733,1.0300000000048173
3.48,1.0241336526992066,-0.005866347305610642,1.0300000000048173
3.49,1.0241338611092778,-0.005866138895539441,1.0300000000048173
3.5,1.0241342371256934,-0.005865762879123881,1.0300000000048173
3.51,1.0241347807248373,-0.005865219279979961,1.0300000000048173
3.52,1.0241354914725564,-0.005864508532260837,1.0300000000048173
3.53,1.0241363685320832,-0.005863631472734054,1.0300000000048173
3.54,1.024137410672985,-0.0058625893318322575,1.0300000000048173
3.55,1.0241386162809867,-0.005861383723830604,1.0300000000048173
3.56,1.0241399833687461,-0.005860016636071164,1.0300000000048173
3.57,1.024141509587408,-0.005858490417409268,1.0300000000048173
3.58,1.024143192239019,-0.005856807765798333,1.0300000000048173
3.59,1.0241450282896623,-0.005854971715155033,1.0300000000048173
3.6,1.0241470143833191,-0.0058529856214981635,1.0300000000048173
3.61,1.024149146856358,-0.005850853148459345,1.0300000000048173
3.62,1.0241514217526682,-0.005848578252149128,1.0300000000048173
3.63,1.0241538348392978,-0.005846165165519501,1.0300000000048173
3.64,1.0241563816226287,-0.005843618382188609,1.0300000000048173
3.65,1.024159057364947,-0.005840942639870228,1.0300000000048173
3.66,1.0241618571014435,-0.005838142903373811,1.0300000000048173
3.67,1.0241647756574914,-0.0058352243473258625,1.0300000000048173
3.68,1.0241678076662395,-0.005832192338577791,1.0300000000048173
3.69,1.024170947586382,-0.005829052418435232,1.0300000000048173
3.7,1.0241741897201058,-0.005825810284711519,1.0300000000048173
3.71,1.024177528231129,-0.005822471773688331,1.0300000000048173
3.72,1.0241809571627836,-0.005819042842033717,1.0300000000048173
3.73,1.024184470456098,-0.005815529548719223,1.0300000000048173
3.74,1.0241880619677983,-0.00581193803701896,1.0300000000048173
3.75,1.0241917254882094,-0.005808274516607925,1.0300000000048173
3.76,1.0241954547589889,-0.0058045452458284075,1.0300000000048173
3.77,1.0241992434906297,-0.005800756514187544,1.0300000000048173
3.78,1.0242030853797206,-0.005796914625096683,1.0300000000048173
3.79,1.0242069741258748,-0.0057930258789424816,1.0300000000048173
3.8,1.0242109034483347,-0.005789096556482631,1.0300000000048173
3.81,1.024214867102141,-0.005785132902676349,1.0300000000048173
3.82,1.0242188588939174,-0.00578114111089989,1.0300000000048173
3.83,1.0242228726971327,-0.0057771273076845375,1.0300000000048173
3.84,1.0242269024669066,-0.005773097537910665,1.0300000000048173
3.85,1.0242309422542277,-0.005769057750589557,1.0300000000048173
3.86,1.0242349862196483,-0.005765013785169026,1.0300000000048173
3.87,1.0242390286463474,-0.0057609713584698685,1.0300000000048173
3.88,1.0242430639526012,-0.005756936052216055,1.0300000000048173
3.89,1.0242470867035853,-0.0057529133012319544,1.0300000000048173
3.9,1.024251091622533,-0.005748908382284368,1.0300000000048173
3.91,1.0242550736012184,-0.005744926403598916,1.0300000000048173
3.92,1.0242590277097143,-0.005740972295102953,1.0300000000048173
3.93,1.0242629492054833,-0.005737050799333954,1.0300000000048173
3.94,1.024266833541726,-0.005733166463091299,1.0300000000048173
3.95,1.024270676375019,-0.0057293236297983885,1.0300000000048173
3.96,1.0242744735722256,-0.005725526432591721,1.0300000000048173
3.97,1.02427822121667,-0.005721778788147391,1.0300000000048173
3.98,1.0242819156135872,-0.005718084391230116,1.0300000000048173
3.99,1.024285553294853,-0.005714446709964349,1.0300000000048173
4.0,1.0242891310229743,-0.005710868981843031,1.0300000000048173
4.01,1.024292645794381,-0.005707354210436222,1.0300000000048173
4.02,1.0242960948419992,-0.005703905162818046,1.0300000000048173
4.03,1.0242994756371273,-0.005700524367689974,1.0300000000048173
4.04,1.0243027858906375,-0.005697214114179783,1.0300000000048173
4.05,1.0243060235534822,-0.00569397645133507,1.0300000000048173
4.06,1.0243091868165757,-0.005690813188241606,1.0300000000048173
4.07,1.0243122741100061,-0.005687725894811146,1.0300000000048173
4.08,1.0243152841016419,-0.00568471590317543,1.0300000000048173
4.09,1.0243182156951338,-0.005681784309683469,1.0300000000048173
4.1,1.0243210680273276,-0.0056789319774896985,1.0300000000048173
4.11,1.0243238404651231,-0.005676159539694137,1.0300000000048173
4.12,1.0243265326017958,-0.005673467403021437,1.0300000000048173
4.13,1.02432914425279,-0.005670855752027304,1.0300000000048173
4.14,1.024331675451046,-0.005668324553771198,1.0300000000048173
4.15,1.0243341264418313,-0.005665873562985979,1.0300000000048173
4.16,1.024336497677159,-0.005663502327658332,1.0300000000048173
4.17,1.024338789809765,-0.005661210195052391,1.0300000000048173
4.18,1.0243410036867229,-0.005658996318094411,1.0300000000048173
4.19,1.024343140342666,-0.005656859662151348,1.0300000000048173
4.2,1.0243452009927019,-0.005654799012115408,1.0300000000048173
4.21,1.024347187025001,-0.005652812979816346,1.0300000000048173
4.22,1.0243490999931082,-0.005650900011709092,1.0300000000048173
4.23,1.0243509416079941,-0.00564905839682317,1.0300000000048173
4.24,1.024352713729882,-0.00564728627493527,1.0300000000048173
4.25,1.0243544183598727,-0.005645581644944553,1.0300000000048173
4.26,1.024356057631393,-0.005643942373424249,1.0300000000048173
4.27,1.0243576338014886,-0.005642366203328697,1.0300000000048173
4.28,1.0243591492420028,-0.005640850762814509,1.0300000000048173
4.29,1.024360606430649,-0.0056393935741683165,1.0300000000048173
4.3,1.0243620079420135,-0.005637992062803798,1.0300000000048173
4.31,1.0243633564385046,-0.00563664356631266,1.0300000000048173
4.32,1.0243646546612835,-0.005635345343533826,1.0300000000048173
4.33,1.0243659054211907,-0.005634094583626625,1.0300000000048173
4.34,1.024367111589691,-0.005632888415126214,1.0300000000048173
4.35,1.0243682760898676,-0.0056317239149497045,1.0300000000048173
4.36,1.024369401887475,-0.005630598117342345,1.0300000000048173
4.37,1.0243704919820824,-0.005629508022734875,1.0300000000048173
4.38,1.024371549398325,-0.005628450606492308,1.0300000000048173
4.39,1.0243725771772794,-0.00562742282753792,1.0300000000048173
4.4,1.0243735783679777,-0.005626421636839574,1.0300000000048173
4.41,1.0243745560191007,-0.005625443985716627,1.0300000000048173
