t_s,V_pu,delta_V_pu,V_initial_pu
1.63,0.9970293147351564,-0.0029706852715934984,1.00000000000675
1.64,0.9970320547540248,-0.002967945252725146,1.00000000000675
1.65,0.9970341276705503,-0.0029658723361996042,1.00000000000675
1.66,0.9970355413126698,-0.00296445869408013,1.00000000000675
1.67,0.9970363042572671,-0.002963695749482853,1.00000000000675
1.68,0.9970364258238671,-0.0029635741828828444,1.00000000000675
1.69,0.9970359160712179,-0.002964083935532047,1.00000000000675
1.7,0.9970347857962167,-0.0029652142105331958,1.00000000000675
1.71,0.9970330465345025,-0.0029669534722474022,1.00000000000675
1.72,0.9970307105620921,-0.0029692894446577967,1.00000000000675
1.73,0.9970277908973705,-0.0029722091093794534,1.00000000000675
1.74,0.9970243013029721,-0.002975698703777785,1.00000000000675
1.75,0.9970202562868495,-0.002979743719900396,1.00000000000675
1.76,0.997015671102091,-0.0029843289046589394,1.00000000000675
1.77,0.9970105617450088,-0.0029894382617411397,1.00000000000675
1.78,0.9970049449509768,-0.0029950550557731326,1.00000000000675
1.79,0.9969988381877561,-0.0030011618189937916,1.00000000000675
1.8,0.9969922596458405,-0.00300774036090945,1.00000000000675
1.81,0.9969852282256532,-0.00301477178109677,1.00000000000675
1.82,0.9969777635212451,-0.0030222364855048145,1.00000000000675
1.83,0.9969698858004429,-0.003030114206307055,1.00000000000675
1.84,0.9969616159811528,-0.003038384025597085,1.00000000000675
1.85,0.996952975603913,-0.0030470244028368842,1.00000000000675
1.86,0.9969439868004972,-0.0030560132062527057,1.00000000000675
1.87,0.9969346722586908,-0.0030653277480591212,1.00000000000675
1.88,0.9969250551832525,-0.003074944823497461,1.00000000000675
1.89,0.9969151592531301,-0.003084840753619811,1.00000000000675
1.9,0.996905008575136,-0.003094991431613958,1.00000000000675
1.91,0.9968946276341564,-0.0031053723725935622,1.00000000000675
1.92,0.9968840412402212,-0.0031159587665287036,1.00000000000675
1.93,0.9968732744725358,-0.0031267255342141143,1.00000000000675
1.94,0.9968623526208318,-0.003137647385918152,1.00000000000675
1.95,0.9968513011243283,-0.003148698882421641,1.00000000000675
1.96,0.99684014550852,-0.0031598544982299748,1.00000000000675
1.97,0.9968289113202695,-0.0031710886864804166,1.00000000000675
1.98,0.9968176240613976,-0.0031823759453523115,1.00000000000675
1.99,0.9968063091212543,-0.0031936908854955925,1.00000000000675
2.0,0.9967949917085804,-0.0032050082981694983,1.00000000000675
2.01,0.9967836967830123,-0.003216303223737671,1.00000000000675
2.02,0.9967724489867078,-0.00322755102004213,1.00000000000675
2.03,0.99676127257635,-0.003238727430399879,1.00000000000675
2.04,0.9967501913560071,-0.003249808650742869,1.00000000000675
2.05,0.9967392286111625,-0.0032607713955874473,1.00000000000675
2.06,0.9967284070442981,-0.0032715929624518303,1.00000000000675
2.07,0.9967177487123912,-0.0032822512943587734,1.00000000000675
2.08,0.9967072749666404,-0.0032927250401095787,1.00000000000675
2.09,0.9966970063947753,-0.003302993611974614,1.00000000000675
2.1,0.996686962766198,-0.003313037240551986,1.00000000000675
2.11,0.9966771629803206,-0.003322837026429326,1.00000000000675
2.12,0.9966676250182556,-0.0033323749884943688,1.00000000000675
2.13,0.9966583658981975,-0.0033416341085524826,1.00000000000675
2.14,0.9966494016346052,-0.0033505983721446864,1.00000000000675
2.15,0.9966407472014607,-0.003359252805289259,1.00000000000675
2.16,0.996632416499657,-0.003367583507092986,1.00000000000675
2.17,0.9966244223287478,-0.0033755776780021174,1.00000000000675
2.18,0.9966167763630495,-0.0033832236437004726,1.00000000000675
2.19,0.9966094891322513,-0.003390510874498598,1.00000000000675
2.2,0.9966025700065192,-0.003397430000230739,1.00000000000675
2.21,0.9965960271860832,-0.003403972820666734,1.00000000000675
2.22,0.9965898676954048,-0.0034101323113451265,1.00000000000675
2.23,0.9965840973817085,-0.0034159026250414337,1.00000000000675
2.24,0.9965787209179908,-0.0034212790887591105,1.00000000000675
2.25,0.9965737418102434,-0.0034262581965065486,1.00000000000675
2.26,0.9965691624089321,-0.003430837597817815,1.00000000000675
2.27,0.9965649839244696,-0.003435016082280362,1.00000000000675
2.28,0.9965612064465845,-0.0034387935601654096,1.00000000000675
2.29,0.9965578289674577,-0.00344217103929223,1.00000000000675
2.3,0.9965548494082971,-0.0034451505984528508,1.00000000000675
2.31,0.9965522646493516,-0.003447735357398285,1.00000000000675
2.32,0.9965500705629295,-0.0034499294438203876,1.00000000000675
2.33,0.9965482620494014,-0.003451737957348544,1.00000000000675
2.34,0.9965468330757782,-0.0034531669309717516,1.00000000000675
2.35,0.9965457767167897,-0.0034542232899602565,1.00000000000675
2.36,0.9965450851980587,-0.0034549148086912007,1.00000000000675
2.37,0.9965447499412856,-0.0034552500654643215,1.00000000000675
2.38,0.9965447616110378,-0.003455238395712157,1.00000000000675
2.39,0.9965451101630556,-0.003454889843694353,1.00000000000675
2.4,0.9965457848936733,-0.003454215113076642,1.00000000000675
2.41,0.9965467744902504,-0.003453225516499514,1.00000000000675
2.42,0.9965480670822764,-0.003451932924473544,1.00000000000675
2.43,0.9965496502929757,-0.0034503497137742256,1.00000000000675
2.44,0.9965515112911633,-0.003448488715586673,1.00000000000675
2.45,0.9965536368431164,-0.003446363163633559,1.00000000000675
2.46,0.9965560133643158,-0.0034439866424341714,1.00000000000675
2.47,0.9965586269707633,-0.0034413730359866834,1.00000000000675
2.48,0.9965614635297814,-0.003438536476968568,1.00000000000675
2.49,0.996564508710033,-0.0034354912967169415,1.00000000000675
2.5,0.996567748030661,-0.0034322519760889847,1.00000000000675
2.51,0.9965711669093342,-0.0034288330974157066,1.00000000000675
2.52,0.9965747507090992,-0.0034252492976507565,1.00000000000675
2.53,0.9965784847838725,-0.0034215152228774803,1.00000000000675
2.54,0.9965823545224693,-0.003417645484280585,1.00000000000675
2.55,0.9965863453910639,-0.0034136546156859904,1.00000000000675
2.56,0.9965904429739582,-0.003409557032791777,1.00000000000675
2.57,0.9965946330126169,-0.0034053669941330744,1.00000000000675
2.58,0.9965989014428503,-0.003401098563899585,1.00000000000675
2.59,0.9966032344301252,-0.0033967655766247162,1.00000000000675
2.6,0.9966076184029276,-0.003392381603822381,1.00000000000675
2.61,0.9966120400841445,-0.0033879599226054324,1.00000000000675
2.62,0.9966164865204615,-0.003383513486288403,1.00000000000675
2.63,0.9966209451097044,-0.003379054897045486,1.00000000000675
2.64,0.9966254036261988,-0.0033745963805511536,1.00000000000675
2.65,0.9966298502440558,-0.003370149762694119,1.00000000000675
2.66,0.9966342735584801,-0.0033657264482698235,1.00000000000675
2.67,0.9966386626050694,-0.003361337401680542,1.00000000000675
2.68,0.9966430068771323,-0.0033569931296176803,1.00000000000675
2.69,0.9966472963411007,-0.003352703665649215,1.00000000000675
2.7,0.9966515214500041,-0.003348478556745804,1.00000000000675
2.71,0.9966556731551409,-0.003344326851609014,1.00000000000675
2.72,0.9966597429158953,-0.0033402570908546148,1.00000000000675
2.73,0.9966637227078543,-0.003336277298895629,1.00000000000675
2.74,0.9966676050292048,-0.0033323949775451167,1.00000000000675
2.75,0.9966713829055026,-0.003328617101247322,1.00000000000675
2.76,0.9966750498928946,-0.0033249501138553628,1.00000000000675
2.77,0.9966786000798026,-0.003321399926947355,1.00000000000675
2.78,0.9966820280872092,-0.003317971919540752,1.00000000000675
2.79,0.9966853290675295,-0.003314670939220443,1.00000000000675
2.8,0.9966884987022213,-0.003311501304528619,1.00000000000675
2.81,0.9966915331981131,-0.003308466808636834,1.00000000000675
2.82,0.996694429282588,-0.0033055707241619325,1.00000000000675
2.83,0.9966971841976466,-0.003302815809103299,1.00000000000675
2.84,0.9966997956929141,-0.0033002043138358195,1.00000000000675
2.85,0.9967022620176841,-0.003297737989065852,1.00000000000675
2.86,0.9967045819120114,-0.0032954180947385447,1.00000000000675
2.87,0.9967067545969551,-0.0032932454097948094,1.00000000000675
2.88,0.9967087797640017,-0.003291220242748194,1.00000000000675
2.89,0.9967106575637328,-0.0032893424430171514,1.00000000000675
2.9,0.9967123885937802,-0.0032876114129697376,1.00000000000675
2.91,0.9967139738861378,-0.003286026120612129,1.00000000000675
2.92,0.9967154148938415,-0.0032845851129084114,1.00000000000675
2.93,0.9967167134771127,-0.003283286529637275,1.00000000000675
2.94,0.9967178718889486,-0.003282128117801375,1.00000000000675
2.95,0.9967188927602613,-0.003281107246488668,1.00000000000675
2.96,0.9967197790845544,-0.003280220922195487,1.00000000000675
2.97,0.9967205342022156,-0.0032794658045343095,1.00000000000675
2.98,0.9967211617844185,-0.003278838222331437,1.00000000000675
2.99,0.9967216658167246,-0.0032783341900253227,1.00000000000675
3.0,0.9967220505823559,-0.0032779494243940777,1.00000000000675
3.01,0.9967223206452308,-0.0032776793615191258,1.00000000000675
3.02,0.9967224808327452,-0.0032775191740047616,1.00000000000675
3.03,0.9967225362183634,-0.0032774637883865587,1.00000000000675
3.04,0.9967224921040441,-0.0032775079027058673,1.00000000000675
3.05,0.9967223540025071,-0.0032776460042428512,1.00000000000675
3.06,0.9967221276194148,-0.0032778723873351234,1.00000000000675
3.07,0.9967218188354477,-0.0032781811713021858,1.00000000000675
3.08,0.9967214336883526,-0.0032785663183972913,1.00000000000675
3.09,0.9967209783549528,-0.003279021651797165,1.00000000000675
3.1,0.9967204591331801,-0.003279540873569853,1.00000000000675
3.11,0.9967198824241361,-0.0032801175826138174,1.00000000000675
3.12,0.9967192547142323,-0.0032807452925176506,1.00000000000675
3.13,0.9967185825574237,-0.003281417449326196,1.00000000000675
3.14,0.9967178725575788,-0.0032821274491711128,1.00000000000675
3.15,0.9967171313510079,-0.0032828686557420106,1.00000000000675
3.16,0.9967163655891846,-0.0032836344175652954,1.00000000000675
3.17,0.9967155819216964,-0.003284418085053531,1.00000000000675
3.18,0.996714786979443,-0.003285213027306888,1.00000000000675
3.19,0.9967139873581327,-0.003286012648617276,1.00000000000675
3.2,0.9967131896020878,-0.003286810404662166,1.00000000000675
3.21,0.9967124001884018,-0.0032875998183481414,1.00000000000675
3.22,0.9967116255114844,-0.0032883744952655336,1.00000000000675
3.23,0.9967108718680063,-0.003289128138743602,1.00000000000675
3.24,0.9967101454422973,-0.0032898545644526322,1.00000000000675
3.25,0.9967094522922025,-0.0032905477145473983,1.00000000000675
3.26,0.996708798335454,-0.003291201671295929,1.00000000000675
3.27,0.9967081893365517,-0.0032918106701982364,1.00000000000675
3.28,0.9967076308942184,-0.0032923691125315013,1.00000000000675
3.29,0.9967071284294163,-0.0032928715773336004,1.00000000000675
3.3,0.9967066871739823,-0.003293312832767681,1.00000000000675
3.31,0.9967063121598866,-0.003293687846863347,1.00000000000675
3.32,0.9967060082091356,-0.0032939917976143596,1.00000000000675
3.33,0.9967057799243606,-0.003294220082389332,1.00000000000675
3.34,0.9967056316800725,-0.0032943683266773993,1.00000000000675
3.35,0.996705567614642,-0.0032944323921079155,1.00000000000675
3.36,0.9967055916229902,-0.003294408383759717,1.00000000000675
3.37,0.9967057073500056,-0.003294292656744302,1.00000000000675
3.38,0.9967059181847229,-0.003294081822027062,1.00000000000675
3.39,0.9967062272552325,-0.003293772751517432,1.00000000000675
3.4,0.9967066374243552,-0.0032933625823947654,1.00000000000675
3.41,0.9967071512860908,-0.0032928487206591583,1.00000000000675
3.42,0.9967077711628045,-0.0032922288439454217,1.00000000000675
3.43,0.9967084991032077,-0.003291500903542244,1.00000000000675
3.44,0.9967093368810664,-0.0032906631256834906,1.00000000000675
3.45,0.9967102859946968,-0.0032897140120531354,1.00000000000675
3.46,0.9967113476671787,-0.0032886523395712075,1.00000000000675
3.47,0.9967125228473327,-0.0032874771594172403,1.00000000000675
3.48,0.9967138122114003,-0.0032861877953496155,1.00000000000675
3.49,0.9967152161654584,-0.0032847838412914943,1.00000000000675
3.5,0.9967167348485143,-0.0032832651582356265,1.00000000000675
3.51,0.9967183681362769,-0.003281631870473034,1.00000000000675
3.52,0.9967201156456045,-0.0032798843611454576,1.00000000000675
3.53,0.9967219767395612,-0.0032780232671887344,1.00000000000675
3.54,0.9967239505331111,-0.003276049473638798,1.00000000000675
3.55,0.9967260358993741,-0.003273964107375793,1.00000000000675
3.56,0.9967282314764659,-0.0032717685302839916,1.00000000000675
3.57,0.9967305356748436,-0.0032694643319063355,1.00000000000675
3.58,0.9967329466851731,-0.0032670533215768405,1.00000000000675
3.59,0.9967354624866543,-0.0032645375200955895,1.00000000000675
3.6,0.9967380808557874,-0.0032619191509625223,1.00000000000675
3.61,0.9967407993755404,-0.0032592006312095467,1.00000000000675
3.62,0.9967436154448975,-0.003256384561852399,1.00000000000675
3.63,0.9967465262887301,-0.0032534737180198725,1.00000000000675
3.64,0.9967495289679837,-0.0032504710387661895,1.00000000000675
3.65,0.9967526203901172,-0.003247379616632684,1.00000000000675
3.66,0.9967557973197846,-0.0032442026869653473,1.00000000000675
3.67,0.9967590563897017,-0.0032409436170481865,1.00000000000675
3.68,0.9967623941116827,-0.003237605895067275,1.00000000000675
3.69,0.9967658068877882,-0.003234193118961781,1.00000000000675
3.7,0.9967692910215765,-0.003230708985173414,1.00000000000675
3.71,0.9967728427293929,-0.0032271572773570067,1.00000000000675
3.72,0.9967764581516937,-0.0032235418550562445,1.00000000000675
3.73,0.9967801333643431,-0.00321986664240681,1.00000000000675
3.74,0.9967838643898745,-0.003216135616875393,1.00000000000675
3.75,0.9967876472086661,-0.0032123527980838507,1.00000000000675
3.76,0.9967914777700077,-0.003208522236742284,1.00000000000675
3.77,0.9967953520030297,-0.003204648003720223,1.00000000000675
3.78,0.9967992658274631,-0.0032007341792867905,1.00000000000675
3.79,0.9968032151642012,-0.0031967848425487055,1.00000000000675
3.8,0.9968071959456402,-0.0031928040611097774,1.00000000000675
3.81,0.9968112041257725,-0.003188795880977424,1.00000000000675
3.82,0.9968152356900049,-0.003184764316745081,1.00000000000675
3.83,0.9968192866646888,-0.003180713342061159,1.00000000000675
3.84,0.9968233531263293,-0.0031766468804206305,1.00000000000675
3.85,0.9968274312104642,-0.0031725687962856908,1.00000000000675
3.86,0.9968315171201904,-0.003168482886559576,1.00000000000675
3.87,0.9968356071343211,-0.0031643928724288672,1.00000000000675
3.88,0.9968396976151601,-0.00316030239158982,1.00000000000675
3.89,0.9968437850158821,-0.0031562149908678228,1.00000000000675
3.9,0.9968478658874992,-0.003152134119250749,1.00000000000675
3.91,0.9968519368854191,-0.0031480631213308685,1.00000000000675
3.92,0.9968559947755671,-0.003144005231182856,1.00000000000675
3.93,0.9968600364400806,-0.003139963566669346,1.00000000000675
3.94,0.9968640588825611,-0.0031359411241888013,1.00000000000675
3.95,0.996868059232884,-0.0031319407738659155,1.00000000000675
3.96,0.9968720347515642,-0.0031279652551857717,1.00000000000675
3.97,0.9968759828336676,-0.003124017173082305,1.00000000000675
3.98,0.9968799010122849,-0.0031200989944650814,1.00000000000675
3.99,0.9968837869615493,-0.0031162130452006,1.00000000000675
4.0,0.996887638499221,-0.0031123615075289157,1.00000000000675
4.01,0.996891453588818,-0.003108546417931901,1.00000000000675
4.02,0.9968952303413299,-0.0031047696654200596,1.00000000000675
4.03,0.9968989670164813,-0.0031010329902686484,1.00000000000675
4.04,0.9969026620235939,-0.0030973379831560344,1.00000000000675
4.05,0.9969063139220214,-0.0030936860847284864,1.00000000000675
4.06,0.9969099214211808,-0.0030900785855690893,1.00000000000675
4.07,0.996913483380198,-0.003086516626551905,1.00000000000675
4.08,0.9969169988071536,-0.003083001199596369,1.00000000000675
4.09,0.9969204668579705,-0.003079533148779401,1.00000000000675
4.1,0.9969238868349293,-0.0030761131718206602,1.00000000000675
4.11,0.9969272581848414,-0.003072741821908531,1.00000000000675
4.12,0.9969305804968853,-0.0030694195098646126,1.00000000000675
4.13,0.9969338535001196,-0.003066146506630285,1.00000000000675
4.14,0.9969370770606947,-0.0030629229460552576,1.00000000000675
4.15,0.996940251178764,-0.0030597488279859864,1.00000000000675
4.16,0.9969433759851283,-0.0030566240216216567,1.00000000000675
4.17,0.9969464517376058,-0.0030535482691441684,1.00000000000675
4.18,0.9969494788171677,-0.003050521189582267,1.00000000000675
4.19,0.9969524577238366,-0.0030475422829133736,1.00000000000675
4.2,0.9969553890723712,-0.0030446109343786887,1.00000000000675
4.21,0.9969582735877587,-0.003041726418991253,1.00000000000675
4.22,0.9969611121005154,-0.003038887906234522,1.00000000000675
4.23,0.9969639055418318,-0.0030360944649181487,1.00000000000675
4.24,0.9969666549385581,-0.0030333450681918617,1.00000000000675
4.25,0.9969693614080691,-0.0030306385986808015,1.00000000000675
4.26,0.9969720261529982,-0.003027973853751753,1.00000000000675
4.27,0.9969746504558824,-0.0030253495508675288,1.00000000000675
4.28,0.9969772356737129,-0.0030227643330370535,1.00000000000675
4.29,0.9969797832324233,-0.003020216774326623,1.00000000000675
4.3,0.9969822946213188,-0.003017705385431113,1.00000000000675
4.31,0.9969847713874689,-0.003015228619281052,1.00000000000675
4.32,0.996987215130077,-0.0030127848766728915,1.00000000000675
4.33,0.9969896274948382,-0.0030103725119117186,1.00000000000675
4.34,0.9969920101683062,-0.0030079898384437476,1.00000000000675
4.35,0.9969943648722748,-0.0030056351344751597,1.00000000000675
4.36,0.9969966933581969,-0.0030033066485530835,1.00000000000675
4.37,0.9969989974016449,-0.003001002605105052,1.00000000000675
4.38,0.9970012787968344,-0.0029987212099155114,1.00000000000675
4.39,0.9970035393512172,-0.002996460655532718,1.00000000000675
4.4,0.9970057808801576,-0.002994219126592368,1.00000000000675
4.41,0.9970080052017054,-0.002991994805044529,1.00000000000675
4.42,0.9970102141314721,-0.0029897858752778728,1.00000000000675
4.43,0.9970124094776258,-0.002987590529124118,1.00000000000675
4.44,0.9970145930360123,-0.0029854069707376807,1.00000000000675
4.45,0.9970167665854119,-0.002983233421337994,1.00000000000675
4.46,0.9970189318829425,-0.0029810681238073844,1.00000000000675
4.47,0.9970210906596179,-0.002978909347132075,1.00000000000675
4.48,0.9970232446160613,-0.0029767553906886457,1.00000000000675
