t_s,df_hz
0.7,-0.050415043703468956
0.71,-0.050419217675494066
0.72,-0.05037549784878755
0.73,-0.05028630336982239
0.74,-0.0501542720682033
0.75,-0.04998222239330098
0.76,-0.04977311606072174
0.77,-0.049530026485158536
0.78,-0.04925611221173188
0.79,-0.04895459169611111
0.8,-0.04862871677249156
0.81,-0.04828174468768254
0.82,-0.04791691034417851
0.83,-0.04753740046866782
0.84,-0.04714633041303899
0.85,-0.04674672332320147
0.86,-0.04634149107762849
0.87,-0.04593341671132429
0.88,-0.04552513843711317
0.89,-0.04511913563397402
0.9,-0.044717717043928615
0.91,-0.04432301124410668
0.92,-0.043936959272514474
0.93,-0.04356130924739125
0.94,-0.04319761290599224
0.95,-0.04284722399823559
0.96,-0.042511298525829966
0.97,-0.04219079676420832
0.98,-0.041886486940924256
0.99,-0.04159895045974469
1.0,-0.04132858848956175
1.01,-0.04107562981794719
1.02,-0.040840139808656126
1.03,-0.0406220303433714
1.04,-0.04042107061437438
1.05,-0.04023689860136579
1.06,-0.04006903310949077
1.07,-0.0399168861994528
1.08,-0.039779775895919564
1.09,-0.03965693902088491
1.1,-0.0395475440434727
1.11,-0.03945070381503914
1.12,-0.03936548807892522
1.13,-0.03929093565015175
1.14,-0.039226066165527186
1.15,-0.03916989131847743
1.16,-0.039121425499824315
1.17,-0.03907969577710793
1.18,-0.03904375115201047
1.19,-0.039012671050018925
1.2,-0.03898557299826904
1.21,-0.038961619468289424
1.22,-0.038940023855964644
1.23,-0.03892005559519593
1.24,-0.03890104439714192
1.25,-0.03888238362263017
1.26,-0.038863532804503935
1.27,-0.03884401933328716
1.28,-0.0388234393422666
1.29,-0.038801457820896494
1.3,-0.038777807994633616
1.31,-0.038752290021008
1.32,-0.03872476904282908
1.33,-0.038695172659035805
1.34,-0.03866348785886763
1.35,-0.03862975748493554
1.36,-0.038594076280471686
1.37,-0.038556586578812314
1.38,-0.03851747370055666
1.39,-0.03847696111486401
1.4,-0.03843530542650896
1.41,-0.03839279124687647
1.42,-0.03834972600579515
1.43,-0.03830643475930652
1.44,-0.03826325504509825
1.45,-0.03822053183600649
1.46,-0.038178612636722835
1.47,-0.03813784276710753
1.48,-0.03809856087089815
1.49,-0.03806109468468278
1.5,-0.038025757097768884
1.51,-0.037992842530931235
1.52,-0.03796262365412374
1.53,-0.03793534846454422
1.54,-0.03791123773500365
1.55,-0.03789048284687032
1.56,-0.03787324400810242
1.57,-0.037859648863262624
1.58,-0.037849791488885696
1.59,-0.03784373177017764
1.6,-0.0378414951517894
1.61,-0.03784307274534986
1.62,-0.03784842178483746
1.63,-0.03785746640509908
1.64,-0.03787009872963216
1.65,-0.037886180240689064
1.66,-0.037905543409163585
1.67,-0.03792799356072625
1.68,-0.03795331094753852
1.69,-0.03798125300202532
1.7,-0.03801155674239712
1.71,-0.03804394130237101
1.72,-0.03807811055660958
1.73,-0.03811375581493837
1.74,-0.03815055855613669
1.75,-0.038188193176508595
1.76,-0.03822632972636311
1.77,-0.03826463661044698
1.78,-0.038302783229098906
1.79,-0.0383404425386287
1.8,-0.03837729351049951
1.81,-0.03841302347197745
1.82,-0.038447330310566075
1.83,-0.03847992452938903
1.84,-0.038510531138999
1.85,-0.03853889137748564
1.86,-0.03856476424755671
1.87,-0.03858792786713511
1.88,-0.03860818062550613
1.89,-0.038625342145904046
1.9,-0.03863925405009235
1.91,-0.03864978052876936
1.92,-0.03865680871942953
1.93,-0.03866024889428325
1.94,-0.03866003446745771
1.95,-0.038656121824243585
1.96,-0.038648489984958664
1.97,-0.038637140108784274
1.98,-0.038622094851249796
1.99,-0.03860339758468991
2.0,-0.038581111493465624
2.01,-0.038555318558174914
2.02,-0.03852611843901187
2.03,-0.03849362727409301
2.04,-0.038457976404323316
2.05,-0.0384193110383395
2.06,-0.038377788871974634
2.07,-0.03833357867325485
2.08,-0.038286858847709056
2.09,-0.038237815994596816
2.1,-0.038186643467206724
2.11,-0.038133539947249405
2.12,-0.03807870804491719
2.13,-0.03802235293368826
2.14,-0.037964681029425344
2.15,-0.03790589872175987
2.16,-0.03784621116519193
2.17,-0.0377858211366317
2.18,-0.037724927964564295
2.19,-0.037663726535217726
2.2,-0.03760240637900252
2.21,-0.03754115084028246
2.22,-0.03748013633317157
2.23,-0.037419531683499596
2.24,-0.03735949755873208
2.25,-0.03730018598412612
2.26,-0.03724173994546375
2.27,-0.037184293075445754
2.28,-0.037127969422052036
2.29,-0.03707288329609123
2.3,-0.03701913919352691
2.31,-0.0369668317902024
2.32,-0.03691604600292245
2.33,-0.036866857113894314
2.34,-0.03681933095218874
2.35,-0.03677352412837709
2.36,-0.03672948431571524
2.37,-0.03668725057390591
2.38,-0.03664685370855668
2.39,-0.03660831666225812
2.4,-0.03657165493066041
2.41,-0.036536876999352146
2.42,-0.036503984795523706
2.43,-0.03647297415014726
2.44,-0.036443835265558853
2.45,-0.03641655318389995
2.46,-0.036391108252795325
2.47,-0.036367476583521297
2.48,-0.036345630498971056
2.49,-0.03632553896744242
2.5,-0.036307168019983876
2.51,-0.03629048114826136
2.52,-0.03627543968120715
2.53,-0.03626200313838888
2.54,-0.036250129558745035
2.55,-0.036239775803550624
2.56,-0.03623089783297669
2.57,-0.03622345095565758
2.58,-0.03621739005127981
2.59,-0.03621266976626095
2.6,-0.036209244683121054
2.61,-0.03620706946413931
2.62,-0.03620609897023966
2.63,-0.03620628835641294
2.64,-0.0362075931447859
2.65,-0.03620996927705848
2.66,-0.036213373147789024
2.67,-0.03621776162040213
2.68,-0.036223092027613146
2.69,-0.0362293221583082
2.7,-0.03623641023274101
2.71,-0.036244314867966164
2.72,-0.0362529950355575
2.73,-0.03626241001338498
2.74,-0.03627251933345656
2.75,-0.03628328272753851
2.76,-0.036294660072288897
2.77,-0.03630661133555513
2.78,-0.03631909652534346
2.79,-0.03633207564283183
2.8,-0.03634550864073365
2.81,-0.0363593553880694
2.82,-0.03637357564245388
2.83,-0.036388129030525324
2.84,-0.03640297503749668
2.85,-0.03641807300602331
2.86,-0.03643338214506161
2.87,-0.03644886154878077
2.88,-0.03646447022565214
2.89,-0.03648016713767316
2.9,-0.036495911249583686
2.91,-0.03651166158765429
2.92,-0.03652737730770008
2.93,-0.036543017771738184
2.94,-0.03655854263271154
2.95,-0.03657391192638672
2.96,-0.03658908616982967
2.97,-0.03660402646542792
2.98,-0.03661869460952401
2.99,-0.036633053204814
3.0,-0.03664706577534314
3.01,-0.036660696883156846
3.02,-0.03667391224552681
3.03,-0.03668667885172146
3.04,-0.03669896507831054
3.05,-0.03671074080188872
3.06,-0.03672197750844611
3.07,-0.03673264839811044
3.08,-0.03674272848479309
3.09,-0.036752194689443886
3.1,-0.036761025926533006
3.11,-0.03676920318270645
3.12,-0.03677670958730437
3.13,-0.03678353047379601
3.14,-0.03678965343204494
3.15,-0.03679506835061507
3.16,-0.03679976744910544
3.17,-0.036803745300065326
3.18,-0.03680699884037735
3.19,-0.03680952737218936
3.2,-0.036811332553015795
3.21,-0.03681241837565208
3.22,-0.03681279113741293
3.23,-0.03681245939957264
3.24,-0.03681143393671902
3.25,-0.03680972767691634
3.26,-0.03680735563259105
3.27,-0.03680433482313691
3.28,-0.03680068418924865
3.29,-0.03679642450004803
3.3,-0.03679157825323164
3.31,-0.0367861695690714
3.32,-0.03678022407895274
3.33,-0.03677376880898599
3.34,-0.03676683205962174
3.35,-0.03675944328174425
3.36,-0.03675163295016147
3.37,-0.03674343243506533
3.38,-0.03673487387227819
3.39,-0.0367259900328726
3.4,-0.03671681419294907
3.41,-0.03670738000415374
3.42,-0.03669772136559916
3.43,-0.03668787229780261
3.44,-0.03667786681916968
3.45,-0.03666773882564468
3.46,-0.03665752197389871
3.47,-0.0366472495686737
3.48,-0.03663695445455891
3.49,-0.03662666891268995
3.5,-0.036616424562605436
3.51,-0.036606252269670174
3.52,-0.036596182058210865
3.53,-0.036586243030573055
3.54,-0.036576463292418857
3.55,-0.0365668698841208
3.56,-0.03655748871859152
3.57,-0.03654834452541973
3.58,-0.03653946080138365
3.59,-0.03653085976730421
3.6,-0.036522562331225264
3.61,-0.03651458805759951
3.62,-0.03650695514275701
3.63,-0.03649968039604749
3.64,-0.03649277922685348
3.65,-0.03648626563699428
3.66,-0.03648015221856403
3.67,-0.036474450156653355
3.68,-0.036469169237045684
3.69,-0.036464317858354064
3.7,-0.036459903048480055
3.71,-0.036455930485034364
3.72,-0.036452404519527186
3.73,-0.03644932820491727
3.74,-0.03644670332636824
3.75,-0.03644453043483951
3.76,-0.03644280888322259
3.77,-0.036441536864880365
3.78,-0.036440711454119104
3.79,-0.036440328648505
3.8,-0.03644038341267731
3.81,-0.03644086972349465
3.82,-0.03644178061614889
3.83,-0.03644310823122548
3.84,-0.03644484386232846
3.85,-0.03644697800416306
3.86,-0.036449500400875946
3.87,-0.03645240009453037
3.88,-0.03645566547345462
3.89,-0.036459284320448586
3.9,-0.036463243860651626
3.91,-0.03646753080894435
3.92,-0.03647213141682931
3.93,-0.036477031518698584
3.94,-0.03648221657731146
3.95,-0.03648767172857451
3.96,-0.0364933818254072
3.97,-0.036499331480768976
3.98,-0.03650550510966182
3.99,-0.036511886970257285
4.0,-0.036518461203932116
4.01,-0.03652521187432778
4.02,-0.036532123005311015
4.03,-0.03653917861796144
4.04,-0.036546362766362334
4.05,-0.036553659572429426
4.06,-0.03656105325959571
4.07,-0.03656852818541015
4.08,-0.03657606887307606
4.09,-0.036583660041865924
4.1,-0.03659128663650096
4.11,-0.03659893385537409
4.12,-0.03660658717770645
4.13,-0.03661423238965537
4.14,-0.0366218556092424
4.15,-0.03662944331022286
4.16,-0.036636982344872435
4.17,-0.03664445996557553
4.18,-0.03665186384541153
4.19,-0.03665918209743917
4.2,-0.036666403293010706
4.21,-0.03667351647878472
4.22,-0.03668051119264977
4.23,-0.03668737747841743
4.24,-0.03669410589930248
4.25,-0.036700687550249946
4.26,-0.03670711406891217
4.27,-0.03671337764548983
4.28,-0.03671947103122412
4.29,-0.036725387545641114
4.3,-0.036731121082516964
4.31,-0.03673666611446116
4.32,-0.036742017696307486
4.33,-0.036747171467072015
4.34,-0.036752123650610674
4.35,-0.03675687105498819
4.36,-0.036761411070465495
4.37,-0.03676574166617265
4.38,-0.03676986138548272
4.39,-0.03677376934002832
4.4,-0.03677746520247786
4.41,-0.03678094919798614
4.42,-0.03678422209442652
4.43,-0.036787285191351236
4.44,-0.036790140307791354
4.45,-0.036792789768853376
4.46,-0.03679523639124608
4.47,-0.036797483467633355
4.48,-0.03679953475002458
4.49,-0.036801394432133795
4.5,-0.036803067130825096
4.51,-0.03680455786663503
4.52,-0.036805872043557994
4.53,-0.03680701542794467
4.54,-0.03680799412684898
4.55,-0.03680881456562657
4.56,-0.03680948346508352
4.57,-0.036810007818055615
4.58,-0.03681039486560765
4.59,-0.03681065207294901
4.6,-0.036810787104981764
4.61,-0.03681080780176692
4.62,-0.036810722153822355
4.63,-0.03681053827739754
4.64,-0.036810264389831884
4.65,-0.03680990878494325
4.66,-0.03680947980871294
4.67,-0.036808985835152526
4.68,-0.0368084352425321
4.69,-0.03680783639002943
4.7,-0.03680719759481274
4.71,-0.036806527109658344
4.72,-0.03680583310119603
4.73,-0.03680512362875341
4.74,-0.03680440662393518
4.75,-0.03680368987095162
4.76,-0.03680298098773123
4.77,-0.03680228740790079
4.78,-0.03680161636365628
4.79,-0.03680097486950365
4.8,-0.03680036970702532
4.81,-0.03679980741058226
4.82,-0.036799294254017935
4.83,-0.036798836238424566
4.84,-0.03679843908091422
4.85,-0.03679810820447513
4.86,-0.03679784872885521
4.87,-0.03679766546256182
4.88,-0.03679756289586614
4.89,-0.036797545194933744
4.9,-0.03679761619697222
4.91,-0.036797779406454616
4.92,-0.036798037992345635
4.93,-0.036798394786377135
4.94,-0.03679885228231052
4.95,-0.03679941263617255
4.96,-0.036800077667448944
4.97,-0.036800848861217934
4.98,-0.03680172737112991
4.99,-0.036802714023319215
5.0,-0.03680380932110808
5.01,-0.03680501345049743
5.02,-0.036806326286450315
5.03,-0.03680774739986792
5.04,-0.03680927606528316
5.05,-0.036810911269137166
5.06,-0.03681265171873215
5.07,-0.0368144958516854
5.08,-0.03681644184594155
5.09,-0.03681848763024625
5.1,-0.036820630895030855
5.11,-0.036822869103756636
5.12,-0.03682519950452838
5.13,-0.03682761914208298
5.14,-0.03683012487001429
5.15,-0.036832713363218576
5.16,-0.03683538113055489
5.17,-0.03683812452763766
5.18,-0.03684093976972567
5.19,-0.036843822944711294
5.2,-0.036846770026124596
5.21,-0.036849776886141265
5.22,-0.03685283930855413
5.23,-0.03685595300167482
5.24,-0.036859113611149165
5.25,-0.03686231673262886
5.26,-0.03686555792426583
5.27,-0.03686883271906336
5.28,-0.03687213663695792
5.29,-0.03687546519669102
5.3,-0.036878813927417535
5.31,-0.036882178379997216
5.32,-0.0368855541380115
5.33,-0.03688893682841416
5.34,-0.03689232213187592
5.35,-0.03689570579270926
5.36,-0.03689908362844053
5.37,-0.036902451539012504
5.38,-0.03690580551550055
5.39,-0.03690914164849484
5.4,-0.036912456135975574
5.41,-0.03691574529077828
5.42,-0.0369190055476082
5.43,-0.036922233469612147
5.44,-0.03692542575442883
5.45,-0.0369285792398284
5.46,-0.036931690908874215
5.47,-0.036934757894564955
5.48,-0.03693777748405749
5.49,-0.0369407471223822
5.5,-0.03694366441567361
5.51,-0.03694652713398593
5.52,-0.03694933321355184
5.53,-0.03695208075866602
5.54,-0.036954768043036434
5.55,-0.036957393510735535
5.56,-0.03695995577664764
5.57,-0.03696245362655186
5.58,-0.036964886016697354
5.59,-0.03696725207300213
5.6,-0.03696955108984633
5.61,-0.03697178252841935
5.62,-0.036973946014729
5.63,-0.036976041337200456
5.64,-0.0369780684439518
5.65,-0.03698002743965681
5.66,-0.03698191858211996
5.67,-0.036983742278544
5.68,-0.03698549908144145
5.69,-0.03698718968428345
5.7,-0.03698881491689468
5.71,-0.03699037574054682
5.72,-0.036991873242871766
5.73,-0.03699330863248113
5.74,-0.03699468323343037
5.75,-0.03699599847949488
5.76,-0.03699725590824965
5.77,-0.036998457155011724
5.78,-0.036999603946679276
5.79,-0.03700069809537105
5.8,-0.0370017414920686
5.81,-0.0370027361001238
5.82,-0.03700368394870896
5.83,-0.03700458712623697
5.84,-0.037005447773751136
5.85,-0.03700626807831237
5.86,-0.03700705026637671
5.87,-0.0370077965972283
5.88,-0.03700850935642361
5.89,-0.037009190849331235
5.9,-0.037009843394728764
5.91,-0.03701046931846356
5.92,-0.03701107094727664
5.93,-0.03701165060268118
5.94,-0.0370122105950475
5.95,-0.037012753217762366
5.96,-0.03701328074158554
5.97,-0.037013795409189865
5.98,-0.03701429942986282
5.99,-0.03701479497437462
6.0,-0.0370152841701266
6.01,-0.03701576909642332
6.02,-0.03701625178003601
6.03,-0.03701673419095274
6.04,-0.0370172182383698
6.05,-0.03701770576694802
6.06,-0.037018198553282554
6.07,-0.03701869830263988
6.08,-0.03701920664597909
6.09,-0.037019725137157296
6.1,-0.03702025525046977
6.11,-0.037020798378432744
6.12,-0.03702135582978046
6.13,-0.03702192882781104
6.14,-0.03702251850889777
6.15,-0.03702312592136762
6.16,-0.037023752024537476
6.17,-0.03702439768806925
6.18,-0.037025063691561486
6.19,-0.037025750724379546
6.2,-0.03702645938574064
6.21,-0.037027190185054334
6.22,-0.037027943542437325
6.23,-0.03702871978953809
6.24,-0.03702951917050364
6.25,-0.03703034184322028
6.26,-0.03703118788071099
6.27,-0.03703205727276895
6.28,-0.03703294992774952
6.29,-0.03703386567455602
6.3,-0.03703480426481088
6.31,-0.037035765375141985
6.32,-0.037036748609698356
6.33,-0.03703775350269945
6.34,-0.037038779521228506
6.35,-0.03703982606806673
6.36,-0.03704089248468425
6.37,-0.03704197805430914
6.38,-0.03704308200508807
6.39,-0.03704420351334824
6.4,-0.03704534170691472
6.41,-0.0370464956684635
6.42,-0.03704766443897657
6.43,-0.03704884702118054
6.44,-0.03705004238308246
6.45,-0.03705124946142865
6.46,-0.03705246716526742
6.47,-0.03705369437945408
6.48,-0.03705492996817335
6.49,-0.03705617277842414
6.5,-0.03705742164350259
6.51,-0.03705867538640705
6.52,-0.03705993282323487
6.53,-0.03706119276653174
6.54,-0.037062454028543954
6.55,-0.0370637154244282
6.56,-0.03706497577538924
6.57,-0.037066233911723936
6.58,-0.03706748867578445
6.59,-0.037068738924850644
6.6,-0.037069983533886505
6.61,-0.03707122139822498
6.62,-0.03707245143611232
6.63,-0.03707367259113894
6.64,-0.0370748838345914
6.65,-0.03707608416763604
6.66,-0.03707727262341752
6.67,-0.03707844826898399
6.68,-0.037079610207138645
6.69,-0.03708075757811096
6.7,-0.03708188956112876
6.71,-0.03708300537584373
6.72,-0.03708410428360325
6.73,-0.037085185588628874
6.74,-0.03708624863901609
6.75,-0.037087292827618974
6.76,-0.03708831759280367
6.77,-0.037089322419040255
6.78,-0.037090306837415606
6.79,-0.037091270425959874
6.8,-0.03709221280985877
6.81,-0.03709313366155383
6.82,-0.037094032700715235
6.83,-0.03709490969406803
6.84,-0.03709576445512012
6.85,-0.03709659684378048
6.86,-0.037097406765827505
6.87,-0.037098194172334883
6.88,-0.037098959058906304
6.89,-0.03709970146488834
6.9,-0.03710042147241848
6.91,-0.03710111920545197
6.92,-0.03710179482863558
6.93,-0.037102448546115954
6.94,-0.03710308060030602
6.95,-0.03710369127053321
6.96,-0.0371042808716278
6.97,-0.037104849752475334
6.98,-0.03710539829445349
6.99,-0.03710592690989128
7.0,-0.03710643604041756
7.01,-0.037106926155276984
7.02,-0.03710739774966158
7.03,-0.037107851342909136
7.04,-0.037108287476787856
7.05,-0.03710870671366687
7.06,-0.037109109634716066
7.07,-0.03710949683809504
7.08,-0.03710986893710781
7.09,-0.03711022655837083
7.1,-0.037110570339994306
7.11,-0.037110900929764004
7.12,-0.03711121898331494
7.13,-0.037111525162329066
7.14,-0.037111820132799414
7.15,-0.037112104563248205
7.16,-0.03711237912301949
7.17,-0.03711264448059542
7.18,-0.0371129013019234
7.19,-0.03711315024885075
7.2,-0.03711339197751286
7.21,-0.03711362713682935
7.22,-0.03711385636704845
7.23,-0.03711408029830544
7.24,-0.0371142995492747
7.25,-0.03711451472585875
7.26,-0.037114726419955085
7.27,-0.03711493520825154
7.28,-0.03711514165111998
7.29,-0.03711534629157126
7.3,-0.03711554965424831
7.31,-0.03711575224453456
7.32,-0.03711595454765572
7.33,-0.037116157027971025
7.34,-0.03711636012819039
7.35,-0.03711656426878635
7.36,-0.03711676984740864
7.37,-0.03711697723838564
7.38,-0.03711718679231572
7.39,-0.037117398835683976
7.4,-0.03711761367062008
7.41,-0.03711783157463419
7.42,-0.037118052800515174
7.43,-0.03711827757623871
7.44,-0.03711850610493978
7.45,-0.03711873856498148
7.46,-0.03711897511009136
7.47,-0.037119215869492614
7.48,-0.03711946094819362
7.49,-0.037119710427262725
7.5,-0.037119964364188164
7.51,-0.03712022279327752
7.52,-0.0371204857261373
7.53,-0.037120753152186416
7.54,-0.03712102503918215
7.55,-0.03712130133387295
7.56,-0.03712158196261185
7.57,-0.03712186683204892
7.58,-0.03712215582987738
7.59,-0.037122448825553545
7.6,-0.0371227456711292
7.61,-0.03712304620205047
7.62,-0.03712335023801206
7.63,-0.03712365758382157
7.64,-0.0371239680302994
7.65,-0.03712428135517902
7.66,-0.03712459732403853
7.67,-0.03712491569125321
7.68,-0.037125236200915096
7.69,-0.03712555858780574
7.7,-0.03712588257834881
7.71,-0.03712620789159519
7.72,-0.03712653424014351
7.73,-0.037126861331130925
7.74,-0.03712718886716186
7.75,-0.03712751654728332
7.76,-0.03712784406788091
7.77,-0.037128171123636776
7.78,-0.03712849740840809
7.79,-0.03712882261613379
7.8,-0.03712914644168802
7.81,-0.03712946858175094
7.82,-0.03712978873563547
7.83,-0.03713010660606701
7.84,-0.03713042189998248
7.85,-0.03713073432927611
7.86,-0.03713104361151894
7.87,-0.037131349470651547
7.88,-0.03713165163763761
7.89,-0.037131949851114204
7.9,-0.037132243857947736
7.91,-0.037132533413825004
7.92,-0.03713281828377922
7.93,-0.037133098242650084
7.94,-0.03713337307556402
7.95,-0.03713364257835858
7.96,-0.03713390655792354
7.97,-0.03713416483258085
7.98,-0.037134417232369724
7.99,-0.03713466359932647
8.0,-0.037134903787705606
8.01,-0.03713513766417782
8.02,-0.0371353651079851
8.03,-0.037135586011058715
8.04,-0.03713580027810695
8.05,-0.03713600782666061
8.06,-0.03713620858710048
8.07,-0.037136402502604075
8.08,-0.037136589529118386
8.09,-0.03713676963527924
8.1,-0.03713694280225399
8.11,-0.03713710902363772
8.12,-0.037137268305249556
8.13,-0.03713742066491265
8.14,-0.03713756613224579
8.15,-0.03713770474839164
8.16,-0.037137836565723344
8.17,-0.03713796164754478
8.18,-0.037138080067730846
8.19,-0.037138191910420004
8.2,-0.03713829726958362
8.21,-0.037138396248676465
8.22,-0.03713848896021273
8.23,-0.03713857552532534
8.24,-0.0371386560733529
8.25,-0.03713873074136763
8.26,-0.03713879967372046
8.27,-0.03713886302154435
8.28,-0.037138920942324585
8.29,-0.037138973599348195
8.3,-0.03713902116125022
8.31,-0.03713906380150772
8.32,-0.03713910169791299
8.33,-0.03713913503210138
8.34,-0.03713916398904403
8.35,-0.037139188756535414
8.36,-0.037139209524681256
8.37,-0.03713922648543807
8.38,-0.037139239832106125
8.39,-0.03713924975882478
8.4,-0.037139256460132525
8.41,-0.03713926013047893
8.42,-0.037139260963761425
8.43,-0.037139259152889764
8.44,-0.0371392548893407
8.45,-0.03713924836273864
8.46,-0.03713923976043567
8.47,-0.03713922926713776
8.48,-0.03713921706448746
8.49,-0.037139203330728454
8.5,-0.03713918824035228
8.51,-0.03713917196372892
8.52,-0.037139154666835934
8.53,-0.037139136510941834
8.54,-0.037139117652324215
8.55,-0.037139098241999006
8.56,-0.03713907842549215
8.57,-0.037139058342613114
8.58,-0.037139038127243555
8.59,-0.037139017907155646
8.6,-0.03713899780385296
8.61,-0.03713897793241039
8.62,-0.03713895840136188
8.63,-0.03713893931257288
8.64,-0.037138920761173685
8.65,-0.037138902835500046
8.66,-0.03713888561698759
8.67,-0.037138869180221745
8.68,-0.03713885359284252
8.69,-0.03713883891562744
8.7,-0.037138825202459806
8.71,-0.03713881250037558
8.72,-0.0371388008496556
8.73,-0.03713879028386022
8.74,-0.03713878082993531
8.75,-0.037138772508324536
8.76,-0.03713876533307769
8.77,-0.037138759311963705
8.78,-0.03713875444667561
8.79,-0.03713875073293148
8.8,-0.03713874816066248
8.81,-0.0371387467142227
8.82,-0.03713874637253959
8.83,-0.03713874710935035
8.84,-0.03713874889340363
8.85,-0.037138751688672714
8.86,-0.03713875545460086
8.87,-0.037138760146316396
8.88,-0.037138765714890346
8.89,-0.03713877210757811
8.9,-0.0371387792680774
8.91,-0.03713878713676987
8.92,-0.03713879565098686
8.93,-0.03713880474528186
8.94,-0.037138814351684556
8.95,-0.037138824399947215
8.96,-0.03713883481783754
8.97,-0.03713884553139105
8.98,-0.03713885646517878
8.99,-0.03713886754254024
9.0,-0.03713887868588925
9.01,-0.03713888981693353
9.02,-0.03713890085692301
9.03,-0.0371389117269395
9.04,-0.0371389223480741
9.05,-0.03713893264173022
9.06,-0.03713894252981134
9.07,-0.03713895193495454
9.08,-0.037138960780763015
9.09,-0.0371389689920057
9.1,-0.03713897649481201
9.11,-0.037138983216889326
9.12,-0.037138989087690796
9.13,-0.037138994038589127
9.14,-0.03713899800307474
9.15,-0.03713900091689017
9.16,-0.0371390027181768
9.17,-0.03713900334763395
9.18,-0.03713900274865188
9.19,-0.037139000867399664
9.2,-0.03713899765297044
9.21,-0.03713899305748134
9.22,-0.03713898703613527
9.23,-0.03713897954732432
9.24,-0.03713897055269957
9.25,-0.03713896001721532
9.26,-0.037138947909203454
9.27,-0.03713893420038033
9.28,-0.037138918865912064
9.29,-0.03713890188440285
9.3,-0.03713888323792077
9.31,-0.037138862912003655
9.32,-0.0371388408956279
9.33,-0.03713881718123173
9.34,-0.03713879176462608
9.35,-0.037138764645031165
9.36,-0.03713873582496487
9.37,-0.03713870531024239
9.38,-0.037138673109889206
9.39,-0.03713863923608798
9.4,-0.03713860370408665
9.41,-0.037138566532142515
9.42,-0.037138527741404415
9.43,-0.03713848735585838
9.44,-0.037138445402182176
9.45,-0.03713840190967706
9.46,-0.03713835691015536
9.47,-0.03713831043780137
9.48,-0.03713826252907704
9.49,-0.03713821322259541
9.5,-0.0371381625589943
9.51,-0.03713811058080334
9.52,-0.03713805733231743
9.53,-0.03713800285946246
9.54,-0.037137947209670286
9.55,-0.0371378904317309
9.56,-0.03713783257565998
9.57,-0.037137773692558475
9.58,-0.03713771383448019
9.59,-0.0371376530542972
9.6,-0.037137591405547975
9.61,-0.03713752894232364
9.62,-0.03713746571910114
9.63,-0.03713740179065052
9.64,-0.037137337211867856
9.65,-0.03713727203766284
9.66,-0.0371372063228375
9.67,-0.037137140121947416
9.68,-0.03713707348917565
9.69,-0.03713700647823794
9.7,-0.037136939142263535
9.71,-0.037136871533649744
9.72,-0.03713680370400625
9.73,-0.03713673570401763
9.74,-0.03713666758335511
9.75,-0.037136599390584696
9.76,-0.037136531173085595
9.77,-0.03713646297693834
9.78,-0.03713639484687812
9.79,-0.03713632682619384
9.8,-0.037136258956675855
9.81,-0.03713619127855526
9.82,-0.03713612383042471
9.83,-0.037136056649191534
9.84,-0.037135989770050594
9.85,-0.03713592322641843
9.86,-0.03713585704989916
9.87,-0.03713579127025251
9.88,-0.03713572591537865
9.89,-0.037135661011280297
9.9,-0.03713559658206066
9.91,-0.03713553264990501
9.92,-0.03713546923507319
9.93,-0.03713540635589383
9.94,-0.03713534402879626
