t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
0.21,2.9582283945787943e-28,1.111237318468476,1.111237318468476,-2.4702462297899194e-15,0.17965028700640392,0.1796502870064064,SG-slack,gen-3
0.22,4.440892098499147e-16,1.1112373184684765,1.111237318468476,-3.0531133177182565e-16,0.1796502870064061,0.1796502870064064,SG-slack,gen-3
0.23,0.0,1.111237318468476,1.111237318468476,-2.7755575615610425e-17,0.17965028700640637,0.1796502870064064,SG-slack,gen-3
0.24,0.0,1.111237318468476,1.111237318468476,-2.7755575615628914e-17,0.17965028700640637,0.1796502870064064,SG-slack,gen-3
0.25,0.0,1.111237318468476,1.111237318468476,-2.7755575615628914e-17,0.17965028700640637,0.1796502870064064,SG-slack,gen-3
0.26,0.05070783201151485,1.161945150479991,1.111237318468476,0.09773465865458575,0.27738494566099214,0.1796502870064064,SG-slack,gen-3
0.27,0.05161560854689277,1.1628529270153687,1.111237318468476,0.0566534355643096,0.23630372257071597,0.1796502870064064,SG-slack,gen-3
0.28,0.049488406091468644,1.1607257245599445,1.111237318468476,0.02520685415471682,0.20485714116112322,0.1796502870064064,SG-slack,gen-3
0.29,0.062113934975916725,1.1733512534443928,1.111237318468476,0.018091327633998174,0.19774161464040457,0.1796502870064064,SG-slack,gen-3
0.3,0.07561095487854334,1.1868482733470194,1.111237318468476,0.01843019746276071,0.1980804844691671,0.1796502870064064,SG-slack,gen-3
0.31,0.07578883202279148,1.1870261504912674,1.111237318468476,0.02458531070236644,0.20423559770877284,0.1796502870064064,SG-slack,gen-3
0.32,0.07088307566852117,1.1821203941369973,1.111237318468476,0.03023128796051552,0.2098815749669219,0.1796502870064064,SG-slack,gen-3
0.33,0.067534008914522,1.178771327382998,1.111237318468476,0.0289999355120839,0.2086502225184903,0.1796502870064064,SG-slack,gen-3
0.34,0.06768046303742542,1.1789177815059015,1.111237318468476,0.02419851085876957,0.20384879786517596,0.1796502870064064,SG-slack,gen-3
0.35,0.07184630782373728,1.1830836262922133,1.111237318468476,0.02027220863456725,0.19992249564097364,0.1796502870064064,SG-slack,gen-3
0.36,0.07758544959761732,1.1888227680660934,1.111237318468476,0.018627017475623075,0.19827730448202946,0.1796502870064064,SG-slack,gen-3
0.37,0.0822170336212549,1.193454352089731,1.111237318468476,0.018974485481667996,0.1986247724880744,0.1796502870064064,SG-slack,gen-3
0.38,0.08531275638556052,1.1965500748540365,1.111237318468476,0.019846805043676013,0.1994970920500824,0.1796502870064064,SG-slack,gen-3
0.39,0.08776964209523443,1.1990069605637106,1.111237318468476,0.019871076052368365,0.19952136305877477,0.1796502870064064,SG-slack,gen-3
0.4,0.09058210229424742,1.2018194207627233,1.111237318468476,0.018882235254067688,0.1985325222604741,0.1796502870064064,SG-slack,gen-3
0.41,0.09422522180821635,1.2054625402766923,1.111237318468476,0.01750631209473089,0.19715659910113728,0.1796502870064064,SG-slack,gen-3
0.42,0.09847301816636658,1.2097103366348425,1.111237318468476,0.016367820755765504,0.19601810776217188,0.1796502870064064,SG-slack,gen-3
0.43,0.10279489309604346,1.2140322115645195,1.111237318468476,0.015705652555317102,0.19535593956172348,0.1796502870064064,SG-slack,gen-3
0.44,0.10684653133536566,1.2180838498038418,1.111237318468476,0.01536167906559919,0.19501196607200558,0.1796502870064064,SG-slack,gen-3
0.45,0.11060734437742924,1.2218446628459054,1.111237318468476,0.015037472122966779,0.19468775912937317,0.1796502870064064,SG-slack,gen-3
0.46,0.11424371786657066,1.2254810363350468,1.111237318468476,0.014562654654499898,0.19421294166090627,0.1796502870064064,SG-slack,gen-3
0.47,0.11791012561132726,1.2291474440798034,1.111237318468476,0.013961406357931081,0.19361169336433745,0.1796502870064064,SG-slack,gen-3
0.48,0.12163372692768214,1.2328710453961582,1.111237318468476,0.013356928621721715,0.19300721562812811,0.1796502870064064,SG-slack,gen-3
0.49,0.12533257900603773,1.2365698974745138,1.111237318468476,0.012850261880810928,0.19250054888721732,0.1796502870064064,SG-slack,gen-3
0.5,0.1289042172168291,1.2401415356853052,1.111237318468476,0.01246161937774103,0.19211190638414744,0.1796502870064064,SG-slack,gen-3
0.51,0.1322930231691014,1.2435303416375774,1.111237318468476,0.0121494629657393,0.1917997499721457,0.1796502870064064,SG-slack,gen-3
0.52,0.13549951582237024,1.2467368342908465,1.111237318468476,0.011864597986839294,0.19151488499324568,0.1796502870064064,SG-slack,gen-3
0.53,0.13854918560701354,1.2497865040754894,1.111237318468476,0.011587532828518357,0.19123781983492474,0.1796502870064064,SG-slack,gen-3
0.54,0.1414578177673057,1.2526951362357817,1.111237318468476,0.011330256926209623,0.19098054393261601,0.1796502870064064,SG-slack,gen-3
0.55,0.14421843690928493,1.255455755377761,1.111237318468476,0.011115783089291828,0.1907660700956982,0.1796502870064064,SG-slack,gen-3
0.56,0.14681026662291016,1.2580475850913861,1.111237318468476,0.010958172237028009,0.1906084592434344,0.1796502870064064,SG-slack,gen-3
0.57,0.1492146533276591,1.260451971796135,1.111237318468476,0.010856436398785693,0.1905067234051921,0.1796502870064064,SG-slack,gen-3
0.58,0.15142426536528789,1.262661583833764,1.111237318468476,0.010800985089160109,0.1904512720955665,0.1796502870064064,SG-slack,gen-3
0.59,0.1534419836691993,1.2646793021376754,1.111237318468476,0.010783179741243475,0.19043346674764988,0.1796502870064064,SG-slack,gen-3
0.6,0.15527431118129179,1.2665116296497678,1.111237318468476,0.010800233036009976,0.19045052004241636,0.1796502870064064,SG-slack,gen-3
0.61,0.1569259408397797,1.268163259308256,1.111237318468476,0.010853998069275204,0.1905042850756816,0.1796502870064064,SG-slack,gen-3
0.62,0.15839867383348102,1.269635992301957,1.111237318468476,0.010946926934071668,0.19059721394047807,0.1796502870064064,SG-slack,gen-3
0.63,0.15969361870198343,1.2709309371704594,1.111237318468476,0.011079095695607373,0.19072938270201376,0.1796502870064064,SG-slack,gen-3
0.64,0.16081378917777006,1.272051107646246,1.111237318468476,0.011247910990270189,0.1908981979966766,0.1796502870064064,SG-slack,gen-3
0.65,0.16176510060590724,1.2730024190743832,1.111237318468476,0.011449635998494039,0.19109992300490042,0.1796502870064064,SG-slack,gen-3
0.66,0.16255565333586014,1.2737929718043364,1.111237318468476,0.011680979291418,0.1913312662978244,0.1796502870064064,SG-slack,gen-3
0.67,0.16319440265014043,1.2744317211186165,1.111237318468476,0.01193965206209605,0.19158993906850244,0.1796502870064064,SG-slack,gen-3
0.68,0.16369029131720808,1.274927609785684,1.111237318468476,0.012223941061378859,0.19187422806778526,0.1796502870064064,SG-slack,gen-3
0.69,0.16405217352664112,1.2752894919951172,1.111237318468476,0.012531996605594193,0.1921822836120006,0.1796502870064064,SG-slack,gen-3
0.7,0.16428918773834783,1.275526506206824,1.111237318468476,0.012861449604807692,0.1925117366112141,0.1796502870064064,SG-slack,gen-3
0.71,0.16441106804364777,1.2756483865121238,1.111237318468476,0.013209501218542101,0.1928597882249485,0.1796502870064064,SG-slack,gen-3
0.72,0.16442813144754437,1.2756654499160205,1.111237318468476,0.01357324891138039,0.1932235359177868,0.1796502870064064,SG-slack,gen-3
0.73,0.16435100665239555,1.2755883251208715,1.111237318468476,0.0139499458593496,0.19360023286575598,0.1796502870064064,SG-slack,gen-3
0.74,0.16419032254125454,1.2754276410097305,1.111237318468476,0.014337057076522313,0.19398734408292873,0.1796502870064064,SG-slack,gen-3
0.75,0.1639565178069723,1.2751938362754485,1.111237318468476,0.014732168353799297,0.1943824553602057,0.1796502870064064,SG-slack,gen-3
0.76,0.16365978956142024,1.2748971080298963,1.111237318468476,0.015132881381338776,0.19478316838774518,0.1796502870064064,SG-slack,gen-3
0.77,0.1633101010059729,1.274547419474449,1.111237318468476,0.015536783665707541,0.19518707067211394,0.1796502870064064,SG-slack,gen-3
0.78,0.1629171643370826,1.2741544828055587,1.111237318468476,0.015941494569318797,0.19559178157572518,0.1796502870064064,SG-slack,gen-3
0.79,0.16249037028613514,1.2737276887546112,1.111237318468476,0.016344735458577477,0.19599502246498388,0.1796502870064064,SG-slack,gen-3
0.8,0.16203868842464622,1.2732760068931221,1.111237318468476,0.01674437536134169,0.19639466236774808,0.1796502870064064,SG-slack,gen-3
0.81,0.16157057774200928,1.2728078962104854,1.111237318468476,0.0171384386782496,0.196788725684656,0.1796502870064064,SG-slack,gen-3
0.82,0.16109392948875798,1.2723312479572342,1.111237318468476,0.01752509165818469,0.1971753786645911,0.1796502870064064,SG-slack,gen-3
0.83,0.1606160387153961,1.2718533571838722,1.111237318468476,0.017902631073255917,0.19755291807966233,0.1796502870064064,SG-slack,gen-3
0.84,0.16014358816835572,1.2713809066368318,1.111237318468476,0.018269486528040692,0.1979197735344471,0.1796502870064064,SG-slack,gen-3
0.85,0.15968263161808513,1.2709199500865613,1.111237318468476,0.01862423287228714,0.19827451987869352,0.1796502870064064,SG-slack,gen-3
0.86,0.1592385743421667,1.2704758928106428,1.111237318468476,0.018965602643435685,0.1986158896498421,0.1796502870064064,SG-slack,gen-3
0.87,0.15881615652078088,1.270053474989257,1.111237318468476,0.019292491409044005,0.1989427784154504,0.1796502870064064,SG-slack,gen-3
0.88,0.15841944570446465,1.2696567641729406,1.111237318468476,0.019603955583016558,0.19925424258942295,0.1796502870064064,SG-slack,gen-3
0.89,0.15805184067606032,1.2692891591445363,1.111237318468476,0.019899206613429688,0.19954949361983607,0.1796502870064064,SG-slack,gen-3
0.9,0.15771608455772734,1.2689534030262033,1.111237318468476,0.020177605462514233,0.19982789246892063,0.1796502870064064,SG-slack,gen-3
0.91,0.15741428379924888,1.2686516022677248,1.111237318468476,0.020438658683569852,0.20008894568997623,0.1796502870064064,SG-slack,gen-3
0.92,0.15714793074003802,1.2683852492085141,1.111237318468476,0.020682015026370425,0.2003323020327768,0.1796502870064064,SG-slack,gen-3
0.93,0.1569179293924582,1.2681552478609344,1.111237318468476,0.020907460882456933,0.20055774788886332,0.1796502870064064,SG-slack,gen-3
0.94,0.15672462520116298,1.267961943669639,1.111237318468476,0.021114913727442758,0.20076520073384915,0.1796502870064064,SG-slack,gen-3
0.95,0.15656783919488387,1.26780515766336,1.111237318468476,0.02130441390328071,0.2009547009096871,0.1796502870064064,SG-slack,gen-3
0.96,0.15644690623948354,1.2676842247079596,1.111237318468476,0.02147611562396032,0.2011264026303667,0.1796502870064064,SG-slack,gen-3
0.97,0.15636071640229054,1.2675980348707665,1.111237318468476,0.02163027789489632,0.20128056490130272,0.1796502870064064,SG-slack,gen-3
0.98,0.15630775833905236,1.2675450768075285,1.111237318468476,0.021767255542594025,0.20141754254900043,0.1796502870064064,SG-slack,gen-3
0.99,0.15628616399230236,1.2675234824607784,1.111237318468476,0.02188749017640245,0.20153777718280885,0.1796502870064064,SG-slack,gen-3
1.0,0.15629375412233001,1.2675310725908062,1.111237318468476,0.021991500902096516,0.2016417879085029,0.1796502870064064,SG-slack,gen-3
1.01,0.156328084443542,1.267565402912018,1.111237318468476,0.022079874771206758,0.20173016177761313,0.1796502870064064,SG-slack,gen-3
1.02,0.15638649198212423,1.2676238104506001,1.111237318468476,0.02215325715208982,0.20180354415849622,0.1796502870064064,SG-slack,gen-3
1.03,0.15646614120074923,1.2677034596692252,1.111237318468476,0.022212342246760178,0.2018626292531666,0.1796502870064064,SG-slack,gen-3
1.04,0.15656406936720738,1.2678013878356835,1.111237318468476,0.02225786390562718,0.2019081509120336,0.1796502870064064,SG-slack,gen-3
1.05,0.1566772306609417,1.2679145491294177,1.111237318468476,0.022290586811020956,0.20194087381742737,0.1796502870064064,SG-slack,gen-3
1.06,0.15680253863903784,1.268039857107514,1.111237318468476,0.02231129802303301,0.2019615850294394,0.1796502870064064,SG-slack,gen-3
1.07,0.15693690674413038,1.2681742252126065,1.111237318468476,0.02232079890742865,0.20197108591383506,0.1796502870064064,SG-slack,gen-3
1.08,0.15707728659288311,1.2683146050613592,1.111237318468476,0.022319897474774746,0.20197018448118115,0.1796502870064064,SG-slack,gen-3
1.09,0.15722070380223416,1.2684580222707103,1.111237318468476,0.022309401198038478,0.20195968820444485,0.1796502870064064,SG-slack,gen-3
1.1,0.1573642911101062,1.2686016095785824,1.111237318468476,0.022290110357710526,0.20194039736411692,0.1796502870064064,SG-slack,gen-3
1.11,0.15750531858779776,1.2687426370562738,1.111237318468476,0.02226281195079783,0.20191309895720422,0.1796502870064064,SG-slack,gen-3
1.12,0.15764122078270648,1.2688785392511825,1.111237318468476,0.022228274173566112,0.2018785611799725,0.1796502870064064,SG-slack,gen-3
1.13,0.15776962066583347,1.2690069391343095,1.111237318468476,0.022187241479429243,0.20183752848583564,0.1796502870064064,SG-slack,gen-3
1.14,0.15788835032345822,1.2691256687919341,1.111237318468476,0.022140430209213996,0.2017907172156204,0.1796502870064064,SG-slack,gen-3
1.15,0.15799546834929398,1.26923278681777,1.111237318468476,0.022088524794855676,0.20173881180126207,0.1796502870064064,SG-slack,gen-3
1.16,0.15808927392453653,1.2693265923930124,1.111237318468476,0.02203217453546191,0.20168246154186828,0.1796502870064064,SG-slack,gen-3
1.17,0.1581683176244521,1.269405636092928,1.111237318468476,0.021971990937309397,0.2016222779437158,0.1796502870064064,SG-slack,gen-3
1.18,0.15823140896950347,1.2694687274379794,1.111237318468476,0.0219085456087802,0.2015588326151866,0.1796502870064064,SG-slack,gen-3
1.19,0.15827762084057206,1.2695149393090481,1.111237318468476,0.02184236868634612,0.20149265569275251,0.1796502870064064,SG-slack,gen-3
1.2,0.15830629082305006,1.2695436092915262,1.111237318468476,0.021773947772610037,0.20142423477901644,0.1796502870064064,SG-slack,gen-3
1.21,0.1583170196541715,1.2695543381226475,1.111237318468476,0.021703727359761588,0.20135401436616798,0.1796502870064064,SG-slack,gen-3
1.22,0.15830966688878872,1.2695469853572647,1.111237318468476,0.02163210871402266,0.20128239572042905,0.1796502870064064,SG-slack,gen-3
1.23,0.15828434398846464,1.2695216624569408,1.111237318468476,0.02155945019253483,0.20120973719894122,0.1796502870064064,SG-slack,gen-3
1.24,0.15824140499774236,1.2694787234662184,1.111237318468476,0.021486067963522613,0.20113635496992902,0.1796502870064064,SG-slack,gen-3
1.25,0.1581814350206455,1.2694187534891215,1.111237318468476,0.021412237099426332,0.20106252410583272,0.1796502870064064,SG-slack,gen-3
1.26,0.158105236716384,1.26934255518486,1.111237318468476,0.0213381930057571,0.20098848001216352,0.1796502870064064,SG-slack,gen-3
1.27,0.15801381501843073,1.2692511334869068,1.111237318468476,0.021264133158147985,0.20091442016455438,0.1796502870064064,SG-slack,gen-3
1.28,0.15790836032955616,1.2691456787980322,1.111237318468476,0.02119021910680501,0.20084050611321141,0.1796502870064064,SG-slack,gen-3
1.29,0.15779023041321055,1.2690275488816867,1.111237318468476,0.021116578715162208,0.2007668657215686,0.1796502870064064,SG-slack,gen-3
1.3,0.15766093121634153,1.2688982496848176,1.111237318468476,0.021043308602302573,0.20069359560870897,0.1796502870064064,SG-slack,gen-3
1.31,0.15752209686812613,1.2687594153366022,1.111237318468476,0.020970476746001075,0.20062076375240748,0.1796502870064064,SG-slack,gen-3
1.32,0.15737546907442895,1.268612787542905,1.111237318468476,0.02089812522034938,0.2005484122267558,0.1796502870064064,SG-slack,gen-3
1.33,0.15722287614938396,1.26846019461786,1.111237318468476,0.020826273025048463,0.20047656003145486,0.1796502870064064,SG-slack,gen-3
1.34,0.15706621189086675,1.2683035303593428,1.111237318468476,0.020754918981428727,0.20040520598783512,0.1796502870064064,SG-slack,gen-3
1.35,0.15690741452549606,1.2681447329939721,1.111237318468476,0.020684044655430122,0.2003343316618365,0.1796502870064064,SG-slack,gen-3
1.36,0.15674844591880058,1.2679857643872767,1.111237318468476,0.020613617279902983,0.20026390428630939,0.1796502870064064,SG-slack,gen-3
1.37,0.15659127124320668,1.2678285897116828,1.111237318468476,0.020543592646651312,0.2001938796530577,0.1796502870064064,SG-slack,gen-3
1.38,0.15643783928439597,1.267675157752872,1.111237318468476,0.02047391793782232,0.20012420494422872,0.1796502870064064,SG-slack,gen-3
1.39,0.15629006354970443,1.2675273820181805,1.111237318468476,0.020404534471537054,0.20005482147794343,0.1796502870064064,SG-slack,gen-3
1.4,0.15614980432925327,1.2673871227977291,1.111237318468476,0.020335380336887893,0.1999856673432943,0.1796502870064064,SG-slack,gen-3
1.41,0.1560188518445439,1.26725617031302,1.111237318468476,0.02026639289532716,0.19991667990173356,0.1796502870064064,SG-slack,gen-3
1.42,0.15589891060377253,1.2671362290722488,1.111237318468476,0.020197511128949793,0.19984779813535616,0.1796502870064064,SG-slack,gen-3
1.43,0.155791585064175,1.2670289035326512,1.111237318468476,0.020128677816941463,0.19977896482334787,0.1796502870064064,SG-slack,gen-3
1.44,0.15569836669209666,1.2669356851605729,1.111237318468476,0.0200598415252928,0.1997101285316992,0.1796502870064064,SG-slack,gen-3
1.45,0.15562062248014014,1.2668579409486163,1.111237318468476,0.019990958396712687,0.1996412454031191,0.1796502870064064,SG-slack,gen-3
1.46,0.15555958498634376,1.2667969034548199,1.111237318468476,0.01992199372985012,0.19957228073625652,0.1796502870064064,SG-slack,gen-3
1.47,0.15551634391599511,1.2667536623844713,1.111237318468476,0.01985292334093493,0.19950321034734134,0.1796502870064064,SG-slack,gen-3
1.48,0.15549183928107774,1.2667291577495539,1.111237318468476,0.01978373470127778,0.19943402170768418,0.1796502870064064,SG-slack,gen-3
1.49,0.15548685612867016,1.2667241745971463,1.111237318468476,0.019714427848504926,0.19936471485491133,0.1796502870064064,SG-slack,gen-3
1.5,0.15550202083125925,1.2667393392997353,1.111237318468476,0.019645016072565195,0.1992953030789716,0.1796502870064064,SG-slack,gen-3
1.51,0.15553779892256214,1.2667751173910382,1.111237318468476,0.019575526374271204,0.1992258133806776,0.1796502870064064,SG-slack,gen-3
1.52,0.1555944944205764,1.2668318128890526,1.111237318468476,0.019505999707201453,0.19915628671360786,0.1796502870064064,SG-slack,gen-3
1.53,0.15567225061373632,1.2669095690822123,1.111237318468476,0.019436491001679986,0.19908677800808638,0.1796502870064064,SG-slack,gen-3
1.54,0.15577105221841656,1.2670083706868926,1.111237318468476,0.01936706898746826,0.19901735599387466,0.1796502870064064,SG-slack,gen-3
1.55,0.15589072886609254,1.2671280473345687,1.111237318468476,0.019297815817142776,0.19894810282354916,0.1796502870064064,SG-slack,gen-3
1.56,0.15603095980845455,1.2672682782769307,1.111237318468476,0.019228826509490732,0.1988791135158971,0.1796502870064064,SG-slack,gen-3
1.57,0.15619127977970615,1.267428598248182,1.111237318468476,0.01916020822003665,0.19881049522644303,0.1796502870064064,SG-slack,gen-3
1.58,0.1563710858975772,1.2676084043660532,1.111237318468476,0.019092079357627575,0.19874236636403397,0.1796502870064064,SG-slack,gen-3
1.59,0.1565696455105144,1.2678069639789906,1.111237318468476,0.019024568561308186,0.19867485556771458,0.1796502870064064,SG-slack,gen-3
1.6,0.15678610489262965,1.2680234233611059,1.111237318468476,0.018957813551849605,0.198608100558256,0.1796502870064064,SG-slack,gen-3
1.61,0.1570194986578656,1.2682568171263418,1.111237318468476,0.018891959878709952,0.19854224688511635,0.1796502870064064,SG-slack,gen-3
1.62,0.1572687598062034,1.2685060782746795,1.111237318468476,0.018827159576873045,0.19847744658327943,0.1796502870064064,SG-slack,gen-3
1.63,0.1575327302657498,1.268770048734226,1.111237318468476,0.018763569753267314,0.1984138567596737,0.1796502870064064,SG-slack,gen-3
1.64,0.1578101718402619,1.2690474903087379,1.111237318468476,0.01870135111909407,0.19835163812550047,0.1796502870064064,SG-slack,gen-3
1.65,0.1580997774365946,1.2693370959050707,1.111237318468476,0.018640666486809204,0.1982909534932156,0.1796502870064064,SG-slack,gen-3
1.66,0.15840018246887996,1.269637500937356,1.111237318468476,0.018581679248480764,0.19823196625488715,0.1796502870064064,SG-slack,gen-3
1.67,0.15870997633836345,1.2699472948068395,1.111237318468476,0.018524551852407416,0.19817483885881382,0.1796502870064064,SG-slack,gen-3
1.68,0.15902771387821782,1.270265032346694,1.111237318468476,0.018469444294222225,0.19811973130062863,0.1796502870064064,SG-slack,gen-3
1.69,0.15935192667521766,1.2705892451436935,1.111237318468476,0.01841651263813294,0.19806679964453933,0.1796502870064064,SG-slack,gen-3
1.7,0.1596811341717076,1.2709184526401838,1.111237318468476,0.01836590758256631,0.1980161945889727,0.1796502870064064,SG-slack,gen-3
1.71,0.16001385446422414,1.2712511729327,1.111237318468476,0.018317773083833106,0.1979680600902395,0.1796502870064064,SG-slack,gen-3
1.72,0.16034861472029538,1.2715859331887716,1.111237318468476,0.01827224505003215,0.19792253205643856,0.1796502870064064,SG-slack,gen-3
1.73,0.16068396113908198,1.271921279607558,1.111237318468476,0.018229450117440267,0.19787973712384666,0.1796502870064064,SG-slack,gen-3
1.74,0.16101846839422293,1.272255786862699,1.111237318468476,0.018189504517800797,0.1978397915242072,0.1796502870064064,SG-slack,gen-3
1.75,0.16135074849793296,1.2725880669664091,1.111237318468476,0.01815251304711731,0.19780280005352371,0.1796502870064064,SG-slack,gen-3
1.76,0.16167945903852438,1.2729167775070005,1.111237318468476,0.01811856814233343,0.19776885514873982,0.1796502870064064,SG-slack,gen-3
1.77,0.1620033107505682,1.2732406292190441,1.111237318468476,0.018087749072009336,0.19773803607841575,0.1796502870064064,SG-slack,gen-3
1.78,0.16232107437806995,1.273558392846546,1.111237318468476,0.018060121247258292,0.1977104082536647,0.1796502870064064,SG-slack,gen-3
1.79,0.16263158681311574,1.2738689052815917,1.111237318468476,0.01803573565425289,0.19768602266065927,0.1796502870064064,SG-slack,gen-3
1.8,0.1629337564791968,1.274171074947673,1.111237318468476,0.018014628413246872,0.19766491541965328,0.1796502870064064,SG-slack,gen-3
1.81,0.16322656796128127,1.2744638864297573,1.111237318468476,0.017996820462417823,0.19764710746882422,0.1796502870064064,SG-slack,gen-3
1.82,0.1635090858632092,1.2747464043316852,1.111237318468476,0.01798231736915567,0.19763260437556207,0.1796502870064064,SG-slack,gen-3
1.83,0.16378045791115725,1.2750177763796333,1.111237318468476,0.017971109264439178,0.19762139627084557,0.1796502870064064,SG-slack,gen-3
1.84,0.1640399172947781,1.2752772357632542,1.111237318468476,0.01796317090121871,0.1976134579076251,0.1796502870064064,SG-slack,gen-3
1.85,0.16428678427937518,1.2755241027478512,1.111237318468476,0.01795846182974462,0.197608748836151,0.1796502870064064,SG-slack,gen-3
1.86,0.16452046709121004,1.275757785559686,1.111237318468476,0.017956926688932614,0.197607213695339,0.1796502870064064,SG-slack,gen-3
1.87,0.16474046212101887,1.275977780589495,1.111237318468476,0.017958495605350937,0.19760878261175732,0.1796502870064064,SG-slack,gen-3
1.88,0.16494635345755979,1.276183671926036,1.111237318468476,0.017963084696170608,0.197613371702577,0.1796502870064064,SG-slack,gen-3
1.89,0.16513781180531775,1.2763751302737938,1.111237318468476,0.01797059666742569,0.1976208836738321,0.1796502870064064,SG-slack,gen-3
1.9,0.16531459280688668,1.2765519112753627,1.111237318468476,0.017980921501491984,0.1976312085078984,0.1796502870064064,SG-slack,gen-3
1.91,0.16547653482689137,1.2767138532953675,1.111237318468476,0.01799393722506023,0.19764422423146663,0.1796502870064064,SG-slack,gen-3
1.92,0.165623556235874,1.27686087470435,1.111237318468476,0.018009510748848004,0.19765979775525438,0.1796502870064064,SG-slack,gen-3
1.93,0.1657556522364436,1.2769929707049197,1.111237318468476,0.018027498771900134,0.19767778577830655,0.1796502870064064,SG-slack,gen-3
1.94,0.16587289129256155,1.2771102097610376,1.111237318468476,0.018047748739410334,0.1976980357458167,0.1796502870064064,SG-slack,gen-3
1.95,0.16597541119667297,1.277212729665149,1.111237318468476,0.01807009984641392,0.1977203868528203,0.1796502870064064,SG-slack,gen-3
1.96,0.16606341483933867,1.2773007333078148,1.111237318468476,0.018094384077501455,0.19774467108390786,0.1796502870064064,SG-slack,gen-3
1.97,0.16613716571862186,1.277374484187098,1.111237318468476,0.01812042727331825,0.19777071427972465,0.1796502870064064,SG-slack,gen-3
1.98,0.1661969832499819,1.277434301718458,1.111237318468476,0.0181480502150974,0.19779833722150378,0.1796502870064064,SG-slack,gen-3
1.99,0.16624323791906886,1.2774805563875449,1.111237318468476,0.018177069717784877,0.19782735672419127,0.1796502870064064,SG-slack,gen-3
2.0,0.1662763463272203,1.2775136647956964,1.111237318468476,0.018207299723502275,0.1978575867299087,0.1796502870064064,SG-slack,gen-3
2.01,0.16629676617875763,1.2775340846472338,1.111237318468476,0.01823855238691137,0.19788883939331778,0.1796502870064064,SG-slack,gen-3
2.02,0.16630499124950446,1.2775423097179806,1.111237318468476,0.018270639144052494,0.19792092615045886,0.1796502870064064,SG-slack,gen-3
2.03,0.16630154638430486,1.2775388648527808,1.111237318468476,0.018303371757841882,0.19795365876424828,0.1796502870064064,SG-slack,gen-3
