t_s,df_hz
0.69,-0.035205541641379214
0.7,-0.03575088361914632
0.71,-0.03626418272228098
0.72,-0.036745293702058986
0.73,-0.03719424664991187
0.74,-0.03761124073318977
0.75,-0.03799663431972676
0.76,-0.038350933792331406
0.77,-0.03867478261917848
0.78,-0.03896895090998977
0.79,-0.03923432475924718
0.8,-0.039471894747826586
0.81,-0.03968274351457055
0.82,-0.039868032786014244
0.83,-0.040028990382879145
0.84,-0.040166897514122675
0.85,-0.04028307642468993
0.86,-0.04037887835226789
0.87,-0.04045567177293495
0.88,-0.04051483102276069
0.89,-0.04055772543784818
0.9,-0.040585709149146
0.91,-0.04060011161754237
0.92,-0.0406022289452751
0.93,-0.04059331597625159
0.94,-0.04057457920848753
0.95,-0.040547170539510485
0.96,-0.04051218187521383
0.97,-0.04047064061774685
0.98,-0.04042350602405872
0.99,-0.040371666429198975
1.0,-0.04031593729669214
1.01,-0.04025706008184997
1.02,-0.040195701864210176
1.03,-0.04013245571722551
1.04,-0.040067841776444194
1.05,-0.04000230894684348
1.06,-0.039936237209510964
1.07,-0.03986994045723053
1.08,-0.03980366981574485
1.09,-0.03973761737775316
1.1,-0.039671920301376395
1.11,-0.03960666520523393
1.12,-0.03954189280150036
1.13,-0.03947760270893091
1.14,-0.039413758384753125
1.15,-0.03935029212034031
1.16,-0.03928711004714994
1.17,-0.03922409709887438
1.18,-0.0391611218849958
1.19,-0.03909804142677032
1.2,-0.03903470571708325
1.21,-0.03897096206445696
1.22,-0.03890665918850112
1.23,-0.038841651036724725
1.24,-0.038775800297749824
1.25,-0.03870898158898434
1.26,-0.03864108430324652
1.27,-0.038572015099428446
1.28,-0.03850170003079357
1.29,-0.03843008630525866
1.3,-0.038357143676179435
1.31,-0.038282865468590346
1.32,-0.038207269244520545
1.33,-0.038130397120462484
1.34,-0.038052315745828194
1.35,-0.037973115961119394
1.36,-0.037892912152349405
1.37,-0.037811841320827294
1.38,-0.03773006189250074
1.39,-0.037647752288655224
1.4,-0.037565109283752326
1.41,-0.037482346176145036
1.42,-0.037399690798377995
1.43,-0.0373173833940017
1.44,-0.037235674388155955
1.45,-0.03715482207948666
1.46,-0.037075090279264734
1.47,-0.036996745924928076
1.48,-0.03692005669227678
1.49,-0.03684528863166991
1.5,-0.036772703850146506
1.51,-0.036702558262374806
1.52,-0.03663509942919562
1.53,-0.03657056450389383
1.54,-0.03650917830085493
1.55,-0.036451151503804215
1.56,-0.03639667902417494
1.57,-0.03634593852298107
1.58,-0.03629908910344506
1.59,-0.03625627018188002
1.6,-0.03621760054344633
1.61,-0.0361831775830256
1.62,-0.036153076736265014
1.63,-0.03612735109649623
1.64,-0.03610603121914337
1.65,-0.036089125106994344
1.66,-0.0360766183717978
1.67,-0.036068474567433964
1.68,-0.03606463568321766
1.69,-0.03606502279137268
1.7,-0.03606953683688945
1.71,-0.03607805955906214
1.72,-0.036090454532929465
1.73,-0.036106568319136195
1.74,-0.036126231707367056
1.75,-0.03614926104259415
1.76,-0.03617545961900313
1.77,-0.03620461912877212
1.78,-0.036236521152821874
1.79,-0.036270938679126646
1.8,-0.03630763763713253
1.81,-0.03634637843444756
1.82,-0.03638691748470922
1.83,-0.03642900871444733
1.84,-0.036472405038610954
1.85,-0.03651685979432954
1.86,-0.036562128123525
1.87,-0.0366079682962149
1.88,-0.036654142966154955
1.89,-0.03670042035292647
1.9,-0.03674657534337105
1.91,-0.0367923905085673
1.92,-0.036837657031845265
1.93,-0.03688217554396431
1.94,-0.03692575686484062
1.95,-0.036968222648315056
1.96,-0.03700940593182501
1.97,-0.03704915158876129
1.98,-0.037087316686683254
1.99,-0.037123770752052296
2.0,-0.037158395943807175
2.01,-0.037191087139786735
2.02,-0.03722175193844236
2.03,-0.03725031058102585
2.04,-0.037276695798399
2.05,-0.03730085258684764
2.06,-0.03732273791967725
2.07,-0.03734232039831949
2.08,-0.03735957985038955
2.09,-0.0373745068789439
2.1,-0.03738710237066941
2.11,-0.03739737696707226
2.12,-0.03740535050660032
2.13,-0.037411051441364834
2.14,-0.03741451623667959
2.15,-0.03741578875648631
2.16,-0.037414919642177656
2.17,-0.03741196568817684
2.18,-0.03740698922046719
2.19,-0.03740005748165175
2.2,-0.03739124202706445
2.21,-0.03738061813604517
2.22,-0.03736826424120571
2.23,-0.037354261379348774
2.24,-0.03733869266643034
2.25,-0.03732164279914305
2.26,-0.03730319758468066
2.27,-0.03728344350069222
2.28,-0.03726246728627159
2.29,-0.03724035556498111
2.3,-0.03721719450032371
2.31,-0.03719306948390685
2.32,-0.03716806485597044
2.33,-0.0371422636580664
2.34,-0.03711574741686639
2.35,-0.03708859595851371
2.36,-0.037060887251819614
2.37,-0.03703269727960444
2.38,-0.037004099935844983
2.39,-0.03697516694765389
2.4,-0.036945967819707576
2.41,-0.03691656979960724
2.42,-0.03688703786188647
2.43,-0.03685743470895207
2.44,-0.03682782078671415
2.45,-0.03679825431266057
2.46,-0.03676879131518758
2.47,-0.03673948568090131
2.48,-0.03671038920932032
2.49,-0.03668155167222171
2.5,-0.03665302087620623
2.51,-0.036624842727092925
2.52,-0.036597061294097614
2.53,-0.03656971887285565
2.54,-0.03654285604589291
2.55,-0.03651651173928374
2.56,-0.03649072327482582
2.57,-0.03646552641662403
2.58,-0.03644095541166186
2.59,-0.03641704302349725
2.6,-0.03639382055927397
2.61,-0.03637131788904247
2.62,-0.03634956345811055
2.63,-0.03632858429179885
2.64,-0.03630840599304817
2.65,-0.03628905273325955
2.66,-0.03627054723648644
2.67,-0.0362529107575835
2.68,-0.0362361630549687
2.69,-0.036220322358289744
2.7,-0.036205405332331624
2.71,-0.03619142703715389
2.72,-0.03617840088583626
2.73,-0.036166338600469895
2.74,-0.03615525016711929
2.75,-0.03614514379098408
2.76,-0.03613602585196927
2.77,-0.03612790086253508
2.78,-0.03612077142738176
2.79,-0.03611463820692243
2.8,-0.036109499884652216
2.81,-0.03610535313925357
2.82,-0.03610219262234153
2.83,-0.036100010942070035
2.84,-0.036098798653573565
2.85,-0.03609854425625101
2.86,-0.036099234198874564
2.87,-0.036100852892292076
2.88,-0.0361033827304014
2.89,-0.036106804119349176
2.9,-0.036111095515139253
2.91,-0.03611623346971718
2.92,-0.036122192685514545
2.93,-0.036128946078020634
2.94,-0.036136464846856536
2.95,-0.036144718554247855
2.96,-0.03615367521135794
2.97,-0.036163301371601037
2.98,-0.03617356223073287
2.99,-0.03618442173298373
3.0,-0.03619584268315595
3.01,-0.036207786863530524
3.02,-0.03622021515561734
3.03,-0.03623308766535775
3.04,-0.03624636385193746
3.05,-0.03626000265877658
3.06,-0.03627396264662179
3.07,-0.0362882021276638
3.08,-0.03630267930001488
3.09,-0.03631735238213412
3.1,-0.0363321797462043
3.11,-0.03634712004985052
3.12,-0.03636213236576365
3.13,-0.03637717630838008
3.14,-0.036392212157102324
3.15,-0.03640720097554159
3.16,-0.036422104726123956
3.17,-0.03643688637982409
3.18,-0.036451510020187046
3.19,-0.03646594094167978
3.2,-0.036480145741564406
3.21,-0.03649409240546943
3.22,-0.03650775038572713
3.23,-0.03652109067309074
3.24,-0.036534085860775244
3.25,-0.036546710201355755
3.26,-0.03655893965612633
3.27,-0.03657075193688997
3.28,-0.036582126540248505
3.29,-0.0365930447744058
3.3,-0.036603489778624404
3.31,-0.03661344653521679
3.32,-0.03662290187464581
3.33,-0.036631844473479676
3.34,-0.0366402648456797
3.35,-0.03664815532740659
3.36,-0.03665551005570644
3.37,-0.03666232494101386
3.38,-0.036668597634445535
3.39,-0.036674327489360614
3.4,-0.03667951551841633
3.41,-0.03668416434575919
3.42,-0.03668827815514815
3.43,-0.03669186263411239
3.44,-0.03669492491483399
3.45,-0.03669747351174832
3.46,-0.03669951825652229
3.47,-0.03670107023060813
3.48,-0.03670214169596129
3.49,-0.0367027460238976
3.5,-0.03670289762284455
3.51,-0.036702611865090204
3.52,-0.036701905012795584
3.53,-0.03670079414386532
3.54,-0.03669929707763863
3.55,-0.036697432300861574
3.56,-0.03669521889422847
3.57,-0.03669267645955607
3.58,-0.03668982504808009
3.59,-0.03668668508979094
3.6,-0.03668327732431713
3.61,-0.036679622733206685
3.62,-0.03667574247392908
3.63,-0.03667165781590564
3.64,-0.036667390078290396
3.65,-0.0366629605699521
3.66,-0.036658390531594656
3.67,-0.03665370108021368
3.68,-0.0366489131555997
3.69,-0.036644047469579555
3.7,-0.0366391244573749
3.71,-0.036634164231411574
3.72,-0.0366291865377128
3.73,-0.03662421071455459
3.74,-0.036619255653703046
3.75,-0.03661433976389013
3.76,-0.03660948093694786
3.77,-0.03660469651602995
3.78,-0.03660000326648779
3.79,-0.03659541734864889
3.8,-0.03659095429331544
3.81,-0.03658662897911873
3.82,-0.036582455612313755
3.83,-0.03657844770844463
3.84,-0.03657461807635525
3.85,-0.03657097880405464
3.86,-0.03656754124656385
3.87,-0.03656431601588511
3.88,-0.036561312972542795
3.89,-0.03655854121921521
3.9,-0.03655600909598465
3.91,-0.03655372417741308
3.92,-0.03655169327132836
3.93,-0.036549922419030295
3.94,-0.0365484168973731
3.95,-0.03654718122236127
3.96,-0.036546219153988944
3.97,-0.03654553370286533
3.98,-0.03654512713804855
3.99,-0.03654500099643613
4.0,-0.036545156093336514
4.01,-0.036545592534506025
4.02,-0.03654630972927884
4.03,-0.03654730640514818
4.04,-0.03654858062332221
4.05,-0.03655012979557994
4.06,-0.03655195070210304
4.07,-0.03655403951053519
4.08,-0.03655639179592717
4.09,-0.03655900256174988
4.1,-0.0365618662617481
4.11,-0.03656497682277879
4.12,-0.03656832766844516
4.13,-0.0365719117435362
4.14,-0.036575721539106876
4.15,-0.036579749118387454
4.16,-0.036583986143253866
4.17,-0.03658842390116822
4.18,-0.03659305333280521
4.19,-0.03659786505993596
4.2,-0.0366028494138279
4.21,-0.03660799646393898
4.22,-0.03661329604671264
4.23,-0.03661873779483818
4.24,-0.036624311166274785
4.25,-0.03663000547363674
4.26,-0.03663580991324838
4.27,-0.03664171359438601
4.28,-0.03664770556814313
4.29,-0.036653774856113555
4.3,-0.03665991047878589
4.31,-0.03666610148346965
4.32,-0.036672336971817286
4.33,-0.03667860612690101
4.34,-0.03668489823946023
4.35,-0.036691202733821274
4.36,-0.03669750919272112
4.37,-0.03670380738172193
4.38,-0.036710087272453944
4.39,-0.03671633906519438
4.4,-0.03672255321036777
4.41,-0.03672872042903476
4.42,-0.03673483173254091
4.43,-0.03674087844070701
4.44,-0.03674685219920615
4.45,-0.036752744995706875
4.46,-0.036758549174662154
4.47,-0.03676425745104674
4.48,-0.03676986292282487
4.49,-0.036775359082059776
4.5,-0.03678073982482341
4.51,-0.03678599945979927
4.52,-0.03679113271564234
4.53,-0.036796134746877165
4.54,-0.03680100113870287
4.55,-0.036805727910438624
4.56,-0.03681031151758583
4.57,-0.03681474885285377
4.58,-0.0368190372457549
4.59,-0.0368231744610629
4.6,-0.03682715869605868
4.61,-0.03683098857669776
4.62,-0.03683466315251226
4.63,-0.03683818189051551
4.64,-0.03684154466806942
4.65,-0.03684475176475721
4.66,-0.03684780385313554
4.67,-0.03685070198879482
4.68,-0.03685344759941737
4.69,-0.036856042473003246
4.7,-0.03685848874552438
4.71,-0.03686078888752895
4.72,-0.036862945690425364
4.73,-0.03686496225197536
4.74,-0.03686684196131086
4.75,-0.0368685884834251
4.76,-0.03687020574324557
4.77,-0.0368716979093335
4.78,-0.03687306937734622
4.79,-0.03687432475300244
4.8,-0.03687546883515694
4.81,-0.03687650659841894
4.82,-0.03687744317587532
4.83,-0.036878283841786284
4.84,-0.03687903399399149
4.85,-0.03687969913677378
4.86,-0.036880284863515064
4.87,-0.03688079683961516
4.88,-0.036881240785661906
4.89,-0.036881622460740164
4.9,-0.036881947645993486
4.91,-0.03688222212866679
4.92,-0.036882451686291215
4.93,-0.03688264207142671
4.94,-0.03688279899669109
4.95,-0.0368829281204232
4.96,-0.036883035032602964
4.97,-0.03688312524136477
4.98,-0.03688320416020488
4.99,-0.03688327709540333
5.0,-0.036883349234378346
5.01,-0.036883425634332216
5.02,-0.03688351121174421
5.03,-0.036883610732290545
5.04,-0.03688372880151006
5.05,-0.03688386985606635
5.06,-0.03688403815563815
5.07,-0.03688423777548886
5.08,-0.036884472599762956
5.09,-0.03688474631526567
5.1,-0.036885062406052375
5.11,-0.03688542414856412
5.12,-0.036885834607549337
5.13,-0.036886296632490594
5.14,-0.036886812854744565
5.15,-0.03688738568530953
5.16,-0.03688801731323638
5.17,-0.03688870970454104
5.18,-0.0368894646018981
5.19,-0.036890283524767385
5.2,-0.036891167770148475
5.21,-0.03689211841392976
5.22,-0.036893136312698145
5.23,-0.03689422210621074
5.24,-0.03689537622014453
5.25,-0.03689659886959709
5.26,-0.036897890062867
5.27,-0.03689924960575781
5.28,-0.036900677106325504
5.29,-0.03690217197999835
5.3,-0.03690373345507299
5.31,-0.03690536057863426
5.32,-0.03690705222268252
5.33,-0.03690880709082304
5.34,-0.036910623724966854
5.35,-0.036912500512519375
5.36,-0.03691443569368842
5.37,-0.036916427369079685
5.38,-0.036918473507461254
5.39,-0.0369205719537414
5.4,-0.03692272043711256
5.41,-0.03692491657919404
5.42,-0.036927157902580804
5.43,-0.036929441839051884
5.44,-0.036931765738168504
5.45,-0.036934126875933386
5.46,-0.03693652246314481
5.47,-0.03693894965411707
5.48,-0.036941405555113535
5.49,-0.03694388723282462
5.5,-0.03694639172294203
5.51,-0.03694891603828558
5.52,-0.036951457177136784
5.53,-0.03695401213131669
5.54,-0.036956577894188276
5.55,-0.03695915146837641
5.56,-0.03696172987343187
5.57,-0.03696431015328087
5.58,-0.03696688938339261
5.59,-0.03696946467789846
5.6,-0.03697203319614592
5.61,-0.03697459214941425
5.62,-0.036977138807068585
5.63,-0.03697967050254578
5.64,-0.03698218463903411
5.65,-0.036984678694995096
5.66,-0.03698715022908534
5.67,-0.03698959688516061
5.68,-0.03699201639653478
5.69,-0.036994406590321216
5.7,-0.03699676539122765
5.71,-0.036999090824995466
5.72,-0.0370013810216815
5.73,-0.03700363421842874
5.74,-0.03700584876197062
5.75,-0.037008023110848894
5.76,-0.03701015583726902
5.77,-0.03701224562852298
5.78,-0.03701429128823662
5.79,-0.0370162917371442
5.8,-0.03701824601373245
5.81,-0.03702015327434052
5.82,-0.03702201279307461
5.83,-0.037023823961422654
5.84,-0.03702558628746853
5.85,-0.0370272993950173
5.86,-0.03702896302216184
5.87,-0.03703057701986078
5.88,-0.03703214134991485
5.89,-0.03703365608305694
5.9,-0.03703512139654038
5.91,-0.03703653757160695
5.92,-0.03703790499064051
5.93,-0.03703922413425239
5.94,-0.03704049557800525
5.95,-0.03704171998904835
5.96,-0.037042898122640396
5.97,-0.03704403081833012
5.98,-0.037045118996096964
5.99,-0.03704616365242924
6.0,-0.03704716585616954
6.01,-0.03704812674425785
6.02,-0.03704904751740762
6.03,-0.03704992943577661
6.04,-0.037050773814442314
6.05,-0.03705158201889355
6.06,-0.037052355460466105
6.07,-0.03705309559172211
6.08,-0.037053803901943905
6.09,-0.03705448191241905
6.1,-0.037055131171910366
6.11,-0.03705575325204921
6.12,-0.037056349742828426
6.13,-0.037056922248099054
6.14,-0.037057472381099674
6.15,-0.03705800176011436
6.16,-0.037058512004231756
6.17,-0.03705900472902855
6.18,-0.03705948154258495
6.19,-0.037059944041338555
6.2,-0.0370603938063304
6.21,-0.03706083239940187
6.22,-0.03706126135951429
6.23,-0.03706168219928252
6.24,-0.03706209640159814
6.25,-0.03706250541647428
6.26,-0.037062910657938396
6.27,-0.037063313501106136
6.28,-0.037063715279578566
6.29,-0.03706411728273509
6.3,-0.03706452075338232
6.31,-0.03706492688561928
6.32,-0.037065336822623134
6.33,-0.03706575165495023
6.34,-0.03706617241873653
6.35,-0.037066600094253443
6.36,-0.03706703560450192
6.37,-0.037067479814128584
6.38,-0.03706793352839826
6.39,-0.037068397492402864
6.4,-0.037068872390494674
6.41,-0.03706935884574163
6.42,-0.03706985741971475
6.43,-0.037070368612351454
6.44,-0.03707089286202797
6.45,-0.03707143054574164
6.46,-0.03707198197946867
6.47,-0.03707254741875206
6.48,-0.03707312705931939
6.49,-0.037073721037918735
6.5,-0.03707432943319498
6.51,-0.03707495226690037
6.52,-0.037075589505046885
6.53,-0.037076241059166036
6.54,-0.037076906787849716
6.55,-0.037077586498305566
6.56,-0.03707827994796525
6.57,-0.037078986846255
6.58,-0.03707970685643606
6.59,-0.03708043959754149
6.6,-0.0370811846463762
6.61,-0.03708194153955958
6.62,-0.0370827097757218
6.63,-0.037083488817589993
6.64,-0.03708427809434441
6.65,-0.03708507700381352
6.66,-0.037085884914795524
6.67,-0.0370867011694262
6.68,-0.03708752508553239
6.69,-0.03708835595900344
6.7,-0.03708919306621517
6.71,-0.037090035666310146
6.72,-0.037090883003711425
6.73,-0.037091734310406826
6.74,-0.037092588808345504
6.75,-0.03709344571171866
6.76,-0.03709430422936973
6.77,-0.037095163566969944
6.78,-0.037096022929277495
6.79,-0.03709688152235756
6.8,-0.03709773855567163
6.81,-0.03709859324420742
6.82,-0.03709944481051688
6.83,-0.037100292486608594
6.84,-0.037101135515991764
6.85,-0.03710197315539533
6.86,-0.03710280467654043
6.87,-0.03710362936788357
6.88,-0.0371044465362228
6.89,-0.03710525550810534
6.9,-0.03710605563147489
6.91,-0.03710684627685434
6.92,-0.03710762683869725
6.93,-0.037108396736577336
6.94,-0.03710915541623668
6.95,-0.037109902350672276
6.96,-0.037110637040932044
6.97,-0.03711135901701691
6.98,-0.03711206783859692
6.99,-0.03711276309561383
7.0,-0.03711344440881913
7.01,-0.03711411143025875
7.02,-0.03711476384363595
7.03,-0.03711540136450075
7.04,-0.03711602374056362
7.05,-0.037116630751651426
7.06,-0.037117222209744796
7.07,-0.03711779795897064
7.08,-0.0371183578753645
7.09,-0.037118901866660586
7.1,-0.037119429871943735
7.11,-0.03711994186127779
7.12,-0.03712043783518809
7.13,-0.03712091782419523
7.14,-0.03712138188814194
7.15,-0.037121830115578965
7.16,-0.037122262622974224
7.17,-0.03712267955391849
7.18,-0.03712308107829916
7.19,-0.0371234673913777
7.2,-0.037123838712923046
7.21,-0.03712419528608724
7.22,-0.037124537376453284
7.23,-0.03712486527095246
7.24,-0.03712517927675775
7.25,-0.03712547972005793
7.26,-0.037125766945018096
7.27,-0.037126041312574506
7.28,-0.03712630319914176
7.29,-0.03712655299542198
7.3,-0.03712679110520159
7.31,-0.03712701794411754
7.32,-0.037127233938268854
7.33,-0.03712743952316952
7.34,-0.03712763514230741
7.35,-0.03712782124603248
7.36,-0.03712799829018544
7.37,-0.03712816673500981
7.38,-0.03712832704376178
7.39,-0.03712847968170384
7.4,-0.03712862511476355
7.41,-0.03712876380846695
7.42,-0.03712889622671238
7.43,-0.03712902283076354
7.44,-0.03712914407811329
7.45,-0.03712926042143495
7.46,-0.03712937230758676
7.47,-0.037129480176640736
7.48,-0.0371295844609095
7.49,-0.03712968558405505
7.5,-0.03712978396027443
7.51,-0.037129879993430336
7.52,-0.03712997407631168
7.53,-0.03713006658984382
7.54,-0.03713015790247255
7.55,-0.037130248369482144
7.56,-0.03713033833249031
7.57,-0.03713042811879392
7.58,-0.03713051804087399
7.59,-0.03713060839610256
7.6,-0.03713069946621492
7.61,-0.03713079151692229
7.62,-0.037130884797764656
7.63,-0.03713097954175092
7.64,-0.037131075965200704
7.65,-0.03713117426752181
7.66,-0.03713127463123475
7.67,-0.037131377221806254
7.68,-0.037131482187612634
7.69,-0.03713158966008065
7.7,-0.037131699753686305
7.71,-0.037131812566051886
7.72,-0.03713192817818578
7.73,-0.03713204665459246
7.74,-0.03713216804357365
7.75,-0.03713229237746037
7.76,-0.03713241967292841
7.77,-0.03713254993137988
7.78,-0.03713268313924409
7.79,-0.03713281926850772
7.8,-0.03713295827701221
7.81,-0.037133100109027505
7.82,-0.037133244695665146
7.83,-0.03713339195546468
7.84,-0.03713354179485205
7.85,-0.037133694108776
7.86,-0.037133848781214535
7.87,-0.03713400568580914
7.88,-0.037134164686496475
7.89,-0.03713432563803678
7.9,-0.03713448838671574
7.91,-0.03713465277098846
7.92,-0.03713481862210299
7.93,-0.03713498576475341
7.94,-0.037135154017668384
7.95,-0.03713532319444656
7.96,-0.03713549310399934
7.97,-0.0371356635513687
7.98,-0.03713583433830746
7.99,-0.03713600526391239
8.0,-0.03713617612530187
8.01,-0.037136346718217465
8.02,-0.03713651683769593
8.03,-0.037136686278594684
8.04,-0.03713685483626595
8.05,-0.03713702230706855
8.06,-0.037137188489053584
8.07,-0.03713735318237359
8.08,-0.03713751618991122
8.09,-0.037137677317775813
8.1,-0.03713783637579375
8.11,-0.037137993177995494
8.12,-0.03713814754303525
8.13,-0.037138299294659394
8.14,-0.03713844826212749
8.15,-0.037138594280577315
8.16,-0.03713873719138138
8.17,-0.03713887684252207
8.18,-0.03713901308887496
8.19,-0.03713914579251143
8.2,-0.03713927482291186
8.21,-0.03713940005736209
8.22,-0.03713952138096361
8.23,-0.037139638686977734
8.24,-0.037139751876926134
8.25,-0.037139860860717876
8.26,-0.037139965556761356
8.27,-0.037140065892092476
8.28,-0.037140161802485486
8.29,-0.0371402532323352
8.3,-0.03714034013475743
8.31,-0.0371404224716061
8.32,-0.03714050021344763
8.33,-0.03714057333944261
8.34,-0.03714064183731761
8.35,-0.03714070570324603
8.36,-0.03714076494176631
8.37,-0.03714081956556455
8.38,-0.03714086959546668
8.39,-0.037140915060078085
8.4,-0.03714095599572513
8.41,-0.03714099244621917
8.42,-0.03714102446255486
8.43,-0.037141052102831855
8.44,-0.03714107543181836
8.45,-0.037141094520816306
8.46,-0.037141109447361834
8.47,-0.03714112029485387
8.48,-0.03714112715236416
8.49,-0.03714113011430098
8.5,-0.03714112928001481
8.51,-0.037141124753590486
8.52,-0.03714111664344404
8.53,-0.03714110506205818
8.54,-0.037141090125541454
8.55,-0.03714107195335714
8.56,-0.037141050668013265
8.57,-0.03714102639464801
8.58,-0.03714099926073589
8.59,-0.0371409693956653
8.6,-0.03714093693055215
8.61,-0.03714090199776114
8.62,-0.037140864730533664
8.63,-0.03714082526286254
8.64,-0.03714078372899449
8.65,-0.03714074026315498
8.66,-0.03714069499920998
8.67,-0.03714064807043693
8.68,-0.037140599609115386
8.69,-0.037140549746329896
8.7,-0.03714049861160835
8.71,-0.03714044633273075
8.72,-0.037140393035366266
8.73,-0.037140338842956776
8.74,-0.03714028387633427
8.75,-0.03714022825358571
8.76,-0.0371401720897792
8.77,-0.03714011549679868
8.78,-0.03714005858312445
8.79,-0.03714000145363142
8.8,-0.03713994420950495
8.81,-0.03713988694800577
8.82,-0.03713982976231739
8.83,-0.037139772741488185
8.84,-0.037139715970240954
8.85,-0.03713965952894333
8.86,-0.03713960349345186
8.87,-0.037139547935107264
8.88,-0.03713949292056014
8.89,-0.03713943851185915
8.9,-0.037139384766315446
8.91,-0.037139331736537266
8.92,-0.03713927947035053
8.93,-0.037139228010858796
8.94,-0.037139177396473946
8.95,-0.03713912766086148
8.96,-0.03713907883304234
8.97,-0.03713903093746626
8.98,-0.037138983993903446
8.99,-0.03713893801779903
9.0,-0.0371388930200626
9.01,-0.03713884900737298
9.02,-0.03713880598211455
9.03,-0.03713876394263333
9.04,-0.037138722883239356
9.05,-0.037138682794380394
9.06,-0.03713864366275153
9.07,-0.037138605471448
9.08,-0.037138568200144856
9.09,-0.037138531825154794
9.1,-0.03713849631966015
9.11,-0.03713846165387877
9.12,-0.03713842779513845
9.13,-0.03713839470813607
9.14,-0.037138362355089174
9.15,-0.03713833069589363
9.16,-0.037138299688298
9.17,-0.03713826928812143
9.18,-0.037138239449370364
9.19,-0.03713821012445359
9.2,-0.03713818126440715
9.21,-0.03713815281897581
9.22,-0.03713812473683265
9.23,-0.037138096965817054
9.24,-0.03713806945307743
9.25,-0.037138042145181877
9.26,-0.03713801498837928
9.27,-0.03713798792871359
9.28,-0.03713796091220718
9.29,-0.03713793388505082
9.3,-0.037137906793727575
9.31,-0.037137879585174546
9.32,-0.03713785220694191
9.33,-0.03713782460732566
9.34,-0.037137796735481385
9.35,-0.03713776854165843
9.36,-0.037137739977224436
9.37,-0.03713771099482658
9.38,-0.03713768154852421
9.39,-0.03713765159387629
9.4,-0.03713762108805328
9.41,-0.03713758998991948
9.42,-0.0371375582601812
9.43,-0.03713752586135366
9.44,-0.03713749275799555
9.45,-0.037137458916651135
9.46,-0.03713742430597583
9.47,-0.03713738889677769
9.48,-0.03713735266206888
9.49,-0.037137315577080866
9.5,-0.03713727761934886
9.51,-0.03713723876872063
9.52,-0.03713719900735542
9.53,-0.03713715831975671
9.54,-0.03713711669280562
9.55,-0.03713707411570881
9.56,-0.03713703058003825
9.57,-0.037136986079722975
9.58,-0.037136940611004046
9.59,-0.037136894172374556
9.6,-0.03713684676468338
9.61,-0.037136798390953324
9.62,-0.03713674905646408
9.63,-0.037136698768567816
9.64,-0.037136647536786985
9.65,-0.037136595372650405
9.66,-0.03713654228971756
9.67,-0.03713648830349224
9.68,-0.037136433431271744
9.69,-0.03713637769219775
9.7,-0.03713632110708928
9.71,-0.037136263698458925
9.72,-0.037136205490343924
9.73,-0.03713614650829901
9.74,-0.03713608677918608
9.75,-0.037136026331251834
9.76,-0.03713596519399399
9.77,-0.03713590339793817
9.78,-0.037135840974713216
9.79,-0.03713577795684264
9.8,-0.037135714377773556
9.81,-0.03713565027163435
9.82,-0.0371355856732774
9.83,-0.03713552061810235
9.84,-0.03713545514196238
9.85,-0.037135389281141254
9.86,-0.03713532307218335
9.87,-0.03713525655181391
9.88,-0.037135189756890404
9.89,-0.03713512272434223
9.9,-0.03713505549095356
9.91,-0.03713498809336765
9.92,-0.037134920568028904
9.93,-0.03713485295103998
9.94,-0.03713478527814613
